Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lorient,70nn27vgkt6l48lvv5e66q7ww,ax69g2ukn2tsaz71n0waf58q2,N. Cadiou,Noah Cadiou,27,Midfielder,Guadeloupe,Midfielder,115.0,80.0,19.0,195.0,4.0,6.0,2.0,18.0,5.0,3.0,354.0,0.0,4.0,4.0,3.0,4.0,1.0,5.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,81.25,61.29,0.0,60.0,0.0,58.06,44.44,85.71,0.4367184646929128,0.1896519878858588,4.0,8.0,0.166706,2.0,13.0,19.0,0.3951850799999999,92.0,29.23728813559322,20.33898305084746,4.830508474576272,49.57627118644068,1.0169491525423728,1.5254237288135597,0.5084745762711864,4.576271186440678,1.2711864406779665,0.7627118644067797,0.0,1.0169491525423728,1.0169491525423728,0.7627118644067797,1.0169491525423728,0.2542372881355932,1.2711864406779665,1.2711864406779665,0.0,0.7627118644067797,1.5254237288135597,0.0,0.0,0.0,81.25,61.29,0.0,60.0,0.0,58.06,44.44,85.71,0.1110301181422659,0.0482166070896251,1.0169491525423728,2.0338983050847457,0.0423828813559322,0.5084745762711864,3.305084745762712,4.830508474576272,0.1004707830508474,23.38983050847457,DM/CM,80,50,83,70,80,90,87,82,50,23,28,68,68,57,85,65,78,75,43,80,78,25,40,50,17,37,25,62,28,67,68,92,87,73,93,88,83,77,78,85,83,83,70,37,77,53,77,73,83,60,47,20,28,57,63,47,77,60,73,70,43,73,80,25,40,50,17,37,25,62,28,67,68,92,83,73,90,80,77,77,77,77,77,77,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,csye3q50ciculdiggvcefx8x6,N. Adjei,Nathaniel Adjei,24,Defender,Ghana,Defender,172.0,69.0,8.0,241.0,7.0,0.0,0.0,22.0,18.0,11.0,360.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,93.41,72.73,0.0,100.0,0.0,75.86,58.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,17.25,2.0,60.25,1.75,0.0,0.0,5.5,4.5,2.75,0.0,0.0,1.25,0.0,0.0,0.0,0.75,0.75,0.0,0.75,1.0,0.0,0.0,0.25,93.41,72.73,0.0,100.0,0.0,75.86,58.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,89,67,65,78,69,26,28,96,50,100,41,13,100,26,44,39,94,94,44,98,80,46,46,89,85,93,46,87,41,89,63,39,44,43,50,46,46,44,41,41,41,41,74,52,41,67,59,26,28,93,37,100,41,13,93,26,44,39,93,93,44,96,63,46,46,81,85,93,46,87,41,89,63,39,44,43,50,46,46,44,41,41,41,41,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,dqrtbk6lsscer7078jro6z3hm,D. Sylla,Dembo Sylla,23,Defender,Guinea,Defender,95.0,77.0,10.0,172.0,8.0,0.0,0.0,21.0,15.0,12.0,342.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,89.12,58.82,0.0,50.0,0.0,56.76,57.14,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.26315789473684,2.631578947368421,45.26315789473684,2.1052631578947367,0.0,0.0,5.526315789473684,3.947368421052632,3.1578947368421053,0.0,0.0,1.5789473684210529,0.0,0.0,0.0,0.5263157894736842,0.7894736842105263,0.0,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,89.12,58.82,0.0,50.0,0.0,56.76,57.14,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,84,74,79,89,100,16,24,100,100,100,29,11,95,16,26,32,39,53,39,47,39,26,50,50,79,84,26,66,29,58,89,18,37,37,37,37,37,37,37,37,37,37,74,63,74,79,84,16,24,79,84,100,29,11,89,16,26,32,32,37,39,47,26,26,50,50,79,84,26,66,29,58,89,18,37,37,37,37,37,37,37,37,37,37,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,1anl1jfwm7l4p3y0tmyvueiuh,A. Seko,Ayumu Seko,26,Defender,Japan,Defender,102.0,70.0,17.0,171.0,6.0,3.0,2.0,12.0,21.0,6.0,360.0,0.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,86.36,60.71,100.0,100.0,0.0,57.14,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,17.5,4.25,42.75,1.5,0.75,0.5,3.0,5.25,1.5,0.0,1.0,0.25,1.5,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.0,0.0,86.36,60.71,100.0,100.0,0.0,57.14,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,44,72,93,48,59,85,74,46,63,89,41,76,46,100,94,87,74,70,44,76,31,96,46,41,19,81,100,87,41,50,89,28,44,43,50,46,46,44,41,41,41,41,11,57,89,33,41,76,67,24,48,67,41,72,39,100,89,81,65,59,44,69,22,93,46,41,19,81,100,87,41,50,89,28,44,43,50,46,46,44,41,41,41,41,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,31j3z9eqoxl2qlgncgdiz1zpw,E. Jelert,Elias Jelert,23,Defender,Denmark,Defender,38.0,35.0,4.0,71.0,0.0,0.0,0.0,4.0,4.0,2.0,189.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,85.54,50.0,20.0,50.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09523809523809,16.666666666666664,1.9047619047619049,33.80952380952381,0.0,0.0,0.0,1.9047619047619049,1.9047619047619049,0.9523809523809524,0.0,0.4761904761904761,0.0,0.9523809523809524,0.0,0.0,0.9523809523809524,0.9523809523809524,0.0,0.4761904761904761,0.9523809523809524,0.9523809523809524,0.0,0.0,85.54,50.0,20.0,50.0,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,21,42,55,26,11,16,24,11,18,32,29,26,16,58,26,32,39,34,39,47,39,63,50,50,53,61,63,66,29,11,26,84,37,37,37,37,37,37,37,37,37,37,58,58,68,42,11,16,24,11,26,37,29,26,16,68,26,32,47,47,39,53,58,68,50,50,53,61,63,66,29,11,26,84,37,37,37,37,37,37,37,37,37,37,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,45lcfmo0varfc325n562ul2j8,A. Richardson,Amir Richardson,24,Midfielder,Morocco,Midfielder,69.0,81.0,10.0,148.0,7.0,7.0,2.0,25.0,10.0,5.0,360.0,3.0,5.0,6.0,9.0,5.0,1.0,11.0,12.0,0.0,3.0,6.0,2.0,0.0,0.0,84.57,71.43,100.0,27.27,42.86,50.0,46.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,20.25,2.5,37.0,1.75,1.75,0.5,6.25,2.5,1.25,0.75,1.25,1.5,2.25,1.25,0.25,2.75,3.0,0.0,0.75,1.5,0.5,0.0,0.0,84.57,71.43,100.0,27.27,42.86,50.0,46.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,88,74,88,80,94,88,40,92,98,96,86,16,88,96,100,42,100,100,38,52,98,74,32,52,44,68,98,20,64,62,76,64,18,20,30,18,18,20,18,18,18,18,76,44,72,64,88,68,30,88,98,80,74,10,68,72,100,30,80,74,38,40,84,64,32,52,44,68,98,20,64,62,76,64,18,20,30,18,18,20,18,18,18,18,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,4y1je8y7jioje2r96vf8zutxw,J. Mwanga,Junior Mwanga,23,Midfielder,France,Midfielder,47.0,23.0,4.0,70.0,0.0,0.0,0.0,6.0,9.0,4.0,225.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,88.61,66.67,0.0,0.0,0.0,37.5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,9.2,1.6,28.0,0.0,0.0,0.0,2.4,3.6,1.6,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,88.61,66.67,0.0,0.0,0.0,37.5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,23,3,23,10,15,7,27,12,75,42,28,8,17,17,10,23,7,5,43,15,45,25,40,50,50,57,25,15,28,13,22,47,32,32,33,32,32,35,32,32,32,32,33,7,33,10,15,7,27,13,93,67,28,8,20,20,10,23,7,5,43,15,53,25,40,50,50,57,25,15,28,13,22,47,32,32,33,32,32,35,32,32,32,32,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,Mbwana Samatta,33,Attacker,Tanzania,Striker,20.0,35.0,5.0,54.0,15.0,17.0,12.0,24.0,4.0,2.0,338.0,7.0,24.0,3.0,1.0,5.0,5.0,7.0,7.0,1.0,2.0,3.0,1.0,0.0,0.0,65.85,83.33,50.0,28.57,41.18,54.55,65.22,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325443786982248,9.319526627218934,1.331360946745562,14.378698224852071,3.994082840236687,4.526627218934912,3.195266272189349,6.390532544378698,1.0650887573964498,0.5325443786982249,1.863905325443787,6.390532544378698,0.7988165680473372,0.2662721893491124,1.331360946745562,1.331360946745562,1.863905325443787,1.863905325443787,0.2662721893491124,0.5325443786982249,0.7988165680473372,0.2662721893491124,0.0,0.0,65.85,83.33,50.0,28.57,41.18,54.55,65.22,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,69,71,90,69,96,100,94,85,85,77,94,85,44,12,96,100,77,75,56,50,73,77,37,52,12,62,92,35,50,88,92,46,21,23,23,21,21,25,25,23,21,21,46,54,85,42,85,92,85,69,77,73,88,65,35,8,92,88,58,58,35,42,65,69,37,52,12,62,92,35,50,88,92,46,21,23,23,21,21,25,25,23,21,21,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,65nkv8grj2jhs2hlja63bp90p,A. Touba,Ahmed Touba,28,Defender,Algeria,Defender,78.0,47.0,16.0,125.0,6.0,1.0,1.0,15.0,26.0,9.0,270.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,86.21,64.0,0.0,0.0,0.0,62.5,60.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.666666666666666,5.333333333333333,41.66666666666666,2.0,0.3333333333333333,0.3333333333333333,5.0,8.666666666666666,3.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,86.21,64.0,0.0,0.0,0.0,62.5,60.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,78,56,94,56,86,47,67,58,100,100,36,36,11,33,31,92,8,8,47,14,83,11,47,50,78,89,11,14,36,72,69,53,42,39,47,42,42,36,36,36,36,36,72,50,94,61,89,44,75,58,100,100,36,36,11,31,31,86,8,8,47,14,83,11,47,50,78,89,11,14,36,72,69,53,42,39,47,42,42,36,36,36,36,36,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,aou0s44ekqc7vyp71mjf8n3mc,S. Ebonog,Simon Ebonog,22,Midfielder,France,Midfielder,58.0,82.0,4.0,140.0,2.0,3.0,1.0,28.0,1.0,9.0,344.0,2.0,8.0,10.0,3.0,2.0,1.0,7.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,87.5,57.14,0.0,57.14,66.67,50.0,33.33,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.174418604651162,21.453488372093023,1.0465116279069766,36.627906976744185,0.5232558139534883,0.7848837209302325,0.2616279069767441,7.325581395348837,0.2616279069767441,2.3546511627906974,0.5232558139534883,2.093023255813953,2.6162790697674416,0.7848837209302325,0.5232558139534883,0.2616279069767441,1.8313953488372088,1.8313953488372088,0.0,1.0465116279069766,1.3081395348837208,0.0,0.0,0.0,87.5,57.14,0.0,57.14,66.67,50.0,33.33,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,80,80,42,76,72,30,22,100,44,100,66,24,100,14,78,42,66,64,38,76,90,22,32,52,60,38,22,72,80,62,54,32,18,20,30,18,18,20,18,18,18,18,56,48,36,60,68,20,16,96,44,100,60,20,100,12,76,36,44,44,38,60,64,22,32,52,60,38,22,72,80,62,54,32,18,20,30,18,18,20,18,18,18,18,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,ausceoo438aoxbb6gl8tpes16,T. Pembélé,Timothée Pembélé,24,Defender,France,Defender,34.0,14.0,1.0,47.0,1.0,2.0,2.0,12.0,6.0,3.0,208.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,77.05,25.0,20.0,50.0,0.0,54.55,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.711538461538463,6.057692307692308,0.4326923076923077,20.336538461538463,0.4326923076923077,0.8653846153846154,0.8653846153846154,5.1923076923076925,2.5961538461538463,1.2980769230769231,0.0,1.2980769230769231,0.4326923076923077,0.4326923076923077,0.0,0.0,1.7307692307692308,2.1634615384615388,0.0,0.8653846153846154,1.2980769230769231,0.4326923076923077,0.0,0.0,77.05,25.0,20.0,50.0,0.0,54.55,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,13,11,11,11,32,55,76,32,26,47,29,61,39,39,26,32,68,63,39,63,61,53,50,50,16,16,63,66,29,53,26,26,37,37,37,37,37,37,37,37,37,37,26,5,11,11,32,58,84,58,42,53,29,63,47,42,26,32,84,84,39,68,68,53,50,50,16,16,63,66,29,53,26,26,37,37,37,37,37,37,37,37,37,37,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,duuan2ogcypv8ftmnypoed3sa,R. Ndiaye,Rassoul Ndiaye,24,Midfielder,Senegal,Midfielder,24.0,63.0,0.0,83.0,1.0,6.0,4.0,14.0,0.0,2.0,225.0,1.0,11.0,5.0,6.0,2.0,4.0,8.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,82.18,0.0,14.29,25.0,16.67,50.0,33.33,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,25.2,0.0,33.2,0.4,2.4,1.6,5.6,0.0,0.8,0.4,4.4,2.0,2.4,0.8,1.6,3.2,3.2,0.0,0.8,0.8,1.6,0.0,0.0,82.18,0.0,14.29,25.0,16.67,50.0,33.33,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,14,40,8,28,42,78,68,62,20,44,30,72,76,66,78,100,74,74,38,32,42,92,32,52,28,8,52,14,12,62,54,22,18,20,30,18,18,20,18,18,18,18,24,64,8,40,44,92,72,80,20,52,32,80,84,80,84,100,84,84,38,48,48,100,32,52,28,8,52,14,12,62,54,22,18,20,30,18,18,20,18,18,18,18,Ligue 1
Le Havre,23pqcgxu1tip265hbe01kszbt,ew2sm4xxnq9jvmwq70oz4y2g9,J. Maja,Josh Maja,27,Attacker,Nigeria,Striker,15.0,21.0,2.0,36.0,2.0,3.0,3.0,6.0,2.0,0.0,187.0,1.0,11.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,66.67,33.33,42.86,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.219251336898395,10.106951871657753,0.962566844919786,17.326203208556148,0.962566844919786,1.443850267379679,1.443850267379679,2.887700534759358,0.962566844919786,0.0,0.481283422459893,5.294117647058823,0.962566844919786,1.443850267379679,0.0,0.481283422459893,1.443850267379679,1.443850267379679,0.0,0.962566844919786,0.0,0.0,0.0,0.0,80.0,100.0,0.0,66.67,33.33,42.86,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,48,21,62,38,31,6,10,10,54,19,12,17,25,48,13,38,33,29,17,50,12,35,37,52,73,85,35,73,33,42,37,12,21,23,23,21,21,25,25,23,21,21,73,58,81,73,35,8,12,12,65,19,15,46,50,65,13,58,50,46,17,62,12,35,37,52,73,85,35,73,33,42,37,12,21,23,23,21,21,25,25,23,21,21,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,27rvy5c5l3x2a9lqv0l87e4et,L. Mafouta,Louis Mafouta,32,Attacker,Central African Republic,Striker,14.0,10.0,2.0,24.0,4.0,8.0,6.0,8.0,0.0,0.0,243.0,5.0,13.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,68.57,100.0,0.0,50.0,62.5,40.0,33.33,100.0,0.8669717505190437,0.1516227464035619,3.0,2.0,0.07876287,1.0,0.0,2.0,0.23124049,6.0,5.185185185185185,3.7037037037037033,0.7407407407407407,8.888888888888888,1.4814814814814814,2.962962962962963,2.222222222222222,2.962962962962963,0.0,0.0,1.851851851851852,4.814814814814815,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7407407407407407,1.111111111111111,1.111111111111111,0.3703703703703703,0.3703703703703703,0.0,0.3703703703703703,0.0,68.57,100.0,0.0,50.0,62.5,40.0,33.33,100.0,0.3211006483403865,0.0561565727420599,1.111111111111111,0.7407407407407407,0.0291714333333333,0.3703703703703703,0.0,0.7407407407407407,0.0856446259259259,2.222222222222222,ST,42,6,62,4,46,48,48,15,15,19,71,25,25,27,62,65,17,29,88,29,38,35,85,52,23,85,35,54,85,33,37,87,65,58,79,56,58,63,25,58,73,48,42,4,69,4,42,58,54,19,15,19,85,23,23,27,65,65,15,31,100,31,35,35,92,52,23,85,35,54,85,33,37,87,69,58,85,54,58,65,25,58,81,42,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,34amaqmj4hm1eoh1ndqv0gwt0,T. Eyoum,Théo Eyoum,24,Defender,France,Defender,54.0,3.0,0.0,57.0,2.0,0.0,0.0,4.0,14.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.44,0.0,0.0,0.0,0.0,26.67,22.22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.5,0.0,28.5,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,93.44,0.0,0.0,0.0,0.0,26.67,22.22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7,4,4,4,7,26,28,4,37,28,41,13,19,26,44,39,31,28,44,33,17,46,46,41,89,4,46,33,41,4,11,28,44,43,50,46,46,44,41,41,41,41,15,4,4,11,19,26,28,6,80,46,41,13,19,26,44,39,31,28,44,33,22,46,46,41,89,4,46,33,41,4,11,28,44,43,50,46,46,44,41,41,41,41,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,3eia7kklruvqktks8rhodvd2h,L. Buadés,Lucas Buadés,28,Defender,France,Defender,21.0,13.0,2.0,34.0,4.0,1.0,1.0,13.0,2.0,1.0,180.0,1.0,3.0,8.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,62.96,33.33,0.0,100.0,100.0,76.47,66.67,100.0,0.063236550578338,0.078560009715052,1.0,3.0,0.05742857,2.0,2.0,4.0,0.1666643699999999,17.0,10.5,6.5,1.0,17.0,2.0,0.5,0.5,6.5,1.0,0.5,0.5,1.5,4.0,0.5,0.0,0.0,1.5,1.5,0.0,1.5,0.5,0.0,0.0,0.0,62.96,33.33,0.0,100.0,100.0,76.47,66.67,100.0,0.031618275289169,0.039280004857526,0.5,1.5,0.028714285,1.0,1.0,2.0,0.0833321849999999,8.5,RB/RCB,5,5,21,5,71,34,55,39,11,16,74,61,100,39,26,32,58,53,39,79,18,26,50,50,5,26,26,95,97,97,95,100,74,74,82,74,74,82,74,74,74,74,5,11,29,5,79,39,63,97,11,24,89,68,100,47,26,32,66,61,39,89,21,26,50,50,5,26,26,95,97,97,95,100,74,74,89,74,74,89,74,74,74,74,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,3wz6sqia8nhpkwaioa9h5nb3d,D. Gueye,Dame Gueye,31,Attacker,Senegal,Striker,18.0,10.0,1.0,27.0,12.0,4.0,4.0,15.0,4.0,1.0,201.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,67.5,100.0,50.0,0.0,25.0,36.59,40.0,33.33,0.9034136422355964,0.0,0.0,2.0,0.0578966,1.0,2.0,0.0,0.0371772499999998,5.0,8.059701492537313,4.477611940298507,0.4477611940298507,12.08955223880597,5.3731343283582085,1.791044776119403,1.791044776119403,6.716417910447761,1.791044776119403,0.4477611940298507,0.4477611940298507,2.238805970149253,0.0,0.0,0.0,0.0,0.0,0.0,0.4477611940298507,0.0,0.4477611940298507,0.4477611940298507,0.0,0.0,67.5,100.0,50.0,0.0,25.0,36.59,40.0,33.33,0.404513571150267,0.0,0.0,0.8955223880597015,0.0259238507462686,0.4477611940298507,0.8955223880597015,0.0,0.0166465298507461,2.238805970149253,ST,63,6,29,17,85,13,19,63,85,52,12,8,6,4,13,10,6,6,56,10,38,77,37,52,19,85,92,10,17,23,44,27,77,23,23,56,54,63,58,23,42,42,92,8,35,31,96,12,27,77,96,62,12,8,6,4,13,10,6,6,77,10,50,81,37,52,19,85,92,10,17,23,44,27,85,23,23,58,54,73,69,23,42,46,Ligue 1
Le Mans,bj8hrmj01r3zit0x8r6qm2eu2,6nhamg6enmjebvyarfg0e1pn8,R. Bamba,Rayan Bamba,22,Defender,France,Defender,59.0,29.0,4.0,87.0,1.0,0.0,0.0,7.0,4.0,2.0,180.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,87.88,66.67,33.33,25.0,0.0,46.67,0.0,80.0,0.0,0.0405898168474689,0.0,1.0,0.02401521,1.0,5.0,6.0,0.1288877699999999,33.0,29.5,14.5,2.0,43.5,0.5,0.0,0.0,3.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.5,2.0,0.5,0.0,0.0,87.88,66.67,33.33,25.0,0.0,46.67,0.0,80.0,0.0,0.0202949084237344,0.0,0.5,0.012007605,0.5,2.5,3.0,0.0644438849999999,16.5,LB/LCB,44,11,56,31,22,14,28,14,19,22,36,22,11,33,31,42,69,69,47,44,69,36,47,50,83,94,75,33,36,25,19,78,42,78,47,83,83,75,78,83,72,78,78,22,67,69,31,14,28,22,33,28,36,25,11,44,31,42,78,78,47,61,89,53,47,50,83,94,75,33,36,25,19,78,42,83,47,83,83,78,83,83,78,83,Ligue 1
