Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total won tackle_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total won tackle_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Manchester City,a3nyxabgsqlnqfkeg41m6tnpp,exzca2akgjl00jfd2hzh33h7t,E. Anderson,Elliot Anderson,23.0,Midfielder,England,Midfielder,123.0,3.0,170.0,10.0,290.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,19.0,3.0,6.0,235.0,1.0,3.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,91.48,55.56,37.5,75.0,33.33,55.88,28.57,62.5,0.189226332189212,0.3960523783821653,2.0,15.0,0.3252616,11.0,30.0,28.0,0.7596808099999997,191.0,47.1063829787234,1.1489361702127658,65.1063829787234,3.829787234042553,111.06382978723404,0.7659574468085106,1.1489361702127658,1.1489361702127658,0.3829787234042553,0.7659574468085106,1.5319148936170213,1.5319148936170213,7.276595744680851,1.1489361702127658,2.297872340425532,0.3829787234042553,1.1489361702127658,2.297872340425532,1.1489361702127658,0.0,1.9148936170212765,0.0,0.0,0.0,0.0,91.48,55.56,37.5,75.0,33.33,55.88,28.57,62.5,0.0724696591362939,0.1516796342740207,0.7659574468085106,5.74468085106383,0.1245682723404255,4.212765957446808,11.48936170212766,10.72340425531915,0.2909415868085105,73.14893617021276,DM/CM,100,90,100,88,100,44,46,65,50,69,73,69,71,31,81,69,54,79,83,42,71,21,46,50,52,96,46,83,71,79,54,35,58,83,83,94,98,100,100,100,96,96,100,100,92,100,96,100,58,50,67,58,83,92,92,96,38,88,75,58,96,92,42,79,21,46,50,52,96,46,83,71,79,54,35,58,79,96,100,100,100,100,100,100,100,100,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,Harry Maguire,33.0,Defender,England,Defender,90.0,1.0,81.0,11.0,170.0,12.0,2.0,3.0,2.0,1.0,2.0,2.0,16.0,15.0,4.0,270.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.01,55.0,50.0,100.0,33.33,69.57,80.0,0.0,0.1619257670471019,0.3156715742305813,2.0,7.0,0.16100462,1.0,17.0,16.0,0.5125120499999998,87.0,30.0,0.3333333333333333,27.0,3.6666666666666665,56.66666666666666,4.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,5.333333333333333,5.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,89.01,55.0,50.0,100.0,33.33,69.57,80.0,0.0,0.0539752556823673,0.1052238580768604,0.6666666666666666,2.333333333333333,0.0536682066666666,0.3333333333333333,5.666666666666667,5.333333333333333,0.1708373499999999,29.0,CB,44,92,65,73,56,87,69,80,73,81,76,76,58,55,66,76,95,26,84,49,12,38,48,47,51,51,72,99,90,71,85,95,12,77,98,98,91,93,76,88,88,95,77,58,92,65,74,65,93,71,87,77,83,73,73,65,58,66,81,95,27,86,49,12,38,48,47,51,51,72,99,90,71,85,95,12,81,95,99,93,93,78,91,93,98,81,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,Bruno Miguel Borges Fernandes,32.0,Midfielder,Portugal,Midfielder,44.0,7.0,136.0,14.0,173.0,0.0,8.0,15.0,6.0,9.0,6.0,6.0,5.0,1.0,0.0,270.0,4.0,11.0,1.0,2.0,1.0,2.0,8.0,3.0,0.0,0.0,84.39,53.85,35.0,33.33,26.67,33.33,0.0,100.0,1.137761952064611,0.8621664920318881,8.0,9.0,0.2162171299999999,9.0,22.0,30.0,0.91916171,84.0,14.666666666666666,2.333333333333333,45.333333333333336,4.666666666666667,57.66666666666666,0.0,2.6666666666666665,5.0,2.0,3.0,2.0,2.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,0.0,0.0,84.39,53.85,35.0,33.33,26.67,33.33,0.0,100.0,0.379253984021537,0.287388830677296,2.6666666666666665,3.0,0.0720723766666666,3.0,7.333333333333333,10.0,0.3063872366666667,28.0,CM/AM,64,98,96,96,89,14,79,98,75,96,57,54,4,18,12,84,59,16,50,70,36,100,98,52,50,54,43,93,39,43,9,14,96,96,89,95,57,61,93,96,100,100,89,61,100,96,100,86,14,82,100,79,100,61,57,4,23,12,89,61,18,54,71,38,100,96,52,50,54,43,93,39,43,9,14,96,100,93,96,61,64,96,93,100,100,93,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,604osk9a3lxpfpkavuziqmn6x,M. Rashford,Marcus Rashford,28.0,Attacker,England,Striker,21.0,1.0,40.0,3.0,60.0,1.0,8.0,4.0,2.0,2.0,10.0,11.0,15.0,0.0,0.0,195.0,2.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,74.07,50.0,12.5,60.0,50.0,62.5,33.33,33.33,0.3067494910954522,0.5067908598829675,1.0,7.0,0.31948058,2.0,2.0,8.0,0.3413383199999998,14.0,9.692307692307692,0.4615384615384615,18.461538461538463,1.3846153846153848,27.692307692307693,0.4615384615384615,3.692307692307693,1.8461538461538465,0.9230769230769232,0.9230769230769232,4.615384615384616,5.0769230769230775,6.923076923076923,0.0,0.0,0.9230769230769232,6.0,2.307692307692308,2.7692307692307696,0.0,0.4615384615384615,0.0,0.0,0.0,0.0,74.07,50.0,12.5,60.0,50.0,62.5,33.33,33.33,0.141576688197901,0.2339034737921388,0.4615384615384615,3.230769230769231,0.1474525753846154,0.9230769230769232,0.9230769230769232,3.692307692307693,0.157540763076923,6.461538461538462,LW,70,55,50,85,45,35,90,40,35,45,60,50,55,20,30,80,55,75,70,45,30,20,35,50,50,25,65,60,80,80,100,65,10,60,80,75,80,80,65,70,90,80,70,100,70,70,100,90,50,100,40,40,50,70,70,100,20,30,100,70,90,80,45,50,20,35,50,50,25,65,60,80,80,100,65,10,70,90,80,80,80,70,90,100,90,80,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,Luke Shaw,31.0,Defender,England,Defender,57.0,6.0,78.0,3.0,129.0,5.0,5.0,1.0,0.0,1.0,2.0,3.0,11.0,7.0,4.0,252.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,86.0,60.0,60.0,0.0,0.0,61.11,83.33,66.67,0.0917192540487576,0.56829150292979,1.0,3.0,0.06684108,13.0,5.0,7.0,0.7024199699999999,54.0,20.357142857142858,2.142857142857143,27.857142857142858,1.0714285714285714,46.07142857142858,1.7857142857142858,1.7857142857142858,0.3571428571428571,0.0,0.3571428571428571,0.7142857142857143,1.0714285714285714,3.928571428571429,2.5,1.4285714285714286,0.0,2.142857142857143,0.3571428571428571,0.0,0.3571428571428571,1.4285714285714286,0.0,0.0,0.0,0.0,86.0,60.0,60.0,0.0,0.0,61.11,83.33,66.67,0.0327568764459848,0.2029612510463536,0.3571428571428571,1.0714285714285714,0.0238718142857142,4.642857142857143,1.7857142857142858,2.5,0.2508642749999999,19.28571428571429,LB/LCB,57,93,77,39,73,73,89,25,16,66,48,55,43,20,68,25,66,34,18,80,70,30,41,45,52,77,75,95,18,25,77,98,66,64,95,77,66,64,100,55,68,95,91,82,95,86,41,91,73,95,34,16,77,55,68,50,32,73,25,73,39,18,86,77,30,41,45,52,77,75,95,18,25,77,98,66,64,100,86,77,64,100,64,82,100,91,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,Matheus Santos Carneiro da Cunha,27.0,Attacker,Brazil,Striker,22.0,0.0,46.0,0.0,68.0,0.0,4.0,7.0,5.0,2.0,3.0,3.0,6.0,0.0,0.0,230.0,2.0,15.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,88.31,0.0,0.0,0.0,28.57,28.57,0.0,100.0,0.5828844027298051,0.2947581223301937,1.0,5.0,0.14049305,7.0,9.0,8.0,0.1574665499999999,28.0,8.608695652173914,0.0,18.0,0.0,26.60869565217392,0.0,1.565217391304348,2.739130434782609,1.956521739130435,0.782608695652174,1.173913043478261,1.173913043478261,2.347826086956522,0.0,0.0,0.782608695652174,5.869565217391305,1.565217391304348,0.0,0.391304347826087,0.782608695652174,0.782608695652174,0.0,0.0,0.0,88.31,0.0,0.0,0.0,28.57,28.57,0.0,100.0,0.2280852010681846,0.1153401348248584,0.391304347826087,1.956521739130435,0.0549755413043478,2.739130434782609,3.5217391304347827,3.130434782608696,0.0616173456521738,10.956521739130435,ST,84,26,69,18,77,6,56,55,44,77,19,15,8,10,29,35,65,58,11,79,76,56,21,52,52,90,18,26,11,32,3,6,92,52,74,58,73,74,98,100,95,71,92,87,26,81,18,81,6,68,65,61,84,19,19,6,10,29,45,81,71,11,90,84,65,21,52,52,90,18,26,11,32,3,6,92,58,77,65,74,77,100,100,97,74,97,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,b17tkj4ea4jld8yupekcolall,L. Martínez,Lisandro Martínez,28.0,Defender,Argentina,Defender,91.0,0.0,35.0,6.0,126.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65,54.55,0.0,0.0,0.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,17.5,3.0,63.0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,3.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65,54.55,0.0,0.0,0.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,47,45,30,44,35,36,21,42,21,81,22,22,8,13,20,30,10,7,31,49,12,38,48,47,51,81,69,45,31,30,28,59,12,33,37,43,34,34,36,31,31,31,31,93,45,56,63,74,63,21,57,21,94,22,22,14,27,31,30,17,7,31,49,12,38,48,47,51,81,69,45,31,30,28,59,12,33,37,43,34,34,36,31,31,31,31,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,cgm6zre07l5qauif32jtfqsk4,K. Mainoo,Kobbie Mainoo,21.0,Midfielder,England,Midfielder,57.0,0.0,89.0,5.0,146.0,1.0,2.0,4.0,1.0,3.0,8.0,8.0,15.0,2.0,3.0,187.0,0.0,1.0,4.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,92.41,62.5,0.0,62.5,0.0,68.18,50.0,60.0,0.2779129760893476,0.1119793539161716,3.0,10.0,0.21439142,2.0,18.0,8.0,0.2593180599999998,88.0,27.4331550802139,0.0,42.83422459893048,2.406417112299465,70.26737967914438,0.481283422459893,0.962566844919786,1.925133689839572,0.481283422459893,1.443850267379679,3.850267379679144,3.850267379679144,7.219251336898395,0.962566844919786,1.443850267379679,0.0,0.481283422459893,1.925133689839572,2.406417112299465,0.481283422459893,1.443850267379679,1.925133689839572,0.0,0.0,0.0,92.41,62.5,0.0,62.5,0.0,68.18,50.0,60.0,0.1337549082782956,0.0538938066976226,1.443850267379679,4.81283422459893,0.1031830363636363,0.962566844919786,8.663101604278074,3.850267379679144,0.1248054834224597,42.35294117647059,CM/AM,86,16,71,57,73,43,11,30,29,48,71,71,54,46,82,14,12,38,80,70,57,88,30,52,50,98,71,16,88,14,100,70,64,36,25,68,62,57,41,93,43,36,93,93,16,86,86,89,57,25,50,36,89,89,89,96,71,96,14,18,68,96,79,86,96,30,52,50,98,71,16,88,14,100,70,64,46,25,82,82,79,54,96,61,50,96,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,Youri Tielemans,29.0,Midfielder,Belgium,Midfielder,83.0,0.0,122.0,6.0,205.0,1.0,5.0,6.0,1.0,5.0,3.0,3.0,11.0,2.0,3.0,247.0,3.0,4.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,90.71,54.55,0.0,66.67,50.0,55.0,33.33,50.0,0.4145790017849778,0.2283466316423657,4.0,14.0,0.2934171,4.0,33.0,26.0,0.6042723999999998,125.0,30.242914979757085,0.0,44.45344129554656,2.1862348178137654,74.69635627530364,0.3643724696356275,1.8218623481781373,2.1862348178137654,0.3643724696356275,1.8218623481781373,1.0931174089068827,1.0931174089068827,4.008097165991903,0.728744939271255,1.0931174089068827,1.0931174089068827,1.45748987854251,2.1862348178137654,0.728744939271255,0.0,0.3643724696356275,1.0931174089068827,0.0,0.0,0.0,90.71,54.55,0.0,66.67,50.0,55.0,33.33,50.0,0.1510611747394656,0.0832032261045057,1.45748987854251,5.101214574898785,0.1069131133603238,1.45748987854251,12.024291497975709,9.473684210526317,0.2201802267206477,45.54655870445344,CM/AM,93,16,89,73,96,43,46,55,29,86,34,32,29,46,82,70,29,71,50,30,16,75,30,52,50,86,48,16,96,91,82,50,43,50,36,82,88,75,75,100,96,79,100,100,16,89,75,96,43,57,57,29,93,39,39,29,46,89,75,32,82,57,30,18,82,30,52,50,86,48,16,96,91,82,50,43,57,43,86,93,82,86,100,96,86,100,Premier League
Manchester United,6eqit8ye8aomdsrrq0hk3v7gh,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,Bryan Mbeumo,27.0,Attacker,Cameroon,Striker,14.0,4.0,71.0,1.0,81.0,3.0,5.0,11.0,9.0,2.0,6.0,7.0,9.0,1.0,3.0,270.0,4.0,18.0,2.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,88.04,50.0,25.0,16.67,36.36,32.14,30.0,66.67,1.7122137608240342,0.5975763746434307,5.0,10.0,0.2977405499999999,3.0,2.0,7.0,0.8193599,20.0,4.666666666666667,1.3333333333333333,23.666666666666668,0.3333333333333333,27.0,1.0,1.6666666666666667,3.6666666666666665,3.0,0.6666666666666666,2.0,2.333333333333333,3.0,0.3333333333333333,1.0,1.3333333333333333,6.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,88.04,50.0,25.0,16.67,36.36,32.14,30.0,66.67,0.5707379202746781,0.1991921248811435,1.6666666666666667,3.333333333333333,0.0992468499999999,1.0,0.6666666666666666,2.333333333333333,0.2731199666666666,6.666666666666667,ST,63,90,94,50,87,42,76,87,85,77,55,55,18,27,85,82,77,31,24,34,76,97,82,52,52,87,47,53,23,52,13,26,71,97,94,100,85,87,79,61,89,97,82,48,90,90,45,87,42,77,90,90,74,61,61,13,32,84,90,84,27,23,34,69,100,84,52,52,87,47,53,23,52,13,26,71,97,94,100,87,87,82,60,90,97,84,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,18paf5a7rfe4kutxjl4cwd695,H. Barnes,Harvey Barnes,28.0,Midfielder,England,Midfielder,17.0,0.0,22.0,2.0,39.0,0.0,2.0,4.0,3.0,1.0,3.0,3.0,11.0,5.0,2.0,269.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.59,66.67,0.0,0.0,25.0,47.83,0.0,66.67,0.319245415557322,0.0728601368623007,1.0,2.0,0.04813761,1.0,4.0,5.0,0.1930974299999998,14.0,5.687732342007435,0.0,7.360594795539034,0.6691449814126395,13.048327137546467,0.0,0.6691449814126395,1.338289962825279,1.003717472118959,0.3345724907063197,1.003717472118959,1.003717472118959,3.680297397769517,1.6728624535315986,0.6691449814126395,0.3345724907063197,3.011152416356877,2.676579925650558,0.0,0.0,0.6691449814126395,0.3345724907063197,0.3345724907063197,0.0,0.0,79.59,66.67,0.0,0.0,25.0,47.83,0.0,66.67,0.1068107338295872,0.0243769974632232,0.3345724907063197,0.6691449814126395,0.0161055200743494,0.3345724907063197,1.338289962825279,1.6728624535315986,0.0646050881040891,4.684014869888475,CM/AM,5,16,4,12,4,14,11,30,52,16,34,32,29,80,62,38,48,89,14,30,36,38,70,52,50,29,80,16,14,39,50,14,79,46,21,38,23,25,30,34,29,32,21,7,16,4,14,4,14,11,25,54,14,32,32,21,82,61,32,46,96,14,30,43,43,79,52,50,29,80,16,14,39,50,14,79,39,21,43,25,25,29,36,29,32,21,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,4jwkz8almo2997hvp09zl0p9l,S. Botman,Sven Botman,26.0,Defender,Netherlands,Defender,115.0,0.0,21.0,8.0,136.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,14.0,1.0,270.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.53,32.0,0.0,0.0,0.0,61.9,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.333333333333336,0.0,7.0,2.6666666666666665,45.333333333333336,3.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,4.333333333333333,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,85.53,32.0,0.0,0.0,0.0,61.9,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,65,45,12,56,37,74,21,42,21,81,22,22,33,50,20,30,28,26,31,49,12,86,48,47,51,40,23,45,31,30,58,51,12,33,37,43,34,34,36,31,31,31,31,79,45,7,52,53,77,21,42,21,83,22,22,42,51,17,30,29,27,31,49,12,92,48,47,51,40,23,45,31,30,58,51,12,33,37,43,34,34,36,31,31,31,31,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,552xyc766gp97a5zu8tcx4xzo,L. Miley,Lewis Miley,20.0,Midfielder,England,Midfielder,66.0,0.0,40.0,7.0,106.0,3.0,3.0,1.0,0.0,1.0,4.0,4.0,9.0,7.0,2.0,229.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.48,63.64,0.0,75.0,0.0,50.0,50.0,0.0,0.0615314435982684,0.1792023410049941,1.0,2.0,0.03546945,1.0,5.0,7.0,0.17014281,32.0,25.93886462882096,0.0,15.72052401746725,2.7510917030567685,41.65938864628821,1.1790393013100438,1.1790393013100438,0.3930131004366812,0.0,0.3930131004366812,1.572052401746725,1.572052401746725,3.537117903930131,2.7510917030567685,0.7860262008733625,0.0,0.7860262008733625,0.7860262008733625,1.1790393013100438,0.0,0.0,0.0,0.0,0.0,0.0,85.48,63.64,0.0,75.0,0.0,50.0,50.0,0.0,0.0241826634229002,0.0704288676438841,0.3930131004366812,0.7860262008733625,0.0139399585152838,0.3930131004366812,1.9650655021834065,2.7510917030567685,0.0668683532751091,12.5764192139738,RM/RCM,67,33,33,67,67,100,33,33,33,67,50,33,33,100,33,33,67,33,83,67,33,33,50,67,67,67,67,33,100,33,100,100,33,33,33,50,33,33,50,50,33,33,67,100,33,33,67,67,100,33,33,33,67,67,67,67,100,33,33,67,67,100,67,33,33,50,67,67,67,67,33,100,33,100,100,33,33,33,67,33,33,67,67,33,33,67,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,5wengf05apke7rv3kms186j56,A. Elanga,Anthony Elanga,24.0,Attacker,Sweden,Striker,5.0,1.0,27.0,0.0,31.0,2.0,4.0,4.0,3.0,1.0,6.0,7.0,12.0,2.0,0.0,235.0,3.0,11.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,64.58,0.0,16.67,33.33,75.0,50.0,33.33,25.0,0.3350812444202118,0.4942359569069167,1.0,2.0,0.04823619,1.0,1.0,1.0,0.1091090599999997,13.0,1.9148936170212765,0.3829787234042553,10.340425531914894,0.0,11.872340425531917,0.7659574468085106,1.5319148936170213,1.5319148936170213,1.1489361702127658,0.3829787234042553,2.297872340425532,2.680851063829788,4.595744680851063,0.7659574468085106,0.0,1.1489361702127658,4.212765957446808,1.5319148936170213,0.7659574468085106,0.0,0.3829787234042553,0.0,0.7659574468085106,0.0,0.0,64.58,0.0,16.67,33.33,75.0,50.0,33.33,25.0,0.1283289872247619,0.1892818558366915,0.3829787234042553,0.7659574468085106,0.0184734344680851,0.3829787234042553,0.3829787234042553,0.3829787234042553,0.0417864485106381,4.97872340425532,RW,20,40,20,20,20,30,70,40,40,20,30,30,20,20,20,60,60,60,30,50,30,30,80,60,60,40,20,50,30,100,60,40,20,60,80,40,50,40,40,40,40,40,40,20,60,40,20,40,40,80,40,40,20,40,60,20,20,20,80,80,60,40,50,40,30,80,60,60,40,20,50,30,100,60,40,20,60,80,40,60,60,40,40,40,60,60,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,8i46yzejeiwdmz0tywmy42o2y,L. Hall,Lewis Hall,22.0,Defender,England,Defender,45.0,4.0,47.0,10.0,88.0,4.0,3.0,2.0,1.0,1.0,5.0,5.0,18.0,12.0,5.0,269.0,0.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,81.48,41.67,40.0,60.0,0.0,54.55,44.44,62.5,0.1371555926012741,0.3451945771388501,1.0,3.0,0.0811110499999999,2.0,9.0,8.0,0.5836616299999998,33.0,15.055762081784389,1.338289962825279,15.724907063197026,3.345724907063197,29.44237918215613,1.338289962825279,1.003717472118959,0.6691449814126395,0.3345724907063197,0.3345724907063197,1.6728624535315986,1.6728624535315986,6.022304832713755,4.014869888475836,1.6728624535315986,0.0,0.6691449814126395,1.003717472118959,1.003717472118959,0.3345724907063197,1.6728624535315986,0.0,0.0,0.3345724907063197,0.0,81.48,41.67,40.0,60.0,0.0,54.55,44.44,62.5,0.0458884882309095,0.1154926094516598,0.3345724907063197,1.003717472118959,0.0271375260223048,0.6691449814126395,3.011152416356877,2.676579925650558,0.1952771252788103,11.04089219330855,LB/LCB,50,84,39,89,41,55,55,48,45,66,89,82,77,75,77,25,18,80,89,80,82,30,41,93,52,36,43,91,61,25,45,30,59,73,77,77,66,68,70,84,82,86,59,55,86,50,91,41,59,68,50,41,73,91,86,91,86,82,25,23,82,91,77,82,30,41,95,52,36,43,91,61,25,45,30,59,73,82,82,64,73,73,82,86,91,68,Premier League
Newcastle United,7vn2i2kd35zuetw6b38gw9jsz,a536nk8ps5vrgextz3k3hcl0q,A. Dedić,Amar Dedic,24.0,Defender,Bosnia and Herzegovina,Defender,42.0,3.0,37.0,3.0,76.0,3.0,2.0,3.0,2.0,1.0,9.0,9.0,16.0,10.0,1.0,270.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,86.36,50.0,75.0,44.44,0.0,53.33,50.0,20.0,0.1999869524348456,0.1955454632834686,1.0,7.0,0.1755018099999999,4.0,2.0,6.0,0.3319972399999999,34.0,14.0,1.0,12.333333333333334,1.0,25.33333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,3.0,3.0,5.333333333333333,3.333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,86.36,50.0,75.0,44.44,0.0,53.33,50.0,20.0,0.0666623174782818,0.0651818210944895,0.3333333333333333,2.333333333333333,0.0585006033333333,1.3333333333333333,0.6666666666666666,2.0,0.1106657466666666,11.333333333333334,RB/RCB,50,81,40,45,36,36,52,69,67,62,100,100,67,64,19,31,36,67,98,95,19,83,45,48,52,86,86,98,48,31,52,45,12,81,76,88,100,95,95,62,76,81,81,62,74,43,33,40,40,45,67,67,62,100,100,67,67,5,31,38,62,100,100,12,79,45,48,52,86,86,98,48,31,52,45,12,81,76,86,95,90,95,62,76,76,76,Premier League
