Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,1qkep5ck252k1g3oqza5ygh61,T. Kubo,Takefusa Kubo,25.0,Attacker,Japan,Striker,12.0,0.0,30.0,0.0,42.0,0.0,2.0,2.0,2.0,10.0,12.0,14.0,205.0,0.0,12.0,5.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.68,0.0,0.0,70.0,0.0,53.85,0.0,100.0,0.2489594618939923,0.1574418793982169,1.0,3.0,0.08298833,3.0,1.0,2.0,0.1244304499999998,18.0,5.2682926829268295,0.0,13.170731707317074,0.0,18.439024390243905,0.0,0.8780487804878049,0.8780487804878049,0.8780487804878049,4.390243902439025,5.2682926829268295,6.146341463414634,0.0,5.2682926829268295,2.1951219512195124,3.073170731707317,0.8780487804878049,0.0,0.4390243902439024,0.4390243902439024,0.0,0.0,0.4390243902439024,0.0,0.0,0.0,73.68,0.0,0.0,70.0,0.0,53.85,0.0,100.0,0.10929927595346,0.0691208251016562,0.4390243902439024,1.3170731707317074,0.0364339009756097,1.3170731707317074,0.4390243902439024,0.8780487804878049,0.0546280024390243,7.902439024390244,RW,15,12,15,12,15,23,31,27,31,35,46,35,15,54,62,58,58,15,38,35,42,54,35,27,54,54,8,12,12,85,15,85,31,92,31,38,35,38,38,58,23,23,31,38,38,12,31,12,23,23,31,35,46,77,77,69,15,62,100,69,77,15,54,38,42,54,42,27,54,54,8,12,12,85,15,85,31,92,38,54,42,38,38,62,23,27,38,46,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,21vx56lpd276xqbu11ubkf78q,Ander Barrenetxea,Ander Barrenetxea,24.0,Attacker,Spain,Striker,19.0,0.0,35.0,3.0,54.0,0.0,1.0,4.0,3.0,8.0,10.0,10.0,216.0,1.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,79.41,100.0,0.0,62.5,25.0,33.33,0.0,100.0,0.3392384686053878,0.0608642567551946,1.0,4.0,0.10370546,1.0,6.0,7.0,0.1360062299999997,20.0,7.916666666666667,0.0,14.583333333333334,1.25,22.5,0.0,0.4166666666666667,1.6666666666666667,1.25,3.333333333333333,4.166666666666667,4.166666666666667,0.4166666666666667,2.5,1.6666666666666667,2.083333333333333,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0.4166666666666667,0.0,0.0,79.41,100.0,0.0,62.5,25.0,33.33,0.0,100.0,0.1413493619189116,0.025360106981331,0.4166666666666667,1.6666666666666667,0.0432106083333333,0.4166666666666667,2.5,2.916666666666667,0.0566692624999998,8.333333333333334,LW,38,21,21,54,17,25,21,46,54,50,50,21,46,29,46,50,12,38,21,29,42,54,71,88,54,54,33,96,21,75,58,12,29,83,50,17,25,8,8,17,79,38,17,29,67,21,42,83,50,25,25,50,58,67,75,58,50,33,67,75,17,58,21,29,42,54,75,100,54,54,33,96,21,75,58,12,29,83,50,17,29,17,17,25,88,75,33,58,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,48gjuou5eashpj8wbwd18iju1,Igor Zubeldia,Igor Zubeldia,29.0,Defender,Spain,Defender,131.0,0.0,67.0,8.0,198.0,7.0,2.0,0.0,0.0,0.0,0.0,22.0,393.0,0.0,1.0,1.0,0.0,8.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,85.34,33.33,0.0,0.0,0.0,59.46,46.67,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.000000000000004,0.0,15.343511450381682,1.8320610687022905,45.34351145038168,1.603053435114504,0.4580152671755725,0.0,0.0,0.0,0.0,5.0381679389312986,0.0,0.2290076335877862,0.2290076335877862,0.0,1.8320610687022905,0.0,3.664122137404581,1.603053435114504,0.0,0.0,0.0,0.0,0.0,0.0,85.34,33.33,0.0,0.0,0.0,59.46,46.67,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,65,39,68,52,65,69,84,12,18,19,19,88,26,22,36,29,100,32,46,96,49,42,40,41,51,51,35,18,39,29,26,57,35,45,26,30,40,31,31,35,22,22,22,22,38,39,50,25,38,45,78,12,18,19,19,70,26,20,22,29,92,32,28,85,49,42,40,41,51,51,35,18,39,29,26,57,35,45,26,30,40,31,31,35,22,22,22,22,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,8krgbfnydbtyongkwnsaj43kk,Jon Martín,Jon Martín,20.0,Defender,Spain,Defender,175.0,0.0,56.0,2.0,231.0,10.0,1.0,2.0,2.0,1.0,1.0,21.0,366.0,1.0,5.0,3.0,0.0,4.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,92.77,33.33,0.0,0.0,50.0,58.33,58.82,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.03278688524591,0.0,13.77049180327869,0.4918032786885246,56.80327868852459,2.459016393442623,0.2459016393442623,0.4918032786885246,0.4918032786885246,0.2459016393442623,0.2459016393442623,5.163934426229509,0.2459016393442623,1.2295081967213115,0.7377049180327869,0.0,0.9836065573770492,0.0,3.4426229508196724,0.2459016393442623,0.0,0.0,0.2459016393442623,0.0,0.0,0.0,92.77,33.33,0.0,0.0,50.0,58.33,58.82,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,90,39,55,8,80,95,57,55,66,52,52,85,70,86,76,29,69,32,35,19,49,42,85,41,51,51,81,18,39,29,79,52,55,29,26,30,40,31,31,35,22,22,22,22,85,39,38,8,62,75,50,48,60,42,42,78,57,78,70,29,52,32,18,15,49,42,80,41,51,51,81,18,39,29,79,52,55,29,26,30,40,31,31,35,22,22,22,22,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,Luka Sucic,24.0,Midfielder,Croatia,Midfielder,60.0,2.0,90.0,11.0,148.0,3.0,5.0,11.0,3.0,8.0,8.0,15.0,374.0,4.0,4.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,88.62,91.67,28.57,50.0,36.36,51.72,60.0,66.67,0.8176462873854708,0.2963783329558687,8.0,10.0,0.2302475199999999,4.0,13.0,12.0,0.4736783999999998,62.0,14.43850267379679,0.481283422459893,21.657754010695182,2.647058823529412,35.61497326203208,0.7219251336898395,1.2032085561497323,2.647058823529412,0.7219251336898395,1.925133689839572,1.925133689839572,3.6096256684491976,0.962566844919786,0.962566844919786,0.481283422459893,0.962566844919786,0.962566844919786,1.925133689839572,0.0,0.0,0.0,0.0,0.7219251336898395,0.481283422459893,0.0,0.0,88.62,91.67,28.57,50.0,36.36,51.72,60.0,66.67,0.1967598017772523,0.071320989213979,1.925133689839572,2.406417112299465,0.0554071572192513,0.962566844919786,3.1283422459893044,2.887700534759358,0.113986780748663,14.919786096256685,DM/CM,31,88,72,67,46,58,88,100,99,94,94,51,100,85,28,92,64,100,4,7,43,51,99,100,51,51,53,97,89,42,78,56,82,81,100,86,100,99,100,90,79,78,86,56,14,89,47,56,22,56,78,100,97,92,92,42,97,75,28,89,44,100,4,7,43,51,100,100,51,51,53,97,89,42,78,56,82,81,100,72,100,94,97,86,64,69,83,47,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,Mikel Oyarzabal,29.0,Attacker,Spain,Striker,46.0,1.0,51.0,5.0,96.0,5.0,5.0,7.0,4.0,5.0,5.0,15.0,338.0,4.0,14.0,7.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,77.42,62.5,50.0,20.0,57.14,44.12,45.45,50.0,0.7957682762543985,0.4338625177618144,2.0,10.0,0.32561922,5.0,8.0,14.0,0.4964605599999997,36.0,12.248520710059172,0.2662721893491124,13.579881656804734,1.331360946745562,25.562130177514792,1.331360946745562,1.331360946745562,1.863905325443787,1.0650887573964498,1.331360946745562,1.331360946745562,3.994082840236687,1.0650887573964498,3.727810650887574,1.863905325443787,0.2662721893491124,0.2662721893491124,0.7988165680473372,0.0,0.2662721893491124,0.5325443786982249,0.0,0.5325443786982249,0.0,0.0,0.0,77.42,62.5,50.0,20.0,57.14,44.12,45.45,50.0,0.211890961132828,0.1155255224809565,0.5325443786982249,2.662721893491124,0.0867033426035503,1.331360946745562,2.1301775147929,3.727810650887574,0.1321936402366863,9.585798816568047,ST,97,83,85,86,92,61,85,43,39,39,36,53,64,58,74,26,40,74,11,75,94,50,64,19,50,50,61,56,90,26,78,56,56,44,56,92,58,96,97,92,92,94,94,92,92,75,67,83,83,53,75,36,28,25,22,31,58,42,64,17,31,61,11,72,94,50,61,19,50,50,61,56,90,26,78,56,56,44,44,81,50,89,92,86,86,92,83,81,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,c320492cbp1otejfp1i1oane1,Y. Herrera,Yangel Herrera,28.0,Midfielder,Venezuela,Midfielder,80.0,0.0,73.0,4.0,153.0,5.0,1.0,4.0,2.0,3.0,4.0,21.0,297.0,2.0,2.0,7.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,86.93,57.14,0.0,66.67,50.0,50.0,50.0,57.14,0.2488585918428226,0.0582561693629753,2.0,5.0,0.09256594,0.0,7.0,4.0,0.13690836,64.0,24.24242424242424,0.0,22.12121212121212,1.2121212121212122,46.36363636363637,1.5151515151515151,0.303030303030303,1.2121212121212122,0.6060606060606061,0.9090909090909092,1.2121212121212122,6.363636363636364,0.6060606060606061,0.6060606060606061,2.121212121212121,0.6060606060606061,1.2121212121212122,0.6060606060606061,0.9090909090909092,0.303030303030303,0.0,0.0,0.0,0.303030303030303,0.0,0.0,86.93,57.14,0.0,66.67,50.0,50.0,50.0,57.14,0.075411694497825,0.017653384655447,0.6060606060606061,1.5151515151515151,0.0280502848484848,0.0,2.121212121212121,1.2121212121212122,0.0414873818181818,19.393939393939394,DM/CM,58,38,39,28,50,92,29,90,92,62,69,89,93,50,96,71,64,74,25,19,43,51,29,94,51,51,33,50,38,61,85,49,65,62,83,44,86,67,61,29,43,36,39,67,56,38,53,28,44,89,33,92,92,61,75,81,94,53,94,75,58,72,31,17,43,51,29,94,51,51,33,50,38,61,85,49,65,62,86,42,86,64,64,29,42,39,42,53,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,Sergio Gómez,26.0,Attacker,Spain,Striker,129.0,1.0,102.0,16.0,230.0,3.0,6.0,3.0,2.0,5.0,5.0,17.0,432.0,0.0,3.0,1.0,4.0,8.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,72.73,3.57,80.0,0.0,70.83,50.0,88.89,0.1440017573148581,0.4787672921732126,2.0,11.0,0.27803538,6.0,12.0,12.0,0.4923261499999998,110.0,26.875,0.2083333333333333,21.25,3.333333333333333,47.91666666666667,0.625,1.25,0.625,0.4166666666666667,1.0416666666666667,1.0416666666666667,3.541666666666667,0.0,0.625,0.2083333333333333,0.8333333333333334,1.6666666666666667,0.2083333333333333,2.5,1.0416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,88.46,72.73,3.57,80.0,0.0,70.83,50.0,88.89,0.0300003661072621,0.0997431858694193,0.4166666666666667,2.291666666666667,0.0579240375,1.25,2.5,2.5,0.1025679479166666,22.916666666666668,LW,100,58,92,92,92,92,71,33,42,8,8,67,21,8,25,33,96,38,100,92,42,54,25,38,54,54,100,67,42,92,21,100,83,58,33,67,50,54,42,100,92,83,58,92,100,50,83,92,92,92,58,25,42,8,8,25,21,8,25,25,92,25,100,83,42,54,25,38,54,54,100,67,42,92,21,100,83,58,25,58,29,33,25,83,88,50,50,92,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,Carlos Soler,29.0,Midfielder,Spain,Midfielder,87.0,3.0,75.0,8.0,159.0,1.0,7.0,1.0,1.0,4.0,4.0,11.0,296.0,0.0,2.0,3.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.34,66.67,30.0,25.0,0.0,52.38,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.452702702702705,0.9121621621621622,22.804054054054056,2.4324324324324325,48.3445945945946,0.304054054054054,2.1283783783783785,0.304054054054054,0.304054054054054,1.2162162162162162,1.2162162162162162,3.3445945945945947,0.0,0.6081081081081081,0.9121621621621622,0.304054054054054,0.9121621621621622,0.0,1.2162162162162162,0.304054054054054,0.304054054054054,0.0,0.0,0.0,0.0,0.0,90.34,66.67,30.0,25.0,0.0,52.38,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,90,60,62,72,76,38,67,3,21,28,22,36,7,9,31,24,50,10,81,38,71,52,19,28,48,52,83,74,55,24,7,55,84,28,10,12,12,10,10,12,14,12,10,10,97,55,59,76,83,31,72,3,21,17,17,21,7,7,24,21,45,10,83,31,62,52,19,28,48,52,83,74,55,24,7,55,84,28,10,12,12,10,10,12,14,12,10,10,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,Beñat Turrientes,24.0,Midfielder,Spain,Midfielder,79.0,0.0,92.0,2.0,171.0,0.0,4.0,4.0,1.0,1.0,1.0,9.0,258.0,3.0,3.0,1.0,1.0,4.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,92.43,40.0,0.0,100.0,75.0,64.29,0.0,57.14,0.2421257656551831,0.2506847581444357,4.0,9.0,0.18522472,4.0,11.0,11.0,0.2981991,103.0,27.55813953488372,0.0,32.093023255813954,0.6976744186046512,59.65116279069768,0.0,1.3953488372093024,1.3953488372093024,0.3488372093023256,0.3488372093023256,0.3488372093023256,3.13953488372093,1.0465116279069768,1.0465116279069768,0.3488372093023256,0.3488372093023256,1.3953488372093024,1.0465116279069768,2.7906976744186047,0.3488372093023256,0.0,0.0,0.3488372093023256,0.0,0.0,0.0,92.43,40.0,0.0,100.0,75.0,64.29,0.0,57.14,0.0844624763913429,0.0874481714457333,1.3953488372093024,3.13953488372093,0.0646132744186046,1.3953488372093024,3.8372093023255816,3.8372093023255816,0.1040229418604651,35.93023255813954,DM/CM,56,38,75,14,67,10,79,90,68,31,28,14,97,71,14,46,64,86,78,19,43,51,72,46,51,51,83,15,38,88,92,83,17,62,78,78,97,93,92,90,68,72,72,89,75,38,83,14,86,10,86,94,72,31,28,25,100,81,14,47,64,92,83,22,43,51,78,46,51,51,83,15,38,88,92,83,17,62,89,81,97,100,100,97,75,78,75,97,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,Orri Óskarsson,22.0,Attacker,Iceland,Striker,12.0,0.0,19.0,0.0,31.0,8.0,2.0,9.0,9.0,2.0,2.0,13.0,272.0,4.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,62.0,0.0,0.0,50.0,44.44,40.62,50.0,0.0,1.3830042153929505,0.1256669571327903,1.0,0.0,0.0,1.0,1.0,0.0,0.0426446999999998,10.0,3.9705882352941178,0.0,6.286764705882353,0.0,10.257352941176473,2.647058823529412,0.6617647058823529,2.9779411764705883,2.9779411764705883,0.6617647058823529,0.6617647058823529,4.301470588235294,1.3235294117647058,5.294117647058823,1.3235294117647058,0.3308823529411764,0.0,0.0,0.3308823529411764,0.0,0.0,0.0,0.9926470588235294,0.3308823529411764,0.0,0.0,62.0,0.0,0.0,50.0,44.44,40.62,50.0,0.0,0.4576116889167851,0.0415809784630556,0.3308823529411764,0.0,0.0,0.3308823529411764,0.3308823529411764,0.0,0.0141103786764705,3.308823529411765,ST,32,38,14,12,17,81,31,62,83,8,7,42,64,69,49,26,14,14,31,32,29,50,82,54,50,50,19,12,38,69,57,25,74,14,83,42,39,11,11,36,26,11,28,33,33,38,19,12,25,78,33,61,94,11,8,36,69,72,47,28,14,14,33,32,29,50,86,56,50,50,19,12,38,69,57,25,74,14,89,36,36,11,11,33,28,11,25,33,La Liga
Real Sociedad,63f5h8t5e9qm1fqmvfkb23ghh,ezbplvktzcvzh5kwur32110mi,J. Aramburu,Jon Aramburu,24.0,Defender,Venezuela,Defender,92.0,1.0,92.0,3.0,183.0,10.0,3.0,4.0,0.0,8.0,10.0,41.0,417.0,2.0,4.0,10.0,5.0,11.0,4.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,85.92,23.08,12.5,62.5,50.0,51.25,62.5,64.71,0.1941701876357281,0.2473274418475315,3.0,6.0,0.18934377,6.0,6.0,6.0,0.3040425299999998,66.0,19.856115107913663,0.2158273381294964,19.856115107913663,0.6474820143884892,39.49640287769784,2.158273381294964,0.6474820143884892,0.8633093525179856,0.0,1.7266187050359711,2.158273381294964,8.848920863309353,0.4316546762589928,0.8633093525179856,2.158273381294964,1.079136690647482,2.3741007194244603,0.8633093525179856,2.805755395683453,2.5899280575539567,0.0,0.0,0.2158273381294964,0.0,0.0,0.0,85.92,23.08,12.5,62.5,50.0,51.25,62.5,64.71,0.041907234741524,0.0533800234203305,0.6474820143884892,1.2949640287769784,0.0408655618705035,1.2949640287769784,1.2949640287769784,1.2949640287769784,0.0656206899280575,14.24460431654676,RB/RCB,89,55,100,26,95,100,74,84,26,74,76,100,89,55,100,79,100,100,63,100,47,47,82,47,53,53,74,21,63,84,79,42,84,32,68,74,100,82,84,95,66,63,74,89,84,42,84,21,79,100,53,84,26,68,74,100,84,42,100,74,95,100,63,100,47,47,74,47,53,53,74,21,63,84,79,42,84,32,58,74,100,68,79,89,53,37,74,84,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,5240u8emo4o2ma2oqva237cic,Javi Hernández,Javi Hernández,22.0,Midfielder,Spain,Midfielder,23.0,1.0,55.0,4.0,77.0,0.0,7.0,5.0,1.0,18.0,20.0,22.0,397.0,2.0,20.0,8.0,6.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,80.21,50.0,14.29,33.33,40.0,31.88,0.0,50.0,0.3191133544820669,0.576430110612363,1.0,14.0,0.34712865,7.0,13.0,10.0,0.68274375,43.0,5.214105793450881,0.2267002518891687,12.46851385390428,0.906801007556675,17.455919395465994,0.0,1.5869017632241813,1.1335012594458438,0.2267002518891687,4.080604534005038,4.534005037783375,4.987405541561713,0.4534005037783375,4.534005037783375,1.81360201511335,1.3602015113350123,0.906801007556675,0.906801007556675,0.2267002518891687,0.2267002518891687,0.6801007556675063,0.0,0.2267002518891687,0.0,0.0,0.0,80.21,50.0,14.29,33.33,40.0,31.88,0.0,50.0,0.0723430778422821,0.1306768512723241,0.2267002518891687,3.1738035264483626,0.0786941523929471,1.5869017632241813,2.947103274559194,2.267002518891688,0.1547781801007556,9.748110831234255,CM/AM,21,34,31,40,21,16,67,45,21,97,97,79,47,90,78,78,69,72,40,38,100,52,55,28,48,52,31,50,28,38,48,17,21,28,41,59,34,93,83,86,74,45,83,50,7,28,10,38,10,16,34,31,17,90,93,55,34,83,66,66,41,59,24,24,97,52,45,28,48,52,31,50,28,38,48,17,21,28,28,41,28,76,69,83,59,38,76,38,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,53bjqee7oomr7czgfmm1mcy96,C. Riedel,Clemens Riedel,23.0,Defender,Germany,Defender,92.0,0.0,35.0,6.0,127.0,7.0,0.0,1.0,0.0,0.0,0.0,11.0,250.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.94,26.09,0.0,0.0,100.0,42.31,63.64,75.0,0.0436784647636364,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.09677703,37.0,33.120000000000005,0.0,12.6,2.16,45.72,2.52,0.0,0.36,0.0,0.0,0.0,3.96,0.36,0.0,0.0,0.0,1.08,0.36,6.84,0.72,0.0,0.0,0.0,0.0,0.0,0.0,81.94,26.09,0.0,0.0,100.0,42.31,63.64,75.0,0.0157242473149091,0.0,0.0,0.0,0.0,0.0,2.16,1.44,0.0348397308,13.32,CB,40,39,19,34,25,69,20,34,18,19,19,31,70,9,11,29,51,76,65,28,49,42,40,41,51,51,12,5,39,29,95,12,68,76,55,30,40,31,31,35,60,51,52,52,45,39,26,38,40,82,20,35,18,19,19,48,75,9,11,29,62,80,78,30,49,42,40,41,51,51,12,5,39,29,95,12,68,76,55,30,40,31,31,35,62,55,55,57,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,Roberto Fernández,24.0,Attacker,Spain,Striker,13.0,0.0,26.0,1.0,39.0,10.0,3.0,11.0,11.0,2.0,2.0,21.0,433.0,5.0,20.0,8.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,65.0,50.0,0.0,50.0,45.45,42.0,40.0,100.0,1.671040007660924,0.2452570984304949,0.0,2.0,0.03620728,2.0,2.0,2.0,0.0918225999999999,5.0,2.702078521939954,0.0,5.404157043879908,0.207852193995381,8.106235565819862,2.07852193995381,0.6235565819861432,2.286374133949192,2.286374133949192,0.4157043879907621,0.4157043879907621,4.364896073903003,1.039260969976905,4.157043879907621,1.6628175519630486,0.207852193995381,0.4157043879907621,0.0,1.6628175519630486,0.207852193995381,0.0,0.0,0.207852193995381,1.039260969976905,0.0,0.0,65.0,50.0,0.0,50.0,45.45,42.0,40.0,100.0,0.3473293318463814,0.0509772260017194,0.0,0.4157043879907621,0.007525762586605,0.4157043879907621,0.4157043879907621,0.4157043879907621,0.0190855288683602,1.039260969976905,ST,39,38,32,36,40,85,57,74,93,8,7,76,75,85,88,26,61,14,99,75,29,50,39,90,50,50,22,43,38,69,62,44,49,89,92,67,17,36,25,58,43,40,44,15,17,38,11,25,14,72,25,44,67,3,3,39,56,47,61,14,42,14,89,67,29,50,25,83,50,50,22,43,38,69,62,44,49,89,75,50,17,25,22,39,33,28,31,14,La Liga
Espanyol,c8llrezkm3b3op4afrou6b487,6810qbng9pfg1bztczv11grmd,L. Cabrera,Leandro Cabrera,35.0,Defender,Uruguay,Defender,59.0,0.0,25.0,3.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,180.0,0.0,3.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,37.5,0.0,0.0,0.0,46.67,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,12.5,1.5,42.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.5,0.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,37.5,0.0,0.0,0.0,46.67,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,16,39,8,11,8,40,20,12,18,19,19,10,26,56,36,29,4,32,72,8,49,42,40,41,51,51,65,31,39,29,26,25,52,4,26,30,40,31,31,35,22,22,22,22,32,39,19,20,32,80,20,12,18,19,19,38,26,85,52,29,4,32,100,8,49,42,40,41,51,51,65,31,39,29,26,25,52,4,26,30,40,31,31,35,22,22,22,22,La Liga
