Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,54vrwxfvshcftu7ffssh1reac,L. Lemishko,Luka Lemishko,20.0,Attacker,Ukraine,Striker,32.0,1.0,41.0,3.0,72.0,2.0,4.0,9.0,6.0,3.0,24.0,26.0,54.0,11.0,7.0,627.0,3.0,23.0,16.0,15.0,14.0,0.0,2.0,2.0,0.0,0.0,66.06,25.0,100.0,62.5,33.33,60.0,33.33,66.67,0.8803767919122867,0.2962551728466791,5.0,8.0,0.24587157,2.0,10.0,8.0,0.4319187499999998,35.0,4.5933014354066986,0.1435406698564593,5.885167464114833,0.4306220095693779,10.334928229665072,0.2870813397129186,0.5741626794258373,1.291866028708134,0.8612440191387559,0.4306220095693779,3.444976076555024,3.732057416267944,7.751196172248804,1.5789473684210529,1.0047846889952152,0.4306220095693779,3.3014354066985647,2.2966507177033493,2.15311004784689,2.0095693779904304,0.0,0.2870813397129186,0.2870813397129186,0.0,0.0,66.06,25.0,100.0,62.5,33.33,60.0,33.33,66.67,0.1263698744371703,0.0425246659588534,0.7177033492822966,1.1483253588516746,0.0352925698564593,0.2870813397129186,1.4354066985645932,1.1483253588516746,0.0619979066985645,5.023923444976076,ST,83,52,43,65,52,20,43,44,31,78,100,100,96,100,100,35,67,96,100,100,31,63,63,52,52,19,24,96,89,31,100,41,67,37,33,89,85,81,57,83,61,67,74,48,41,7,37,22,11,11,15,15,56,89,93,93,89,96,22,26,89,100,100,31,44,48,52,52,19,24,96,89,31,100,41,67,15,11,63,48,56,37,48,37,41,52,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,5e06ig98tcuvgxut22sqojcic,T. Pilling,Tommy Pilling,21.0,Midfielder,England,Midfielder,39.0,1.0,33.0,2.0,71.0,2.0,3.0,4.0,3.0,1.0,9.0,9.0,25.0,11.0,6.0,349.0,1.0,4.0,9.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,76.34,13.33,50.0,66.67,25.0,60.98,40.0,62.5,0.7746412856316682,0.3124469268751666,1.0,2.0,0.12675449,0.0,7.0,8.0,0.3515515199999998,29.0,10.05730659025788,0.2578796561604584,8.510028653295128,0.5157593123209169,18.30945558739255,0.5157593123209169,0.7736389684813754,1.0315186246418335,0.7736389684813754,0.2578796561604584,2.320916905444126,2.320916905444126,6.446991404011461,2.836676217765043,1.5472779369627507,0.2578796561604584,1.0315186246418335,2.320916905444126,1.5472779369627507,1.2893982808022924,0.0,0.0,0.2578796561604584,0.0,0.0,76.34,13.33,50.0,66.67,25.0,60.98,40.0,62.5,0.19976422838639,0.0805737060709598,0.2578796561604584,0.5157593123209169,0.0326874042979942,0.0,1.805157593123209,2.0630372492836675,0.0906579851002864,7.478510028653295,DM/CM,11,50,7,5,7,25,43,39,64,27,86,86,50,71,55,39,32,77,89,45,38,34,50,52,48,11,4,89,77,43,75,32,71,86,50,38,20,68,16,14,20,36,11,14,50,7,7,7,32,54,43,79,29,86,86,86,75,75,50,43,93,93,64,38,34,61,52,48,11,4,89,77,43,75,32,71,93,61,43,32,61,16,14,18,43,11,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,5jd3xi68273u2xl2d1gsonc2d,L. Pauschek,Lukás Pauschek,33.0,Defender,Slovakia,Defender,110.0,2.0,112.0,9.0,220.0,6.0,9.0,1.0,0.0,1.0,10.0,11.0,23.0,23.0,7.0,720.0,1.0,7.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,80.88,45.0,25.0,40.0,100.0,48.94,37.5,62.5,0.0603789052409844,0.7259901845748744,1.0,7.0,0.15007821,4.0,20.0,20.0,0.5836632599999999,112.0,13.75,0.25,14.0,1.125,27.5,0.75,1.125,0.125,0.0,0.125,1.25,1.375,2.875,2.875,0.875,0.125,0.875,0.625,0.5,0.625,0.0,0.0,0.0,0.0,0.0,80.88,45.0,25.0,40.0,100.0,48.94,37.5,62.5,0.007547363155123,0.0907487730718593,0.125,0.875,0.01875977625,0.5,2.5,2.5,0.0729579074999999,14.0,CB,48,83,79,24,55,34,88,17,14,60,100,100,59,55,83,53,66,76,90,59,41,41,24,47,52,31,43,69,41,97,17,21,41,21,83,62,90,90,86,79,69,69,62,21,76,45,10,24,12,86,10,14,48,93,93,17,31,48,41,34,52,79,28,41,41,24,47,52,31,43,69,41,97,17,21,41,17,83,55,76,76,79,69,55,55,41,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,82l95d7jh9f8em7w6dn7smgpg,P. Volanakis,Polydefkis Volanakis,23.0,Defender,Greece,Defender,163.0,1.0,68.0,21.0,230.0,14.0,3.0,5.0,2.0,3.0,5.0,5.0,29.0,60.0,11.0,622.0,1.0,4.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,70.55,25.0,50.0,60.0,20.0,58.0,56.0,40.0,0.4134413678590253,0.3253533954524977,2.0,7.0,0.14940255,2.0,27.0,26.0,0.6311442399999999,133.0,23.585209003215432,0.1446945337620578,9.839228295819936,3.0385852090032155,33.27974276527331,2.02572347266881,0.4340836012861736,0.7234726688102894,0.2893890675241157,0.4340836012861736,0.7234726688102894,0.7234726688102894,4.196141479099678,8.681672025723472,1.5916398713826363,0.1446945337620578,0.5787781350482315,0.2893890675241157,0.4340836012861736,0.5787781350482315,0.0,0.0,0.1446945337620578,0.0,0.0,70.55,25.0,50.0,60.0,20.0,58.0,56.0,40.0,0.0598227059603091,0.0470768578629016,0.2893890675241157,1.012861736334405,0.0216177323151125,0.2893890675241157,3.9067524115755625,3.762057877813505,0.0913231215434083,19.244372990353696,LB/LCB,80,50,60,93,80,87,50,80,53,93,57,53,70,100,90,53,37,43,63,37,43,37,63,47,53,13,10,83,80,37,60,47,7,73,60,83,63,53,53,87,83,53,87,73,47,20,87,60,80,40,60,40,93,40,40,60,100,67,33,27,33,53,7,43,37,47,47,53,13,10,83,80,37,60,47,7,53,53,73,53,47,47,80,67,47,73,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,82lo0di4kinipycvz4zhl7ld5,M. Bednár,Martin Bednar,27.0,Defender,Slovakia,Defender,38.0,0.0,61.0,5.0,99.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,7.0,7.0,1.0,197.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,83.9,45.45,0.0,0.0,33.33,50.0,66.67,0.0,0.1183481972502921,0.0611491542325537,0.0,4.0,0.1104171799999999,1.0,6.0,7.0,0.19450705,32.0,17.360406091370557,0.0,27.868020304568525,2.284263959390863,45.22842639593908,1.8274111675126905,0.4568527918781725,1.3705583756345177,0.0,1.3705583756345177,0.0,0.0,3.197969543147208,3.197969543147208,0.4568527918781725,0.4568527918781725,0.4568527918781725,0.9137055837563453,0.0,0.0,0.0,0.4568527918781725,0.0,0.0,0.4568527918781725,83.9,45.45,0.0,0.0,33.33,50.0,66.67,0.0,0.0540677043275446,0.0279361618321311,0.0,1.8274111675126905,0.0504443969543146,0.4568527918781725,2.741116751269036,3.197969543147208,0.0888610888324872,14.619289340101522,DM/CM,7,23,25,23,18,55,16,29,11,61,7,7,9,43,7,39,11,14,9,4,38,80,14,52,98,54,46,23,9,64,34,84,4,14,18,12,45,54,38,11,14,11,14,50,23,93,57,64,86,21,71,11,93,7,7,14,89,14,71,18,32,9,4,38,96,14,52,100,54,46,23,9,64,34,84,4,29,18,12,75,89,61,25,46,39,32,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,aekbf0mi3il1ts0s2xlheolqs,K. Brosnan,Kai Brosnan,24.0,Midfielder,England,Midfielder,21.0,0.0,50.0,2.0,71.0,0.0,4.0,11.0,8.0,3.0,8.0,8.0,14.0,0.0,1.0,328.0,4.0,20.0,4.0,3.0,6.0,0.0,1.0,5.0,0.0,0.0,79.78,40.0,0.0,37.5,36.36,36.84,0.0,85.71,0.9727639590840425,0.3609465083147923,7.0,8.0,0.30019194,1.0,5.0,8.0,0.2859644699999999,16.0,5.76219512195122,0.0,13.719512195121952,0.5487804878048781,19.48170731707317,0.0,1.0975609756097562,3.018292682926829,2.1951219512195124,0.8231707317073171,2.1951219512195124,2.1951219512195124,3.841463414634146,0.0,0.274390243902439,1.0975609756097562,5.487804878048781,1.0975609756097562,0.8231707317073171,1.6463414634146345,0.0,0.274390243902439,1.3719512195121952,0.0,0.0,79.78,40.0,0.0,37.5,36.36,36.84,0.0,85.71,0.2669169399925726,0.0990402004522296,1.920731707317073,2.1951219512195124,0.0823697396341463,0.274390243902439,1.3719512195121952,2.1951219512195124,0.0784658606707316,4.390243902439025,CM/AM,30,15,33,42,27,12,30,73,88,48,48,45,25,7,33,70,80,32,40,72,27,57,85,50,47,57,45,15,43,55,20,15,80,77,33,92,65,73,20,40,37,23,13,23,15,33,47,20,12,30,90,87,50,53,50,33,7,30,77,90,37,50,90,27,57,97,50,47,57,45,15,43,55,20,15,80,80,40,100,77,90,23,30,30,27,20,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,c83ms1i1lpmx77fl1ojbhs1qt,E. Mashike,Elvis Mashike,32.0,Attacker,Congo DR,Striker,20.0,0.0,56.0,6.0,76.0,16.0,7.0,15.0,10.0,5.0,18.0,18.0,44.0,5.0,0.0,605.0,6.0,18.0,9.0,13.0,4.0,1.0,2.0,4.0,0.0,0.0,64.41,54.55,0.0,72.22,40.0,39.29,30.19,66.67,2.374845140067558,0.5549240443494381,5.0,6.0,0.1544724599999998,3.0,8.0,17.0,0.6790508799999999,28.0,2.975206611570248,0.0,8.330578512396695,0.8925619834710744,11.305785123966942,2.3801652892561984,1.0413223140495869,2.231404958677686,1.487603305785124,0.743801652892562,2.677685950413223,2.677685950413223,6.545454545454545,0.743801652892562,0.0,0.8925619834710744,2.677685950413223,1.3388429752066116,1.9338842975206607,0.5950413223140496,0.1487603305785124,0.2975206611570248,0.5950413223140496,0.0,0.0,64.41,54.55,0.0,72.22,40.0,39.29,30.19,66.67,0.3532827481092235,0.0825506842833874,0.743801652892562,0.8925619834710744,0.022979374214876,0.4462809917355372,1.1900826446280992,2.5289256198347108,0.1010158333884297,4.1652892561983474,ST,37,20,72,89,59,96,74,85,76,93,91,91,89,85,15,80,48,81,96,76,76,63,89,52,52,15,63,20,93,48,37,33,67,93,67,89,61,52,80,67,87,81,54,22,20,30,81,30,89,48,48,41,85,74,70,89,56,15,52,19,63,96,56,63,48,78,52,52,15,63,20,93,48,37,33,67,70,37,70,37,26,63,41,74,67,33,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,co5fpren0lr78oq77d7pysxyh,T. Dzotsenidze,Tornike Dzotsenidze,26.0,Defender,Georgia,Defender,238.0,1.0,132.0,38.0,369.0,12.0,7.0,3.0,0.0,3.0,5.0,5.0,39.0,51.0,11.0,613.0,0.0,2.0,11.0,3.0,8.0,1.0,0.0,3.0,0.0,0.0,84.44,50.67,25.0,60.0,0.0,65.0,60.0,61.54,0.2132803939557287,0.8155452207402392,2.0,5.0,0.10870857,5.0,36.0,41.0,1.2353092600000002,199.0,34.94290375203915,0.1468189233278956,19.38009787928221,5.579119086460032,54.17618270799348,1.7618270799347473,1.0277324632952691,0.4404567699836868,0.0,0.4404567699836868,0.734094616639478,0.734094616639478,5.725938009787928,7.487765089722676,1.6150081566068517,0.0,0.2936378466557912,1.6150081566068517,0.4404567699836868,1.1745513866231647,0.1468189233278956,0.0,0.4404567699836868,0.0,0.0,84.44,50.67,25.0,60.0,0.0,65.0,60.0,61.54,0.0313135978075295,0.1197374712342928,0.2936378466557912,0.734094616639478,0.0159604752039151,0.734094616639478,5.285481239804241,6.019575856443719,0.1813667755301795,29.216965742251222,CB,93,72,97,100,97,69,83,45,14,86,81,79,90,97,98,21,22,97,78,86,88,41,97,47,52,48,62,69,62,21,79,52,34,38,86,79,79,76,95,100,97,97,93,69,66,86,100,90,52,83,34,14,83,69,69,86,93,83,21,17,97,76,69,86,41,86,47,52,48,62,69,62,21,79,52,34,28,86,76,66,69,86,100,97,90,86,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,e47my5u2v0s70vmi8nbfqsc4q,B. Cottrell,Ben Cottrell,24.0,Midfielder,England,Midfielder,85.0,4.0,162.0,6.0,243.0,1.0,16.0,8.0,2.0,6.0,19.0,19.0,32.0,9.0,7.0,673.0,3.0,16.0,8.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,82.65,33.33,22.22,31.58,37.5,39.51,14.29,52.94,0.5235092710782554,1.5188740322931245,6.0,13.0,0.42458639,6.0,22.0,28.0,0.9874590600000002,120.0,11.36701337295691,0.5349182763744428,21.66419019316493,0.8023774145616642,32.4962852897474,0.1337295690936107,2.139673105497771,1.0698365527488856,0.2674591381872214,0.8023774145616642,2.540861812778603,2.540861812778603,4.279346210995542,1.2035661218424962,0.9361069836552748,0.4011887072808321,2.139673105497771,1.0698365527488856,0.8023774145616642,1.2035661218424962,0.1337295690936107,0.0,0.0,0.0,0.0,82.65,33.33,22.22,31.58,37.5,39.51,14.29,52.94,0.0700086692378053,0.2031183698460344,0.8023774145616642,1.7384843982169391,0.0567797549777117,0.8023774145616642,2.942050520059435,3.7444279346211,0.1320524745913819,16.047548291233284,CM/AM,93,77,100,78,98,28,100,58,28,78,93,93,85,92,87,55,68,72,80,90,67,22,8,50,47,70,40,68,20,60,37,33,38,47,100,82,87,87,98,90,83,83,100,80,60,83,57,80,23,80,30,17,47,67,67,43,70,73,33,30,30,47,63,53,22,8,50,47,70,40,68,20,60,37,33,38,27,80,53,67,63,60,77,60,53,83,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,ehnabfyijt5uogw9avntw0yga,K. Taylor-Hart,Kido Taylor-Hart,23.0,Attacker,England,Striker,10.0,0.0,57.0,0.0,67.0,2.0,2.0,2.0,1.0,1.0,14.0,15.0,16.0,1.0,0.0,278.0,1.0,10.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,83.75,0.0,0.0,42.86,50.0,38.1,40.0,75.0,0.1378524085336594,0.1355909231061849,1.0,7.0,0.3057061,3.0,3.0,3.0,0.11403337,20.0,3.237410071942446,0.0,18.453237410071942,0.0,21.690647482014388,0.6474820143884892,0.6474820143884892,0.6474820143884892,0.3237410071942446,0.3237410071942446,4.532374100719425,4.856115107913669,5.179856115107913,0.3237410071942446,0.0,0.3237410071942446,3.237410071942446,1.2949640287769784,1.9424460431654675,0.9712230215827338,0.0,0.0,0.0,0.0,0.0,83.75,0.0,0.0,42.86,50.0,38.1,40.0,75.0,0.0446284775828393,0.0438963420127936,0.3237410071942446,2.2661870503597124,0.0989696007194244,0.9712230215827338,0.9712230215827338,0.9712230215827338,0.0369172780575539,6.474820143884892,LW,67,50,67,33,67,67,50,33,33,33,67,67,67,33,50,67,67,100,67,50,50,50,33,67,50,100,33,50,33,100,33,67,83,33,33,33,67,67,33,50,67,33,67,33,50,100,33,67,67,33,33,33,33,100,100,67,33,50,67,33,100,67,33,50,50,33,67,50,100,33,50,33,100,33,67,83,33,33,33,33,67,33,33,67,33,67,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,mmhkaqptna9vap9gmpxcignp,M. Čurma,Matej Curma,30.0,Defender,Slovakia,Defender,38.0,0.0,44.0,3.0,82.0,4.0,0.0,4.0,3.0,1.0,3.0,3.0,14.0,12.0,1.0,360.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,71.3,23.08,0.0,33.33,0.0,70.0,66.67,66.67,0.3852340215991875,0.0,2.0,0.0,0.0,2.0,8.0,5.0,0.1192592899999999,32.0,9.5,0.0,11.0,0.75,20.5,1.0,0.0,1.0,0.75,0.25,0.75,0.75,3.5,3.0,0.25,0.0,1.0,0.75,0.25,1.0,0.0,0.0,0.25,0.0,0.0,71.3,23.08,0.0,33.33,0.0,70.0,66.67,66.67,0.0963085053997968,0.0,0.5,0.0,0.0,0.5,2.0,1.25,0.0298148224999999,8.0,RB/RCB,19,12,19,6,12,19,9,72,75,44,31,31,19,47,9,34,41,28,31,25,25,44,56,44,53,25,12,12,44,34,100,84,56,75,12,72,16,16,47,31,19,19,25,25,12,19,12,25,38,9,75,94,56,50,50,19,62,6,34,56,50,31,38,25,44,75,44,53,25,12,12,44,34,100,84,56,75,12,81,16,16,50,38,19,19,25,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,sb20iwbnf8j1bvi6cfuaaal0,Park Tae-Rang,Tae-Rang Park,24.0,Defender,Korea Republic,Defender,77.0,0.0,34.0,11.0,111.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,11.0,9.0,270.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.55,45.83,0.0,0.0,0.0,55.56,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.666666666666668,0.0,11.333333333333334,3.6666666666666665,37.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,3.6666666666666665,3.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.55,45.83,0.0,0.0,0.0,55.56,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,62,12,12,50,25,19,9,22,19,44,16,16,6,31,78,34,9,50,12,6,25,44,19,44,53,50,62,12,12,34,75,100,6,12,12,19,16,16,19,9,9,9,9,94,12,31,94,81,69,9,38,19,75,12,12,12,75,100,34,9,88,12,6,25,44,19,44,53,50,62,12,12,34,75,100,6,12,12,19,16,16,19,9,9,9,9,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,17fh37y13hwtz5osjkf16ltxx,M. Faško,Michal Fasko,32.0,Attacker,Slovakia,Striker,32.0,2.0,70.0,2.0,100.0,0.0,10.0,9.0,3.0,6.0,9.0,9.0,11.0,2.0,2.0,366.0,6.0,4.0,5.0,5.0,1.0,3.0,3.0,1.0,0.0,1.0,81.97,28.57,14.29,55.56,66.67,40.74,0.0,100.0,1.1451117423075867,0.9319123488643024,2.0,7.0,0.15437025,4.0,15.0,21.0,1.0937386799999995,51.0,7.868852459016394,0.4918032786885246,17.213114754098363,0.4918032786885246,24.59016393442623,0.0,2.459016393442623,2.2131147540983607,0.7377049180327869,1.475409836065574,2.2131147540983607,2.2131147540983607,2.7049180327868854,0.4918032786885246,0.4918032786885246,1.475409836065574,0.9836065573770492,1.2295081967213115,1.2295081967213115,0.2459016393442623,0.7377049180327869,0.7377049180327869,0.2459016393442623,0.0,0.2459016393442623,81.97,28.57,14.29,55.56,66.67,40.74,0.0,100.0,0.2815848546658,0.229158774310894,0.4918032786885246,1.7213114754098362,0.0379598975409836,0.9836065573770492,3.688524590163935,5.163934426229509,0.2689521344262294,12.540983606557376,CM/AM,52,58,55,42,50,12,88,63,45,78,58,57,17,23,52,90,13,42,70,18,100,93,32,50,97,63,32,40,73,93,40,15,92,83,83,43,50,43,70,70,73,90,53,63,53,53,38,53,12,90,60,47,80,57,57,7,20,57,97,17,50,70,23,97,97,30,50,100,63,32,40,73,93,40,15,92,87,83,42,63,47,77,80,77,90,70,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,4a7ei643udozfl8xcqdgl9u6s,T. Hranica,Timotej Hranica,21.0,Defender,Slovakia,Defender,43.0,5.0,60.0,1.0,98.0,4.0,3.0,9.0,7.0,2.0,8.0,9.0,19.0,5.0,4.0,361.0,4.0,13.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,78.4,20.0,45.45,50.0,44.44,44.19,40.0,42.86,0.9063482633596102,0.2637114309879576,2.0,6.0,0.14065345,4.0,4.0,6.0,0.7861531399999997,37.0,10.7202216066482,1.2465373961218835,14.958448753462603,0.2493074792243767,24.43213296398892,0.997229916897507,0.7479224376731302,2.2437673130193905,1.745152354570637,0.4986149584487535,1.994459833795014,2.2437673130193905,4.7368421052631575,1.2465373961218835,0.997229916897507,0.997229916897507,3.2409972299168976,0.997229916897507,0.997229916897507,0.7479224376731302,0.2493074792243767,0.2493074792243767,0.4986149584487535,0.0,0.0,78.4,20.0,45.45,50.0,44.44,44.19,40.0,42.86,0.2259594008375759,0.0657452321022609,0.4986149584487535,1.4958448753462603,0.0350659570637119,0.997229916897507,0.997229916897507,1.4958448753462603,0.1959938576177284,9.22437673130194,CB,14,86,36,5,21,22,71,95,98,78,93,95,48,3,33,100,97,64,90,29,88,91,81,47,52,24,7,93,53,83,10,28,10,93,72,79,86,86,86,31,31,83,24,17,90,55,3,10,31,76,100,100,90,100,100,59,3,59,100,97,79,100,38,93,90,97,47,52,24,7,93,53,83,10,28,10,100,79,90,93,86,97,24,28,93,17,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,4xk6crcbt40xenux91yy011at,M. Káčer,Miroslav Kácer,30.0,Midfielder,Slovakia,Midfielder,135.0,0.0,92.0,9.0,227.0,1.0,3.0,5.0,2.0,3.0,5.0,5.0,17.0,5.0,1.0,408.0,1.0,4.0,3.0,2.0,7.0,0.0,1.0,2.0,0.0,0.0,86.97,47.37,0.0,40.0,20.0,50.0,50.0,63.64,0.2495185060974866,0.2382035580417563,2.0,4.0,0.09137706,1.0,17.0,24.0,0.4642295099999999,97.0,29.779411764705884,0.0,20.294117647058822,1.9852941176470589,50.07352941176471,0.2205882352941176,0.6617647058823529,1.1029411764705883,0.4411764705882353,0.6617647058823529,1.1029411764705883,1.1029411764705883,3.75,1.1029411764705883,0.2205882352941176,0.2205882352941176,0.8823529411764706,0.6617647058823529,0.4411764705882353,1.5441176470588236,0.0,0.2205882352941176,0.4411764705882353,0.0,0.0,86.97,47.37,0.0,40.0,20.0,50.0,50.0,63.64,0.0550408469332691,0.0525449025092109,0.4411764705882353,0.8823529411764706,0.0201567044117647,0.2205882352941176,3.75,5.294117647058823,0.1024035683823529,21.397058823529413,DM/CM,73,23,57,54,68,12,43,50,50,61,73,68,20,21,7,39,32,29,57,66,38,80,79,52,48,79,50,23,48,36,34,52,75,29,39,61,45,39,38,43,66,43,57,82,23,57,54,79,11,39,57,50,68,75,71,29,21,4,46,36,29,61,82,38,82,79,52,48,79,50,23,48,36,34,52,75,32,36,64,54,43,32,46,75,46,68,Niké Liga
