Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,aekbf0mi3il1ts0s2xlheolqs,K. Brosnan,Kai Brosnan,24.0,Midfielder,England,Midfielder,25.0,0.0,63.0,3.0,88.0,1.0,5.0,12.0,9.0,3.0,5.0,12.0,12.0,20.0,1.0,1.0,373.0,4.0,22.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,80.0,37.5,0.0,41.67,33.33,42.55,10.0,80.0,0.8450003622719395,0.3900197822471013,4.0,11.0,0.4030772099999999,3.0,4.0,5.0,0.37260085,17.0,6.032171581769436,0.0,15.20107238605898,0.7238605898123324,21.23324396782841,0.2412868632707774,1.206434316353887,2.895442359249329,2.171581769436997,0.7238605898123324,1.206434316353887,2.895442359249329,2.895442359249329,4.825737265415549,0.2412868632707774,0.2412868632707774,0.9651474530831098,5.308310991957104,0.9651474530831098,1.206434316353887,1.93029490616622,0.0,0.2412868632707774,0.0,0.0,80.0,37.5,0.0,41.67,33.33,42.55,10.0,80.0,0.2038874868752669,0.0941066498719547,0.9651474530831098,2.654155495978552,0.0972572356568364,0.7238605898123324,0.9651474530831098,1.206434316353887,0.0899036903485254,4.101876675603217,CM/AM,23,14,25,39,36,14,36,86,86,64,93,86,84,48,7,32,75,84,34,75,70,30,57,52,48,59,23,14,43,59,27,9,86,64,32,70,82,86,43,20,11,14,9,18,14,23,41,23,14,32,100,95,64,100,91,91,45,5,27,86,91,32,77,91,30,59,52,48,59,23,14,43,59,27,9,86,73,27,77,82,95,45,14,14,14,14,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,c83ms1i1lpmx77fl1ojbhs1qt,E. Mashike,Elvis Mashike,32.0,Attacker,Congo DR,Striker,22.0,1.0,66.0,7.0,87.0,19.0,9.0,16.0,10.0,6.0,4.0,18.0,18.0,50.0,6.0,1.0,679.0,7.0,23.0,9.0,13.0,5.0,1.0,2.0,0.0,0.0,64.93,53.85,33.33,72.22,43.75,40.0,31.15,55.56,2.253554258663101,0.7398537029396582,4.0,8.0,0.2120376599999999,4.0,9.0,15.0,0.7375452299999999,33.0,2.9160530191458025,0.1325478645066274,8.748159057437409,0.9278350515463918,11.531664212076585,2.5184094256259204,1.1929307805596463,2.1207658321060383,1.325478645066274,0.7952871870397644,0.5301914580265096,2.385861561119293,2.385861561119293,6.62739322533137,0.7952871870397644,0.1325478645066274,0.9278350515463918,3.0486008836524303,1.1929307805596463,1.7231222385861562,0.6627393225331369,0.1325478645066274,0.2650957290132548,0.0,0.0,64.93,53.85,33.33,72.22,43.75,40.0,31.15,55.56,0.2987038045356098,0.0980660283719723,0.5301914580265096,1.0603829160530192,0.0281051390279823,0.5301914580265096,1.1929307805596463,1.988217967599411,0.0977600452135493,4.374079528718704,ST,52,50,80,94,76,96,84,70,50,90,80,90,88,100,92,52,72,46,84,100,88,70,54,52,50,16,60,78,96,50,52,28,48,84,80,82,76,60,86,72,80,84,72,24,44,40,88,28,92,64,32,20,80,72,72,68,96,68,36,44,24,56,96,60,56,40,52,50,16,60,78,96,50,52,28,48,52,60,56,44,36,64,44,68,72,28,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,co5fpren0lr78oq77d7pysxyh,T. Dzotsenidze,Tornike Dzotsenidze,26.0,Defender,Georgia,Defender,290.0,1.0,156.0,40.0,445.0,14.0,9.0,3.0,0.0,3.0,3.0,6.0,6.0,45.0,57.0,13.0,703.0,0.0,3.0,13.0,4.0,10.0,1.0,0.0,0.0,0.0,85.09,50.0,25.0,66.67,0.0,62.5,60.87,71.43,0.2132803939557287,0.9901147773872228,2.0,7.0,0.14738274,6.0,45.0,47.0,1.4222737300000017,254.0,37.12660028449502,0.1280227596017069,19.97155049786629,5.120910384068279,56.9701280227596,1.7923186344238975,1.1522048364153628,0.3840682788051209,0.0,0.3840682788051209,0.3840682788051209,0.7681365576102418,0.7681365576102418,5.761024182076814,7.297297297297297,1.6642958748221908,0.0,0.3840682788051209,1.6642958748221908,0.5120910384068279,1.2802275960170697,0.1280227596017069,0.0,0.0,0.0,85.09,50.0,25.0,66.67,0.0,62.5,60.87,71.43,0.0273047446031516,0.126757226123542,0.2560455192034139,0.8961593172119489,0.0188683450924608,0.7681365576102418,5.761024182076814,6.017069701280228,0.1820834078236133,32.517780938833575,CB,91,70,91,96,93,68,93,43,12,86,98,91,89,88,93,96,21,21,96,95,79,89,38,43,50,46,62,61,57,21,64,57,71,29,93,88,82,86,95,96,96,96,82,75,68,89,93,82,50,93,36,12,86,93,86,82,86,82,89,21,21,96,89,71,89,38,43,50,46,62,61,57,21,64,57,71,25,93,82,82,82,96,93,93,93,71,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,e47my5u2v0s70vmi8nbfqsc4q,B. Cottrell,Ben Cottrell,24.0,Midfielder,England,Midfielder,97.0,4.0,179.0,7.0,272.0,1.0,18.0,11.0,4.0,7.0,0.0,24.0,24.0,40.0,11.0,8.0,763.0,4.0,22.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,82.42,31.82,21.05,41.67,36.36,43.01,16.67,52.63,0.864816787140147,1.585357328465583,6.0,13.0,0.5061054700000001,7.0,22.0,26.0,0.8876287800000007,122.0,11.44167758846658,0.4718217562254259,21.11402359108781,0.8256880733944955,32.083879423328966,0.1179554390563564,2.123197903014417,1.2975098296199217,0.4718217562254259,0.8256880733944955,0.0,2.830930537352556,2.830930537352556,4.718217562254259,1.2975098296199217,0.943643512450852,0.4718217562254259,2.595019659239843,1.1795543905635648,1.1795543905635648,1.1795543905635648,0.1179554390563564,0.0,0.0,0.0,82.42,31.82,21.05,41.67,36.36,43.01,16.67,52.63,0.1020098438304236,0.1870015197403702,0.7077326343381389,1.5334207077326345,0.0596978929226736,0.8256880733944955,2.595019659239843,3.066841415465269,0.1047006424639581,14.39056356487549,CM/AM,100,73,100,66,100,14,98,75,41,86,11,100,100,91,95,91,75,84,86,100,89,70,25,52,48,68,14,50,43,66,32,18,32,68,100,89,91,95,98,75,77,77,100,73,50,59,50,82,5,82,36,23,68,11,86,86,41,73,64,50,41,59,73,50,59,25,52,48,68,14,50,43,66,32,18,32,32,91,64,55,77,55,55,55,27,64,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,ehnabfyijt5uogw9avntw0yga,K. Taylor-Hart,Kido Taylor-Hart,23.0,Attacker,England,Striker,10.0,0.0,57.0,0.0,67.0,2.0,2.0,2.0,1.0,1.0,0.0,14.0,15.0,16.0,1.0,0.0,278.0,1.0,10.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,83.75,0.0,0.0,42.86,50.0,38.1,40.0,75.0,0.1378524085336594,0.0545840819173059,1.0,7.0,0.30215819,2.0,3.0,4.0,0.09912953,21.0,3.237410071942446,0.0,18.453237410071942,0.0,21.690647482014388,0.6474820143884892,0.6474820143884892,0.6474820143884892,0.3237410071942446,0.3237410071942446,0.0,4.532374100719425,4.856115107913669,5.179856115107913,0.3237410071942446,0.0,0.3237410071942446,3.237410071942446,1.2949640287769784,1.9424460431654675,0.9712230215827338,0.0,0.0,0.0,0.0,83.75,0.0,0.0,42.86,50.0,38.1,40.0,75.0,0.0446284775828393,0.0176711056566817,0.3237410071942446,2.2661870503597124,0.0978209967625899,0.6474820143884892,0.9712230215827338,1.2949640287769784,0.032092293884892,6.798561151079136,ST,28,22,72,14,44,14,12,4,6,24,12,80,80,36,18,16,10,8,34,74,60,28,10,52,50,92,14,22,46,70,40,68,82,4,4,32,66,80,46,26,28,16,42,32,22,92,14,84,24,12,4,4,36,12,100,100,72,20,16,8,32,68,100,88,28,10,52,50,92,14,22,46,70,40,68,82,4,4,40,92,88,72,36,44,24,80,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,mmhkaqptna9vap9gmpxcignp,M. Čurma,Matej Curma,30.0,Defender,Slovakia,Defender,38.0,0.0,44.0,3.0,82.0,6.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,17.0,14.0,1.0,360.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,73.21,23.08,0.0,33.33,0.0,70.83,66.67,42.86,0.3852340215991876,0.0,2.0,0.0,0.0,2.0,8.0,5.0,0.1192592899999999,32.0,9.5,0.0,11.0,0.75,20.5,1.5,0.0,1.0,0.75,0.25,0.25,0.75,0.75,4.25,3.5,0.25,0.0,1.0,0.75,0.25,0.75,0.0,0.0,0.0,0.0,73.21,23.08,0.0,33.33,0.0,70.83,66.67,42.86,0.0963085053997969,0.0,0.5,0.0,0.0,0.5,2.0,1.25,0.0298148224999999,8.0,RB/RCB,20,17,27,10,20,50,10,57,70,30,47,27,27,27,47,10,30,37,33,30,17,20,47,50,53,27,7,17,33,30,100,77,13,67,10,53,13,13,33,20,13,13,13,27,17,13,13,20,67,10,70,80,40,73,47,40,40,67,7,30,47,47,33,13,20,47,50,53,27,7,17,33,30,100,77,13,73,10,73,13,13,40,27,20,13,13,Niké Liga
Zemplín Michalovce,1qm038k9aqtouv4i738utxwdo,sb20iwbnf8j1bvi6cfuaaal0,Park Tae-Rang,Tae-Rang Park,24.0,Defender,Korea Republic,Defender,77.0,0.0,34.0,11.0,111.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,11.0,9.0,270.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76.55,45.83,0.0,0.0,0.0,55.56,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.666666666666668,0.0,11.333333333333334,3.6666666666666665,37.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.333333333333333,3.6666666666666665,3.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,76.55,45.83,0.0,0.0,0.0,55.56,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,50,17,13,47,27,17,10,23,23,30,17,17,17,7,20,70,30,13,47,10,7,20,47,50,53,47,73,17,10,30,60,93,7,10,10,13,13,13,13,7,7,7,7,100,17,27,100,87,53,10,27,23,47,17,13,13,7,73,93,30,13,80,10,7,20,47,50,53,47,73,17,10,30,60,93,7,10,10,13,13,13,13,7,7,7,7,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,17fh37y13hwtz5osjkf16ltxx,M. Faško,Michal Fasko,32.0,Attacker,Slovakia,Striker,47.0,4.0,118.0,3.0,161.0,3.0,17.0,19.0,9.0,10.0,3.0,12.0,12.0,20.0,3.0,3.0,526.0,11.0,16.0,6.0,6.0,5.0,4.0,3.0,0.0,1.0,78.92,33.33,20.0,50.0,57.89,43.48,27.27,100.0,2.0201443845114184,1.496185441477339,6.0,15.0,0.5954763999999999,10.0,22.0,29.0,1.3690725999999998,79.0,8.041825095057035,0.6844106463878328,20.190114068441066,0.5133079847908746,27.54752851711027,0.5133079847908746,2.908745247148289,3.250950570342205,1.5399239543726235,1.711026615969582,0.5133079847908746,2.0532319391634983,2.0532319391634983,3.422053231939164,0.5133079847908746,0.5133079847908746,1.88212927756654,2.737642585551331,1.0266159695817492,1.0266159695817492,0.855513307984791,0.6844106463878328,0.5133079847908746,0.0,0.1711026615969582,78.92,33.33,20.0,50.0,57.89,43.48,27.27,100.0,0.3456520810000526,0.2560013112793926,1.0266159695817492,2.5665399239543727,0.1018875969581749,1.711026615969582,3.76425855513308,4.961977186311787,0.2342519657794676,13.517110266159696,ST,92,90,96,68,96,22,98,88,42,100,70,72,68,56,52,84,92,30,62,74,88,100,78,52,100,72,32,46,78,84,68,12,94,68,96,92,100,100,100,100,96,96,96,80,84,100,56,92,20,96,72,28,100,68,56,52,32,44,84,92,16,44,68,80,100,68,52,100,72,32,46,78,84,68,12,94,64,100,84,96,96,100,100,100,100,100,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,4a7ei643udozfl8xcqdgl9u6s,T. Hranica,Timotej Hranica,21.0,Defender,Slovakia,Defender,62.0,5.0,88.0,3.0,145.0,4.0,3.0,12.0,8.0,4.0,3.0,12.0,13.0,24.0,12.0,5.0,541.0,5.0,16.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,81.46,37.5,41.67,41.67,41.67,44.44,33.33,50.0,1.1839557733560095,0.2637114309879576,3.0,7.0,0.17018617,5.0,4.0,6.0,0.8281716699999999,54.0,10.314232902033272,0.8317929759704251,14.639556377079485,0.499075785582255,24.12199630314233,0.6654343807763401,0.499075785582255,1.9963031423290205,1.3308687615526802,0.6654343807763401,0.499075785582255,1.9963031423290205,2.162661737523105,3.992606284658041,1.9963031423290205,0.8317929759704251,0.8317929759704251,2.6617375231053604,0.8317929759704251,0.8317929759704251,0.8317929759704251,0.166358595194085,0.166358595194085,0.0,0.0,81.46,37.5,41.67,41.67,41.67,44.44,33.33,50.0,0.1969612192274322,0.0438706631957785,0.499075785582255,1.1645101663585953,0.0283119321626617,0.8317929759704251,0.6654343807763401,0.99815157116451,0.1377734756007393,8.983364140480592,RB/RCB,33,87,47,10,37,17,47,87,93,87,90,77,77,33,33,43,97,93,60,73,33,53,93,50,53,73,33,93,47,87,7,7,20,87,40,73,73,67,67,13,20,53,33,40,80,60,7,33,13,47,100,93,87,93,80,80,33,33,47,100,93,53,80,20,60,93,50,53,73,33,93,47,87,7,7,20,93,33,67,67,67,60,13,13,53,20,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,4xk6crcbt40xenux91yy011at,M. Káčer,Miroslav Kácer,30.0,Midfielder,Slovakia,Midfielder,172.0,0.0,146.0,13.0,318.0,1.0,6.0,8.0,3.0,5.0,2.0,7.0,7.0,26.0,6.0,4.0,570.0,4.0,6.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,87.12,54.17,0.0,28.57,50.0,53.06,33.33,66.67,0.4022142751875126,0.377916604929705,3.0,11.0,0.23384221,2.0,28.0,38.0,0.6588800100000001,144.0,27.157894736842103,0.0,23.05263157894737,2.0526315789473686,50.21052631578947,0.1578947368421052,0.9473684210526316,1.2631578947368425,0.4736842105263158,0.7894736842105263,0.3157894736842105,1.105263157894737,1.105263157894737,4.105263157894737,0.9473684210526316,0.6315789473684211,0.6315789473684211,0.9473684210526316,1.2631578947368425,0.3157894736842105,1.5789473684210529,0.0,0.1578947368421052,0.0,0.0,87.12,54.17,0.0,28.57,50.0,53.06,33.33,66.67,0.0635075171348704,0.0596710428836376,0.4736842105263158,1.736842105263158,0.0369224542105263,0.3157894736842105,4.421052631578948,6.0,0.1040336857894737,22.73684210526316,DM/CM,88,22,80,50,84,8,64,66,64,60,64,62,58,40,26,22,80,40,56,36,84,36,80,50,52,80,64,22,18,84,48,30,74,40,56,62,84,84,46,74,80,56,76,84,22,80,48,80,8,48,60,56,56,56,56,56,24,20,20,84,32,52,36,76,36,84,50,52,80,64,22,18,84,48,30,74,32,48,60,76,72,44,60,88,48,76,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,5uc8bmbfp3izb9s0gvqwq7yl1,J. Minárik,Ján Minárik,29.0,Defender,Slovakia,Defender,223.0,1.0,124.0,15.0,346.0,18.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,36.0,7.0,607.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,86.07,37.5,20.0,100.0,0.0,68.75,78.26,66.67,0.3083187169212406,0.4193960281021628,0.0,5.0,0.10061955,2.0,16.0,22.0,0.8917434900000004,229.0,33.064250411861615,0.1482701812191103,18.385502471169687,2.224052718286656,51.30148270181219,2.668863261943987,0.5930807248764415,0.2965403624382207,0.1482701812191103,0.1482701812191103,0.1482701812191103,0.1482701812191103,0.1482701812191103,3.2619439868204285,5.337726523887974,1.037891268533773,0.0,0.8896210873146623,0.0,0.1482701812191103,0.2965403624382207,0.1482701812191103,0.0,0.1482701812191103,0.0,86.07,37.5,20.0,100.0,0.0,68.75,78.26,66.67,0.0457144720311559,0.0621839250892827,0.0,0.7413509060955519,0.0149188789126853,0.2965403624382207,2.372322899505766,3.2619439868204285,0.132218968863262,33.95387149917628,CB,64,70,68,39,71,80,80,23,29,61,64,36,36,38,55,61,21,55,5,48,14,89,38,93,50,54,25,54,84,21,89,96,54,36,86,30,70,68,71,38,43,82,68,61,75,75,29,71,79,82,18,29,61,68,36,36,14,43,61,21,50,5,46,7,96,38,100,50,54,25,54,84,21,89,96,54,46,86,30,68,68,71,36,43,82,82,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,6ulrgv4ewbvup2m4xj6z5qsyc,M. Okál,Marek Okál,17.0,Defender,Slovakia,Defender,147.0,0.0,110.0,12.0,257.0,15.0,1.0,3.0,2.0,1.0,0.0,6.0,6.0,39.0,25.0,10.0,540.0,2.0,6.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,81.85,44.44,0.0,33.33,66.67,69.64,78.95,78.57,0.309078485156425,0.0663035667789231,0.0,6.0,0.16250174,4.0,28.0,34.0,0.54498439,121.0,24.5,0.0,18.33333333333333,2.0,42.833333333333336,2.5,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.0,1.0,1.0,6.5,4.166666666666667,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,81.85,44.44,0.0,33.33,66.67,69.64,78.95,78.57,0.0515130808594041,0.0110505944631538,0.0,1.0,0.0270836233333333,0.6666666666666666,4.666666666666667,5.666666666666667,0.0908307316666666,20.166666666666668,LB/LCB,94,22,62,84,88,88,16,56,50,56,19,56,53,81,88,81,81,44,75,50,84,41,38,41,53,75,62,22,34,94,100,100,88,62,12,19,59,56,66,88,88,38,88,94,22,69,75,94,88,12,50,47,59,19,53,53,94,94,81,81,44,94,50,94,41,38,41,53,75,62,22,34,94,100,100,88,50,12,19,56,56,75,94,94,31,88,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,8haqjdcasuh84nx51nux2qi8l,M. Roginić,Marko Roginic,31.0,Attacker,Croatia,Striker,18.0,0.0,46.0,0.0,64.0,4.0,7.0,14.0,12.0,2.0,7.0,8.0,8.0,17.0,5.0,1.0,400.0,3.0,25.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,77.11,0.0,0.0,50.0,21.43,32.69,40.0,75.0,1.3178111869123972,0.3346598681781165,3.0,1.0,0.0241224,4.0,6.0,6.0,0.2900884199999999,20.0,4.05,0.0,10.35,0.0,14.4,0.8999999999999999,1.575,3.15,2.7,0.4499999999999999,1.575,1.7999999999999998,1.7999999999999998,3.825,1.125,0.2249999999999999,0.6749999999999999,5.625,1.125,0.8999999999999999,0.6749999999999999,0.2249999999999999,0.2249999999999999,0.0,0.0,77.11,0.0,0.0,50.0,21.43,32.69,40.0,75.0,0.2965075170552893,0.0752984703400762,0.6749999999999999,0.2249999999999999,0.00542754,0.8999999999999999,1.35,1.35,0.0652698944999999,4.5,ST,40,22,44,14,40,34,68,54,62,52,94,44,40,46,82,52,26,62,50,54,60,70,30,52,50,56,14,22,78,12,12,68,82,36,32,60,10,12,86,50,44,48,36,48,22,56,14,52,36,80,68,80,52,100,44,40,40,84,48,36,60,48,56,64,76,28,52,50,56,14,22,78,12,12,68,82,48,44,64,8,8,80,56,48,52,32,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,8zkcuhb57u6yhqodvq6u3rx0,X. Adang,Xavier Adang,22.0,Midfielder,Cameroon,Midfielder,46.0,0.0,53.0,3.0,99.0,8.0,1.0,3.0,1.0,2.0,0.0,13.0,13.0,28.0,9.0,4.0,314.0,0.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,83.9,60.0,0.0,61.54,0.0,58.33,80.0,28.57,1.146416208108696,0.0948985640434591,2.0,8.0,0.1603407,2.0,15.0,7.0,0.25501785,54.0,13.18471337579618,0.0,15.19108280254777,0.8598726114649682,28.375796178343947,2.2929936305732483,0.286624203821656,0.8598726114649682,0.286624203821656,0.5732484076433121,0.0,3.726114649681529,3.726114649681529,8.025477707006369,2.579617834394905,1.1464968152866242,0.0,1.4331210191082802,1.4331210191082802,2.2929936305732483,0.5732484076433121,0.0,0.0,0.0,0.0,83.9,60.0,0.0,61.54,0.0,58.33,80.0,28.57,0.3285906328973969,0.0272002253627749,0.5732484076433121,2.2929936305732483,0.045957525477707,0.5732484076433121,4.2993630573248405,2.006369426751592,0.0730942882165605,15.477707006369426,CM,100,38,100,75,100,100,25,50,25,75,38,100,100,100,75,62,25,25,50,100,88,50,38,62,62,75,50,38,100,25,100,100,75,100,25,75,100,75,75,100,75,75,100,100,38,75,50,100,100,25,50,25,75,38,100,100,75,75,50,25,25,50,100,75,50,38,62,62,75,50,38,100,25,100,100,75,100,25,75,75,75,75,100,75,50,100,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,91okqildgt8vo2db9jcu7vthw,A. Narimanidze,Aleksandre Narimanidze,21.0,Defender,Georgia,Defender,259.0,0.0,156.0,27.0,415.0,26.0,5.0,8.0,4.0,4.0,1.0,3.0,3.0,47.0,49.0,7.0,720.0,2.0,9.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,88.11,48.21,0.0,33.33,25.0,70.15,78.79,65.0,0.66812584519168,0.3774480008616283,3.0,8.0,0.14647905,0.0,30.0,36.0,0.8214498699999998,268.0,32.375,0.0,19.5,3.375,51.875,3.25,0.625,1.0,0.5,0.5,0.125,0.375,0.375,5.875,6.125,0.875,0.25,1.125,0.0,0.125,1.625,0.125,0.125,0.0,0.0,88.11,48.21,0.0,33.33,25.0,70.15,78.79,65.0,0.08351573064896,0.0471810001077035,0.375,1.0,0.01830988125,0.0,3.75,4.5,0.1026812337499999,33.5,CB,79,27,91,70,86,95,88,91,70,96,64,62,62,93,80,61,86,86,5,48,89,89,88,43,50,75,54,27,38,59,93,100,46,79,82,96,86,82,25,82,79,75,88,54,27,86,57,79,93,86,77,64,96,57,52,52,89,61,43,75,68,5,36,86,82,79,43,50,75,54,27,38,59,93,100,46,71,82,95,86,79,25,71,71,64,79,Niké Liga
Žilina,c6q7rcydz4bslvyiw1l9nb9vq,9a1nd1e6k7ivy59r4zih7x5p0,Dani Homet,Dani Homet,27.0,Attacker,Spain,Striker,13.0,2.0,41.0,1.0,52.0,8.0,5.0,14.0,13.0,1.0,1.0,10.0,10.0,24.0,3.0,1.0,354.0,8.0,26.0,4.0,5.0,4.0,0.0,3.0,0.0,0.0,73.24,100.0,40.0,50.0,57.14,41.38,38.1,57.14,1.6681518098121315,0.4127502772417478,1.0,7.0,0.22265436,3.0,3.0,2.0,0.3135806599999999,11.0,3.305084745762712,0.5084745762711864,10.423728813559322,0.2542372881355932,13.220338983050848,2.0338983050847457,1.2711864406779665,3.5593220338983054,3.305084745762712,0.2542372881355932,0.2542372881355932,2.5423728813559325,2.5423728813559325,6.101694915254238,0.7627118644067797,0.2542372881355932,2.0338983050847457,6.610169491525424,1.0169491525423728,1.2711864406779665,1.0169491525423728,0.0,0.7627118644067797,0.0,0.0,73.24,100.0,40.0,50.0,57.14,41.38,38.1,57.14,0.4241063923251182,0.1049365111631562,0.2542372881355932,1.779661016949153,0.0566070406779661,0.7627118644067797,0.7627118644067797,0.5084745762711864,0.0797238966101694,2.796610169491525,ST,32,72,28,32,32,74,50,54,72,24,34,60,56,70,52,52,80,70,34,62,76,28,78,52,50,36,94,84,78,80,60,60,54,60,56,32,66,64,68,26,20,52,22,36,72,60,32,44,80,68,80,84,24,32,80,72,84,64,60,96,88,40,80,92,28,84,52,50,36,94,84,78,80,60,60,54,68,68,28,72,76,76,20,20,60,24,Niké Liga
