Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Teplice,41eivtin75c5fu33x3zfx956b,73by8coqx38r9kfh2ns7n66s,J. Auta,John Auta,20,Midfielder,Nigeria,Midfielder,19.0,0.0,24.0,1.0,43.0,1.0,0.0,0.0,8.0,8.0,10.0,11.0,13.0,3.0,1.0,319.0,14.0,3.0,6.0,3.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,84.31,50.0,0.0,60.0,62.5,31.71,11.11,100.0,0.9074682233325744,0.0,0.0,2.0,0.05240351,1.0,5.0,4.0,0.0934836799999999,11.0,5.36050156739812,0.0,6.771159874608151,0.2821316614420063,12.131661442006273,0.2821316614420063,0.0,0.0,2.2570532915360504,2.2570532915360504,2.8213166144200628,3.103448275862069,3.6677115987460818,0.8463949843260189,0.2821316614420063,3.949843260188088,0.8463949843260189,1.6927899686520378,0.8463949843260189,0.0,1.4106583072100314,0.2821316614420063,1.1285266457680252,0.0,0.0,0.0,84.31,50.0,0.0,60.0,62.5,31.71,11.11,100.0,0.2560255175546448,0.0,0.0,0.5642633228840126,0.0147846893416927,0.2821316614420063,1.4106583072100314,1.1285266457680252,0.0263747059561128,3.103448275862069,CM/AM,20,11,8,10,11,28,26,3,60,89,79,75,26,53,30,72,24,85,52,8,91,32,99,50,50,49,78,54,11,75,94,12,20,94,74,5,11,14,12,19,33,18,14,14,24,11,2,10,10,28,26,3,72,96,74,74,26,64,30,82,28,88,60,8,100,28,100,50,50,49,78,54,11,75,94,12,20,94,86,5,11,16,16,20,28,16,10,10,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,76p9u8gc0hy1reym8qg2ac844,J. Švanda,Josef Svanda,24,Midfielder,Czechia,Midfielder,45.0,1.0,65.0,2.0,109.0,1.0,0.0,5.0,2.0,0.0,4.0,4.0,11.0,7.0,7.0,264.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,88.62,28.57,12.5,50.0,50.0,45.83,33.33,66.67,0.127410828739877,0.4396249366304599,2.0,4.0,0.13790114,1.0,17.0,17.0,0.5933208999999999,59.0,15.340909090909092,0.3409090909090909,22.15909090909091,0.6818181818181819,37.159090909090914,0.3409090909090909,0.0,1.7045454545454546,0.6818181818181819,0.0,1.3636363636363638,1.3636363636363638,3.75,2.3863636363636367,2.3863636363636367,0.3409090909090909,1.0227272727272727,0.6818181818181819,1.3636363636363638,0.6818181818181819,0.3409090909090909,0.0,0.0,0.0,0.0,0.0,88.62,28.57,12.5,50.0,50.0,45.83,33.33,66.67,0.0434355097976853,0.1498721374876568,0.6818181818181819,1.3636363636363638,0.0470117522727272,0.3409090909090909,5.795454545454546,5.795454545454546,0.2022684886363636,20.113636363636363,RM/RCM,38,50,50,25,38,19,31,62,25,19,25,25,25,50,94,19,31,25,56,44,44,19,38,56,56,56,100,38,56,88,75,75,50,81,25,62,50,12,25,12,100,81,88,38,88,75,100,38,100,25,31,88,38,19,25,25,25,88,100,25,56,44,75,69,62,19,38,56,56,56,100,38,56,88,75,75,50,81,38,88,56,25,50,12,100,100,100,75,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,837n4oi7l69fz84lf5ra9m5g4,I. Hopi,Idris Hopi,18,Attacker,Czechia,Striker,9.0,0.0,11.0,1.0,20.0,2.0,0.0,1.0,5.0,3.0,7.0,8.0,9.0,0.0,2.0,179.0,8.0,1.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,60.61,33.33,0.0,42.86,0.0,36.0,40.0,66.67,0.3618468615438959,0.1069824915749106,4.0,3.0,0.09875466,0.0,3.0,3.0,0.0695986899999999,8.0,4.5251396648044695,0.0,5.5307262569832405,0.5027932960893855,10.05586592178771,1.005586592178771,0.0,0.5027932960893855,2.5139664804469275,1.5083798882681565,3.519553072625698,4.022346368715084,4.5251396648044695,0.0,1.005586592178771,4.022346368715084,0.5027932960893855,1.5083798882681565,1.005586592178771,1.005586592178771,0.0,1.5083798882681565,0.0,0.0,0.0,0.0,60.61,33.33,0.0,42.86,0.0,36.0,40.0,66.67,0.1819341761952549,0.0537900795628042,2.011173184357542,1.5083798882681565,0.0496531810055865,0.0,1.5083798882681565,1.5083798882681565,0.0349937547486033,4.022346368715084,ST,26,27,3,42,9,21,36,14,23,16,53,58,12,6,81,10,7,63,51,59,5,72,19,51,51,49,21,44,27,62,5,35,45,69,16,21,81,55,56,17,58,50,21,21,58,27,16,60,33,44,36,23,70,42,88,91,44,6,95,33,9,88,81,88,5,98,19,51,51,49,21,44,27,62,5,35,45,69,35,40,98,77,72,17,86,72,40,48,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,95om33z10rzo9302j28pi6489,J. Fortelný,Jan Fortelny,27,Midfielder,Czechia,Midfielder,72.0,7.0,87.0,10.0,152.0,1.0,1.0,11.0,11.0,4.0,8.0,9.0,18.0,12.0,5.0,569.0,8.0,4.0,5.0,3.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,82.16,45.45,24.14,62.5,27.27,43.9,33.33,37.5,0.7605535516950409,0.8809690632817786,4.0,9.0,0.24003946,11.0,10.0,13.0,0.3871926299999998,63.0,11.3884007029877,1.1072056239015815,13.760984182776802,1.5817223198594026,24.04217926186292,0.1581722319859402,0.1581722319859402,1.7398945518453428,1.7398945518453428,0.632688927943761,1.265377855887522,1.4235500878734624,2.8471001757469248,1.898066783831283,0.7908611599297013,1.265377855887522,0.632688927943761,0.7908611599297013,0.4745166959578207,1.1072056239015815,0.4745166959578207,0.632688927943761,0.1581722319859402,0.0,0.0,0.0,82.16,45.45,24.14,62.5,27.27,43.9,33.33,37.5,0.1202984528164388,0.1393448430498419,0.632688927943761,1.4235500878734624,0.0379675771528998,1.7398945518453428,1.5817223198594026,2.0562390158172232,0.0612431224956063,9.964850615114235,CM/AM,86,87,74,83,78,28,71,81,81,56,60,66,54,96,89,43,35,75,52,92,72,87,66,50,50,49,60,48,48,80,50,32,48,16,56,74,75,64,66,99,58,61,42,72,66,70,38,70,46,20,60,68,52,38,38,38,20,94,76,20,14,54,32,80,52,72,52,50,50,49,60,48,48,80,50,32,48,16,42,62,62,44,40,92,34,36,22,48,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,a0hxy44jzxrwm8k8h2idnm51,L. Mareček,Lukás Marecek,36,Midfielder,Czechia,Midfielder,96.0,0.0,159.0,18.0,255.0,10.0,1.0,8.0,13.0,5.0,5.0,5.0,24.0,16.0,7.0,600.0,8.0,3.0,2.0,7.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0,86.15,56.25,0.0,40.0,30.77,54.55,71.43,77.78,1.0822270329229728,0.2905904059291897,8.0,9.0,0.20691744,6.0,38.0,53.0,0.7924295100000001,153.0,14.4,0.0,23.85,2.7,38.25,1.5,0.15,1.2,1.95,0.75,0.75,0.75,3.6,2.4,1.05,1.2,0.4499999999999999,0.3,1.05,1.2,0.6,0.4499999999999999,0.4499999999999999,0.0,0.0,0.0,86.15,56.25,0.0,40.0,30.77,54.55,71.43,77.78,0.1623340549384459,0.0435885608893784,1.2,1.35,0.031037616,0.8999999999999999,5.7,7.949999999999999,0.1188644265,22.95,DM/CM,64,23,85,88,73,95,86,86,94,88,67,64,58,94,76,74,17,41,67,94,89,77,98,48,52,52,76,82,23,32,58,62,94,85,94,52,95,71,70,77,89,97,70,79,45,23,88,82,67,94,85,82,85,80,55,48,27,94,64,58,12,33,48,85,85,76,97,48,52,52,76,82,23,32,58,62,94,85,79,39,88,58,48,70,88,97,61,82,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,cfdo1h4sk3lgm6ifd42oicqtx,M. Pulkrab,Matej Pulkrab,29,Attacker,Czechia,Striker,42.0,0.0,47.0,1.0,89.0,21.0,1.0,6.0,11.0,11.0,6.0,6.0,34.0,9.0,2.0,507.0,23.0,7.0,2.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,70.63,33.33,0.0,33.33,36.36,46.58,58.33,75.0,1.2406699591051444,0.499855391796529,0.0,5.0,0.1767249699999999,1.0,4.0,2.0,0.2394625399999998,24.0,7.455621301775148,0.0,8.343195266272188,0.1775147928994082,15.798816568047336,3.727810650887574,0.1775147928994082,1.0650887573964496,1.9526627218934909,1.9526627218934909,1.0650887573964496,1.0650887573964496,6.035502958579881,1.5976331360946745,0.3550295857988165,4.082840236686391,1.242603550295858,0.3550295857988165,0.5325443786982248,0.0,0.7100591715976331,0.0,0.5325443786982248,0.0,0.0,0.0,70.63,33.33,0.0,33.33,36.36,46.58,58.33,75.0,0.220237270847067,0.0887317263544134,0.0,0.8875739644970414,0.0313712964497041,0.1775147928994082,0.7100591715976331,0.3550295857988165,0.0425081431952662,4.260355029585798,ST,97,27,79,42,86,95,84,76,63,80,44,41,91,95,81,76,72,43,73,13,69,13,87,51,51,49,47,44,27,42,65,79,91,80,67,79,15,72,72,49,64,33,60,71,91,27,49,35,72,91,81,60,37,65,28,23,74,88,67,37,56,28,53,13,58,13,84,51,51,49,47,44,27,42,65,79,91,80,44,60,15,53,60,37,58,23,47,58,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,dfjd4y5a331n9bm2ez6un02c,M. Riznič,Matej Riznic,22,Midfielder,Slovakia,Midfielder,78.0,6.0,99.0,7.0,171.0,4.0,0.0,7.0,9.0,4.0,9.0,9.0,38.0,26.0,11.0,537.0,10.0,17.0,5.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,75.66,25.93,22.22,55.56,33.33,61.29,40.0,91.67,0.5567185086351748,0.7973600569978783,4.0,5.0,0.1326697999999998,7.0,11.0,12.0,1.43074859,85.0,13.07262569832402,1.005586592178771,16.59217877094972,1.1731843575418994,28.65921787709497,0.6703910614525139,0.0,1.1731843575418994,1.5083798882681565,0.6703910614525139,1.5083798882681565,1.5083798882681565,6.368715083798882,4.35754189944134,1.843575418994413,1.675977653631285,2.8491620111731844,0.8379888268156425,1.843575418994413,0.8379888268156425,0.5027932960893855,0.3351955307262569,0.0,0.0,0.0,0.0,75.66,25.93,22.22,55.56,33.33,61.29,40.0,91.67,0.0933047779835488,0.1336357637426611,0.6703910614525139,0.8379888268156425,0.0222351620111731,1.1731843575418994,1.843575418994413,2.011173184357542,0.2397902664804469,14.245810055865922,LM/LCM,80,60,80,80,80,70,30,60,60,50,80,80,100,100,100,30,100,80,100,80,80,50,40,60,60,60,60,40,40,60,80,100,80,80,40,60,70,30,20,60,80,60,100,100,100,40,80,60,100,80,30,40,60,60,60,60,100,100,100,20,100,80,100,80,80,60,40,60,60,60,60,40,40,60,80,100,80,80,20,60,60,20,20,40,40,40,80,100,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,dgugih9fue6fnth85f8nhecph,M. Bílek,Michal Bílek,28,Midfielder,Czechia,Midfielder,51.0,3.0,75.0,15.0,123.0,5.0,0.0,3.0,9.0,1.0,3.0,3.0,26.0,17.0,2.0,411.0,5.0,11.0,1.0,7.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,74.1,37.5,15.0,33.33,0.0,68.42,62.5,70.0,0.4243150158893263,0.415231475415416,6.0,3.0,0.06656498,4.0,17.0,28.0,0.9626651099999995,74.0,11.167883211678832,0.6569343065693432,16.423357664233578,3.2846715328467155,26.934306569343068,1.094890510948905,0.0,0.6569343065693432,1.9708029197080288,0.218978102189781,0.6569343065693432,0.6569343065693432,5.693430656934307,3.7226277372262775,0.437956204379562,1.094890510948905,2.408759124087591,0.218978102189781,1.5328467153284673,1.7518248175182485,0.0,0.6569343065693432,0.0,0.0,0.218978102189781,0.218978102189781,74.1,37.5,15.0,33.33,0.0,68.42,62.5,70.0,0.0929156969100714,0.0909266004559305,1.3138686131386863,0.6569343065693432,0.0145762729927007,0.8759124087591241,3.7226277372262775,6.131386861313869,0.2108025788321167,16.204379562043798,CM/AM,71,57,65,93,66,85,26,29,67,15,19,19,79,100,53,18,84,17,89,96,12,69,25,50,100,99,24,33,30,28,12,98,91,60,32,46,93,20,16,64,87,92,82,80,64,52,52,96,54,78,26,14,64,10,14,12,80,100,46,12,82,12,92,98,12,74,25,50,100,100,24,33,30,28,12,98,91,60,30,40,84,20,14,64,88,98,88,90,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,dj91g7x3c6d31jkgegr8i9btg,D. Večerka,Dalibor Vecerka,23,Defender,Czechia,Defender,154.0,0.0,42.0,10.0,196.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,5.0,483.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.16,52.63,0.0,0.0,0.0,44.44,50.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.695652173913047,0.0,7.82608695652174,1.863354037267081,36.52173913043479,2.236024844720497,0.0,0.0,0.0,0.0,0.0,0.0,3.726708074534162,5.217391304347826,0.9316770186335404,0.5590062111801243,0.3726708074534162,0.0,0.9316770186335404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.16,52.63,0.0,0.0,0.0,44.44,50.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,90,10,10,50,80,92,38,8,5,10,8,8,45,90,62,20,15,10,45,15,22,25,38,48,52,52,100,85,10,10,22,20,38,70,8,8,22,10,10,12,8,8,8,8,90,10,5,50,80,95,38,8,5,10,8,8,35,90,70,20,15,10,50,15,22,25,38,48,52,52,100,85,10,10,22,20,38,70,8,8,22,10,10,12,8,8,8,8,Czech League
Teplice,41eivtin75c5fu33x3zfx956b,izxx5y2bgk42v0ibnta8swa2,O. Vientiess,Oskars Vientiess,23,Defender,Latvia,Defender,198.0,1.0,116.0,28.0,313.0,21.0,2.0,3.0,1.0,0.0,0.0,0.0,30.0,45.0,3.0,630.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,89.68,60.87,100.0,0.0,0.0,61.22,55.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.285714285714285,0.1428571428571428,16.571428571428573,4.0,44.71428571428572,3.0,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,4.285714285714286,6.428571428571429,0.4285714285714285,0.7142857142857143,0.4285714285714285,0.0,0.4285714285714285,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,89.68,60.87,100.0,0.0,0.0,61.22,55.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,75,70,90,97,80,90,99,63,28,15,14,14,61,91,25,58,25,21,33,69,22,76,37,48,51,51,72,80,97,21,22,64,48,32,17,18,35,19,19,25,13,13,13,13,58,62,82,88,68,81,92,43,25,15,14,14,38,85,10,42,16,21,20,61,22,71,37,48,51,51,72,80,97,21,22,64,48,32,17,18,35,19,19,25,13,13,13,13,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,11n2y3idvspx0o5p0p61sw5xw,E. Fully,Emmanuel Fully,20,Defender,Liberia,Defender,81.0,1.0,41.0,13.0,121.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,17.0,12.0,7.0,413.0,6.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,77.07,37.14,50.0,0.0,0.0,47.22,53.85,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65133171912833,0.2179176755447942,8.934624697336563,2.8329297820823247,26.3680387409201,1.5254237288135597,0.0,0.0,0.6537530266343826,0.4358353510895884,0.0,0.0,3.7046004842615017,2.6150121065375305,1.5254237288135597,1.3075060532687652,0.8716707021791769,0.0,0.8716707021791769,0.2179176755447942,0.0,0.6537530266343826,0.0,0.0,0.0,0.0,77.07,37.14,50.0,0.0,0.0,47.22,53.85,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,60,30,5,70,40,65,38,8,45,52,8,8,28,55,92,50,52,10,32,40,22,95,38,48,52,52,35,45,90,10,22,25,50,22,8,8,22,10,10,12,8,8,8,8,70,35,10,80,50,65,38,8,55,55,8,8,30,60,100,55,55,10,30,50,22,95,38,48,52,52,35,45,90,10,22,25,50,22,8,8,22,10,10,12,8,8,8,8,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,1eecexgki6vzi3b4g60tpfkyd,A. Alégué,Alexis Alégué,29,Attacker,Cameroon,Striker,61.0,12.0,81.0,6.0,130.0,2.0,0.0,13.0,13.0,10.0,20.0,23.0,27.0,5.0,2.0,621.0,24.0,12.0,8.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,83.87,66.67,41.38,40.0,46.15,49.09,50.0,60.0,1.0425813990123047,1.5772473646895615,6.0,24.0,0.6460640299999999,12.0,10.0,16.0,1.15652279,58.0,8.840579710144928,1.7391304347826086,11.739130434782608,0.8695652173913043,18.84057971014493,0.2898550724637681,0.0,1.884057971014493,1.884057971014493,1.4492753623188406,2.898550724637681,3.333333333333333,3.913043478260869,0.7246376811594203,0.2898550724637681,3.4782608695652173,1.7391304347826086,1.1594202898550725,0.4347826086956521,0.4347826086956521,0.8695652173913043,0.7246376811594203,0.144927536231884,0.0,0.0,0.0,83.87,66.67,41.38,40.0,46.15,49.09,50.0,60.0,0.1510987534800441,0.22858657459269,0.8695652173913043,3.4782608695652173,0.093632468115942,1.7391304347826086,1.4492753623188406,2.318840579710145,0.1676119985507246,8.405797101449275,RW,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,2vfhae70oyyzm0qttlckworqi,A. Carlén,Adam Carlén,26,Midfielder,Sweden,Midfielder,36.0,0.0,25.0,6.0,61.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,17.0,7.0,1.0,413.0,3.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,70.11,37.5,0.0,50.0,0.0,47.22,44.44,72.73,0.1587537409697289,0.0,1.0,1.0,0.01870347,0.0,4.0,4.0,0.05820166,20.0,7.845036319612591,0.0,5.447941888619855,1.3075060532687652,13.292978208232446,0.8716707021791769,0.0,0.0,0.4358353510895884,0.2179176755447942,0.4358353510895884,0.4358353510895884,3.7046004842615017,1.5254237288135597,0.2179176755447942,0.6537530266343826,0.2179176755447942,0.2179176755447942,1.7433414043583535,0.2179176755447942,0.0,0.4358353510895884,0.0,0.0,0.0,0.0,70.11,37.5,0.0,50.0,0.0,47.22,44.44,72.73,0.0345952462161636,0.0,0.2179176755447942,0.2179176755447942,0.0040758167070217,0.0,0.8716707021791769,0.8716707021791769,0.0126831704600484,4.358353510895884,DM/CM,14,23,8,33,12,61,39,6,18,39,23,23,42,55,12,32,6,21,73,21,15,56,39,48,52,52,3,30,23,44,15,24,41,73,24,11,24,15,12,12,17,18,15,15,3,23,3,21,3,58,39,6,18,39,24,24,33,48,9,33,3,18,82,18,15,67,39,48,52,52,3,30,23,44,15,24,41,73,24,11,21,15,15,12,12,15,12,12,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,3r9l6aafy6rsty0329wzcdf6c,I. Fomba,Issa Fomba,25,Midfielder,Mali,Midfielder,12.0,4.0,26.0,4.0,34.0,0.0,0.0,2.0,7.0,5.0,10.0,11.0,8.0,3.0,0.0,265.0,7.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,66.67,57.14,30.77,30.0,28.57,36.36,0.0,66.67,0.8477253747724305,0.2426127748308648,1.0,11.0,0.30244904,4.0,4.0,8.0,0.5072035899999998,15.0,4.075471698113208,1.3584905660377358,8.830188679245282,1.3584905660377358,11.547169811320757,0.0,0.0,0.6792452830188679,2.3773584905660377,1.6981132075471697,3.39622641509434,3.735849056603773,2.7169811320754715,1.018867924528302,0.0,2.3773584905660377,0.6792452830188679,1.018867924528302,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.3396226415094339,0.3396226415094339,0.0,0.0,0.0,66.67,57.14,30.77,30.0,28.57,36.36,0.0,66.67,0.2879067310547877,0.0823967914519918,0.3396226415094339,3.735849056603773,0.1027185418867924,1.3584905660377358,1.3584905660377358,2.7169811320754715,0.1722578230188678,5.094339622641509,CM/AM,9,66,11,46,6,9,26,16,50,66,79,75,9,53,9,34,14,47,30,36,52,32,66,50,50,49,6,72,70,22,54,18,10,50,66,24,29,81,84,64,23,37,64,16,10,82,14,60,4,9,26,20,80,88,88,88,16,74,9,54,16,66,46,48,70,36,82,50,50,49,6,72,70,22,54,18,10,50,94,32,34,92,92,82,26,52,78,22,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,3yskowb0w7b6ltgap7gl7zcpg,A. Labík,Albert Labík,22,Defender,Czechia,Defender,55.0,0.0,38.0,10.0,93.0,1.0,0.0,2.0,3.0,2.0,7.0,7.0,17.0,1.0,0.0,380.0,7.0,8.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,75.61,50.0,0.0,71.43,33.33,43.59,33.33,33.33,0.2784293815036777,0.1595415024476956,0.0,2.0,0.07903378,1.0,12.0,12.0,0.2630028899999999,36.0,13.026315789473683,0.0,9.0,2.3684210526315788,22.026315789473685,0.2368421052631578,0.0,0.4736842105263157,0.7105263157894737,0.4736842105263157,1.6578947368421053,1.6578947368421053,4.026315789473684,0.2368421052631578,0.0,1.6578947368421053,1.894736842105263,1.1842105263157894,0.2368421052631578,0.2368421052631578,0.2368421052631578,0.0,0.2368421052631578,0.0,0.0,0.0,75.61,50.0,0.0,71.43,33.33,43.59,33.33,33.33,0.0659438008824499,0.0377861453165594,0.0,0.4736842105263157,0.0187185268421052,0.2368421052631578,2.8421052631578947,2.8421052631578947,0.0622901581578947,8.526315789473683,CB,18,28,27,44,20,3,40,47,55,54,91,91,33,3,4,68,77,95,12,69,55,33,85,48,51,51,17,62,28,72,66,12,11,8,54,56,35,58,68,60,60,53,50,30,18,28,18,42,10,2,40,52,64,60,98,96,34,2,4,78,92,98,10,76,58,33,90,48,51,51,17,62,28,72,66,12,11,8,60,62,35,66,80,66,68,64,54,34,Czech League
