Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,3j4yxqk470udckpmequhkmdjo,Abdul Arshad,Abdul Samad Shahzad Arshad,23.0,Midfielder,Pakistan,Midfielder,44.0,119.0,162.0,2.0,33.0,385.0,9.0,1.0,2.0,4.0,16.0,7.0,9.0,3.0,27.0,28.0,1.0,0.0,3.0,6.0,17.0,6.0,15.0,0.0,0.0,0.0,89.5,100.0,16.67,55.56,37.5,48.53,33.33,85.71,1.1236192499239084,0.3133167527651863,8.0,30.0,0.8242674699999999,10.0,17.0,17.0,0.7518377399999998,82.0,10.285714285714286,27.81818181818182,37.87012987012987,0.4675324675324675,7.714285714285714,2.103896103896104,0.2337662337662337,0.4675324675324675,0.935064935064935,3.74025974025974,1.6363636363636365,2.103896103896104,0.7012987012987013,6.311688311688312,6.545454545454546,0.2337662337662337,0.0,0.7012987012987013,1.4025974025974026,3.9740259740259742,1.4025974025974026,3.5064935064935066,0.0,0.0,0.0,89.5,100.0,16.67,55.56,37.5,48.53,33.33,85.71,0.2626642402419526,0.0732428772697838,1.87012987012987,7.012987012987013,0.192685902077922,2.3376623376623376,3.9740259740259742,3.9740259740259742,0.1757542768831168,19.16883116883117,RM/RCM,57,86,71,50,100,86,29,43,43,100,93,100,100,100,100,14,29,64,100,79,71,100,57,50,57,100,100,36,86,86,71,57,100,100,43,100,86,86,100,86,71,86,71,71,100,86,57,100,100,29,43,43,100,86,100,100,100,100,14,29,71,86,86,100,100,57,50,57,100,100,36,86,86,71,57,100,100,57,100,100,100,100,100,100,71,100,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,Filip Lesniak,30.0,Midfielder,Slovakia,Midfielder,115.0,153.0,268.0,5.0,23.0,700.0,5.0,0.0,7.0,3.0,10.0,4.0,6.0,3.0,5.0,5.0,12.0,0.0,13.0,5.0,8.0,5.0,2.0,0.0,0.0,0.0,86.17,36.84,0.0,40.0,50.0,58.97,55.56,45.45,0.8297792578526726,0.3130691114132182,3.0,6.0,0.12384759,2.0,34.0,28.0,0.8118780999999997,153.0,14.785714285714286,19.67142857142857,34.457142857142856,0.6428571428571429,2.9571428571428573,0.6428571428571429,0.0,0.9,0.3857142857142857,1.2857142857142858,0.5142857142857143,0.7714285714285715,0.3857142857142857,0.6428571428571429,0.6428571428571429,1.542857142857143,0.0,1.6714285714285717,0.6428571428571429,1.0285714285714287,0.6428571428571429,0.2571428571428572,0.0,0.0,0.0,86.17,36.84,0.0,40.0,50.0,58.97,55.56,45.45,0.1066859045810579,0.0402517428959851,0.3857142857142857,0.7714285714285715,0.0159232615714285,0.2571428571428572,4.371428571428572,3.6,0.1043843271428571,19.67142857142857,DM/CM,68,72,64,58,52,44,24,36,32,90,90,84,84,62,62,76,38,92,98,76,38,64,52,38,52,64,12,24,60,86,68,72,18,92,48,80,40,36,42,76,62,72,70,28,40,28,40,24,28,24,20,12,84,72,80,68,48,48,36,38,76,92,56,20,52,52,38,52,64,12,24,60,86,68,72,18,88,32,64,28,28,32,60,28,56,52,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,Niels Henrik Melsæther Morberg,25.0,Midfielder,Denmark,Midfielder,43.0,59.0,102.0,3.0,14.0,301.0,5.0,0.0,6.0,1.0,2.0,1.0,1.0,2.0,7.0,7.0,5.0,0.0,4.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,78.46,54.55,0.0,14.29,0.0,38.89,37.5,80.0,0.2159915115514994,0.1348684725360297,0.0,2.0,0.03733942,1.0,12.0,13.0,0.29097565,53.0,12.857142857142856,17.641196013289036,30.49833887043189,0.8970099667774086,4.186046511627906,1.495016611295681,0.0,1.7940199335548173,0.2990033222591362,0.5980066445182725,0.2990033222591362,0.2990033222591362,0.5980066445182725,2.093023255813953,2.093023255813953,1.495016611295681,0.0,1.196013289036545,0.0,2.093023255813953,1.196013289036545,0.2990033222591362,0.0,0.0,0.0,78.46,54.55,0.0,14.29,0.0,38.89,37.5,80.0,0.0645821795336709,0.0403261213562879,0.0,0.5980066445182725,0.0111646106312292,0.2990033222591362,3.5880398671096345,3.88704318936877,0.0870026860465116,15.847176079734218,DM/CM,12,22,20,36,18,44,24,26,8,20,38,32,72,70,70,16,38,36,24,64,24,46,52,38,52,16,56,24,40,24,8,32,88,44,24,18,22,20,30,32,30,28,26,24,24,20,56,48,72,24,36,4,44,56,36,88,88,88,28,38,56,24,88,52,56,52,38,52,16,56,24,40,24,8,32,88,60,36,18,24,24,36,36,36,32,28,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,Isak Frederik Tånnander,25.0,Midfielder,Denmark,Midfielder,32.0,66.0,98.0,18.0,32.0,426.0,1.0,0.0,3.0,5.0,11.0,9.0,2.0,3.0,7.0,7.0,6.0,1.0,5.0,4.0,22.0,5.0,4.0,0.0,0.0,0.0,71.01,37.5,0.0,57.14,36.36,44.44,50.0,55.56,1.4021070543224836,0.2827274707988154,1.0,4.0,0.11767533,5.0,5.0,6.0,0.2857102499999999,33.0,6.76056338028169,13.943661971830986,20.70422535211268,3.8028169014084505,6.76056338028169,0.2112676056338028,0.0,0.6338028169014085,1.056338028169014,2.323943661971831,1.9014084507042253,0.4225352112676056,0.6338028169014085,1.4788732394366195,1.4788732394366195,1.267605633802817,0.2112676056338028,1.056338028169014,0.8450704225352113,4.647887323943662,1.056338028169014,0.8450704225352113,0.0,0.0,0.0,71.01,37.5,0.0,57.14,36.36,44.44,50.0,55.56,0.2962198002089754,0.0597311558025666,0.2112676056338028,0.8450704225352113,0.0248609852112676,1.056338028169014,1.056338028169014,1.267605633802817,0.0603613204225351,6.971830985915493,CM/AM,31,23,27,100,83,6,19,33,31,69,83,33,67,62,58,73,62,75,69,73,65,63,48,31,50,8,31,19,69,73,37,81,38,85,12,31,17,15,48,23,23,23,23,23,19,19,100,92,4,19,31,12,62,77,23,62,50,46,62,58,81,58,77,65,65,48,31,50,8,31,19,69,73,37,81,38,81,8,19,12,12,54,15,15,15,19,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,7apuo8j6dbzbr264gwsckrr4k,H. Høllsberg,Hans Høllsberg,24.0,Midfielder,Denmark,Midfielder,67.0,123.0,187.0,7.0,29.0,660.0,7.0,3.0,4.0,8.0,6.0,2.0,4.0,2.0,6.0,6.0,21.0,2.0,9.0,2.0,10.0,9.0,2.0,0.0,1.0,0.0,76.02,15.38,33.33,33.33,33.33,49.15,41.18,69.23,0.430001548724693,0.4363182480295831,3.0,9.0,0.25225615,6.0,20.0,25.0,0.4981036199999998,108.0,9.136363636363637,16.772727272727273,25.5,0.9545454545454546,3.954545454545455,0.9545454545454546,0.4090909090909091,0.5454545454545455,1.090909090909091,0.8181818181818182,0.2727272727272727,0.5454545454545455,0.2727272727272727,0.8181818181818182,0.8181818181818182,2.863636363636364,0.2727272727272727,1.2272727272727273,0.2727272727272727,1.3636363636363638,1.2272727272727273,0.2727272727272727,0.0,0.1363636363636363,0.0,76.02,15.38,33.33,33.33,33.33,49.15,41.18,69.23,0.0586365748260945,0.0594979429131249,0.4090909090909091,1.2272727272727273,0.0343985659090909,0.8181818181818182,2.7272727272727275,3.409090909090909,0.0679232209090908,14.727272727272728,RM/RCM,71,100,100,100,86,71,71,71,93,64,36,86,79,43,43,100,100,100,71,36,100,43,57,100,57,14,29,100,36,71,86,86,71,57,57,71,36,43,64,100,100,43,100,57,43,57,86,57,71,43,57,71,57,29,57,43,43,43,86,71,100,57,29,86,43,57,100,57,14,29,100,36,71,86,86,71,43,43,71,29,29,14,86,71,14,71,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,8dr71eytprtykleoyga6noxyh,M. Soomets,Markus Soomets,26.0,Midfielder,Estonia,Midfielder,46.0,50.0,96.0,0.0,12.0,243.0,6.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,86.49,66.67,0.0,0.0,0.0,63.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.037037037037035,18.51851851851852,35.55555555555555,0.0,4.444444444444444,2.222222222222222,0.0,1.4814814814814814,0.7407407407407407,0.7407407407407407,0.3703703703703703,0.3703703703703703,0.0,0.3703703703703703,0.3703703703703703,1.851851851851852,0.0,1.111111111111111,0.0,1.111111111111111,2.222222222222222,0.0,0.0,0.3703703703703703,0.0,86.49,66.67,0.0,0.0,0.0,63.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,20,16,16,8,12,70,24,14,20,20,38,32,14,14,14,16,38,26,24,34,50,18,52,88,52,72,86,24,18,24,88,8,98,10,8,18,8,8,12,8,8,8,8,36,32,40,8,52,96,24,32,44,48,60,40,14,24,24,56,38,44,24,60,80,18,52,100,52,72,86,24,18,24,88,8,98,10,8,18,8,8,12,8,8,8,8,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,Albert Nørager,26.0,Defender,Denmark,Defender,118.0,134.0,236.0,15.0,35.0,710.0,2.0,16.0,16.0,17.0,9.0,4.0,5.0,3.0,6.0,7.0,26.0,0.0,8.0,4.0,12.0,13.0,1.0,0.0,2.0,0.0,77.63,32.65,41.03,16.67,44.44,56.45,68.18,76.47,0.7280164399739905,2.2932463568053847,1.0,6.0,0.17220839,4.0,16.0,24.0,1.62793469,126.0,14.957746478873238,16.985915492957744,29.91549295774648,1.9014084507042253,4.436619718309859,0.2535211267605634,2.028169014084507,2.028169014084507,2.1549295774647885,1.1408450704225352,0.5070422535211268,0.6338028169014084,0.380281690140845,0.7605633802816901,0.8873239436619718,3.295774647887324,0.0,1.0140845070422535,0.5070422535211268,1.5211267605633805,1.647887323943662,0.1267605633802817,0.0,0.2535211267605634,0.0,77.63,32.65,41.03,16.67,44.44,56.45,68.18,76.47,0.09228377408121,0.290693200158429,0.1267605633802817,0.7605633802816901,0.0218292325352112,0.5070422535211268,2.028169014084507,3.0422535211267605,0.2063579184507042,15.971830985915492,LB/LCB,73,64,73,100,100,14,100,73,82,91,91,91,91,64,64,91,45,91,100,73,91,41,55,86,41,64,73,82,27,73,64,100,73,91,100,64,45,45,45,55,55,82,73,64,36,55,100,64,9,91,73,82,91,91,91,91,64,45,82,45,91,100,73,73,36,55,91,41,64,73,82,27,73,64,100,73,91,100,55,45,45,36,45,45,73,64,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,9bmo8w8t7slkzbb5owilyoqju,G. Friberg,Gustav Friberg,24.0,Defender,Sweden,Defender,29.0,51.0,76.0,7.0,20.0,364.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,5.0,7.0,1.0,0.0,2.0,0.0,66.09,23.08,66.67,50.0,0.0,62.5,58.33,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170329670329671,12.60989010989011,18.791208791208792,1.7307692307692308,4.945054945054945,0.4945054945054945,0.989010989010989,0.7417582417582418,0.989010989010989,0.0,0.0,0.0,0.0,0.4945054945054945,0.4945054945054945,2.2252747252747254,0.0,0.2472527472527472,0.0,1.2362637362637363,1.7307692307692308,0.2472527472527472,0.0,0.4945054945054945,0.0,66.09,23.08,66.67,50.0,0.0,62.5,58.33,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,9,9,9,77,18,14,41,9,32,14,18,27,23,27,23,27,45,9,27,32,50,41,55,86,41,9,36,91,91,27,82,91,55,14,14,23,14,14,18,14,14,14,14,9,9,9,91,82,18,45,18,36,14,18,27,23,27,27,36,45,9,27,55,82,55,55,100,41,9,36,91,91,27,82,91,55,14,14,23,14,14,18,14,14,14,14,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,Sterling Yatéké,26.0,Attacker,Central African Republic,Striker,20.0,30.0,50.0,19.0,28.0,390.0,3.0,0.0,2.0,5.0,19.0,17.0,2.0,3.0,8.0,8.0,5.0,3.0,2.0,8.0,29.0,2.0,4.0,0.0,0.0,0.0,62.5,50.0,0.0,50.0,42.11,37.84,44.19,100.0,2.1591696050320537,0.2756853960303901,2.0,0.0,0.0,1.0,1.0,1.0,0.03475134,12.0,4.615384615384616,6.923076923076923,11.53846153846154,4.384615384615385,6.461538461538462,0.6923076923076924,0.0,0.4615384615384615,1.153846153846154,4.384615384615385,3.9230769230769234,0.4615384615384615,0.6923076923076924,1.8461538461538465,1.8461538461538465,1.153846153846154,0.6923076923076924,0.4615384615384615,1.8461538461538465,6.6923076923076925,0.4615384615384615,0.9230769230769232,0.0,0.0,0.0,62.5,50.0,0.0,50.0,42.11,37.84,44.19,100.0,0.4982699088535509,0.0636197067762438,0.4615384615384615,0.0,0.0,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.00801954,2.7692307692307696,ST,43,21,31,83,69,22,33,50,52,79,88,33,60,55,48,64,91,69,84,78,41,67,50,31,52,17,47,33,69,69,34,72,88,79,34,34,7,7,28,14,12,14,21,59,17,28,93,83,28,33,48,59,93,97,38,66,62,59,76,93,69,93,86,52,69,50,31,52,17,47,33,69,69,34,72,88,90,45,41,7,7,28,17,10,14,24,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,Tobias Augustinus-Jensen,21.0,Midfielder,Denmark,Midfielder,68.0,206.0,264.0,0.0,15.0,653.0,2.0,10.0,8.0,20.0,17.0,7.0,10.0,7.0,18.0,19.0,2.0,2.0,1.0,7.0,33.0,3.0,9.0,0.0,0.0,0.0,80.0,61.54,29.41,50.0,41.18,30.61,0.0,75.0,1.3088821978120684,2.012333792485982,4.0,25.0,0.7962076499999999,9.0,25.0,52.0,2.119691810000001,126.0,9.372128637059724,28.39203675344564,36.38591117917305,0.0,2.0673813169984685,0.2756508422664624,1.3782542113323124,1.10260336906585,2.756508422664625,2.343032159264931,0.9647779479326188,1.3782542113323124,0.9647779479326188,2.4808575803981623,2.6186830015313936,0.2756508422664624,0.2756508422664624,0.1378254211332312,0.9647779479326188,4.548238897396631,0.4134762633996937,1.2404287901990811,0.0,0.0,0.0,80.0,61.54,29.41,50.0,41.18,30.61,0.0,75.0,0.1803972401272376,0.2773507524100128,0.5513016845329249,3.445635528330781,0.1097376546707503,1.2404287901990811,3.445635528330781,7.166921898928025,0.2921474163859113,17.366003062787136,CM/AM,67,96,85,10,31,21,88,63,100,88,67,88,87,92,92,19,90,21,88,96,38,90,48,31,50,31,63,69,54,81,8,10,79,77,100,77,96,100,81,73,100,100,85,46,88,65,10,4,8,81,42,96,65,58,85,88,85,85,12,69,15,73,73,27,88,48,31,50,31,63,69,54,81,8,10,79,65,96,65,92,96,69,58,88,96,69,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,cpmf0lnxudnkpgskcw6pzbrbo,L. Laursen,Lasse Bak Laursen,24.0,Defender,Denmark,Defender,174.0,70.0,244.0,31.0,44.0,700.0,4.0,0.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,53.0,1.0,13.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,78.46,33.33,0.0,0.0,50.0,57.89,67.39,55.56,0.3005381417761827,0.2887011556070047,0.0,1.0,0.01935132,0.0,7.0,7.0,0.36855399,146.0,22.37142857142857,9.0,31.37142857142857,3.9857142857142858,5.6571428571428575,0.5142857142857143,0.0,1.542857142857143,0.5142857142857143,0.2571428571428572,0.2571428571428572,0.0,0.0,0.0,0.0,6.814285714285714,0.1285714285714286,1.6714285714285717,0.1285714285714286,1.0285714285714287,0.6428571428571429,0.0,0.0,0.0,0.0,78.46,33.33,0.0,0.0,50.0,57.89,67.39,55.56,0.0386406182283663,0.0371187200066148,0.0,0.1285714285714286,0.0024880268571428,0.0,0.9,0.9,0.047385513,18.77142857142857,CB,64,31,47,89,83,64,36,36,76,25,38,28,24,15,15,92,85,85,46,61,60,25,51,39,38,14,28,36,25,90,49,81,38,39,67,26,35,32,19,31,22,31,56,33,6,8,86,72,42,36,11,67,18,25,28,24,15,15,78,89,69,36,39,39,25,51,39,38,14,28,36,25,90,49,81,38,28,64,26,31,31,19,19,19,19,36,Danish 2nd Tier
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,ditbnaezwo4x10717bf53uwb8,M. Døj,Magnus Døj,21.0,Defender,Denmark,Defender,98.0,81.0,179.0,15.0,48.0,591.0,12.0,0.0,14.0,0.0,3.0,3.0,0.0,1.0,5.0,5.0,33.0,0.0,18.0,0.0,6.0,11.0,5.0,0.0,0.0,1.0,72.76,28.57,0.0,100.0,0.0,64.86,62.5,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.923857868020304,12.33502538071066,27.258883248730964,2.284263959390863,7.309644670050762,1.8274111675126905,0.0,2.1319796954314723,0.0,0.4568527918781726,0.4568527918781726,0.0,0.1522842639593908,0.7614213197969544,0.7614213197969544,5.025380710659898,0.0,2.741116751269036,0.0,0.9137055837563453,1.6751269035532996,0.7614213197969544,0.0,0.0,0.1522842639593908,72.76,28.57,0.0,100.0,0.0,64.86,62.5,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,67,47,73,100,100,100,13,73,10,67,80,33,67,63,60,93,47,100,40,60,93,97,53,40,93,20,20,13,93,40,100,100,60,20,17,37,17,17,17,17,17,17,17,33,27,20,100,100,87,13,53,10,53,67,33,60,60,60,87,47,93,40,33,93,100,53,40,100,20,20,13,93,40,100,100,60,20,17,37,17,17,17,17,17,17,17,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,Thomas Gundelund,24.0,Defender,Denmark,Defender,149.0,185.0,327.0,5.0,22.0,614.0,9.0,7.0,18.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,3.0,1.0,82.58,43.9,38.89,0.0,0.0,57.89,45.45,50.0,0.1403283016338202,1.2377255429985397,0.0,19.0,0.52533481,11.0,48.0,59.0,2.33377403,172.0,21.84039087947883,27.11726384364821,47.931596091205215,0.7328990228013029,3.224755700325733,1.3192182410423454,1.026058631921824,2.638436482084691,1.4657980456026058,0.2931596091205212,0.1465798045602606,0.1465798045602606,0.1465798045602606,0.1465798045602606,0.1465798045602606,2.345276872964169,0.0,0.5863192182410424,0.0,0.7328990228013029,0.5863192182410424,0.0,0.0,0.4397394136807818,0.1465798045602606,82.58,43.9,38.89,0.0,0.0,57.89,45.45,50.0,0.0205692950277586,0.1814255681919683,0.0,2.785016286644951,0.0770034737785016,1.6123778501628665,7.035830618892509,8.648208469055374,0.3420841412052117,25.211726384364823,RB/RCB,93,93,93,50,67,87,93,83,93,50,37,73,67,30,27,67,47,50,40,40,57,20,53,100,93,80,73,87,20,40,80,50,20,60,100,37,93,87,93,100,100,100,100,80,87,93,20,20,73,80,73,73,33,27,67,53,13,13,27,47,20,40,20,20,20,53,93,93,80,73,87,20,40,80,50,20,47,93,37,87,80,93,100,100,100,93,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,2i92r2eksw9ty9kis974k3uqy,V. Lund,Valdemar Lund,23.0,Defender,Denmark,Defender,108.0,39.0,147.0,8.0,13.0,250.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,89.63,31.25,0.0,0.0,0.0,68.42,57.14,66.67,0.1591150897727356,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.13502161,57.0,38.88,14.04,52.92,2.88,4.680000000000001,0.72,0.0,1.8,0.0,0.36,0.36,0.0,0.0,0.0,0.0,5.4,0.0,0.36,0.0,1.08,0.72,0.0,0.0,0.0,0.0,89.63,31.25,0.0,0.0,0.0,68.42,57.14,66.67,0.0572814323181848,0.0,0.0,0.0,0.0,0.0,1.8,2.52,0.0486077796,20.52,CB,33,7,17,36,17,32,36,8,14,15,19,28,24,15,15,28,38,6,12,18,21,25,51,39,38,92,11,36,25,12,89,36,54,25,17,26,14,14,19,22,22,19,31,86,25,58,67,56,58,36,14,14,22,31,28,24,15,15,61,38,6,12,42,44,25,51,39,38,92,11,36,25,12,89,36,54,42,17,26,14,14,19,33,36,22,42,Danish 2nd Tier
Vejle,c165yjiny1qnmfdvefxvflnkc,4nzauesd85d6utkwdc1s1a1as,B. Edjeodji,Bismark Edjeodji,19.0,Midfielder,Ghana,Midfielder,12.0,27.0,38.0,5.0,11.0,232.0,2.0,1.0,0.0,3.0,12.0,12.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,5.0,26.0,1.0,3.0,0.0,0.0,0.0,79.17,0.0,100.0,60.0,41.67,33.33,25.0,100.0,1.5319334950843433,0.2954363012258545,0.0,5.0,0.15549662,2.0,1.0,2.0,0.1465987899999999,10.0,4.655172413793103,10.474137931034482,14.741379310344827,1.939655172413793,4.267241379310344,0.7758620689655172,0.3879310344827586,0.0,1.1637931034482758,4.655172413793103,4.655172413793103,0.0,0.3879310344827586,1.939655172413793,2.327586206896552,0.7758620689655172,0.3879310344827586,0.0,1.939655172413793,10.086206896551724,0.3879310344827586,1.1637931034482758,0.0,0.0,0.0,79.17,0.0,100.0,60.0,41.67,33.33,25.0,100.0,0.5942845455068573,0.1146089099583056,0.0,1.939655172413793,0.0603219646551724,0.7758620689655172,0.3879310344827586,0.7758620689655172,0.0568702202586206,3.879310344827586,CM/AM,12,4,4,62,19,21,44,6,8,73,92,6,27,44,50,19,62,8,79,85,17,48,48,31,50,27,6,98,73,85,12,33,96,88,19,10,27,35,23,8,10,12,12,15,8,8,88,54,35,46,6,23,92,100,6,38,62,65,54,92,8,100,100,23,85,48,31,50,27,6,98,73,85,12,33,96,100,38,10,46,62,35,8,8,12,12,Danish 2nd Tier
