Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,8domjmewnw5h6b19vef8w0afp,M. Greve,Mathias Greve,31.0,Midfielder,Denmark,Midfielder,95.0,2.0,147.0,5.0,240.0,12.0,5.0,4.0,2.0,2.0,2.0,40.0,4.0,697.0,9.0,8.0,12.0,17.0,0.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,80.54,27.78,18.18,80.0,50.0,52.63,70.59,75.0,0.3629192063139616,0.3825872739171514,2.0,14.0,0.35919291,9.0,23.0,26.0,0.5698140899999999,133.0,12.266857962697276,0.2582496413199426,18.98134863701578,0.6456241032998565,30.989956958393112,1.5494978479196555,0.6456241032998565,0.5164992826398852,0.2582496413199426,0.2582496413199426,0.2582496413199426,5.164992826398852,0.5164992826398852,1.1621233859397415,1.0329985652797704,1.5494978479196555,2.1951219512195124,0.0,0.2582496413199426,0.0,0.6456241032998565,0.6456241032998565,0.5164992826398852,0.0,0.0,0.0,80.54,27.78,18.18,80.0,50.0,52.63,70.59,75.0,0.0468618774293494,0.0494015131313394,0.2582496413199426,1.8077474892395984,0.0463807200860832,1.1621233859397415,2.96987087517934,3.357245337159254,0.0735771421807747,17.173601147776182,CM/AM,78,48,64,38,68,88,30,18,24,26,30,74,58,32,60,94,96,22,34,52,30,28,56,28,50,52,44,16,38,96,98,88,100,88,20,32,36,50,52,66,64,70,44,76,56,48,48,24,52,88,8,16,16,12,20,72,52,28,36,88,92,22,28,52,16,16,40,28,50,52,44,16,38,96,98,88,100,88,16,16,32,36,36,52,44,52,12,64,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,Mohamed Sankoh,22.0,Attacker,Netherlands,Striker,26.0,0.0,29.0,5.0,55.0,11.0,2.0,9.0,6.0,3.0,2.0,20.0,0.0,327.0,15.0,4.0,0.0,2.0,3.0,4.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,80.88,83.33,0.0,40.0,44.44,46.51,55.0,0.0,1.3170416429196412,0.1844491841992581,4.0,4.0,0.20678459,3.0,4.0,5.0,0.16535205,17.0,7.155963302752293,0.0,7.981651376146789,1.3761467889908257,15.137614678899082,3.027522935779817,0.5504587155963303,2.477064220183486,1.651376146788991,0.8256880733944955,0.5504587155963303,5.504587155963303,0.0,4.128440366972477,1.1009174311926606,0.0,0.5504587155963303,0.8256880733944955,1.1009174311926606,0.0,1.3761467889908257,1.651376146788991,0.5504587155963303,0.0,0.0,0.0,80.88,83.33,0.0,40.0,44.44,46.51,55.0,0.0,0.3624885255742132,0.0507658305135572,1.1009174311926606,1.1009174311926606,0.0569131899082568,0.8256880733944955,1.1009174311926606,1.3761467889908257,0.04550973853211,4.678899082568807,ST,90,40,29,98,54,62,17,27,31,62,44,33,19,33,23,10,23,81,56,52,35,42,35,29,48,50,92,83,40,33,71,71,71,10,58,21,71,46,62,77,69,54,58,54,92,40,46,100,71,75,21,42,38,79,54,38,19,38,29,10,21,100,71,52,50,54,42,29,48,50,92,83,40,33,71,71,71,10,62,25,83,62,75,88,79,75,62,71,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,brsecgiiou4wcogoimzawyhp0,L. Pedersen,Laurits Pedersen,20.0,Midfielder,Denmark,Midfielder,139.0,0.0,141.0,10.0,280.0,8.0,10.0,2.0,2.0,0.0,0.0,40.0,16.0,737.0,8.0,5.0,12.0,32.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,81.16,47.62,0.0,100.0,50.0,54.79,61.54,46.15,0.3230783634484266,0.6598712642926834,1.0,6.0,0.11994613,7.0,35.0,23.0,0.5655832300000001,172.0,16.974219810040708,0.0,17.218453188602442,1.2211668928086838,34.192672998643154,0.9769335142469472,1.2211668928086838,0.2442333785617368,0.2442333785617368,0.0,0.0,4.884667571234735,1.9538670284938944,0.9769335142469472,0.6105834464043419,1.4654002713704208,3.9077340569877888,0.1221166892808684,0.1221166892808684,0.0,0.1221166892808684,0.1221166892808684,0.1221166892808684,0.2442333785617368,0.0,0.0,81.16,47.62,0.0,100.0,50.0,54.79,61.54,46.15,0.0394532601226029,0.0805812941470034,0.1221166892808684,0.7327001356852104,0.0146474242876526,0.8548168249660788,4.274084124830394,2.808683853459973,0.0690671515603799,21.004070556309365,DM/CM,61,30,61,43,57,85,87,17,74,9,20,85,87,74,48,83,100,74,37,48,15,15,41,93,52,52,26,43,30,98,87,70,83,17,57,78,28,41,35,74,76,48,43,65,39,30,39,39,35,65,78,13,70,9,20,61,70,57,26,65,100,57,30,48,13,13,30,91,52,52,26,43,30,98,87,70,83,17,30,74,30,22,22,61,61,35,22,48,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,cszc9gru0hty21nad6sqxyzqi,M. Sjølstad,Martin Sjølstad,26.0,Defender,Norway,Defender,42.0,2.0,83.0,2.0,123.0,5.0,6.0,5.0,4.0,1.0,2.0,30.0,9.0,587.0,22.0,6.0,6.0,10.0,0.0,0.0,0.0,16.0,19.0,9.0,1.0,0.0,0.0,76.4,40.0,16.67,56.25,0.0,47.62,38.46,60.0,0.4389970982617415,0.532823337797965,1.0,18.0,0.54629066,9.0,5.0,9.0,0.6742004699999999,53.0,6.439522998296423,0.3066439522998296,12.72572402044293,0.3066439522998296,18.858603066439525,0.7666098807495741,0.919931856899489,0.7666098807495741,0.6132879045996593,0.1533219761499148,0.3066439522998296,4.599659284497445,1.3798977853492334,3.373083475298126,0.919931856899489,0.919931856899489,1.5332197614991483,0.0,0.0,0.0,2.4531516183986373,2.913117546848381,1.3798977853492334,0.1533219761499148,0.0,0.0,76.4,40.0,16.67,56.25,0.0,47.62,38.46,60.0,0.0673079026295685,0.0816935270899776,0.1533219761499148,2.7597955706984667,0.0837583635434412,1.3798977853492334,0.7666098807495741,1.3798977853492334,0.1033697483816013,8.126064735945485,LB/LCB,11,53,16,8,11,53,61,58,61,47,82,68,79,89,50,39,21,45,18,45,95,100,95,74,53,53,26,68,53,63,18,26,37,53,53,63,45,87,89,79,16,16,37,16,5,53,26,5,5,58,58,58,63,37,79,47,79,95,47,42,11,45,18,45,95,100,100,63,53,53,26,68,53,63,18,26,37,53,58,58,32,89,89,74,16,16,32,16,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,d1j2a0az2datf1l2efdzne7vu,E. Mahmoud,Elies Mahmoud,25.0,Midfielder,France,Midfielder,98.0,5.0,194.0,9.0,287.0,2.0,12.0,16.0,9.0,7.0,5.0,73.0,3.0,740.0,29.0,15.0,26.0,8.0,3.0,6.0,0.0,30.0,30.0,18.0,1.0,0.0,0.0,79.94,45.0,17.24,60.0,37.5,60.83,33.33,68.42,1.124842370800395,0.9609460202575876,7.0,40.0,1.0409987199999997,16.0,33.0,34.0,1.25130011,129.0,11.91891891891892,0.6081081081081081,23.5945945945946,1.0945945945945947,34.90540540540541,0.2432432432432432,1.4594594594594597,1.945945945945946,1.0945945945945947,0.8513513513513514,0.6081081081081081,8.878378378378379,0.3648648648648649,3.527027027027027,1.8243243243243248,3.1621621621621623,0.972972972972973,0.3648648648648649,0.7297297297297298,0.0,3.648648648648649,3.648648648648649,2.189189189189189,0.1216216216216216,0.0,0.0,79.94,45.0,17.24,60.0,37.5,60.83,33.33,68.42,0.1368051532054534,0.1168718132745714,0.8513513513513514,4.864864864864865,0.1266079524324324,1.945945945945946,4.013513513513514,4.135135135135136,0.1521851485135135,15.689189189189191,CM/AM,84,72,76,68,80,20,74,82,80,80,84,96,38,84,84,100,66,86,84,52,96,96,100,68,50,52,40,46,32,72,66,100,40,76,68,68,86,100,100,94,80,76,84,72,52,60,64,48,64,12,56,64,64,72,68,96,28,68,84,100,52,76,68,52,92,92,100,64,50,52,40,46,32,72,66,100,40,76,56,48,84,96,96,84,64,56,72,56,Danish Superliga
Randers,9w3sjm5ml4sjr2v81oxzdrt8v,effgiwtme6eu08o1ninlnqqqd,D. Høegh,Daniel Høegh,35.0,Defender,Denmark,Defender,271.0,0.0,216.0,42.0,487.0,25.0,1.0,3.0,3.0,0.0,0.0,48.0,17.0,810.0,7.0,9.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.59,56.0,0.0,0.0,0.0,63.16,56.82,64.29,0.332104950950497,0.0812149112843605,0.0,5.0,0.09958383,1.0,54.0,48.0,1.026865499999999,341.0,30.11111111111111,0.0,24.0,4.666666666666667,54.11111111111112,2.7777777777777777,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,5.333333333333333,1.8888888888888888,0.7777777777777778,1.0,1.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.59,56.0,0.0,0.0,0.0,63.16,56.82,64.29,0.0369005501056107,0.0090238790315956,0.0,0.5555555555555556,0.01106487,0.1111111111111111,6.0,5.333333333333333,0.1140961666666665,37.888888888888886,CB,72,40,83,97,79,90,33,55,62,34,31,93,98,59,93,86,100,36,28,47,19,17,22,45,52,52,38,84,40,22,28,90,55,59,59,38,36,52,52,38,88,90,83,83,28,40,66,86,41,69,16,45,48,34,31,69,91,28,76,69,97,36,28,47,19,17,22,45,52,52,38,84,40,22,28,90,55,59,45,24,36,34,34,31,76,79,66,52,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,1txj6px5loenmb9jayi95y1p0,W. Møller,William Møller,18.0,Defender,Denmark,Defender,300.0,1.0,92.0,12.0,391.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,656.0,0.0,3.0,10.0,33.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,88.66,36.36,100.0,100.0,0.0,60.0,40.0,100.0,0.0,0.0306134853556289,0.0,1.0,0.02401521,1.0,18.0,17.0,0.3940201699999998,189.0,41.15853658536585,0.1371951219512195,12.621951219512196,1.6463414634146345,53.64329268292683,0.5487804878048781,0.1371951219512195,0.0,0.0,0.0,0.0,2.4695121951219514,0.5487804878048781,0.0,0.4115853658536585,1.3719512195121952,4.527439024390244,0.0,0.0,0.0,0.1371951219512195,0.274390243902439,0.1371951219512195,0.0,0.0,0.0,88.66,36.36,100.0,100.0,0.0,60.0,40.0,100.0,0.0,0.0042000208567173,0.0,0.1371951219512195,0.0032947696646341,0.1371951219512195,2.4695121951219514,2.332317073170732,0.0540576452743902,25.929878048780488,LB/LCB,100,32,37,66,95,45,13,8,16,18,24,42,37,5,26,74,95,45,18,45,16,26,26,29,53,53,95,42,100,92,18,68,47,97,8,11,13,11,11,16,58,26,16,89,100,32,16,42,95,37,11,8,16,18,24,16,26,5,21,53,89,45,18,45,5,16,16,29,53,53,95,42,100,92,18,68,47,97,8,11,13,11,11,11,37,21,16,84,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,Kristian Kirkegaard,28.0,Midfielder,Denmark,Midfielder,29.0,1.0,46.0,3.0,74.0,2.0,3.0,4.0,2.0,2.0,0.0,15.0,3.0,363.0,16.0,7.0,3.0,4.0,1.0,2.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,69.81,23.08,20.0,0.0,50.0,30.0,28.57,50.0,0.3061547267342618,0.2507383512168475,1.0,4.0,0.15493652,4.0,8.0,10.0,0.3175672799999999,29.0,7.1900826446281,0.2479338842975206,11.40495867768595,0.7438016528925621,18.34710743801653,0.4958677685950413,0.7438016528925621,0.9917355371900828,0.4958677685950413,0.4958677685950413,0.0,3.71900826446281,0.7438016528925621,3.96694214876033,1.7355371900826446,0.7438016528925621,0.9917355371900828,0.2479338842975206,0.4958677685950413,0.0,1.2396694214876034,1.487603305785124,0.0,0.2479338842975206,0.0,0.0,69.81,23.08,20.0,0.0,50.0,30.0,28.57,50.0,0.0759061305952715,0.0621665333595489,0.2479338842975206,0.9917355371900828,0.0384140132231404,0.9917355371900828,1.983471074380165,2.479338842975207,0.0787356892561983,7.1900826446281,CM/AM,8,34,12,18,12,20,14,18,24,26,8,24,38,44,52,26,40,54,34,52,30,34,8,68,50,52,4,8,48,8,98,8,26,34,16,20,20,18,24,34,16,22,16,4,24,44,16,28,12,40,16,24,32,36,8,28,64,72,80,36,56,72,52,52,40,44,8,72,50,52,4,8,48,8,98,8,26,34,28,28,20,24,32,44,28,20,20,8,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,5lz41celw55rz3zh8pohclw5w,O. Ross,Oliver Ross,21.0,Attacker,Denmark,Striker,53.0,2.0,93.0,5.0,144.0,5.0,9.0,16.0,11.0,5.0,4.0,28.0,0.0,552.0,34.0,12.0,3.0,7.0,3.0,8.0,0.0,14.0,17.0,7.0,1.0,0.0,0.0,80.45,71.43,40.0,50.0,50.0,45.9,35.71,75.0,1.559830111483841,0.696929659752521,5.0,15.0,0.44560511,5.0,13.0,17.0,0.61571156,57.0,8.641304347826086,0.3260869565217391,15.16304347826087,0.8152173913043478,23.47826086956521,0.8152173913043478,1.467391304347826,2.608695652173913,1.7934782608695652,0.8152173913043478,0.6521739130434783,4.565217391304348,0.0,5.5434782608695645,1.9565217391304344,0.4891304347826086,1.141304347826087,0.4891304347826086,1.3043478260869563,0.0,2.282608695652174,2.7717391304347823,1.141304347826087,0.1630434782608695,0.0,0.0,80.45,71.43,40.0,50.0,50.0,45.9,35.71,75.0,0.2543201268723654,0.1136298358292153,0.8152173913043478,2.4456521739130435,0.0726530070652173,0.8152173913043478,2.119565217391304,2.7717391304347823,0.100387754347826,9.293478260869565,LW,100,29,57,100,86,100,43,29,29,57,29,29,21,29,71,43,100,93,93,57,14,21,29,50,57,57,86,100,79,86,100,71,71,93,43,43,29,43,43,43,93,71,29,79,100,29,57,100,100,100,29,29,29,71,29,43,21,29,57,29,100,100,100,57,14,14,29,57,57,57,86,100,79,86,100,71,71,93,57,43,29,29,29,29,86,71,29,86,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,6wrch4yhbs6utcc0doguj90q,M. Larsen,Mads Larsen,25.0,Midfielder,Denmark,Midfielder,305.0,0.0,210.0,16.0,515.0,5.0,8.0,2.0,1.0,1.0,0.0,39.0,18.0,809.0,2.0,8.0,13.0,21.0,0.0,0.0,1.0,7.0,7.0,4.0,0.0,0.0,0.0,91.15,55.17,0.0,57.14,0.0,65.0,50.0,59.09,0.1342125030916236,0.4996092028355454,1.0,17.0,0.34491859,8.0,43.0,30.0,0.7818838800000001,283.0,33.93077873918418,0.0,23.362175525339925,1.779975278121137,57.292954264524106,0.5562422744128553,0.8899876390605685,0.2224969097651421,0.111248454882571,0.111248454882571,0.0,4.338689740420272,2.0024721878862795,0.2224969097651421,0.8899876390605685,1.446229913473424,2.3362175525339928,0.0,0.0,0.111248454882571,0.7787391841779975,0.7787391841779975,0.4449938195302843,0.0,0.0,0.0,91.15,55.17,0.0,57.14,0.0,65.0,50.0,59.09,0.0149309335948654,0.0555807518605674,0.111248454882571,1.8912237330037085,0.038371660197775,0.8899876390605685,4.783683559950556,3.3374536464771323,0.0869833735475896,31.48331273176761,DM/CM,100,30,89,67,100,57,74,17,54,24,20,76,91,22,76,89,89,28,13,98,70,65,80,28,52,52,96,70,30,76,13,96,57,52,13,65,28,87,74,80,87,74,65,100,96,30,74,57,91,43,61,9,39,22,20,48,74,17,52,57,65,28,13,96,57,52,78,28,52,52,96,70,30,76,13,96,57,52,9,52,26,70,65,74,78,43,39,91,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,7h39w16zvj1lbfb0rqr7kvt1x,J. Gammelby,Jens Gammelby,31.0,Defender,Denmark,Defender,97.0,0.0,111.0,8.0,208.0,6.0,5.0,9.0,7.0,2.0,3.0,17.0,2.0,791.0,16.0,2.0,5.0,31.0,0.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,79.69,38.1,0.0,50.0,44.44,56.67,66.67,71.43,0.6926458237986056,0.2973638117307583,2.0,12.0,0.3380242,6.0,4.0,8.0,0.3388168500000001,73.0,11.036662452591656,0.0,12.629582806573955,0.9102402022756004,23.66624525916561,0.6826801517067003,0.5689001264222503,1.0240202275600503,0.7964601769911503,0.2275600505689001,0.3413400758533501,1.934260429835651,0.2275600505689001,1.8204804045512009,0.2275600505689001,0.5689001264222503,3.527180783817952,0.0,0.4551201011378002,0.0,0.4551201011378002,0.4551201011378002,0.2275600505689001,0.0,0.0,0.0,79.69,38.1,0.0,50.0,44.44,56.67,66.67,71.43,0.078809259344974,0.0338340620174061,0.2275600505689001,1.3653603034134003,0.038460402022756,0.6826801517067003,0.4551201011378002,0.9102402022756004,0.0385505897597977,8.305941845764854,LB/LCB,58,11,55,32,58,63,47,89,97,71,92,32,16,76,16,32,89,45,97,45,53,47,47,29,53,53,47,55,11,42,84,63,89,63,79,32,74,66,63,53,11,11,11,34,32,11,21,16,21,47,37,84,95,47,84,5,11,53,5,26,68,45,95,45,37,32,37,29,53,53,47,55,11,42,84,63,89,63,68,21,53,47,47,42,11,11,11,21,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,7wiwi4mzr6ku2fremmsqs366s,W. Kirk,William Kirk,19.0,Midfielder,Denmark,Midfielder,58.0,1.0,52.0,3.0,109.0,5.0,3.0,13.0,10.0,3.0,1.0,24.0,8.0,573.0,18.0,3.0,11.0,13.0,1.0,6.0,0.0,9.0,10.0,2.0,1.0,0.0,0.0,68.99,25.0,100.0,22.22,46.15,43.64,35.71,78.57,1.165247632873302,0.091635334546732,4.0,3.0,0.07235859,3.0,9.0,7.0,0.4366344399999999,52.0,9.10994764397906,0.1570680628272251,8.167539267015707,0.4712041884816754,17.12041884816754,0.7853403141361257,0.4712041884816754,2.0418848167539267,1.5706806282722514,0.4712041884816754,0.1570680628272251,3.769633507853404,1.256544502617801,2.8272251308900525,0.4712041884816754,1.7277486910994766,2.0418848167539267,0.1570680628272251,0.9424083769633508,0.0,1.4136125654450262,1.5706806282722514,0.3141361256544502,0.1570680628272251,0.0,0.0,68.99,25.0,100.0,22.22,46.15,43.64,35.71,78.57,0.1830231884094191,0.0143929844837798,0.6282722513089005,0.4712041884816754,0.0113652235602094,0.4712041884816754,1.4136125654450262,1.099476439790576,0.0685813256544502,8.167539267015707,DM/CM,13,70,4,9,9,57,39,93,96,57,50,43,54,91,15,78,70,74,100,48,78,80,63,72,52,52,4,9,100,30,83,17,30,100,91,22,80,13,13,43,7,4,22,4,4,78,4,4,4,57,35,96,96,61,48,39,43,87,13,83,61,78,100,48,87,83,65,78,52,52,4,9,100,30,83,17,30,100,91,26,83,13,13,43,4,4,17,4,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,Villads Westh,22.0,Midfielder,Denmark,Midfielder,245.0,8.0,176.0,16.0,413.0,5.0,11.0,9.0,1.0,8.0,3.0,53.0,14.0,750.0,10.0,16.0,11.0,15.0,1.0,3.0,1.0,22.0,22.0,11.0,3.0,0.0,0.0,87.13,43.24,38.1,50.0,33.33,58.89,45.45,52.38,0.480070940436822,1.108307532741034,4.0,13.0,0.38532657,9.0,29.0,35.0,1.320618260000001,188.0,29.4,0.96,21.12,1.92,49.56,0.6,1.3199999999999998,1.0799999999999998,0.12,0.96,0.36,6.359999999999999,1.68,1.2,1.92,1.3199999999999998,1.7999999999999998,0.12,0.36,0.12,2.64,2.64,1.3199999999999998,0.36,0.0,0.0,87.13,43.24,38.1,50.0,33.33,58.89,45.45,52.38,0.0576085128524186,0.132996903928924,0.48,1.5599999999999998,0.0462391883999999,1.0799999999999998,3.4799999999999995,4.199999999999999,0.1584741912000001,22.56,RM/RCM,100,78,89,89,100,67,56,56,28,78,44,89,94,22,89,78,83,83,56,100,94,83,89,94,56,56,100,22,78,78,56,78,67,44,33,67,50,50,56,56,89,67,89,100,100,44,67,67,100,44,33,22,22,44,33,67,100,22,78,56,89,89,33,100,56,56,89,89,56,56,100,22,78,78,56,78,67,44,22,44,33,44,44,44,78,56,67,100,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,9pv2ame21kaydllf78eo1nqc4,A. Priesborg,Alexander Priesborg,21.0,Defender,Denmark,Defender,258.0,0.0,86.0,20.0,344.0,10.0,2.0,5.0,3.0,2.0,0.0,54.0,15.0,765.0,3.0,11.0,17.0,64.0,1.0,2.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,81.32,30.77,0.0,71.43,40.0,72.97,58.82,60.71,0.5823520645292286,0.0562572488100755,2.0,5.0,0.09111803,0.0,25.0,27.0,0.6290738600000003,195.0,30.352941176470587,0.0,10.117647058823527,2.3529411764705883,40.47058823529412,1.1764705882352942,0.2352941176470588,0.5882352941176471,0.3529411764705882,0.2352941176470588,0.0,6.352941176470588,1.7647058823529411,0.3529411764705882,1.2941176470588236,2.0,7.529411764705882,0.1176470588235294,0.2352941176470588,0.0,0.8235294117647058,0.8235294117647058,0.5882352941176471,0.0,0.0,0.0,81.32,30.77,0.0,71.43,40.0,72.97,58.82,60.71,0.0685120075916739,0.0066184998600088,0.2352941176470588,0.5882352941176471,0.0107197682352941,0.0,2.9411764705882355,3.176470588235294,0.0740086894117647,22.94117647058824,RB/RCB,94,6,44,81,88,75,12,59,59,62,22,100,88,12,97,100,100,88,81,47,59,59,75,31,53,53,38,50,6,81,81,94,69,31,69,6,81,12,12,6,69,69,38,88,88,6,6,69,62,44,6,38,31,44,22,94,81,6,69,94,100,81,75,47,44,38,62,31,53,53,38,50,6,81,81,94,69,31,50,6,62,12,12,6,38,38,6,81,Danish Superliga
Silkeborg,ahnt9ejgwj58ul8auzdvi3czf,9zhmwx3g0m6xi2oh57g4z35nu,R. Østrøm,Robin Østrøm,24.0,Defender,Norway,Defender,458.0,0.0,68.0,12.0,526.0,11.0,1.0,0.0,0.0,0.0,0.0,21.0,11.0,810.0,1.0,2.0,4.0,45.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,94.1,42.86,0.0,100.0,0.0,52.5,50.0,57.14,0.0,0.0573287190181778,0.0,3.0,0.06379289,1.0,8.0,8.0,0.5164345399999999,381.0,50.888888888888886,0.0,7.555555555555555,1.3333333333333333,58.44444444444444,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,2.333333333333333,1.2222222222222223,0.1111111111111111,0.2222222222222222,0.4444444444444444,5.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,94.1,42.86,0.0,100.0,0.0,52.5,50.0,57.14,0.0,0.0063698576686864,0.0,0.3333333333333333,0.0070880988888888,0.1111111111111111,0.8888888888888888,0.8888888888888888,0.0573816155555555,42.333333333333336,CB,100,40,14,29,90,45,33,7,9,34,31,45,78,9,17,43,67,36,28,47,52,50,64,45,52,52,86,31,40,88,28,28,38,45,5,21,36,31,34,38,12,16,45,100,90,40,3,17,55,28,16,7,9,34,31,3,48,7,7,17,41,36,28,47,40,36,48,45,52,52,86,31,40,88,28,28,38,45,5,17,36,28,31,31,3,3,7,62,Danish Superliga
