Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total blocked scoring att_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total blocked scoring att_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Samsunspor,dpsnqu7pd2b0shfzjyn5j1znf,b0xd20j7apuso09qehs7jh1t6,Y. Kayan,Yalçin Kayan,27,Midfielder,Türkiye,Midfielder,64.0,80.0,141.0,6.0,366.0,7.0,1.0,5.0,4.0,8.0,9.0,17.0,3.0,2.0,12.0,2.0,3.0,3.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,84.43,36.84,42.86,25.0,20.0,39.53,12.5,42.86,0.4174119853055384,0.4580112048343617,1.0,11.0,0.2333279999999999,4.0,16.0,16.0,0.4383848899999999,63.0,15.737704918032788,19.672131147540984,34.67213114754099,1.475409836065574,1.7213114754098362,0.2459016393442623,1.2295081967213115,0.9836065573770492,1.9672131147540983,2.2131147540983607,4.180327868852459,0.7377049180327869,0.4918032786885246,2.950819672131148,0.4918032786885246,0.7377049180327869,0.7377049180327869,0.2459016393442623,0.4918032786885246,0.2459016393442623,1.7213114754098362,0.0,0.0,0.0,0.0,0.0,84.43,36.84,42.86,25.0,20.0,39.53,12.5,42.86,0.102642291468575,0.1126257061068102,0.2459016393442623,2.7049180327868854,0.057375737704918,0.9836065573770492,3.934426229508197,3.934426229508197,0.107799563114754,15.491803278688526,CM/AM,89,47,56,50,64,47,36,75,89,86,89,67,56,72,44,56,50,19,53,36,81,33,19,53,50,53,56,6,81,8,36,39,50,28,56,50,31,69,44,47,75,69,56,56,89,39,61,33,50,44,28,56,72,72,56,67,50,61,28,50,39,17,50,28,72,33,19,53,50,53,56,6,81,8,36,39,50,28,33,44,22,56,33,39,67,56,44,61,Süper Lig
Samsunspor,dpsnqu7pd2b0shfzjyn5j1znf,c6rzadc9bx74tw06zdubmtc5x,E. Kılınç,Emre Kilinç,32,Midfielder,Türkiye,Midfielder,46.0,130.0,166.0,13.0,450.0,7.0,5.0,8.0,6.0,7.0,7.0,14.0,6.0,3.0,18.0,3.0,0.0,10.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,79.43,43.75,34.48,42.86,25.0,37.84,71.43,0.0,0.6311521514253573,1.1472979531059189,2.0,16.0,0.4566487299999999,6.0,15.0,19.0,0.9537008599999998,71.0,9.2,26.0,33.2,2.6,1.4,1.0,1.6,1.2,1.4,1.4,2.8,1.2,0.6,3.6,0.6,0.0,2.0,0.4,0.4,0.4,0.8,0.2,0.2,0.0,0.0,0.0,79.43,43.75,34.48,42.86,25.0,37.84,71.43,0.0,0.1262304302850714,0.2294595906211837,0.4,3.2,0.0913297459999999,1.2,3.0,3.8,0.1907401719999999,14.2,CM/AM,56,83,75,81,64,94,81,94,78,75,64,94,78,94,78,8,81,36,53,69,47,81,53,53,50,53,11,17,64,36,56,17,100,8,83,72,53,89,94,83,67,78,78,67,11,67,53,78,39,83,44,78,56,56,22,92,61,78,50,8,72,22,22,50,33,67,42,53,50,53,11,17,64,36,56,17,100,8,56,61,33,89,89,61,56,50,72,50,Süper Lig
Samsunspor,dpsnqu7pd2b0shfzjyn5j1znf,dstxo7i9rklcwq64pik7jdgyc,J. Mendes,Joe Mendes,23,Defender,Sweden,Defender,81.0,105.0,181.0,10.0,449.0,6.0,9.0,2.0,2.0,2.0,2.0,18.0,11.0,6.0,9.0,1.0,5.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,93.78,60.0,27.78,50.0,50.0,54.55,60.0,83.33,0.2726332214070845,1.0001003130406736,0.0,11.0,0.3124352799999998,4.0,12.0,19.0,1.04089343,85.0,16.23608017817372,21.046770601336306,36.28062360801782,2.0044543429844097,1.2026726057906458,1.8040089086859687,0.4008908685968819,0.4008908685968819,0.4008908685968819,0.4008908685968819,3.6080178173719375,2.2048997772828507,1.2026726057906458,1.8040089086859687,0.2004454342984409,1.0022271714922049,1.0022271714922049,0.0,0.0,0.2004454342984409,0.4008908685968819,0.2004454342984409,0.2004454342984409,0.0,0.0,0.0,93.78,60.0,27.78,50.0,50.0,54.55,60.0,83.33,0.054648084469126,0.2004655415894446,0.0,2.2048997772828507,0.0626262253897549,0.8017817371937639,2.405345211581292,3.8084632516703785,0.2086423356347438,17.037861915367483,RB/RCB,62,94,81,94,31,84,62,75,50,44,69,56,81,100,41,66,91,34,31,75,34,94,84,44,53,53,100,88,69,50,84,62,69,69,75,94,44,100,100,91,75,81,88,91,44,88,56,94,19,88,47,59,44,31,38,56,69,81,31,50,88,34,31,59,25,91,81,44,53,53,100,88,69,50,84,62,69,69,69,94,44,100,100,88,69,81,88,75,Süper Lig
Samsunspor,dpsnqu7pd2b0shfzjyn5j1znf,hfsas6p5zlu8qtjlu1kd5xjo,S. Jarju,Saikuba Jarju,18,Attacker,Gambia,Striker,31.0,59.0,87.0,5.0,407.0,1.0,2.0,8.0,7.0,9.0,9.0,20.0,3.0,2.0,19.0,5.0,0.0,3.0,1.0,2.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,79.82,25.0,27.27,55.56,12.5,38.46,16.67,0.0,0.8714211096580817,0.2174415201799691,1.0,8.0,0.23705135,3.0,3.0,2.0,0.16899069,28.0,6.855036855036855,13.046683046683048,19.23832923832924,1.1056511056511056,0.2211302211302211,0.4422604422604422,1.769041769041769,1.547911547911548,1.9901719901719903,1.9901719901719903,4.422604422604422,0.6633906633906634,0.4422604422604422,4.201474201474202,1.1056511056511056,0.0,0.6633906633906634,0.2211302211302211,0.4422604422604422,0.2211302211302211,2.4324324324324325,0.0,0.4422604422604422,0.0,0.0,0.0,79.82,25.0,27.27,55.56,12.5,38.46,16.67,0.0,0.1926975426762343,0.048082891440288,0.2211302211302211,1.769041769041769,0.0524192174447174,0.6633906633906634,0.6633906633906634,0.4422604422604422,0.0373689486486486,6.191646191646192,RW,56,62,56,44,9,66,72,84,38,31,72,66,66,88,50,19,66,19,72,25,100,31,100,53,53,53,56,12,56,56,12,6,44,19,56,38,22,62,62,56,34,25,38,53,25,38,25,44,6,62,50,81,31,25,44,50,50,81,38,19,56,12,56,12,88,31,94,53,53,53,56,12,56,56,12,6,44,19,50,31,25,38,44,44,25,25,31,38,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,3nywtsbzd3od93xzrvh8zsyui,E. Muçi,Ernest Muçi,25,Midfielder,Albania,Midfielder,33.0,60.0,88.0,6.0,273.0,1.0,0.0,13.0,8.0,2.0,3.0,6.0,1.0,2.0,15.0,1.0,4.0,5.0,5.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,83.81,50.0,31.25,50.0,46.15,31.58,0.0,80.0,0.98287130440563,0.7188191859312961,4.0,4.0,0.12716278,3.0,9.0,14.0,0.26636189,33.0,10.87912087912088,19.78021978021978,29.01098901098901,1.978021978021978,0.3296703296703296,0.0,4.285714285714286,2.6373626373626373,0.6593406593406593,0.989010989010989,1.978021978021978,0.3296703296703296,0.6593406593406593,4.945054945054945,0.3296703296703296,1.3186813186813189,1.6483516483516485,1.6483516483516485,1.6483516483516485,1.978021978021978,0.0,0.3296703296703296,0.6593406593406593,0.0,0.0,0.0,83.81,50.0,31.25,50.0,46.15,31.58,0.0,80.0,0.324023506946911,0.2369733579993284,1.3186813186813189,1.3186813186813189,0.0419217956043956,0.989010989010989,2.967032967032967,4.615384615384616,0.087811612087912,10.87912087912088,CM/AM,33,33,33,50,6,19,94,100,14,25,6,31,56,89,14,83,67,78,94,100,8,81,86,53,50,53,44,31,50,47,89,11,25,78,89,56,83,22,22,36,39,47,33,36,33,44,33,50,6,19,100,100,11,28,11,33,67,100,17,78,67,83,94,100,8,89,100,53,50,53,44,31,50,47,89,11,25,78,100,67,94,17,22,44,50,72,33,39,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,4zrsiizdbzwwkmit3ta0f0dbe,A. Şimşir,Aral Simsir,24,Midfielder,Türkiye,Midfielder,36.0,73.0,104.0,11.0,325.0,8.0,0.0,4.0,4.0,17.0,20.0,21.0,2.0,2.0,14.0,5.0,4.0,5.0,0.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,84.55,100.0,35.71,29.41,25.0,56.76,0.0,100.0,0.3501510054913081,1.124511443149371,2.0,18.0,0.5718078600000001,3.0,7.0,17.0,1.19884576,36.0,9.96923076923077,20.21538461538461,28.8,3.046153846153846,2.2153846153846155,0.0,1.1076923076923078,1.1076923076923078,4.707692307692308,5.538461538461538,5.815384615384615,0.5538461538461539,0.5538461538461539,3.876923076923077,1.3846153846153846,1.1076923076923078,1.3846153846153846,0.0,0.2769230769230769,0.2769230769230769,3.323076923076923,0.0,0.2769230769230769,0.0,0.0,0.0,84.55,100.0,35.71,29.41,25.0,56.76,0.0,100.0,0.0969648938283622,0.3114031688721335,0.5538461538461539,4.984615384615385,0.158346792,0.8307692307692307,1.9384615384615385,4.707692307692308,0.3319880566153846,9.96923076923077,LM/LCM,50,83,67,100,83,25,42,92,100,100,83,25,50,100,92,75,100,25,58,42,100,50,92,58,58,58,33,92,67,33,42,50,42,92,67,100,67,100,100,75,92,100,100,100,67,83,67,100,67,25,50,100,100,100,67,33,50,100,83,50,100,25,67,50,83,50,100,58,58,58,33,92,67,33,42,50,42,92,67,100,67,100,100,83,100,100,100,100,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,Mohamed Salah Hamed Mahrous Ghaly,34,Attacker,Egypt,Striker,40.0,109.0,142.0,19.0,392.0,20.0,0.0,15.0,14.0,18.0,18.0,18.0,2.0,0.0,31.0,8.0,0.0,7.0,1.0,2.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0,79.78,71.43,30.43,44.44,46.67,43.9,0.0,0.0,1.6462152170499178,1.4976567513638317,3.0,13.0,0.4523811799999999,5.0,18.0,31.0,0.8966205300000001,73.0,9.183673469387756,25.02551020408164,32.602040816326536,4.362244897959184,4.591836734693878,0.0,3.4438775510204085,3.2142857142857144,4.13265306122449,4.13265306122449,4.13265306122449,0.4591836734693878,0.0,7.117346938775511,1.8367346938775515,0.0,1.6071428571428572,0.2295918367346939,0.4591836734693878,1.6071428571428572,1.8367346938775515,0.9183673469387756,0.2295918367346939,0.0,0.0,0.0,79.78,71.43,30.43,44.44,46.67,43.9,0.0,0.0,0.3779575753430934,0.3438497643437369,0.6887755102040817,2.984693877551021,0.1038630260204081,1.1479591836734695,4.13265306122449,7.117346938775511,0.2058567543367347,16.760204081632654,RW,75,100,94,100,100,22,97,100,94,94,56,47,22,100,84,19,91,19,72,100,75,100,81,53,53,53,50,72,75,38,62,44,22,19,100,100,53,88,88,84,100,100,94,100,44,94,88,100,100,22,88,94,75,75,38,38,22,100,62,19,88,19,62,88,69,94,69,53,53,53,50,72,75,38,62,44,22,19,94,100,38,75,88,81,88,100,88,94,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,6h9nv8wfblox17wkudac1knh1,O. Tufan,Ozan Tufan,31,Midfielder,Türkiye,Midfielder,30.0,32.0,62.0,1.0,182.0,2.0,0.0,1.0,1.0,3.0,3.0,11.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,82.67,40.0,0.0,33.33,100.0,50.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.835164835164836,15.824175824175825,30.65934065934066,0.4945054945054945,0.989010989010989,0.0,0.4945054945054945,0.4945054945054945,1.4835164835164836,1.4835164835164836,5.43956043956044,0.989010989010989,0.989010989010989,1.4835164835164836,0.4945054945054945,0.989010989010989,0.0,0.0,0.0,0.4945054945054945,2.4725274725274726,0.0,0.0,0.0,0.0,0.0,82.67,40.0,0.0,33.33,100.0,50.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,25,25,25,38,25,25,50,62,50,50,50,50,25,25,25,62,25,38,38,62,75,50,50,62,62,62,50,50,25,25,88,88,25,88,38,38,38,38,38,50,38,38,38,38,50,50,25,50,25,25,75,75,75,75,75,50,75,75,25,100,25,38,38,75,75,50,50,62,62,62,50,50,25,25,88,88,25,88,38,38,38,38,38,50,38,38,38,38,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,6ho91cw0qaxyn6qovo3i1myg9,M. Eskihellaç,Mustafa Eskihellaç,29,Defender,Türkiye,Defender,107.0,125.0,229.0,5.0,450.0,8.0,4.0,7.0,4.0,10.0,11.0,24.0,11.0,7.0,10.0,6.0,1.0,3.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,90.87,61.54,50.0,60.0,14.29,55.81,33.33,25.0,0.4285516666288038,0.549769967884897,6.0,9.0,0.1926840699999999,1.0,16.0,16.0,0.9178383199999998,84.0,21.4,25.0,45.8,1.0,1.6,0.8,1.4,0.8,2.0,2.2,4.8,2.2,1.4,2.0,1.2,0.2,0.6,0.6,0.6,0.2,2.2,0.0,0.0,0.0,0.0,0.0,90.87,61.54,50.0,60.0,14.29,55.81,33.33,25.0,0.0857103333257607,0.1099539935769794,1.2,1.8,0.0385368139999999,0.2,3.2,3.2,0.1835676639999999,16.8,LB/LCB,90,100,95,81,60,64,95,88,95,98,93,74,86,88,95,17,88,95,95,71,95,40,43,50,52,52,95,86,95,64,60,52,31,10,81,90,100,88,81,48,95,83,95,90,81,95,86,62,38,52,88,79,90,93,79,31,79,74,90,10,64,90,93,60,90,40,43,50,52,52,95,86,95,64,60,52,31,10,67,71,100,74,57,38,81,52,86,57,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,7mms3tmwizhtvzakotl4hv0et,Fabinho,Fábio Henrique Tavares,32,Midfielder,Brazil,Midfielder,63.0,61.0,124.0,1.0,238.0,17.0,0.0,3.0,1.0,1.0,1.0,10.0,2.0,3.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,91.18,85.0,0.0,0.0,33.33,58.82,0.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.823529411764707,23.067226890756302,46.89075630252101,0.3781512605042016,6.428571428571429,0.0,1.134453781512605,0.3781512605042016,0.3781512605042016,0.3781512605042016,3.7815126050420167,0.7563025210084033,1.134453781512605,1.512605042016807,0.0,1.512605042016807,0.0,0.7563025210084033,0.3781512605042016,0.3781512605042016,0.3781512605042016,0.0,0.0,0.0,0.0,0.0,91.18,85.0,0.0,0.0,33.33,58.82,0.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,36,48,45,18,88,9,61,52,26,26,29,18,41,67,15,61,36,73,74,64,14,42,45,52,52,52,76,92,36,15,67,74,14,36,18,18,27,18,18,24,17,17,17,17,70,73,70,18,100,9,73,61,30,30,55,18,58,82,15,70,36,82,82,76,12,42,45,52,52,52,76,92,36,15,67,74,14,36,18,18,27,18,18,24,17,17,17,17,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,Paul Onuachu,32,Attacker,Nigeria,Striker,9.0,24.0,33.0,2.0,401.0,2.0,8.0,9.0,7.0,4.0,5.0,14.0,1.0,1.0,15.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,73.33,50.0,0.0,0.0,22.22,38.89,40.0,50.0,1.1712876690867429,0.1502869704706504,2.0,2.0,0.04382219,2.0,3.0,1.0,0.2186473899999996,11.0,2.0199501246882794,5.386533665835412,7.406483790523691,0.4488778054862842,0.4488778054862842,1.795511221945137,2.0199501246882794,1.5710723192019949,0.8977556109725685,1.1221945137157108,3.1421446384039897,0.2244389027431421,0.2244389027431421,3.366583541147132,0.0,0.2244389027431421,0.0,0.4488778054862842,0.6733167082294265,0.4488778054862842,0.8977556109725685,0.4488778054862842,0.0,0.0,0.0,0.0,73.33,50.0,0.0,0.0,22.22,38.89,40.0,50.0,0.2628825192464011,0.0337302427490237,0.4488778054862842,0.4488778054862842,0.0098354042394014,0.4488778054862842,0.6733167082294265,0.2244389027431421,0.0490729802992517,2.468827930174564,ST,23,35,29,29,52,74,63,69,40,56,40,26,55,65,6,48,29,47,77,44,58,69,35,52,52,52,42,44,29,6,29,39,42,44,68,39,55,39,35,60,50,24,55,44,13,16,13,13,42,58,35,48,19,32,29,16,39,45,6,39,29,32,65,29,45,58,35,52,52,52,42,44,29,6,29,39,42,44,55,32,45,32,26,55,39,23,45,23,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,av5g4nr853anks78vl6jh4s7p,S. Savić,Stefan Savic,35,Defender,Montenegro,Defender,234.0,127.0,361.0,3.0,450.0,20.0,15.0,4.0,4.0,1.0,1.0,21.0,14.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,92.56,64.52,0.0,0.0,75.0,65.62,75.0,100.0,0.5089702866247859,0.1650488394664526,0.0,2.0,0.046428,3.0,28.0,27.0,0.5510676199999998,219.0,46.8,25.4,72.2,0.6,4.0,3.0,0.8,0.8,0.2,0.2,4.2,2.8,1.4,1.2,0.0,0.4,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,92.56,64.52,0.0,0.0,75.0,65.62,75.0,100.0,0.1017940573249572,0.0330097678932905,0.0,0.4,0.0092856,0.6,5.6,5.4,0.1102135239999999,43.8,CB,100,100,100,93,92,94,85,93,47,47,82,42,93,90,24,35,43,33,38,99,81,42,44,49,51,51,78,89,43,24,89,75,78,89,89,83,40,78,81,99,100,97,97,100,94,100,100,81,78,88,67,83,42,42,62,22,71,75,24,24,43,33,38,97,67,42,44,49,51,51,78,89,43,24,89,75,78,89,78,72,40,74,78,94,94,94,86,97,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,axeygxw5crichqm4hqprm3mdw,Wagner Pina,Wagner Fabrício Cardoso de Pina,23,Defender,Cabo Verde,Defender,62.0,78.0,139.0,6.0,289.0,2.0,0.0,1.0,0.0,10.0,11.0,18.0,6.0,3.0,5.0,4.0,5.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,90.26,28.57,16.67,40.0,0.0,48.65,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.30795847750865,24.290657439446367,43.28719723183391,1.868512110726644,0.6228373702422145,0.0,0.3114186851211072,0.0,3.1141868512110724,3.42560553633218,5.6055363321799305,1.868512110726644,0.9342560553633218,1.5570934256055362,1.245674740484429,1.5570934256055362,0.3114186851211072,0.3114186851211072,0.3114186851211072,0.0,2.491349480968858,0.0,0.3114186851211072,0.0,0.0,0.0,90.26,28.57,16.67,40.0,0.0,48.65,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,41,81,56,72,12,12,28,16,100,100,69,31,34,53,94,66,50,78,81,28,91,44,84,44,53,53,88,19,50,31,28,38,12,69,16,22,44,19,19,34,16,16,16,16,56,100,81,81,12,12,31,16,100,100,88,44,38,69,88,88,50,88,88,28,94,44,94,44,53,53,88,19,50,31,28,38,12,69,16,22,44,19,19,34,16,16,16,16,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,cg2c1slur70h744zbyvc65bs9,M. Kabasakal,Melih Kabasakal,30,Midfielder,Türkiye,Midfielder,80.0,37.0,117.0,1.0,230.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,5.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.69,100.0,0.0,100.0,0.0,58.82,50.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.30434782608696,14.47826086956522,45.78260869565218,0.391304347826087,2.739130434782609,0.391304347826087,0.0,0.0,0.391304347826087,0.391304347826087,3.91304347826087,1.956521739130435,2.347826086956522,0.0,0.391304347826087,2.347826086956522,0.0,0.0,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,96.69,100.0,0.0,100.0,0.0,58.82,50.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,73,12,36,18,32,29,9,20,26,26,29,65,85,11,45,79,36,23,32,23,14,42,45,52,52,52,100,100,36,88,23,74,71,92,18,18,27,18,18,24,17,17,17,17,85,15,58,21,45,36,9,20,33,33,58,85,100,11,52,97,36,23,32,23,15,42,45,52,52,52,100,100,36,88,23,74,71,92,18,18,27,18,18,24,17,17,17,17,Süper Lig
Trabzonspor,2yab38jdfl0gk2tei1mq40o06,d078o2hgm2fkdjz5vagzx9oq2,Sidny Cabral,Sidny Lopes Cabral,23,Defender,Cabo Verde,Defender,41.0,58.0,98.0,2.0,223.0,7.0,0.0,4.0,1.0,2.0,3.0,12.0,5.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,95.15,77.78,6.67,50.0,25.0,44.44,0.0,33.33,0.2769457579209742,0.2077087015890147,2.0,6.0,0.19066645,1.0,7.0,7.0,0.34569461,27.0,16.54708520179372,23.408071748878925,39.55156950672646,0.8071748878923767,2.825112107623318,0.0,1.6143497757847534,0.4035874439461883,0.8071748878923767,1.210762331838565,4.84304932735426,2.0179372197309418,1.210762331838565,1.6143497757847534,0.4035874439461883,0.8071748878923767,0.4035874439461883,1.210762331838565,0.4035874439461883,0.4035874439461883,2.0179372197309418,0.0,0.0,0.0,0.0,0.0,95.15,77.78,6.67,50.0,25.0,44.44,0.0,33.33,0.1117718305510658,0.083828623959692,0.8071748878923767,2.42152466367713,0.0769505852017937,0.4035874439461883,2.825112107623318,2.825112107623318,0.1395180040358744,10.896860986547084,CB,8,51,19,76,43,4,85,44,69,81,33,7,38,74,58,35,89,97,86,68,86,42,44,49,51,51,100,100,86,57,57,19,4,15,75,89,94,97,100,78,62,60,75,44,14,94,36,92,64,4,92,50,72,89,81,8,56,89,64,56,92,97,97,81,92,42,44,49,51,51,100,100,86,57,57,19,4,15,83,97,100,100,100,86,67,69,94,50,Süper Lig
