Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Swansea City,410jti6axb01yhvbc0axsp8li,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,Ji-Sung Eom,24.0,Attacker,Korea Republic,Striker,16.0,62.0,1.0,74.0,3.0,2.0,7.0,6.0,4.0,2.0,1.0,5.0,5.0,17.0,4.0,2.0,294.0,10.0,6.0,3.0,2.0,4.0,0.0,2.0,4.0,0.0,71.84,16.67,30.77,60.0,66.67,54.84,37.5,40.0,0.5930557409566838,0.5497865655740658,3.0,16.0,0.4616832799999999,7.0,5.0,12.0,0.5254966799999999,33.0,4.8979591836734695,18.97959183673469,0.3061224489795918,22.6530612244898,0.9183673469387756,0.6122448979591837,2.142857142857143,1.836734693877551,1.2244897959183674,0.6122448979591837,0.3061224489795918,1.530612244897959,1.530612244897959,5.204081632653061,1.2244897959183674,0.6122448979591837,3.061224489795918,1.836734693877551,0.9183673469387756,0.6122448979591837,1.2244897959183674,0.0,0.6122448979591837,1.2244897959183674,0.0,71.84,16.67,30.77,60.0,66.67,54.84,37.5,40.0,0.1815476758030664,0.168302009869612,0.9183673469387756,4.8979591836734695,0.1413316163265306,2.142857142857143,1.530612244897959,3.673469387755102,0.1608663306122449,10.10204081632653,ST,59,92,42,83,33,98,91,18,17,53,27,47,42,47,62,81,16,70,70,48,96,50,76,60,51,45,34,84,84,95,92,45,28,30,86,69,98,98,98,76,89,84,91,66,95,44,88,38,100,95,27,22,64,34,59,55,59,72,86,22,77,75,58,97,50,83,72,51,45,34,84,84,95,92,45,28,33,94,88,98,98,98,78,95,89,95,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,28nwcftua787pzd6y0iu8vch5,B. Cabango,Ben Cabango,26.0,Defender,Wales,Defender,195.0,54.0,11.0,249.0,11.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,16.0,41.0,6.0,374.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,87.06,37.93,0.0,0.0,0.0,57.14,64.71,100.0,0.4550832272806191,0.0,0.0,2.0,0.03555943,0.0,19.0,13.0,0.3047809799999998,139.0,46.92513368983957,12.994652406417112,2.647058823529412,59.91978609625668,2.647058823529412,0.0,0.0,0.7219251336898395,0.7219251336898395,0.0,0.2406417112299465,0.0,0.0,3.850267379679144,9.866310160427808,1.443850267379679,1.2032085561497323,0.2406417112299465,0.0,0.962566844919786,0.0,0.0,0.0,0.0,0.0,87.06,37.93,0.0,0.0,0.0,57.14,64.71,100.0,0.1095120065648548,0.0,0.0,0.481283422459893,0.0085570820855614,0.0,4.572192513368984,3.1283422459893044,0.07334301657754,33.44919786096256,CB,75,43,52,61,46,45,18,52,58,38,72,18,17,25,81,60,52,20,25,65,36,42,42,29,51,59,42,36,25,29,44,67,94,79,34,43,63,62,37,84,69,64,77,97,48,66,84,51,45,18,56,64,38,80,18,17,31,98,72,54,20,25,74,36,42,42,29,51,59,42,36,25,29,44,67,94,89,34,43,62,64,37,90,77,75,92,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,Melker Widell,24.0,Midfielder,Sweden,Midfielder,52.0,76.0,1.0,128.0,6.0,0.0,4.0,9.0,2.0,7.0,4.0,13.0,14.0,43.0,6.0,2.0,338.0,8.0,12.0,9.0,8.0,0.0,0.0,0.0,3.0,0.0,83.12,14.29,0.0,69.23,33.33,59.72,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846153846153848,20.236686390532544,0.2662721893491124,34.082840236686394,1.5976331360946745,0.0,1.0650887573964498,2.396449704142012,0.5325443786982249,1.863905325443787,1.0650887573964498,3.4615384615384617,3.727810650887574,11.449704142011834,1.5976331360946745,0.5325443786982249,2.1301775147929,3.195266272189349,2.396449704142012,2.1301775147929,0.0,0.0,0.0,0.7988165680473372,0.0,83.12,14.29,0.0,69.23,33.33,59.72,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,59,49,15,54,92,29,29,77,33,94,85,90,91,100,77,45,45,95,96,96,22,47,27,77,50,59,13,22,97,71,97,47,31,8,8,15,8,8,10,6,6,6,6,69,59,13,64,90,29,44,82,44,97,87,95,95,100,82,49,46,97,100,97,22,47,27,87,50,59,13,22,97,71,97,47,31,8,8,15,8,8,10,6,6,6,6,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,3ubrnz9zh0n86wur5rug0p53o,F. Lissah,Filip Lissah,21.0,Defender,Czechia,Defender,210.0,90.0,15.0,299.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,34.0,22.0,9.0,513.0,3.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,85.43,31.25,12.5,33.33,0.0,53.97,59.26,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84210526315789,15.789473684210526,2.631578947368421,52.45614035087719,2.807017543859649,0.0,0.175438596491228,0.0,0.0,0.0,0.0,1.0526315789473684,1.0526315789473684,5.964912280701754,3.8596491228070176,1.5789473684210529,0.5263157894736842,1.0526315789473684,0.3508771929824561,1.4035087719298245,0.175438596491228,0.0,0.0,0.0,0.0,85.43,31.25,12.5,33.33,0.0,53.97,59.26,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,96,66,86,93,93,34,9,14,18,27,29,77,71,91,86,95,20,89,55,93,48,46,48,36,52,71,21,43,36,36,57,68,84,23,20,29,21,21,23,20,20,20,20,96,57,79,96,82,34,7,14,18,27,29,68,61,89,64,82,18,75,46,82,39,46,48,36,52,71,21,43,36,36,57,68,84,23,20,29,21,21,23,20,20,20,20,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,488wl4pmgfxo4f7kgfm7sps2y,Ž. Vipotnik,Zan Vipotnik,24.0,Attacker,Slovenia,Striker,13.0,19.0,3.0,32.0,8.0,1.0,4.0,11.0,9.0,2.0,3.0,0.0,0.0,13.0,5.0,0.0,265.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,62.75,75.0,0.0,0.0,63.64,48.15,50.0,0.0,1.4276954122749363,0.2401188191020047,2.0,1.0,0.02855202,0.0,3.0,2.0,0.06741366,10.0,4.415094339622641,6.452830188679245,1.018867924528302,10.867924528301886,2.7169811320754715,0.3396226415094339,1.3584905660377358,3.735849056603773,3.056603773584905,0.6792452830188679,1.018867924528302,0.0,0.0,4.415094339622641,1.6981132075471697,0.0,4.415094339622641,1.3584905660377358,0.0,0.0,0.0,0.0,0.6792452830188679,2.3773584905660377,0.0,62.75,75.0,0.0,0.0,63.64,48.15,50.0,0.0,0.4848776871877142,0.0815497876195487,0.6792452830188679,0.3396226415094339,0.0096969124528301,0.0,1.018867924528302,0.6792452830188679,0.0228952052830188,3.39622641509434,ST,35,20,77,27,60,80,47,70,70,53,62,2,2,25,72,21,30,45,7,9,28,50,76,93,51,22,86,28,7,93,67,77,9,80,42,56,26,23,16,53,33,34,37,59,31,91,42,69,92,73,81,86,69,78,2,2,33,83,21,48,59,7,9,28,50,88,98,51,22,86,28,7,93,67,77,9,91,62,62,27,25,16,66,36,36,50,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,56zd7s72x7izgeiybmmgc8acq,J. Key,Joshua Key,26.0,Defender,England,Defender,78.0,103.0,6.0,178.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,16.0,7.0,373.0,6.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,80.54,31.58,37.5,50.0,0.0,47.37,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82037533512064,24.85254691689008,1.4477211796246647,42.94906166219839,0.9651474530831098,0.0,1.4477211796246647,0.0,0.0,0.0,0.0,0.9651474530831098,1.206434316353887,4.343163538873994,3.860589812332439,1.6890080428954422,1.4477211796246647,0.9651474530831098,0.4825737265415549,1.4477211796246647,0.7238605898123324,0.0,0.0,0.0,0.0,80.54,31.58,37.5,50.0,0.0,47.37,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,52,71,34,64,29,34,91,14,18,27,29,50,57,52,64,80,43,73,55,75,75,46,48,36,52,54,25,93,55,36,21,36,71,23,20,29,21,21,23,20,20,20,20,75,93,43,82,36,34,93,14,18,27,29,61,64,46,68,86,57,68,54,86,79,46,48,36,52,54,25,93,55,36,21,36,71,23,20,29,21,21,23,20,20,20,20,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,7xvf4wf0nsphx6e08ijfc2lex,J. Tymon,Josh Tymon,27.0,Defender,England,Defender,148.0,143.0,10.0,280.0,2.0,1.0,9.0,2.0,0.0,2.0,2.0,3.0,4.0,22.0,7.0,4.0,630.0,4.0,7.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,85.37,47.62,26.19,33.33,0.0,62.86,25.0,50.0,0.117164341168461,1.1926582918337365,1.0,9.0,0.19068529,7.0,19.0,21.0,0.84724852,141.0,21.142857142857142,20.428571428571427,1.4285714285714286,40.0,0.2857142857142857,0.1428571428571428,1.2857142857142858,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.5714285714285714,3.142857142857143,1.0,0.5714285714285714,0.5714285714285714,1.0,0.1428571428571428,0.8571428571428571,1.5714285714285714,0.0,0.0,0.0,0.0,85.37,47.62,26.19,33.33,0.0,62.86,25.0,50.0,0.0167377630240658,0.170379755976248,0.1428571428571428,1.2857142857142858,0.0272407557142857,1.0,2.7142857142857144,3.0,0.1210355028571428,20.142857142857142,LB/LCB,94,94,71,94,10,82,89,45,18,85,84,44,50,42,18,39,47,74,31,61,94,45,42,32,52,81,84,58,27,32,71,16,27,68,90,84,81,71,97,87,89,84,94,87,68,45,74,3,71,61,23,18,68,63,35,35,13,3,13,16,56,19,37,90,45,42,32,52,81,84,58,27,32,71,16,27,55,84,79,65,58,84,71,61,71,81,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,83tm94lm2yguh2eri5gnqv8fe,M. Stamenić,Marko Stamenic,24.0,Midfielder,New Zealand,Midfielder,154.0,118.0,14.0,272.0,9.0,0.0,2.0,6.0,3.0,3.0,3.0,1.0,2.0,23.0,7.0,7.0,533.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,91.58,73.68,0.0,100.0,16.67,52.27,45.0,57.14,0.6514910547250823,0.1410382994972662,2.0,12.0,0.30345683,3.0,30.0,28.0,0.5311758499999998,137.0,26.00375234521576,19.924953095684803,2.363977485928705,45.92870544090056,1.5196998123827392,0.0,0.3377110694183864,1.0131332082551594,0.5065666041275797,0.5065666041275797,0.5065666041275797,0.1688555347091932,0.3377110694183864,3.883677298311445,1.1819887429643527,1.1819887429643527,1.5196998123827392,1.1819887429643527,0.1688555347091932,0.6754221388367729,0.0,0.0,0.0,0.1688555347091932,0.0,91.58,73.68,0.0,100.0,16.67,52.27,45.0,57.14,0.11000787040386,0.0238150974760862,0.3377110694183864,2.026266416510319,0.0512403652908067,0.5065666041275797,5.065666041275797,4.727954971857411,0.0896919821763601,23.13320825515948,DM/CM,93,65,80,80,92,41,28,67,83,68,84,23,39,52,50,73,91,67,39,40,23,47,41,63,51,87,91,23,90,57,48,46,43,85,43,70,85,89,70,90,90,72,89,80,43,63,63,85,41,11,61,80,57,83,17,28,28,24,57,85,46,30,22,23,47,41,57,51,87,91,23,90,57,48,46,43,83,39,57,74,74,65,78,76,52,80,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,Stephen Welsh,26.0,Defender,Scotland,Defender,280.0,158.0,26.0,438.0,19.0,0.0,4.0,3.0,3.0,0.0,2.0,1.0,1.0,32.0,37.0,5.0,626.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,89.02,50.0,0.0,0.0,0.0,71.11,67.86,80.0,0.3304058298373264,0.3274410827729272,0.0,15.0,0.31273099,5.0,52.0,48.0,1.1874144699999996,313.0,40.2555910543131,22.71565495207668,3.7380191693290734,62.97124600638978,2.731629392971246,0.0,0.5750798722044729,0.4313099041533546,0.4313099041533546,0.0,0.2875399361022364,0.1437699680511182,0.1437699680511182,4.600638977635783,5.319488817891374,0.7188498402555911,0.8626198083067093,1.1501597444089458,0.0,0.5750798722044729,0.0,0.0,0.0,0.0,0.0,89.02,50.0,0.0,0.0,0.0,71.11,67.86,80.0,0.0475024355996156,0.0470761940088872,0.0,2.1565495207667733,0.0449613244408945,0.7188498402555911,7.476038338658147,6.900958466453674,0.1707145404153354,45.0,LB/LCB,100,97,98,100,92,35,40,69,82,23,84,11,11,81,100,56,68,84,10,35,11,45,42,32,52,97,94,11,10,32,97,84,76,87,58,39,100,100,84,100,97,94,100,100,77,100,100,81,35,19,42,61,23,68,6,6,55,94,23,55,65,10,19,11,45,42,32,52,97,94,11,10,32,97,84,76,77,48,39,87,77,65,100,97,77,100,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,a4a4f09ue90nufjf16nrf766s,J. Opoku,Joseph Opoku,21.0,Attacker,Ghana,Striker,24.0,70.0,1.0,93.0,1.0,0.0,5.0,9.0,7.0,2.0,1.0,7.0,7.0,15.0,5.0,0.0,343.0,23.0,3.0,3.0,4.0,1.0,0.0,2.0,5.0,0.0,78.81,25.0,20.0,42.86,55.56,34.88,14.29,50.0,1.0710160727887477,0.2626743834491746,3.0,16.0,0.4683653999999999,2.0,11.0,7.0,0.26899379,28.0,6.297376093294461,18.367346938775512,0.2623906705539359,24.40233236151604,0.2623906705539359,0.0,1.3119533527696794,2.361516034985423,1.836734693877551,0.5247813411078718,0.2623906705539359,1.836734693877551,1.836734693877551,3.935860058309038,1.3119533527696794,0.0,6.034985422740525,0.7871720116618076,0.7871720116618076,1.0495626822157436,0.2623906705539359,0.0,0.5247813411078718,1.3119533527696794,0.0,78.81,25.0,20.0,42.86,55.56,34.88,14.29,50.0,0.2810246255130825,0.0689233076105706,0.7871720116618076,4.198250728862974,0.1228947113702623,0.5247813411078718,2.8862973760932946,1.836734693877551,0.0705814609329446,7.346938775510204,RW,50,70,40,60,35,35,55,50,50,50,35,40,35,50,90,20,75,30,50,70,20,55,70,80,55,50,35,40,50,90,40,30,45,70,30,40,80,80,30,90,35,30,40,70,100,30,100,30,35,60,70,70,50,30,30,30,30,90,20,70,30,40,90,10,55,70,90,55,50,35,40,50,90,40,30,45,80,30,50,90,90,50,100,40,30,50,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,a6akbulf3p1ot4oze503w0u6t,J. Fulton,Jay Fulton,32.0,Midfielder,Scotland,Midfielder,120.0,120.0,7.0,240.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,23.0,8.0,5.0,395.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,86.64,38.89,0.0,80.0,0.0,53.49,40.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34177215189873,27.34177215189873,1.5949367088607591,54.68354430379746,1.3670886075949369,0.0,0.0,0.0,0.0,0.0,0.0,1.1392405063291138,1.1392405063291138,5.240506329113924,1.8227848101265824,1.1392405063291138,0.6835443037974683,1.3670886075949369,0.9113924050632912,0.4556962025316455,0.0,0.0,0.0,0.0,0.0,86.64,38.89,0.0,80.0,0.0,53.49,40.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,74,67,35,70,63,41,2,5,17,9,20,71,68,52,57,47,46,59,80,13,23,47,41,26,51,57,28,23,73,26,50,35,11,15,15,23,16,16,20,15,15,15,15,87,80,37,85,78,41,2,5,17,9,20,78,76,70,59,52,46,59,83,15,23,47,41,26,51,57,28,23,73,26,50,35,11,15,15,23,16,16,20,15,15,15,15,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,b4w5c354q8kv59sbav5g0vfmx,A. Idah,Adam Idah,25.0,Attacker,Republic of Ireland,Striker,29.0,58.0,1.0,86.0,5.0,1.0,3.0,17.0,11.0,6.0,5.0,11.0,11.0,13.0,4.0,1.0,365.0,24.0,0.0,4.0,3.0,1.0,0.0,3.0,5.0,0.0,77.48,25.0,25.0,36.36,29.41,35.14,33.33,75.0,2.3600578006660893,0.3258034401235737,6.0,5.0,0.2340246199999999,3.0,5.0,8.0,0.29746585,19.0,7.1506849315068495,14.3013698630137,0.2465753424657534,21.2054794520548,1.2328767123287672,0.2465753424657534,0.7397260273972603,4.191780821917808,2.712328767123288,1.479452054794521,1.2328767123287672,2.712328767123288,2.712328767123288,3.205479452054795,0.9863013698630138,0.2465753424657534,5.917808219178083,0.0,0.9863013698630138,0.7397260273972603,0.2465753424657534,0.0,0.7397260273972603,1.2328767123287672,0.0,77.48,25.0,25.0,36.36,29.41,35.14,33.33,75.0,0.5819320604382138,0.0803350948249907,1.479452054794521,1.2328767123287672,0.0577047008219177,0.7397260273972603,1.2328767123287672,1.9726027397260275,0.0733477438356164,4.684931506849315,ST,90,85,42,91,45,80,30,91,84,98,90,88,80,25,62,57,82,5,80,67,66,50,92,76,51,69,39,75,48,30,24,32,79,95,59,95,65,81,73,76,79,69,70,88,80,38,83,42,80,28,88,80,95,86,78,77,17,59,58,81,5,77,64,66,50,89,73,51,69,39,75,48,30,24,32,79,97,59,94,64,75,75,69,77,66,67,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,b9g3gwxlao9u6y4elz1sdukmh,E. Just,Elijah Just,26.0,Attacker,New Zealand,Striker,41.0,95.0,4.0,134.0,4.0,1.0,7.0,7.0,2.0,5.0,3.0,6.0,7.0,17.0,2.0,0.0,369.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,77.46,26.67,40.0,50.0,42.86,41.46,44.44,25.0,0.4813255756452748,0.5083520008925155,3.0,6.0,0.16522625,4.0,10.0,20.0,0.73820679,67.0,10.0,23.17073170731708,0.9756097560975612,32.6829268292683,0.9756097560975612,0.2439024390243902,1.707317073170732,1.707317073170732,0.4878048780487805,1.2195121951219514,0.7317073170731708,1.4634146341463417,1.707317073170732,4.146341463414634,0.4878048780487805,0.0,2.439024390243903,1.4634146341463417,0.7317073170731708,0.2439024390243902,0.4878048780487805,0.0,0.0,0.7317073170731708,0.0,77.46,26.67,40.0,50.0,42.86,41.46,44.44,25.0,0.1173964818647011,0.1239882929006135,0.7317073170731708,1.4634146341463417,0.0402990853658536,0.9756097560975612,2.439024390243903,4.878048780487806,0.1800504365853658,16.34146341463415,ST,97,98,87,97,41,80,91,28,5,92,62,59,59,47,31,21,16,70,70,27,81,50,14,40,51,67,42,89,73,57,42,57,22,22,83,69,73,61,85,91,98,97,98,100,100,84,100,39,78,89,22,3,88,64,53,58,28,28,21,3,67,62,27,81,50,14,31,51,67,42,89,73,57,42,57,22,17,81,69,70,66,88,97,100,95,100,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,cpmfjroqtibaahb1dr66pl2i1,S. Eustaquio,Stephen Eustaquio,29.0,Midfielder,Canada,Midfielder,85.0,105.0,14.0,188.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,3.0,3.0,10.0,6.0,2.0,317.0,8.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,86.64,60.87,20.0,33.33,100.0,41.67,16.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13249211356467,29.810725552050474,3.9747634069400632,53.37539432176656,0.2839116719242902,0.2839116719242902,1.7034700315457414,0.2839116719242902,0.0,0.2839116719242902,0.0,0.8517350157728707,0.8517350157728707,2.8391167192429023,1.7034700315457414,0.5678233438485805,2.271293375394322,0.8517350157728707,0.2839116719242902,0.5678233438485805,0.5678233438485805,0.0,0.0,0.2839116719242902,0.0,86.64,60.87,20.0,33.33,100.0,41.67,16.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,86,72,91,77,15,74,63,5,6,24,8,32,32,18,77,45,45,36,31,26,56,47,27,40,50,79,85,58,38,100,41,15,19,8,8,15,8,8,10,6,6,6,6,100,92,100,97,18,77,64,5,6,18,8,31,28,15,87,51,54,44,31,23,69,47,27,41,50,79,85,58,38,100,41,15,19,8,8,15,8,8,10,6,6,6,6,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,1bd23slibfdzz32n8nhwosbqi,M. Payero,Martín Payero,28.0,Midfielder,Argentina,Midfielder,17.0,28.0,0.0,44.0,1.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,11.0,4.0,1.0,203.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,77.19,0.0,100.0,50.0,25.0,40.74,20.0,60.0,0.2945886773634349,0.1552645125193052,2.0,0.0,0.0,0.0,3.0,3.0,0.0678131999999999,14.0,7.536945812807882,12.413793103448276,0.0,19.507389162561577,0.4433497536945813,0.0,0.8866995073891626,1.7733990147783252,0.4433497536945813,1.3300492610837438,0.4433497536945813,0.8866995073891626,0.8866995073891626,4.876847290640394,1.7733990147783252,0.4433497536945813,1.7733990147783252,1.7733990147783252,0.4433497536945813,1.3300492610837438,0.4433497536945813,0.0,0.0,0.4433497536945813,0.0,77.19,0.0,100.0,50.0,25.0,40.74,20.0,60.0,0.1306058175502913,0.0688364833829432,0.8866995073891626,0.0,0.0,0.0,1.3300492610837438,1.3300492610837438,0.0300649655172413,6.206896551724138,DM/CM,2,5,4,2,13,41,28,58,48,68,48,40,39,12,25,11,59,32,39,27,58,47,41,63,51,9,4,96,39,65,2,8,48,63,46,70,16,16,20,32,32,30,30,2,9,4,2,24,41,59,93,72,93,72,63,59,61,57,13,91,78,61,67,76,47,41,85,51,9,4,96,39,65,2,8,48,96,65,96,16,16,20,33,33,33,30,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,1ltc40nsr2fkx99i5hf7i3mga,S. Coulibaly,Soumaïla Coulibaly,22.0,Defender,France,Defender,97.0,35.0,8.0,132.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,17.0,1.0,211.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,94.29,66.67,0.0,0.0,0.0,56.25,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.37440758293839,14.928909952606634,3.4123222748815163,56.30331753554502,1.2796208530805686,0.0,0.0,0.4265402843601895,0.4265402843601895,0.0,0.0,0.4265402843601895,0.4265402843601895,3.838862559241706,7.251184834123222,0.4265402843601895,0.8530805687203791,1.706161137440758,0.0,0.8530805687203791,0.0,0.0,0.0,0.0,0.0,94.29,66.67,0.0,0.0,0.0,56.25,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,26,22,34,23,7,45,18,19,25,38,30,45,44,8,23,8,16,64,25,28,36,42,42,29,51,100,98,36,25,29,38,11,94,20,34,43,25,25,37,20,21,20,20,85,62,77,77,13,45,18,33,34,38,30,66,66,30,79,13,34,95,25,59,36,42,42,29,51,100,98,36,25,29,38,11,94,20,34,43,25,25,37,20,21,20,20,Championship
