Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Swansea City,410jti6axb01yhvbc0axsp8li,83tm94lm2yguh2eri5gnqv8fe,M. Stamenić,Marko Stamenic,24.0,Midfielder,New Zealand,Midfielder,185.0,155.0,17.0,340.0,11.0,0.0,2.0,7.0,3.0,4.0,4.0,2.0,3.0,25.0,9.0,9.0,623.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,91.64,68.0,0.0,50.0,14.29,50.0,47.83,57.14,0.6920431964375559,0.1410382994972662,2.0,12.0,0.30345683,3.0,36.0,33.0,0.59833672,173.0,26.72552166934189,22.391653290529693,2.455858747993579,49.11717495987159,1.5890850722311396,0.0,0.2889245585874799,1.0112359550561798,0.4333868378812199,0.5778491171749599,0.5778491171749599,0.2889245585874799,0.4333868378812199,3.611556982343499,1.3001605136436596,1.3001605136436596,1.3001605136436596,1.0112359550561798,0.1444622792937399,0.5778491171749599,0.0,0.0,0.0,0.1444622792937399,0.0,91.64,68.0,0.0,50.0,14.29,50.0,47.83,57.14,0.0999741375270947,0.0203747142130882,0.2889245585874799,1.7335473515248796,0.0438380653290529,0.4333868378812199,5.200642054574638,4.767255216693418,0.0864370863563402,24.99197431781701,DM/CM,90,70,67,85,89,39,20,67,71,71,87,34,43,50,52,79,79,62,34,38,21,48,38,54,50,93,90,21,44,46,37,49,46,80,20,56,76,83,48,79,77,56,83,85,63,59,73,83,39,10,59,66,59,80,24,44,32,34,68,80,39,27,24,21,48,38,49,50,93,90,21,44,46,37,49,46,76,17,41,66,76,39,71,63,39,78,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,Stephen Welsh,26.0,Defender,Scotland,Defender,317.0,183.0,29.0,500.0,23.0,0.0,5.0,3.0,3.0,0.0,2.0,1.0,1.0,37.0,45.0,6.0,708.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,88.18,48.33,0.0,0.0,0.0,69.81,65.71,80.0,0.3304058298373264,0.3810992716365683,0.0,16.0,0.34029411,6.0,56.0,54.0,1.3102213799999998,359.0,40.29661016949153,23.262711864406786,3.686440677966102,63.55932203389831,2.9237288135593222,0.0,0.6355932203389831,0.3813559322033898,0.3813559322033898,0.0,0.2542372881355932,0.1271186440677966,0.1271186440677966,4.703389830508475,5.720338983050848,0.7627118644067797,0.7627118644067797,1.1440677966101696,0.0,0.5084745762711864,0.0,0.0,0.0,0.0,0.0,88.18,48.33,0.0,0.0,0.0,69.81,65.71,80.0,0.042000741081016,0.0484448226656654,0.0,2.0338983050847457,0.0432577258474576,0.7627118644067797,7.118644067796611,6.864406779661017,0.1665535652542372,45.63559322033898,CB,98,95,91,98,83,45,94,50,52,41,94,41,40,82,73,59,45,92,22,59,41,41,39,26,51,69,71,41,22,26,88,72,85,50,93,41,95,95,91,98,95,98,100,84,91,84,88,59,45,84,34,40,41,88,36,34,55,50,34,29,88,22,31,41,41,39,26,51,69,71,41,22,26,88,72,85,34,83,41,91,90,86,93,91,98,95,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,a4a4f09ue90nufjf16nrf766s,J. Opoku,Joseph Opoku,21.0,Attacker,Ghana,Striker,26.0,74.0,1.0,99.0,1.0,0.0,6.0,9.0,7.0,2.0,1.0,8.0,8.0,16.0,5.0,0.0,373.0,25.0,3.0,3.0,5.0,1.0,0.0,2.0,5.0,0.0,79.2,25.0,20.0,37.5,55.56,34.04,14.29,55.56,1.071016072788748,0.3155915403290293,3.0,17.0,0.5090353200000001,2.0,11.0,7.0,0.3221334299999999,28.0,6.273458445040214,17.855227882037532,0.2412868632707774,23.887399463806968,0.2412868632707774,0.0,1.4477211796246647,2.171581769436997,1.6890080428954422,0.4825737265415549,0.2412868632707774,1.93029490616622,1.93029490616622,3.860589812332439,1.206434316353887,0.0,6.032171581769436,0.7238605898123324,0.7238605898123324,1.206434316353887,0.2412868632707774,0.0,0.4825737265415549,1.206434316353887,0.0,79.2,25.0,20.0,37.5,55.56,34.04,14.29,55.56,0.2584221087157837,0.0761480928407845,0.7238605898123324,4.101876675603217,0.1228235356568364,0.4825737265415549,2.654155495978552,1.6890080428954422,0.0777265648793565,6.756032171581769,RW,62,77,23,62,23,23,46,50,42,31,27,27,27,31,65,15,81,27,42,69,12,54,85,73,54,85,27,50,54,96,38,23,46,54,23,42,69,77,15,77,42,31,38,69,100,23,100,23,23,62,62,62,31,31,31,31,31,69,15,69,31,46,100,8,54,92,85,54,85,27,50,54,96,38,23,46,77,15,46,92,92,23,100,54,23,62,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,a6akbulf3p1ot4oze503w0u6t,J. Fulton,Jay Fulton,32.0,Midfielder,Scotland,Midfielder,120.0,120.0,7.0,240.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,23.0,8.0,5.0,395.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,86.64,38.89,0.0,80.0,0.0,53.49,40.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34177215189873,27.34177215189873,1.5949367088607591,54.68354430379746,1.3670886075949369,0.0,0.0,0.0,0.0,0.0,0.0,1.1392405063291138,1.1392405063291138,5.240506329113924,1.8227848101265824,1.1392405063291138,0.6835443037974683,1.3670886075949369,0.9113924050632912,0.4556962025316455,0.0,0.0,0.0,0.0,0.0,86.64,38.89,0.0,80.0,0.0,53.49,40.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,56,56,26,54,54,39,2,2,15,5,18,65,63,38,41,38,39,46,80,13,21,48,38,22,50,63,24,21,78,22,54,37,18,2,2,7,2,2,9,2,2,2,2,90,85,34,88,76,39,2,2,15,5,18,80,76,66,56,51,46,63,93,17,21,48,38,22,50,63,24,21,78,22,54,37,18,2,2,7,2,2,9,2,2,2,2,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,b4w5c354q8kv59sbav5g0vfmx,A. Idah,Adam Idah,25.0,Attacker,Republic of Ireland,Striker,34.0,63.0,1.0,96.0,5.0,1.0,3.0,17.0,11.0,6.0,5.0,11.0,11.0,13.0,4.0,1.0,425.0,26.0,0.0,4.0,3.0,1.0,0.0,3.0,5.0,0.0,76.8,25.0,25.0,36.36,29.41,33.33,31.25,75.0,2.3077338652742734,0.3258034401235739,5.0,5.0,0.23402462,3.0,6.0,9.0,0.31398338,24.0,7.2,13.341176470588236,0.2117647058823529,20.32941176470588,1.0588235294117647,0.2117647058823529,0.6352941176470588,3.6,2.3294117647058825,1.2705882352941176,1.0588235294117647,2.3294117647058825,2.3294117647058825,2.752941176470588,0.8470588235294118,0.2117647058823529,5.505882352941176,0.0,0.8470588235294118,0.6352941176470588,0.2117647058823529,0.0,0.6352941176470588,1.0588235294117647,0.0,76.8,25.0,25.0,36.36,29.41,33.33,31.25,75.0,0.488696583234552,0.0689936696732274,1.0588235294117647,1.0588235294117647,0.0495581548235294,0.6352941176470588,1.2705882352941176,1.9058823529411764,0.066490598117647,5.08235294117647,ST,92,88,42,92,41,75,28,87,73,92,82,92,81,21,56,47,81,4,78,69,66,50,85,66,51,68,38,74,54,34,17,30,73,89,45,81,61,75,71,77,77,74,66,91,83,42,85,36,77,25,83,68,83,81,81,77,15,62,50,79,4,75,70,66,50,85,70,51,68,38,74,54,34,17,30,73,91,40,81,64,72,72,75,77,64,68,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,b9g3gwxlao9u6y4elz1sdukmh,E. Just,Elijah Just,26.0,Attacker,New Zealand,Striker,45.0,114.0,4.0,157.0,4.0,1.0,8.0,9.0,2.0,7.0,4.0,10.0,11.0,18.0,2.0,0.0,429.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,77.34,26.67,33.33,40.0,44.44,40.0,44.44,25.0,0.5402766671981692,0.5639357662377804,5.0,7.0,0.18457757,4.0,12.0,20.0,0.75085772,75.0,9.44055944055944,23.91608391608392,0.8391608391608392,32.93706293706294,0.8391608391608392,0.2097902097902098,1.6783216783216783,1.888111888111888,0.4195804195804196,1.4685314685314683,0.8391608391608392,2.097902097902098,2.307692307692308,3.776223776223776,0.4195804195804196,0.0,2.517482517482517,1.2587412587412588,0.8391608391608392,0.2097902097902098,0.4195804195804196,0.0,0.0,0.8391608391608392,0.0,77.34,26.67,33.33,40.0,44.44,40.0,44.44,25.0,0.1133447553562592,0.1183082027072266,1.048951048951049,1.4685314685314683,0.0387225671328671,0.8391608391608392,2.517482517482517,4.195804195804196,0.1575225986013985,15.734265734265737,ST,96,100,86,98,35,75,92,44,5,95,73,82,81,43,34,15,17,66,78,25,85,50,11,49,51,74,42,83,62,71,47,57,17,9,87,81,74,58,82,94,98,100,100,96,100,91,100,28,75,91,26,4,94,70,75,75,26,32,15,8,58,74,25,81,50,11,47,51,74,42,83,62,71,47,57,17,2,79,79,74,64,83,94,98,96,100,Championship
Swansea City,410jti6axb01yhvbc0axsp8li,cpmfjroqtibaahb1dr66pl2i1,S. Eustaquio,Stephen Eustaquio,29.0,Midfielder,Canada,Midfielder,102.0,126.0,14.0,225.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,6.0,6.0,11.0,7.0,3.0,394.0,8.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,86.87,58.33,27.27,33.33,100.0,37.93,16.67,40.0,0.1382872024210193,0.4733344880483441,1.0,6.0,0.12503272,2.0,30.0,20.0,0.5703603199999998,99.0,23.2994923857868,28.78172588832487,3.197969543147208,51.39593908629441,0.2284263959390862,0.2284263959390862,1.598984771573604,0.4568527918781725,0.0,0.4568527918781725,0.0,1.3705583756345177,1.3705583756345177,2.512690355329949,1.598984771573604,0.6852791878172588,1.8274111675126905,0.6852791878172588,0.4568527918781725,0.4568527918781725,0.6852791878172588,0.0,0.2284263959390862,0.4568527918781725,0.0,86.87,58.33,27.27,33.33,100.0,37.93,16.67,40.0,0.0315884472535323,0.1081220911785557,0.2284263959390862,1.3705583756345177,0.0285607736040609,0.4568527918781725,6.852791878172588,4.568527918781726,0.1302853522842639,22.61421319796954,CM/AM,89,72,91,80,17,70,62,12,8,38,7,61,59,18,71,46,46,30,49,20,59,49,70,60,49,78,71,73,37,100,18,11,11,9,47,24,31,24,31,89,64,62,77,98,87,100,93,11,71,56,9,8,40,7,71,67,18,71,47,40,27,51,16,62,49,71,56,49,78,71,73,37,100,18,11,11,7,38,20,27,22,31,96,78,62,87,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,1bd23slibfdzz32n8nhwosbqi,M. Payero,Martín Payero,28.0,Midfielder,Argentina,Midfielder,17.0,28.0,0.0,44.0,1.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,11.0,4.0,1.0,203.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,77.19,0.0,100.0,50.0,25.0,40.74,20.0,60.0,0.294588677363435,0.1552645125193052,2.0,1.0,0.0199707,0.0,4.0,5.0,0.0828784,17.0,7.536945812807882,12.413793103448276,0.0,19.507389162561577,0.4433497536945813,0.0,0.8866995073891626,1.7733990147783252,0.4433497536945813,1.3300492610837438,0.4433497536945813,0.8866995073891626,0.8866995073891626,4.876847290640394,1.7733990147783252,0.4433497536945813,1.7733990147783252,1.7733990147783252,0.4433497536945813,1.3300492610837438,0.4433497536945813,0.0,0.0,0.4433497536945813,0.0,77.19,0.0,100.0,50.0,25.0,40.74,20.0,60.0,0.1306058175502913,0.0688364833829432,0.8866995073891626,0.4433497536945813,0.0088540049261083,0.0,1.7733990147783252,2.2167487684729066,0.0367441182266009,7.536945812807882,CM/AM,2,2,7,2,17,26,10,34,24,57,24,23,22,18,39,19,18,39,32,32,42,49,30,38,49,21,7,99,58,52,31,17,38,31,9,43,6,4,4,8,8,2,2,20,16,7,13,31,26,20,69,42,93,51,36,33,71,78,36,38,78,49,78,51,49,30,53,49,21,7,99,58,52,31,17,38,67,20,78,9,7,4,24,20,2,9,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,1ltc40nsr2fkx99i5hf7i3mga,S. Coulibaly,Soumaïla Coulibaly,22.0,Defender,France,Defender,97.0,35.0,8.0,132.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,17.0,1.0,211.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,94.29,66.67,0.0,0.0,0.0,56.25,42.86,100.0,0.0988967479165378,0.0,0.0,3.0,0.07204563,3.0,10.0,9.0,0.1853287599999999,70.0,41.37440758293839,14.928909952606634,3.4123222748815163,56.30331753554502,1.2796208530805686,0.0,0.0,0.4265402843601895,0.4265402843601895,0.0,0.0,0.4265402843601895,0.4265402843601895,3.838862559241706,7.251184834123222,0.4265402843601895,0.8530805687203791,1.706161137440758,0.0,0.8530805687203791,0.0,0.0,0.0,0.0,0.0,94.29,66.67,0.0,0.0,0.0,56.25,42.86,100.0,0.042183446978618,0.0,0.0,1.2796208530805686,0.030730363507109,1.2796208530805686,4.265402843601896,3.838862559241706,0.0790501819905212,29.85781990521327,LB/LCB,64,8,53,41,19,36,4,19,40,21,19,13,13,5,59,5,13,35,10,12,9,44,41,28,51,100,99,9,10,28,54,37,97,23,4,26,27,26,50,35,19,8,37,100,41,97,97,49,36,4,38,62,21,19,36,31,31,100,10,41,82,10,38,9,44,41,28,51,100,99,9,10,28,54,37,97,54,4,26,49,51,87,77,56,23,95,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,1plfjycmhwcdjrrgpqa7w1gk4,A. Nabizada,Amin Nabizada,19.0,Attacker,Afghanistan,Striker,44.0,62.0,3.0,104.0,1.0,0.0,5.0,10.0,6.0,4.0,5.0,12.0,12.0,13.0,5.0,1.0,395.0,13.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,0.0,84.55,42.86,16.67,16.67,40.0,28.26,20.0,50.0,0.6029592004450625,0.3901974827318564,8.0,10.0,0.27816272,9.0,6.0,12.0,0.33755179,37.0,10.0253164556962,14.126582278481012,0.6835443037974683,23.696202531645568,0.2278481012658227,0.0,1.1392405063291138,2.278481012658228,1.3670886075949369,0.9113924050632912,1.1392405063291138,2.7341772151898733,2.7341772151898733,2.962025316455696,1.1392405063291138,0.2278481012658227,2.962025316455696,0.4556962025316455,0.4556962025316455,0.9113924050632912,0.4556962025316455,0.0,0.6835443037974683,0.9113924050632912,0.0,84.55,42.86,16.67,16.67,40.0,28.26,20.0,50.0,0.1373831089621661,0.0889057555591571,1.8227848101265824,2.278481012658228,0.0633788475949367,2.050632911392405,1.3670886075949369,2.7341772151898733,0.0769105344303797,8.430379746835442,LW,91,57,75,82,41,23,45,66,57,68,80,52,45,39,86,39,41,20,18,68,55,52,89,52,52,91,45,43,14,50,14,43,41,50,32,82,41,41,89,68,77,32,91,100,59,68,91,41,23,27,68,68,59,82,36,36,23,77,27,23,14,18,68,50,52,100,59,52,91,45,43,14,50,14,43,41,32,32,82,30,32,73,55,77,23,77,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,483132c0u6c5ky3uty1yobpjo,R. Vata,Rocco Vata,21.0,Attacker,Republic of Ireland,Striker,16.0,25.0,2.0,40.0,0.0,0.0,4.0,8.0,4.0,4.0,0.0,8.0,8.0,10.0,2.0,0.0,217.0,10.0,3.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,70.18,25.0,14.29,37.5,37.5,33.33,0.0,100.0,0.5598328170571313,0.4151339480523622,5.0,5.0,0.16930742,0.0,4.0,5.0,0.33659901,15.0,6.63594470046083,10.368663594470046,0.8294930875576038,16.589861751152075,0.0,0.0,1.6589861751152075,3.317972350230415,1.6589861751152075,1.6589861751152075,0.0,3.317972350230415,3.317972350230415,4.147465437788019,0.8294930875576038,0.0,4.147465437788019,1.2442396313364057,1.2442396313364057,1.6589861751152075,0.4147465437788019,0.0,0.0,1.2442396313364057,0.0,70.18,25.0,14.29,37.5,37.5,33.33,0.0,100.0,0.2321887259683955,0.1721753701599659,2.0737327188940093,2.0737327188940093,0.0702196672811059,0.0,1.6589861751152075,2.0737327188940093,0.1396032760368663,6.221198156682028,LW,25,11,45,14,11,23,23,45,36,68,9,30,30,25,32,9,27,36,32,68,32,52,23,41,52,23,16,34,39,45,25,11,98,32,45,64,11,14,5,43,25,27,18,73,18,77,32,11,23,59,91,77,100,9,55,50,45,59,9,41,55,55,95,41,52,23,86,52,23,16,34,39,45,25,11,98,82,73,86,23,41,5,91,59,50,45,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,Edoardo Bove,24.0,Midfielder,Italy,Midfielder,45.0,59.0,3.0,103.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,21.0,4.0,7.0,353.0,5.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,80.47,42.86,33.33,75.0,0.0,51.22,33.33,80.0,0.0604803708434228,0.1854454190413227,0.0,2.0,0.0440930999999999,1.0,8.0,10.0,0.4536418399999999,55.0,11.473087818696884,15.042492917847026,0.764872521246459,26.26062322946176,0.254957507082153,0.0,0.764872521246459,0.254957507082153,0.0,0.254957507082153,0.0,1.019830028328612,1.019830028328612,5.354107648725213,1.019830028328612,1.7847025495750708,1.274787535410765,1.7847025495750708,0.764872521246459,2.039660056657224,0.254957507082153,0.0,0.0,0.0,0.0,80.47,42.86,33.33,75.0,0.0,51.22,33.33,80.0,0.0154199245776432,0.0472807017385808,0.0,0.509915014164306,0.011241866855524,0.254957507082153,2.039660056657224,2.54957507082153,0.1156593926345608,14.022662889518417,DM/CM,10,17,11,16,10,39,34,9,15,22,18,55,52,29,18,62,62,62,61,79,51,48,38,22,50,22,37,66,71,22,41,24,88,10,37,7,13,15,22,17,17,37,20,10,17,12,17,10,39,54,7,15,29,18,71,71,73,22,95,78,90,88,95,61,48,38,22,50,22,37,66,71,22,41,24,88,7,54,7,17,15,22,15,24,59,17,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,6dg2ztkkig9alktiq5zakbm5l,O. Traoré,Omar Haktab Traoré,28.0,Defender,Germany,Defender,50.0,35.0,5.0,84.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,13.0,11.0,4.0,364.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,75.0,41.67,16.67,33.33,33.33,43.33,44.44,57.14,0.145784412509122,0.3377395720424207,3.0,2.0,0.0884411599999999,2.0,5.0,9.0,0.47930357,44.0,12.362637362637363,8.653846153846153,1.2362637362637363,20.76923076923077,0.989010989010989,0.2472527472527472,0.989010989010989,0.7417582417582418,0.2472527472527472,0.4945054945054945,0.2472527472527472,0.7417582417582418,0.7417582417582418,3.2142857142857144,2.71978021978022,0.989010989010989,0.4945054945054945,0.4945054945054945,0.2472527472527472,0.989010989010989,0.2472527472527472,0.0,0.0,0.2472527472527472,0.0,75.0,41.67,16.67,33.33,33.33,43.33,44.44,57.14,0.0360455964995081,0.0835070370434556,0.7417582417582418,0.4945054945054945,0.0218673197802197,0.4945054945054945,1.2362637362637363,2.2252747252747254,0.1185091244505494,10.87912087912088,RB/RCB,21,7,26,14,21,78,52,48,40,71,48,26,21,10,31,33,16,24,28,26,36,45,43,67,52,16,41,45,29,81,14,19,33,45,48,78,9,24,29,16,26,17,21,34,7,34,10,38,83,66,62,45,86,52,28,28,28,62,45,21,41,31,41,48,45,43,72,52,16,41,45,29,81,14,19,33,48,62,90,14,24,31,14,34,48,28,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,6ffcfr6a1l2p5crr71rb5szys,Iker Bravo,Iker Bravo,21.0,Attacker,Spain,Striker,71.0,102.0,5.0,171.0,3.0,1.0,6.0,15.0,12.0,3.0,9.0,28.0,30.0,43.0,3.0,7.0,613.0,24.0,13.0,20.0,1.0,2.0,0.0,1.0,6.0,0.0,85.5,71.43,22.22,71.43,40.0,57.33,30.0,14.29,1.6130833728527303,0.5450800854350893,5.0,9.0,0.19999803,6.0,14.0,14.0,0.7258881699999999,73.0,10.424143556280589,14.975530179445352,0.734094616639478,25.10603588907015,0.4404567699836868,0.1468189233278956,0.8809135399673736,2.202283849918434,1.7618270799347473,0.4404567699836868,1.3213703099510603,4.1109298531810765,4.404567699836868,6.313213703099511,0.4404567699836868,1.0277324632952691,3.5236541598694946,1.9086460032626429,2.936378466557912,0.1468189233278956,0.2936378466557912,0.0,0.1468189233278956,0.8809135399673736,0.0,85.5,71.43,22.22,71.43,40.0,57.33,30.0,14.29,0.2368311640403682,0.0800280712710571,0.734094616639478,1.3213703099510603,0.0293634954323001,0.8809135399673736,2.0554649265905383,2.0554649265905383,0.1065741195758564,10.717781402936378,ST,100,97,93,100,25,75,73,76,79,66,98,100,100,91,46,100,71,96,100,25,85,50,36,84,51,94,81,63,98,60,100,26,15,70,81,81,84,64,96,98,93,96,98,100,85,79,94,9,57,40,45,53,55,91,96,96,70,36,98,28,79,100,17,74,50,25,49,51,94,81,63,98,60,100,26,15,45,60,55,72,53,85,91,83,87,94,Championship
Watford,4t83rqbdbekinxl5fz2ygsyta,73xp84wcireskxy001lvsm42c,O. Maamma,Othmane Maamma,20.0,Attacker,Morocco,Striker,37.0,73.0,7.0,107.0,1.0,0.0,7.0,8.0,8.0,0.0,3.0,32.0,34.0,29.0,8.0,8.0,471.0,24.0,7.0,14.0,5.0,3.0,0.0,0.0,3.0,0.0,77.54,43.75,13.04,43.75,37.5,46.77,50.0,71.43,0.6240081964230184,0.8060184827356076,3.0,14.0,0.35894207,3.0,12.0,9.0,0.72069055,33.0,7.070063694267516,13.94904458598726,1.3375796178343948,20.445859872611464,0.1910828025477706,0.0,1.3375796178343948,1.5286624203821657,1.5286624203821657,0.0,0.5732484076433121,6.114649681528662,6.496815286624204,5.54140127388535,1.5286624203821657,1.5286624203821657,4.585987261146497,1.3375796178343948,2.6751592356687897,0.9554140127388536,0.5732484076433121,0.0,0.0,0.5732484076433121,0.0,77.54,43.75,13.04,43.75,37.5,46.77,50.0,71.43,0.1192372349852901,0.1540162705864218,0.5732484076433121,2.6751592356687897,0.068587656687898,0.5732484076433121,2.2929936305732483,1.7197452229299364,0.1377115700636942,6.305732484076433,RW,85,69,96,69,23,23,65,31,58,12,54,100,100,69,100,100,65,65,100,69,58,54,35,38,54,54,54,23,69,69,77,85,85,38,69,42,62,46,31,85,62,62,54,85,62,100,69,15,23,54,15,54,12,54,100,100,92,85,100,62,54,92,85,54,54,35,31,54,54,54,23,69,69,77,85,85,15,62,38,54,38,31,85,62,69,38,Championship
