Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cambuur,ears40cp6opsgvhsy0dgyszpd,bkrotd35rfl1ha1fr606cgep6,D. Bouah,Devid Eugene Bouah,25,Midfielder,Italy,Midfielder,23.0,31.0,0.0,53.0,12.0,0.0,19.0,9.0,2.0,187.0,8.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,77.94,0.0,20.0,66.67,25.0,65.52,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06951871657754,14.919786096256685,0.0,25.508021390374328,5.775401069518716,0.0,9.144385026737968,4.331550802139037,0.962566844919786,3.850267379679144,0.962566844919786,0.481283422459893,0.0,0.481283422459893,1.925133689839572,1.925133689839572,0.0,0.0,1.443850267379679,1.443850267379679,0.0,0.481283422459893,0.481283422459893,0.962566844919786,0.0,0.0,77.94,0.0,20.0,66.67,25.0,65.52,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,40,40,20,40,100,60,60,60,50,60,60,20,40,20,60,70,20,30,20,20,40,50,50,40,60,60,40,20,50,40,40,80,30,20,20,20,30,20,20,20,20,20,20,20,80,60,20,60,100,60,100,100,60,60,60,20,40,40,60,80,20,30,40,40,40,60,60,40,60,60,40,20,50,40,40,80,30,20,20,20,30,20,20,20,20,20,20,20,Eredivisie
Cambuur,ears40cp6opsgvhsy0dgyszpd,d2g3nqaeldjxd1um0o4k3unmc,S. Bouhoudane,Sami Bouhoudane,18,Attacker,Netherlands,Striker,14.0,21.0,1.0,35.0,10.0,0.0,14.0,2.0,0.0,309.0,13.0,2.0,1.0,0.0,2.0,8.0,7.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,60.34,50.0,0.0,0.0,25.0,36.84,40.0,50.0,0.9342482677353784,0.075016125264689,1.0,0.0,0.0,0.0,3.0,2.0,0.0449373099999999,12.0,4.077669902912621,6.116504854368932,0.2912621359223301,10.194174757281552,2.912621359223301,0.0,4.077669902912621,0.5825242718446603,0.0,3.7864077669902914,0.5825242718446603,0.2912621359223301,0.0,0.5825242718446603,2.330097087378641,2.0388349514563107,0.2912621359223301,0.2912621359223301,0.5825242718446603,0.5825242718446603,0.0,0.5825242718446603,0.0,0.0,0.0,0.0,60.34,50.0,0.0,0.0,25.0,36.84,40.0,50.0,0.2721111459423432,0.0218493568732103,0.2912621359223301,0.0,0.0,0.0,0.8737864077669903,0.5825242718446603,0.0130885368932038,3.4951456310679614,ST,41,28,46,29,71,51,50,42,30,36,36,39,28,22,46,54,32,32,17,17,12,28,34,11,51,51,16,51,34,11,22,34,53,42,47,13,36,12,12,20,61,37,21,42,37,21,39,29,71,51,47,45,30,29,37,34,28,16,45,55,34,32,18,18,12,24,34,11,51,51,16,51,34,11,22,34,53,42,53,13,37,12,12,20,63,37,21,47,Eredivisie
Cambuur,ears40cp6opsgvhsy0dgyszpd,e3kmzh9jtwcnhg3wrrbn47578,F. Kvam,Fabian Kvam,20,Attacker,Norway,Striker,14.0,31.0,2.0,44.0,0.0,0.0,14.0,1.0,4.0,227.0,9.0,5.0,4.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,9.0,0.0,2.0,1.0,4.0,0.0,0.0,77.19,66.67,12.5,50.0,50.0,45.16,0.0,80.0,0.3210446978699707,0.2136808260576558,2.0,5.0,0.1128290399999999,2.0,5.0,8.0,0.46519546,15.0,5.550660792951542,12.290748898678414,0.7929515418502203,17.444933920704845,0.0,0.0,5.550660792951542,0.3964757709251101,1.5859030837004406,3.5682819383259914,1.9823788546255507,1.5859030837004406,0.0,0.7929515418502203,1.5859030837004406,0.7929515418502203,0.7929515418502203,0.0,3.1718061674008813,3.5682819383259914,0.0,0.7929515418502203,0.3964757709251101,1.5859030837004406,0.0,0.0,77.19,66.67,12.5,50.0,50.0,45.16,0.0,80.0,0.1272864440894157,0.0847192702431234,0.7929515418502203,1.9823788546255507,0.04473398061674,0.7929515418502203,1.9823788546255507,3.1718061674008813,0.1844387286343612,5.9471365638766525,ST,41,63,74,53,7,51,50,21,99,16,71,89,28,22,16,13,59,12,71,75,12,28,75,76,51,51,61,74,68,64,75,58,8,71,16,42,61,70,55,68,75,82,79,59,63,79,87,79,7,51,76,26,100,26,89,97,28,32,26,24,79,12,87,89,12,34,82,84,51,51,61,74,68,64,75,58,8,71,24,55,82,79,68,84,87,87,89,71,Eredivisie
Cambuur,ears40cp6opsgvhsy0dgyszpd,em7ie3i4w6bt476naq80umcd0,S. Vink,Skye Vink,20,Attacker,Netherlands,Striker,25.0,17.0,2.0,42.0,5.0,0.0,13.0,1.0,1.0,221.0,7.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,76.36,66.67,0.0,100.0,0.0,54.17,50.0,100.0,0.2046965781731011,0.1916984018548124,1.0,1.0,0.02401521,2.0,0.0,1.0,0.0980008699999999,7.0,10.180995475113122,6.9230769230769225,0.8144796380090498,17.104072398190045,2.0361990950226243,0.0,5.294117647058823,0.4072398190045249,0.4072398190045249,2.850678733031674,0.8144796380090498,0.8144796380090498,0.0,0.8144796380090498,1.2217194570135743,0.4072398190045249,0.8144796380090498,0.8144796380090498,1.6289592760180995,1.6289592760180995,0.0,0.0,0.0,1.6289592760180995,0.0,0.0,76.36,66.67,0.0,100.0,0.0,54.17,50.0,100.0,0.0833605974460592,0.0780672224748104,0.4072398190045249,0.4072398190045249,0.0097799497737556,0.8144796380090498,0.0,0.4072398190045249,0.0399098565610859,2.850678733031674,ST,70,14,74,45,46,51,41,21,68,12,36,67,28,22,8,8,59,58,43,38,12,8,34,76,51,51,55,74,34,96,8,89,78,88,11,37,36,30,32,68,13,22,42,29,95,34,89,76,61,51,71,32,76,16,42,79,28,42,18,11,82,82,61,58,12,8,34,87,51,51,55,74,34,96,8,89,78,88,11,50,58,37,32,87,13,29,50,32,Eredivisie
Cambuur,ears40cp6opsgvhsy0dgyszpd,epkss1rj7z6duqd3axbcm8l0q,N. Souren,Nicky Souren,26,Midfielder,Curaçao,Midfielder,68.0,118.0,12.0,185.0,4.0,0.0,19.0,14.0,8.0,540.0,3.0,6.0,4.0,1.0,8.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,86.85,75.0,50.0,100.0,66.67,57.58,57.14,50.0,0.2262987214256372,0.7169031157766839,2.0,15.0,0.31564571,6.0,17.0,23.0,0.6594224799999998,100.0,11.333333333333334,19.666666666666668,2.0,30.83333333333333,0.6666666666666666,0.0,3.1666666666666665,2.333333333333333,1.3333333333333333,0.5,1.0,0.6666666666666666,0.1666666666666666,1.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.0,86.85,75.0,50.0,100.0,66.67,57.58,57.14,50.0,0.0377164535709395,0.1194838526294473,0.3333333333333333,2.5,0.0526076183333333,1.0,2.833333333333333,3.8333333333333335,0.1099037466666666,16.666666666666668,CM/AM,83,78,88,87,73,52,63,97,93,18,73,63,67,68,17,17,37,12,10,10,23,45,32,18,52,52,73,83,85,98,93,77,83,33,20,70,42,67,63,62,70,77,63,92,60,47,73,50,63,52,30,87,87,13,38,50,53,47,10,10,20,12,10,10,23,37,17,13,52,52,73,83,85,98,93,77,83,33,20,57,23,53,47,50,50,60,40,77,Eredivisie
Cambuur,ears40cp6opsgvhsy0dgyszpd,nw48ayorxrpxwcxbdhxy44k4,B. van Duijl,Billy van Duijl,20,Defender,Netherlands,Defender,92.0,51.0,14.0,142.0,2.0,1.0,14.0,13.0,3.0,270.0,2.0,3.0,7.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.52,43.75,100.0,0.0,0.0,60.87,28.57,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,17.0,4.666666666666667,47.333333333333336,0.6666666666666666,0.3333333333333333,4.666666666666667,4.333333333333333,1.0,0.6666666666666666,1.0,2.333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,84.52,43.75,100.0,0.0,0.0,60.87,28.57,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,31,30,66,29,8,92,30,31,29,33,58,85,90,93,27,40,30,32,17,16,36,21,82,24,50,51,33,47,96,24,21,79,10,76,14,23,35,17,17,24,15,15,14,14,59,49,96,47,12,100,55,51,45,39,73,98,98,96,34,47,30,32,17,16,36,21,89,24,50,51,33,47,96,24,21,79,10,76,14,23,35,17,17,24,15,15,14,14,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,412l28fqhx21ivpcxzn1kpilm,V. Zagaritis,Vasilios Zagaritis,25,Defender,Greece,Defender,78.0,80.0,5.0,154.0,10.0,0.0,22.0,17.0,3.0,450.0,9.0,4.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,8.0,9.0,0.0,1.0,4.0,5.0,0.0,0.0,89.02,55.56,22.22,62.5,50.0,56.41,71.43,33.33,0.257357305463803,0.331566099226771,0.0,3.0,0.0745464399999999,1.0,8.0,13.0,0.51196902,42.0,15.6,16.0,1.0,30.8,2.0,0.0,4.4,3.4,0.6,1.8,0.8,0.2,0.0,1.0,0.4,0.4,0.0,0.2,1.6,1.8,0.0,0.2,0.8,1.0,0.0,0.0,89.02,55.56,22.22,62.5,50.0,56.41,71.43,33.33,0.0514714610927605,0.0663132198453542,0.0,0.6,0.0149092879999999,0.2,1.6,2.6,0.102393804,8.4,LB/LCB,81,71,33,67,98,50,88,67,26,81,57,7,36,60,48,64,21,64,86,88,48,83,62,100,52,52,100,90,29,86,95,62,90,7,76,52,24,45,48,43,45,64,57,48,62,62,14,57,95,50,62,64,21,76,38,5,36,55,33,57,21,62,86,86,48,81,57,100,52,52,100,90,29,86,95,62,90,7,71,38,24,38,48,38,38,62,48,48,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,4ueed4kbdae5xugt9ajz6dw5w,N. Courtens,Nolhan Courtens,19,Midfielder,Belgium,Midfielder,28.0,23.0,2.0,51.0,0.0,0.0,8.0,0.0,1.0,192.0,8.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,85.0,66.67,0.0,40.0,50.0,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125,10.78125,0.9375,23.90625,0.0,0.0,3.75,0.0,0.46875,3.75,1.40625,0.0,0.0,0.9375,0.9375,0.9375,0.0,0.0,2.34375,2.34375,0.46875,0.46875,0.0,0.9375,0.0,0.0,85.0,66.67,0.0,40.0,50.0,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,17,3,13,10,17,52,12,7,28,42,28,8,27,8,10,32,7,12,47,43,58,30,8,37,52,52,57,67,8,22,75,23,18,8,5,5,12,7,7,5,7,5,5,5,73,13,30,27,17,52,43,7,57,73,70,8,27,23,20,57,7,12,70,70,83,40,8,63,52,52,57,67,8,22,75,23,18,8,5,5,12,7,7,5,7,5,5,5,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,5oghztk07za2yuqq4jnav22y2,M. Rivera,Maxence Rivera,24,Midfielder,France,Midfielder,16.0,45.0,4.0,61.0,0.0,0.0,9.0,3.0,1.0,251.0,20.0,5.0,0.0,0.0,0.0,11.0,6.0,5.0,3.0,14.0,15.0,1.0,5.0,0.0,3.0,0.0,0.0,83.56,66.67,0.0,21.43,45.45,32.14,0.0,0.0,0.8676601047472133,0.0,4.0,13.0,0.31770852,2.0,7.0,9.0,0.1749141499999999,20.0,5.7370517928286855,16.13545816733068,1.4342629482071714,21.872509960159363,0.0,0.0,3.227091633466136,1.0756972111553786,0.3585657370517928,7.171314741035857,1.7928286852589643,0.0,0.0,0.0,3.944223107569721,2.1513944223107573,1.7928286852589643,1.0756972111553786,5.0199203187251,5.378486055776893,0.3585657370517928,1.7928286852589643,0.0,1.0756972111553786,0.0,0.0,83.56,66.67,0.0,21.43,45.45,32.14,0.0,0.0,0.3111131849691203,0.0,1.4342629482071714,4.661354581673307,0.1139193896414342,0.7171314741035857,2.50996015936255,3.227091633466136,0.0627182211155378,7.171314741035857,LM/LCM,62,50,100,50,25,62,25,75,50,50,88,38,50,25,62,50,100,50,75,75,75,100,38,50,62,62,50,75,38,25,100,25,25,38,75,38,50,50,50,50,75,50,50,50,75,50,100,50,25,62,50,75,50,50,75,38,50,25,75,50,100,75,100,100,75,100,38,50,62,62,50,75,38,25,100,25,25,38,100,38,50,50,50,50,100,75,50,50,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,8jm8a7w3a5b5nzikcom7cvf2s,M. Willemsen,Maas Willemsen,23,Defender,Netherlands,Defender,235.0,131.0,23.0,366.0,3.0,1.0,14.0,13.0,4.0,450.0,3.0,5.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,91.73,58.97,0.0,50.0,25.0,48.28,27.27,60.0,0.4194122889739168,0.0468339738988842,0.0,7.0,0.13468209,1.0,41.0,33.0,0.6996585799999998,211.0,47.0,26.2,4.6,73.2,0.6,0.2,2.8,2.6,0.8,0.6,1.0,0.6,0.0,0.2,0.8,0.6,0.2,0.4,0.4,0.4,0.0,0.2,0.0,0.2,0.0,0.0,91.73,58.97,0.0,50.0,25.0,48.28,27.27,60.0,0.0838824577947833,0.0093667947797768,0.0,1.4,0.026936418,0.2,8.2,6.6,0.1399317159999999,42.2,CB,98,80,92,98,14,92,30,31,42,42,81,44,41,48,79,77,71,93,65,64,36,62,37,61,50,51,84,84,37,63,51,22,8,46,76,51,35,67,59,54,98,92,88,95,100,73,93,96,8,88,14,21,29,33,73,37,41,44,70,70,64,93,60,60,36,56,37,54,50,51,84,84,37,63,51,22,8,46,71,51,35,67,61,52,96,88,86,94,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,9najgqcaamqj0qtiicuq9hey,R. Meerveld,Ringo Meerveld,23,Midfielder,Netherlands,Midfielder,35.0,67.0,5.0,101.0,0.0,0.0,17.0,2.0,0.0,367.0,14.0,6.0,1.0,0.0,6.0,4.0,1.0,3.0,0.0,13.0,14.0,1.0,2.0,1.0,9.0,0.0,0.0,82.79,83.33,100.0,69.23,50.0,54.84,0.0,50.0,0.3096014702038508,0.5375218615847602,3.0,13.0,0.3729277099999998,5.0,14.0,10.0,0.4691073299999998,51.0,8.583106267029974,16.430517711171664,1.226158038147139,24.768392370572208,0.0,0.0,4.168937329700273,0.4904632152588556,0.0,3.433242506811989,1.471389645776567,0.2452316076294278,0.0,1.471389645776567,0.9809264305177112,0.2452316076294278,0.7356948228882835,0.0,3.188010899182561,3.433242506811989,0.2452316076294278,0.4904632152588556,0.2452316076294278,2.20708446866485,0.0,0.0,82.79,83.33,100.0,69.23,50.0,54.84,0.0,50.0,0.0759240662625247,0.1318173502523935,0.7356948228882835,3.188010899182561,0.091453661852861,1.226158038147139,3.433242506811989,2.452316076294278,0.1150399446866484,12.506811989100818,CM/AM,32,33,43,33,17,52,58,33,10,62,73,23,27,55,28,17,58,12,82,85,58,45,32,93,52,52,40,100,97,87,75,67,18,33,37,57,58,63,67,53,62,33,43,47,30,33,43,30,17,52,53,30,10,60,73,23,27,57,23,20,50,12,87,87,60,43,33,97,52,52,40,100,97,87,75,67,18,33,27,63,57,63,70,60,67,33,47,37,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,a76yp8gkkg6frtuhh3d6l46i,D. Proper,Dirk Proper,24,Midfielder,Netherlands,Midfielder,93.0,107.0,3.0,198.0,3.0,0.0,15.0,13.0,4.0,410.0,4.0,3.0,5.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,87.61,27.27,66.67,100.0,33.33,48.39,50.0,83.33,0.2056102230954174,0.3030883993979028,0.0,6.0,0.21302531,4.0,13.0,16.0,0.6654678599999999,88.0,20.414634146341463,23.48780487804878,0.6585365853658537,43.463414634146346,0.6585365853658537,0.0,3.292682926829269,2.853658536585366,0.8780487804878049,0.8780487804878049,0.6585365853658537,1.0975609756097562,0.2195121951219512,0.6585365853658537,0.6585365853658537,0.0,0.6585365853658537,0.2195121951219512,0.6585365853658537,0.6585365853658537,0.0,0.2195121951219512,0.4390243902439024,0.6585365853658537,0.0,0.0,87.61,27.27,66.67,100.0,33.33,48.39,50.0,83.33,0.0451339514111891,0.0665315998678323,0.0,1.3170731707317074,0.0467616534146341,0.8780487804878049,2.853658536585366,3.5121951219512195,0.1460783107317073,19.317073170731707,DM/CM,86,61,29,75,48,48,50,82,54,34,43,77,77,38,38,11,71,50,43,41,32,41,79,68,50,50,61,11,93,96,50,43,59,79,43,50,11,39,50,52,52,55,79,66,86,50,18,57,36,48,36,75,39,32,43,75,86,29,32,11,64,39,43,39,32,43,79,57,50,50,61,11,93,96,50,43,59,79,32,46,11,29,43,50,43,43,71,57,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,aqnr6l3f02hx0soadunxbjcpg,J. Trenskow,Jacob Trenskow,25,Attacker,Denmark,Striker,30.0,107.0,6.0,130.0,1.0,0.0,13.0,3.0,7.0,443.0,32.0,3.0,1.0,1.0,12.0,13.0,8.0,5.0,5.0,12.0,12.0,2.0,6.0,7.0,5.0,0.0,0.0,87.84,66.67,35.0,41.67,46.15,39.39,33.33,25.0,1.1245980495770889,1.336058212196121,5.0,32.0,1.15526795,12.0,9.0,23.0,0.8872823199999997,47.0,6.094808126410835,21.738148984198645,1.218961625282167,26.41083521444695,0.2031602708803611,0.0,2.641083521444695,0.6094808126410834,1.4221218961625282,6.501128668171557,0.6094808126410834,0.2031602708803611,0.2031602708803611,2.437923250564334,2.641083521444695,1.6252821670428892,1.015801354401806,1.015801354401806,2.437923250564334,2.437923250564334,0.4063205417607223,1.218961625282167,1.4221218961625282,1.015801354401806,0.0,0.0,87.84,66.67,35.0,41.67,46.15,39.39,33.33,25.0,0.2284736443836072,0.271433948301695,1.015801354401806,6.501128668171557,0.2347045496613995,2.437923250564334,1.8284424379232505,4.672686230248306,0.1802605164785552,9.548532731376977,RW,100,87,83,93,27,53,40,77,100,93,27,37,77,90,93,80,83,93,80,70,97,100,97,57,53,53,100,87,93,47,80,27,37,33,80,100,70,100,100,100,87,100,73,93,60,73,47,67,20,53,20,60,100,87,13,33,67,80,60,47,53,80,60,47,87,87,73,53,53,53,100,87,93,47,80,27,37,33,53,80,47,80,93,93,73,93,60,53,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,ar7llmzju08n8yrqu8xm1thck,O. Braude,Oliver Braude,22,Defender,Norway,Defender,75.0,86.0,13.0,160.0,9.0,1.0,21.0,13.0,0.0,332.0,16.0,2.0,5.0,0.0,6.0,4.0,4.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,78.05,39.39,16.67,33.33,25.0,51.22,75.0,55.56,0.4393146473188659,0.6041156399895674,0.0,9.0,0.25317554,4.0,22.0,32.0,0.89609691,80.0,20.331325301204817,23.3132530120482,3.5240963855421685,43.373493975903614,2.439759036144578,0.2710843373493976,5.692771084337349,3.5240963855421685,0.0,4.337349397590361,0.5421686746987951,1.355421686746988,0.0,1.6265060240963851,1.0843373493975903,1.0843373493975903,0.0,0.5421686746987951,0.8132530120481927,0.8132530120481927,0.2710843373493976,0.2710843373493976,0.2710843373493976,0.2710843373493976,0.0,0.0,78.05,39.39,16.67,33.33,25.0,51.22,75.0,55.56,0.119091320056319,0.1637662879489791,0.0,2.439759036144578,0.0686319234939759,1.0843373493975903,5.9638554216867465,8.674698795180722,0.2429178370481927,21.686746987951807,RB/RCB,69,73,85,69,88,100,62,46,12,88,46,31,35,88,81,96,27,81,69,69,100,81,38,54,54,54,46,62,35,50,73,15,100,38,92,92,46,77,77,77,92,92,92,85,77,77,92,85,85,100,69,46,12,92,38,38,35,92,85,100,27,92,69,69,100,85,38,62,54,54,46,62,35,50,73,15,100,38,100,92,46,85,85,77,92,92,92,92,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,c9shc6t28oroqthopifjvg9ux,D. Vente,Dylan Vente,27,Attacker,Suriname,Striker,21.0,44.0,0.0,64.0,14.0,0.0,18.0,7.0,0.0,428.0,15.0,4.0,0.0,2.0,6.0,9.0,6.0,3.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,71.11,0.0,50.0,0.0,44.44,43.9,53.85,0.0,0.9622319829953756,0.4421571182720201,0.0,4.0,0.16814911,1.0,4.0,3.0,0.2962157499999998,16.0,4.41588785046729,9.25233644859813,0.0,13.457943925233645,2.94392523364486,0.0,3.785046728971962,1.47196261682243,0.0,3.154205607476636,0.8411214953271028,0.0,0.4205607476635514,1.2616822429906542,1.892523364485981,1.2616822429906542,0.6308411214953271,0.4205607476635514,0.4205607476635514,0.4205607476635514,0.0,0.8411214953271028,0.2102803738317757,0.0,0.0,0.0,71.11,0.0,50.0,0.0,44.44,43.9,53.85,0.0,0.2023385010971584,0.092976964122621,0.0,0.8411214953271028,0.0353584577102803,0.2102803738317757,0.8411214953271028,0.6308411214953271,0.0622883586448597,3.364485981308411,ST,61,74,16,71,82,51,64,87,30,46,58,11,92,76,58,46,83,58,17,17,12,61,75,11,51,51,42,16,93,11,66,49,84,11,53,74,11,62,68,50,68,46,74,66,42,58,16,47,76,51,37,84,30,21,47,11,92,61,32,34,66,53,8,8,12,45,74,11,51,51,42,16,93,11,66,49,84,11,34,63,11,58,58,53,61,45,63,45,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,e5hzt8nmhu2ktn69dsv67ga38,M. Linday,Marcus Linday,23,Midfielder,Sweden,Midfielder,78.0,105.0,2.0,182.0,1.0,0.0,6.0,9.0,6.0,270.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,90.1,40.0,50.0,50.0,100.0,33.33,25.0,100.0,0.0983064422327907,0.528470480347372,0.0,16.0,0.3223095,5.0,14.0,12.0,0.6486593300000002,81.0,26.0,35.0,0.6666666666666666,60.66666666666666,0.3333333333333333,0.0,2.0,3.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,90.1,40.0,50.0,50.0,100.0,33.33,25.0,100.0,0.0327688140775969,0.1761568267824573,0.0,5.333333333333333,0.1074365,1.6666666666666667,4.666666666666667,4.0,0.2162197766666667,27.0,DM/CM,68,57,16,64,12,48,11,70,80,14,29,16,30,71,9,36,9,16,59,57,32,41,61,55,50,50,79,38,86,43,96,5,16,93,18,82,11,84,71,66,61,48,71,57,96,89,21,89,18,48,11,82,89,25,46,14,30,79,14,46,9,16,64,64,32,54,61,61,50,50,79,38,86,43,96,5,16,93,25,89,11,96,79,82,71,50,93,75,Eredivisie
