Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Benfica,9ldqu49smv1xg2va0n2cy28zl,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,Samuel Dahl,23.0,Defender,Sweden,Defender,107.0,162.0,267.0,438.0,15.0,8.0,8.0,8.0,6.0,3.0,3.0,3.0,7.0,7.0,16.0,13.0,0.0,1.0,2.0,2.0,6.0,4.0,0.0,0.0,2.0,89.3,57.14,33.33,28.57,16.67,37.21,57.14,80.0,0.5117758307407442,0.6482845385950423,1.0,14.0,0.3027084799999999,9.0,32.0,32.0,0.9069588499999998,132.0,21.98630136986301,33.28767123287672,54.86301369863014,3.082191780821918,1.6438356164383563,1.6438356164383563,1.6438356164383563,1.2328767123287672,0.6164383561643836,0.6164383561643836,0.6164383561643836,1.4383561643835618,1.4383561643835618,3.2876712328767126,2.671232876712329,0.0,0.2054794520547945,0.4109589041095891,0.4109589041095891,1.2328767123287672,0.8219178082191781,0.0,0.0,0.4109589041095891,89.3,57.14,33.33,28.57,16.67,37.21,57.14,80.0,0.1051594172754953,0.1332091517661046,0.2054794520547945,2.876712328767124,0.0622003726027397,1.8493150684931507,6.575342465753425,6.575342465753425,0.1863614075342465,27.12328767123288,LB/LCB,100,100,100,100,84,89,97,89,95,87,100,68,68,53,68,45,79,42,58,87,47,42,50,53,100,84,84,42,68,16,61,74,95,84,68,100,100,100,95,95,89,100,89,100,100,100,63,84,84,89,95,89,100,68,63,26,47,45,74,42,53,63,42,42,50,42,100,84,84,42,68,16,61,74,95,84,68,100,100,100,100,95,84,100,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,6pavdf2072176dag5nt8qni8k,G. Prestianni,Gianluca Prestianni,20.0,Attacker,Argentina,Striker,30.0,155.0,182.0,408.0,53.0,6.0,1.0,14.0,21.0,15.0,6.0,4.0,26.0,28.0,39.0,2.0,4.0,10.0,15.0,16.0,2.0,5.0,2.0,0.0,3.0,87.08,66.67,30.0,61.54,47.62,65.0,33.33,71.43,1.926571951426692,1.5031139047114053,15.0,31.0,1.0433291599999996,12.0,12.0,23.0,1.7171898899999998,87.0,6.61764705882353,34.19117647058824,40.14705882352941,11.691176470588236,1.3235294117647058,0.2205882352941176,3.088235294117647,4.632352941176471,3.308823529411765,1.3235294117647058,0.8823529411764706,5.735294117647059,6.176470588235294,8.602941176470589,0.4411764705882353,0.8823529411764706,2.2058823529411766,3.308823529411765,3.5294117647058822,0.4411764705882353,1.1029411764705883,0.4411764705882353,0.0,0.6617647058823529,87.08,66.67,30.0,61.54,47.62,65.0,33.33,71.43,0.4249791069323585,0.3315692436863394,3.308823529411765,6.838235294117648,0.230146138235294,2.647058823529412,2.647058823529412,5.073529411764706,0.3787918875,19.19117647058824,ST,90,100,100,100,90,16,97,96,93,94,93,100,100,94,33,93,100,100,100,79,86,94,51,84,100,66,84,83,69,100,40,66,89,97,100,100,100,100,99,97,100,100,83,100,100,100,86,11,97,94,91,97,86,100,100,97,29,86,97,97,100,77,80,91,51,86,100,66,84,83,69,100,40,66,83,100,100,100,100,100,94,100,100,100,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,Vangelis Pavlidis,27.0,Attacker,Greece,Striker,19.0,57.0,76.0,377.0,46.0,0.0,15.0,7.0,18.0,17.0,1.0,4.0,5.0,5.0,29.0,3.0,6.0,9.0,6.0,3.0,0.0,3.0,2.0,0.0,0.0,71.03,0.0,0.0,60.0,50.0,52.73,46.88,50.0,2.990450727706595,0.7620268553177195,2.0,2.0,0.09002464,0.0,4.0,5.0,0.8013676699999999,27.0,4.535809018567639,13.607427055702916,18.14323607427056,10.981432360742703,0.0,3.580901856763925,1.6710875331564985,4.297082228116711,4.058355437665782,0.2387267904509283,0.9549071618037136,1.1936339522546418,1.1936339522546418,6.9230769230769225,0.7161803713527851,1.4323607427055702,2.1485411140583555,1.4323607427055702,0.7161803713527851,0.0,0.7161803713527851,0.4774535809018567,0.0,0.0,71.03,0.0,0.0,60.0,50.0,52.73,46.88,50.0,0.7139007042270386,0.1819162254074131,0.4774535809018567,0.4774535809018567,0.0214912933687002,0.0,0.9549071618037136,1.1936339522546418,0.1913079318302387,6.445623342175066,ST,64,86,83,97,9,89,81,90,97,39,93,36,36,77,54,100,96,51,54,21,73,94,51,31,34,9,31,79,76,80,69,29,97,91,57,33,40,17,67,53,86,83,51,80,80,97,9,94,83,86,94,31,89,31,31,80,46,100,91,46,49,21,66,94,51,31,34,9,31,79,76,80,69,29,100,89,54,34,43,17,60,49,89,77,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,Alexander Bah,28.0,Defender,Denmark,Defender,46.0,121.0,165.0,279.0,9.0,5.0,1.0,5.0,4.0,4.0,0.0,1.0,4.0,6.0,15.0,4.0,0.0,1.0,8.0,2.0,6.0,3.0,1.0,0.0,2.0,89.67,50.0,33.33,50.0,25.0,62.5,25.0,75.0,0.3901682839560797,0.5375936521372369,0.0,7.0,0.1886688,8.0,15.0,25.0,0.83053557,59.0,14.838709677419354,39.03225806451613,53.2258064516129,2.903225806451613,1.6129032258064515,0.3225806451612903,1.6129032258064515,1.2903225806451613,1.2903225806451613,0.0,0.3225806451612903,1.2903225806451613,1.935483870967741,4.838709677419355,1.2903225806451613,0.0,0.3225806451612903,2.5806451612903225,0.6451612903225806,1.935483870967741,0.9677419354838708,0.3225806451612903,0.0,0.6451612903225806,89.67,50.0,33.33,50.0,25.0,62.5,25.0,75.0,0.1258607367600257,0.1734173071410441,0.0,2.258064516129032,0.0608609032258064,2.5806451612903225,4.838709677419355,8.064516129032258,0.2679147,19.032258064516128,RB/RCB,30,93,53,87,37,17,77,80,93,40,83,40,53,23,7,47,77,93,50,77,33,97,53,63,80,67,70,67,73,80,13,80,87,87,40,83,87,97,87,100,87,80,47,100,93,87,53,20,87,93,93,40,93,53,80,53,7,47,87,100,67,100,40,100,53,73,80,67,70,67,73,80,13,80,87,87,40,93,87,100,100,100,100,87,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,Tomás Lemos Araújo,24.0,Defender,Portugal,Defender,214.0,204.0,418.0,419.0,6.0,27.0,7.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,12.0,16.0,0.0,1.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,94.36,71.05,0.0,100.0,25.0,54.55,77.78,100.0,0.4807839338283808,0.0457938864409049,1.0,8.0,0.18661841,1.0,52.0,51.0,0.8549686999999997,304.0,45.96658711217184,43.81861575178997,89.78520286396181,1.2887828162291168,5.799522673031026,1.503579952267303,0.2147971360381861,0.8591885441527446,0.6443914081145584,0.2147971360381861,0.0,0.2147971360381861,0.2147971360381861,2.5775656324582337,3.4367541766109784,0.0,0.2147971360381861,0.0,0.2147971360381861,1.2887828162291168,0.8591885441527446,0.2147971360381861,0.0,0.0,94.36,71.05,0.0,100.0,25.0,54.55,77.78,100.0,0.103271012039509,0.0098363956555642,0.2147971360381861,1.7183770883054892,0.0400851,0.2147971360381861,11.16945107398568,10.954653937947493,0.183644828162291,65.29832935560859,CB,82,100,98,82,93,43,54,83,82,81,38,43,43,27,35,42,81,8,56,74,69,98,44,40,98,98,40,87,81,38,90,89,86,67,86,92,93,69,98,98,98,100,83,100,100,83,90,48,55,86,83,86,38,38,38,14,24,42,88,8,52,71,60,98,44,40,98,98,40,87,81,38,90,89,88,67,88,90,90,71,98,98,95,100,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,31.0,Midfielder,Portugal,Midfielder,68.0,84.0,152.0,231.0,5.0,6.0,8.0,1.0,8.0,4.0,4.0,1.0,1.0,1.0,23.0,9.0,0.0,2.0,4.0,1.0,5.0,7.0,0.0,0.0,0.0,86.86,60.0,0.0,100.0,25.0,60.53,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49350649350649,32.72727272727273,59.220779220779214,1.948051948051948,2.3376623376623376,3.1168831168831166,0.3896103896103896,3.1168831168831166,1.5584415584415583,1.5584415584415583,0.3896103896103896,0.3896103896103896,0.3896103896103896,8.96103896103896,3.506493506493506,0.0,0.7792207792207791,1.5584415584415583,0.3896103896103896,1.948051948051948,2.727272727272727,0.0,0.0,0.0,86.86,60.0,0.0,100.0,25.0,60.53,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,51,67,55,83,43,88,20,99,96,91,67,17,17,68,76,45,91,46,37,51,83,42,50,32,53,63,32,92,58,74,97,70,20,16,22,16,16,21,13,13,13,13,84,84,82,92,76,92,32,100,100,100,79,24,24,97,92,45,100,71,50,92,97,42,50,32,53,63,32,92,58,74,97,70,20,16,22,16,16,21,13,13,13,13,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,f2dutxek3uf0yi1ee32a3u2cq,H. Sudakov,Heorhiy Sudakov,24.0,Midfielder,Ukraine,Midfielder,24.0,103.0,119.0,288.0,17.0,3.0,3.0,9.0,10.0,6.0,4.0,6.0,11.0,11.0,17.0,0.0,0.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,8.0,86.86,50.0,47.06,63.64,20.0,53.12,60.0,33.33,0.8934391949518089,1.0462557682423013,4.0,14.0,0.37948717,9.0,12.0,12.0,0.7273959099999998,51.0,7.5,32.1875,37.1875,5.3125,0.9375,0.9375,2.8125,3.125,1.875,1.25,1.875,3.4375,3.4375,5.3125,0.0,0.0,0.625,1.25,2.1875,0.0,0.3125,0.0,0.0,2.5,86.86,50.0,47.06,63.64,20.0,53.12,60.0,33.33,0.2791997484224403,0.3269549275757191,1.25,4.375,0.118589740625,2.8125,3.75,3.75,0.2273112218749999,15.9375,CM/AM,32,88,68,88,42,58,94,86,88,80,98,76,72,44,6,28,50,24,88,8,12,30,52,96,88,46,96,84,32,80,86,12,80,96,80,100,96,100,72,66,92,74,32,96,92,92,52,64,100,100,92,92,100,88,84,68,6,28,60,32,96,8,8,30,52,96,88,46,96,84,32,80,86,12,88,100,92,100,100,100,84,72,100,88,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,Andreas Schjelderup,22.0,Attacker,Norway,Striker,11.0,95.0,97.0,202.0,31.0,2.0,2.0,10.0,7.0,6.0,1.0,3.0,8.0,9.0,9.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,9.0,82.91,100.0,32.14,50.0,28.57,45.0,50.0,100.0,0.5918065234236508,1.0737898339147791,1.0,32.0,1.06825741,6.0,2.0,11.0,1.05192326,36.0,4.900990099009901,42.32673267326733,43.21782178217822,13.811881188118813,0.8910891089108911,0.8910891089108911,4.455445544554456,3.118811881188119,2.6732673267326734,0.4455445544554455,1.3366336633663367,3.5643564356435644,4.00990099009901,4.00990099009901,0.4455445544554455,0.4455445544554455,0.8910891089108911,0.4455445544554455,1.7821782178217822,0.0,0.8910891089108911,0.8910891089108911,0.0,4.00990099009901,82.91,100.0,32.14,50.0,28.57,45.0,50.0,100.0,0.2636761738026167,0.4784212131303471,0.4455445544554455,14.257425742574258,0.4759562717821782,2.6732673267326734,0.8910891089108911,4.900990099009901,0.4686786801980198,16.03960396039604,LW,22,100,67,100,22,67,100,39,83,22,83,56,50,22,44,72,44,17,56,17,39,89,56,100,78,94,100,67,50,56,72,94,56,100,17,100,100,72,22,78,100,78,22,100,100,100,67,89,100,100,100,22,100,89,89,44,56,78,78,22,78,17,67,100,56,100,78,94,100,67,50,56,72,94,78,100,22,100,100,100,22,100,100,100,Liga Portugal
Benfica,9ldqu49smv1xg2va0n2cy28zl,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,Leandro Barreiro,26.0,Midfielder,Luxembourg,Midfielder,49.0,82.0,131.0,412.0,18.0,1.0,10.0,4.0,7.0,5.0,2.0,1.0,3.0,4.0,27.0,6.0,2.0,5.0,8.0,3.0,2.0,6.0,1.0,0.0,0.0,81.37,33.33,0.0,100.0,71.43,56.25,58.82,85.71,0.7847330600636905,0.4618380342812029,4.0,4.0,0.13840717,2.0,9.0,10.0,0.3084007299999997,47.0,10.703883495145632,17.9126213592233,28.616504854368934,3.932038834951456,0.2184466019417476,2.184466019417476,0.8737864077669903,1.529126213592233,1.0922330097087378,0.4368932038834952,0.2184466019417476,0.6553398058252428,0.8737864077669903,5.898058252427185,1.3106796116504855,0.4368932038834952,1.0922330097087378,1.7475728155339807,0.6553398058252428,0.4368932038834952,1.3106796116504855,0.2184466019417476,0.0,0.0,81.37,33.33,0.0,100.0,71.43,56.25,58.82,85.71,0.1714222704022625,0.1008869492361851,0.8737864077669903,0.8737864077669903,0.0302345759708737,0.4368932038834952,1.966019417475728,2.184466019417476,0.0673690915048543,10.266990291262136,CM/AM,74,72,76,92,14,100,44,70,74,48,42,22,28,92,88,96,94,80,62,56,90,74,52,20,48,18,20,100,96,88,80,82,72,52,80,40,56,42,56,56,40,58,64,64,68,88,8,100,24,56,72,32,40,16,24,76,88,92,100,60,48,48,80,72,52,20,48,18,20,100,96,88,80,82,68,44,64,28,44,32,52,44,28,40,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,Víctor Gómez,26.0,Defender,Spain,Defender,44.0,88.0,130.0,315.0,5.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,14.0,7.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,80.25,12.5,11.76,50.0,0.0,53.85,50.0,42.86,0.3275492857487643,0.2332524048502839,1.0,6.0,0.1620665799999999,3.0,3.0,3.0,0.3844512699999999,43.0,12.571428571428571,25.142857142857142,37.142857142857146,1.4285714285714286,0.2857142857142857,0.8571428571428571,0.5714285714285714,1.1428571428571428,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,4.0,2.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.0,0.0,0.5714285714285714,80.25,12.5,11.76,50.0,0.0,53.85,50.0,42.86,0.0935855102139326,0.0666435442429382,0.2857142857142857,1.7142857142857142,0.0463047371428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.1098432199999999,12.285714285714286,RB/RCB,20,73,47,63,7,40,53,80,83,87,83,27,27,13,13,47,33,60,30,33,33,47,53,63,40,7,47,67,33,47,50,17,73,60,87,73,80,67,53,47,67,60,27,80,47,73,7,47,47,87,87,93,87,27,27,27,13,47,33,67,33,47,33,47,53,67,40,7,47,67,33,47,50,17,80,53,87,87,80,73,53,47,67,73,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,Fran Navarro,28.0,Attacker,Spain,Striker,10.0,22.0,32.0,200.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,86.49,0.0,0.0,0.0,100.0,37.5,20.0,100.0,0.2189893369476401,0.0800968106695461,0.0,5.0,0.1103282399999999,1.0,0.0,1.0,0.0316239799999999,6.0,4.5,9.9,14.4,1.7999999999999998,0.0,0.4499999999999999,0.4499999999999999,0.8999999999999999,0.8999999999999999,0.0,0.0,0.0,0.0,4.05,1.35,0.4499999999999999,0.8999999999999999,1.7999999999999998,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,86.49,0.0,0.0,0.0,100.0,37.5,20.0,100.0,0.098545201626438,0.0360435648012957,0.0,2.25,0.0496477079999999,0.4499999999999999,0.0,0.4499999999999999,0.0142307909999999,2.7,ST,17,21,14,13,9,16,14,10,17,11,16,3,3,17,54,47,33,29,13,21,81,31,51,31,94,9,31,13,100,40,16,87,17,20,10,60,46,41,9,19,20,9,49,49,54,14,9,26,26,11,26,11,16,3,3,46,91,66,60,71,13,21,97,31,51,31,94,9,31,13,100,40,16,87,20,34,10,80,66,49,9,26,26,23,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,Gabriel Silva Vieira,24.0,Attacker,Brazil,Striker,11.0,43.0,54.0,205.0,12.0,1.0,2.0,3.0,5.0,2.0,3.0,2.0,6.0,6.0,19.0,1.0,0.0,2.0,9.0,3.0,1.0,3.0,1.0,0.0,0.0,79.41,33.33,0.0,50.0,40.0,63.33,50.0,60.0,0.3247870043493047,0.2579362733515123,4.0,9.0,0.34278663,2.0,1.0,4.0,0.27341855,18.0,4.829268292682927,18.87804878048781,23.70731707317073,5.2682926829268295,0.4390243902439024,0.8780487804878049,1.3170731707317074,2.1951219512195124,0.8780487804878049,1.3170731707317074,0.8780487804878049,2.6341463414634148,2.6341463414634148,8.341463414634147,0.4390243902439024,0.0,0.8780487804878049,3.951219512195122,1.3170731707317074,0.4390243902439024,1.3170731707317074,0.4390243902439024,0.0,0.0,79.41,33.33,0.0,50.0,40.0,63.33,50.0,60.0,0.1425894165435972,0.1132403151299322,1.7560975609756098,3.951219512195122,0.1504916912195122,0.8780487804878049,0.4390243902439024,1.7560975609756098,0.1200374121951219,7.902439024390244,ST,20,67,54,33,26,30,41,27,17,79,59,44,43,63,19,17,33,87,54,56,73,76,51,31,69,23,31,61,49,97,80,34,20,46,81,84,89,57,23,44,60,54,60,94,91,77,43,43,57,64,23,94,83,74,74,94,26,17,57,100,77,74,86,89,51,31,69,23,31,61,49,97,80,34,34,69,94,97,97,74,31,71,74,86,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,Mario Dorgeles,22.0,Midfielder,Côte d'Ivoire,Midfielder,33.0,97.0,127.0,254.0,8.0,1.0,1.0,10.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,90.07,100.0,37.5,50.0,0.0,40.0,50.0,50.0,0.1424386184506011,0.8446958281777643,1.0,10.0,0.28073969,8.0,5.0,10.0,0.3857112099999998,51.0,11.69291338582677,34.37007874015748,45.0,2.8346456692913384,0.3543307086614173,0.3543307086614173,3.543307086614173,0.7086614173228346,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.7086614173228346,1.062992125984252,2.125984251968504,0.7086614173228346,0.0,0.0,0.7086614173228346,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.0,0.0,1.062992125984252,90.07,100.0,37.5,50.0,0.0,40.0,50.0,50.0,0.0504703766163547,0.29930167140157,0.3543307086614173,3.543307086614173,0.0994746933070866,2.8346456692913384,1.7716535433070866,3.543307086614173,0.1366693263779526,18.07086614173228,RM/RCM,57,100,100,57,50,57,100,14,29,21,29,14,14,14,71,43,29,14,14,57,29,43,57,64,100,100,86,71,29,14,86,43,29,100,29,57,57,86,71,79,57,100,100,100,100,57,57,57,100,14,29,14,29,14,14,14,71,43,29,14,14,86,29,43,57,86,100,100,86,71,29,14,86,43,43,100,29,86,86,100,71,86,57,100,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,4dhwhmlxv8j4ye08lpvfggqhg,Diogo Travassos,Diogo Martins Travassos,22.0,Defender,Portugal,Defender,30.0,64.0,94.0,205.0,7.0,2.0,2.0,1.0,6.0,3.0,3.0,2.0,9.0,10.0,15.0,2.0,0.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,87.85,66.67,0.0,55.56,33.33,65.22,66.67,60.0,0.3839365718330997,0.0844362285695668,4.0,6.0,0.1795384299999999,1.0,4.0,2.0,0.1607291799999997,17.0,13.170731707317074,28.09756097560976,41.268292682926834,3.073170731707317,0.8780487804878049,0.8780487804878049,0.4390243902439024,2.6341463414634148,1.3170731707317074,1.3170731707317074,0.8780487804878049,3.951219512195122,4.390243902439025,6.585365853658537,0.8780487804878049,0.0,0.8780487804878049,1.3170731707317074,2.1951219512195124,0.8780487804878049,1.3170731707317074,0.0,0.0,0.0,87.85,66.67,0.0,55.56,33.33,65.22,66.67,60.0,0.1685575193413608,0.0370695637622488,1.7560975609756098,2.6341463414634148,0.0788217497560975,0.4390243902439024,1.7560975609756098,0.8780487804878049,0.0705640302439023,7.463414634146342,CB,7,48,14,88,10,13,54,94,82,95,96,99,99,39,4,42,98,75,100,27,46,48,44,40,52,92,40,60,88,83,77,44,79,74,98,86,90,69,55,50,55,45,10,90,33,100,14,19,71,100,100,100,100,100,100,95,5,42,100,90,100,52,79,48,44,40,52,92,40,60,88,83,77,44,100,90,100,95,98,79,67,55,74,50,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,Gustaf Lagerbielke,26.0,Defender,Sweden,Defender,124.0,103.0,227.0,360.0,4.0,12.0,9.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,16.0,14.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,87.31,48.0,0.0,50.0,0.0,57.14,81.82,100.0,0.3542825957866317,0.0,0.0,2.0,0.04013334,5.0,14.0,11.0,0.27694441,93.0,31.0,25.75,56.75,1.0,3.0,2.25,0.0,0.5,0.5,0.0,0.0,0.5,0.5,4.0,3.5,0.0,0.0,0.5,0.25,0.75,1.0,0.0,0.0,0.0,87.31,48.0,0.0,50.0,0.0,57.14,81.82,100.0,0.0885706489466579,0.0,0.0,0.5,0.010033335,1.25,3.5,2.75,0.0692361025,23.25,CB,36,83,48,64,46,62,20,58,68,37,38,63,63,45,26,42,35,54,56,39,69,48,44,40,48,55,40,54,35,45,94,89,74,31,40,65,64,98,79,69,69,67,36,86,69,73,52,62,20,64,73,37,38,68,68,50,26,42,35,62,60,42,65,48,44,40,48,55,40,54,35,45,94,89,81,31,40,69,71,98,86,71,71,69,Liga Portugal
Sporting Braga,26t6lvlpql4w5wu1ih73qpy36,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,Pau Víctor,24.0,Attacker,Spain,Striker,23.0,70.0,93.0,264.0,14.0,1.0,1.0,3.0,5.0,5.0,0.0,1.0,8.0,8.0,12.0,3.0,3.0,4.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,79.49,50.0,0.0,25.0,80.0,33.33,20.0,100.0,0.6800138513477599,0.2399482944037836,0.0,6.0,0.20227478,4.0,8.0,8.0,0.2732488899999999,35.0,7.840909090909092,23.863636363636367,31.704545454545457,4.772727272727273,0.3409090909090909,0.3409090909090909,1.0227272727272727,1.7045454545454546,1.7045454545454546,0.0,0.3409090909090909,2.7272727272727275,2.7272727272727275,4.090909090909091,1.0227272727272727,1.0227272727272727,1.3636363636363638,2.7272727272727275,0.6818181818181819,0.6818181818181819,0.3409090909090909,0.3409090909090909,0.0,0.0,79.49,50.0,0.0,25.0,80.0,33.33,20.0,100.0,0.2318229038685545,0.0818005549103807,0.0,2.0454545454545454,0.0689573113636363,1.3636363636363638,2.7272727272727275,2.7272727272727275,0.0931530306818181,11.931818181818183,ST,76,91,91,46,26,16,41,27,41,11,39,64,57,31,54,81,61,76,37,79,26,76,51,31,74,41,31,34,97,30,16,87,46,43,10,74,71,81,91,84,57,91,94,97,97,71,29,17,46,40,51,11,40,77,77,49,74,94,80,91,43,89,31,86,51,31,74,41,31,34,97,30,16,87,60,54,10,77,80,94,100,89,69,97,Liga Portugal
