Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Torino,7gnly6999wao1xarwct4p8fe9,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,Kian Fitz-Jim,23,Midfielder,Netherlands,Midfielder,100.0,1.0,94.0,6.0,193.0,0.0,8.0,11.0,12.0,15.0,3.0,4.0,384.0,5.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,88.53,50.0,11.11,63.64,0.0,57.69,0.0,66.67,0.0773670712754407,0.7613926814604255,2.0,14.0,0.31393742,7.0,17.0,15.0,0.6883742,90.0,23.4375,0.234375,22.03125,1.40625,45.234375,0.0,1.875,2.578125,2.8125,3.515625,0.703125,0.9375,1.171875,1.640625,0.46875,0.0,0.46875,0.0,0.46875,0.0,0.0,0.0,0.46875,0.0,0.0,88.53,50.0,11.11,63.64,0.0,57.69,0.0,66.67,0.0181329073301814,0.1784514097172872,0.46875,3.28125,0.0735790828125,1.640625,3.984375,3.515625,0.161337703125,21.09375,CM/AM,91,30,45,50,73,20,66,86,91,57,59,73,68,91,48,27,27,11,48,20,34,18,16,52,50,59,32,23,68,18,82,20,66,18,64,50,66,68,68,52,50,82,59,91,23,41,32,59,20,59,91,91,36,64,77,59,86,41,27,23,11,50,20,34,18,14,52,50,59,32,23,68,18,82,20,66,14,59,45,68,64,64,50,45,68,59,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,c4bccspnyg73206u27nhiwu1g,N. Fortini,Niccolò Fortini,20,Defender,Italy,Defender,55.0,2.0,67.0,2.0,120.0,1.0,1.0,8.0,8.0,18.0,4.0,1.0,267.0,4.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,89.55,100.0,22.22,62.5,0.0,60.0,50.0,62.5,0.1126490129756899,0.1556104833822709,0.0,7.0,0.17999635,3.0,3.0,5.0,0.4196013,38.0,18.539325842696627,0.6741573033707865,22.584269662921347,0.6741573033707865,40.44943820224719,0.3370786516853932,0.3370786516853932,2.696629213483146,2.696629213483146,6.067415730337078,1.348314606741573,0.3370786516853932,1.348314606741573,1.6853932584269662,1.6853932584269662,0.0,0.3370786516853932,0.3370786516853932,0.0,0.0,0.0,0.0,2.02247191011236,0.3370786516853932,0.0,89.55,100.0,22.22,62.5,0.0,60.0,50.0,62.5,0.0379715774075359,0.0524529719266081,0.0,2.359550561797753,0.0606729269662921,1.0112359550561798,1.0112359550561798,1.6853932584269662,0.1414386404494382,12.808988764044944,RB/RCB,23,73,44,17,27,13,17,96,96,65,8,10,69,96,60,35,37,44,37,40,44,33,60,94,52,77,100,62,58,33,69,42,46,38,31,37,54,58,40,4,8,46,8,54,81,69,27,54,19,19,100,100,92,19,12,88,100,85,35,46,54,37,40,44,33,77,96,52,77,100,62,58,33,69,42,46,42,42,37,69,62,50,4,4,62,12,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,cp13vthbds3tl1wtfelfx2evp,G. Simeone,Giovanni Simeone,31,Attacker,Argentina,Striker,23.0,1.0,18.0,0.0,40.0,12.0,1.0,4.0,4.0,25.0,2.0,1.0,343.0,9.0,1.0,2.0,0.0,10.0,10.0,0.0,2.0,0.0,1.0,18.0,0.0,0.0,57.97,0.0,100.0,25.0,10.0,48.08,42.86,66.67,1.3247905215735547,0.0946659435396841,0.0,4.0,0.09044864,0.0,3.0,1.0,0.06357509,9.0,6.034985422740525,0.2623906705539359,4.723032069970846,0.0,10.495626822157435,3.1486880466472305,0.2623906705539359,1.0495626822157436,1.0495626822157436,6.559766763848397,0.5247813411078718,0.2623906705539359,2.361516034985423,0.2623906705539359,0.5247813411078718,0.0,2.623906705539359,2.623906705539359,0.0,0.5247813411078718,0.0,0.2623906705539359,4.723032069970846,0.0,0.0,57.97,0.0,100.0,25.0,10.0,48.08,42.86,66.67,0.3476126732991835,0.0248394604039987,0.0,1.0495626822157436,0.0237328793002915,0.0,0.7871720116618076,0.2623906705539359,0.0166815104956268,2.361516034985423,ST,81,81,8,21,27,96,8,38,35,92,37,69,90,27,69,38,50,67,8,44,15,6,52,50,52,4,21,96,33,4,77,54,63,65,15,6,60,38,17,46,19,19,15,73,77,12,21,35,96,8,31,31,88,31,69,81,27,73,38,50,77,8,46,15,4,54,50,52,4,21,96,33,4,77,54,63,65,15,6,58,38,17,50,15,31,15,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,Rolando Mandragora,29,Midfielder,Italy,Midfielder,87.0,3.0,90.0,7.0,174.0,3.0,6.0,4.0,4.0,16.0,4.0,3.0,298.0,7.0,0.0,3.0,1.0,8.0,0.0,8.0,1.0,1.0,6.0,2.0,0.0,0.0,87.88,50.0,33.33,0.0,75.0,53.33,0.0,50.0,0.4156792079352187,0.4014859406431372,4.0,3.0,0.0670543,1.0,12.0,9.0,0.24606073,93.0,26.275167785234903,0.906040268456376,27.181208053691275,2.114093959731544,52.550335570469805,0.906040268456376,1.812080536912752,1.2080536912751678,1.2080536912751678,4.832214765100671,1.2080536912751678,0.906040268456376,2.114093959731544,0.0,0.906040268456376,0.3020134228187919,2.416107382550336,0.0,2.416107382550336,0.3020134228187919,0.3020134228187919,1.812080536912752,0.6040268456375839,0.0,0.0,87.88,50.0,33.33,0.0,75.0,53.33,0.0,50.0,0.1255407003831197,0.1212541431472562,1.2080536912751678,0.906040268456376,0.0202512986577181,0.3020134228187919,3.624161073825504,2.718120805369128,0.0743136432885906,28.08724832214765,DM/CM,64,94,58,64,52,71,89,59,56,61,53,45,79,14,45,76,92,15,98,58,88,100,29,52,52,42,50,73,14,97,58,20,32,73,79,92,26,33,12,42,33,36,61,82,94,67,73,73,76,91,64,61,67,55,61,79,14,48,73,94,15,100,64,94,100,30,52,52,42,50,73,14,97,58,20,32,73,82,100,24,27,9,48,45,39,67,Serie A
Torino,7gnly6999wao1xarwct4p8fe9,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,Nikola Vlasic,28,Midfielder,Croatia,Midfielder,58.0,0.0,82.0,1.0,140.0,8.0,2.0,4.0,7.0,15.0,1.0,0.0,428.0,4.0,2.0,1.0,0.0,6.0,3.0,3.0,3.0,0.0,2.0,12.0,0.0,0.0,86.42,50.0,0.0,50.0,33.33,34.09,53.33,100.0,0.448919763400373,0.134160823656425,4.0,9.0,0.23275393,6.0,9.0,11.0,0.21496857,49.0,12.19626168224299,0.0,17.242990654205606,0.2102803738317757,29.4392523364486,1.6822429906542056,0.4205607476635514,0.8411214953271028,1.47196261682243,3.154205607476636,0.2102803738317757,0.0,0.8411214953271028,0.4205607476635514,0.2102803738317757,0.0,1.2616822429906542,0.6308411214953271,0.6308411214953271,0.6308411214953271,0.0,0.4205607476635514,2.5233644859813085,0.0,0.0,86.42,50.0,0.0,50.0,33.33,34.09,53.33,100.0,0.0943990156683027,0.0282113881520519,0.8411214953271028,1.892523364485981,0.0489435834112149,1.2616822429906542,1.892523364485981,2.3130841121495327,0.0452036712616822,10.30373831775701,CM/AM,55,11,32,7,41,100,9,34,66,57,27,11,45,36,18,27,52,61,55,75,34,55,73,52,50,50,32,11,43,64,9,68,95,50,5,84,50,50,64,39,34,14,30,32,11,23,5,23,100,9,23,45,23,27,11,32,23,14,27,41,55,55,64,34,50,59,52,50,50,32,11,43,64,9,68,95,41,5,77,27,41,50,23,23,5,14,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,Danilo Filipe de Melo Veiga,23,Defender,Portugal,Defender,71.0,4.0,58.0,7.0,125.0,2.0,3.0,7.0,7.0,27.0,16.0,4.0,450.0,7.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,77.64,35.0,28.57,42.86,0.0,46.55,28.57,46.67,0.0,0.4472216926358166,0.0,3.0,0.07407997,1.0,10.0,16.0,0.8706834900000001,70.0,14.2,0.8,11.6,1.4,25.0,0.4,0.6,1.4,1.4,5.4,3.2,0.8,1.4,0.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,77.64,35.0,28.57,42.86,0.0,46.55,28.57,46.67,0.0,0.0894443385271633,0.0,0.6,0.0148159939999999,0.2,2.0,3.2,0.174136698,14.0,RB/RCB,37,88,25,69,35,31,52,87,87,94,83,63,96,71,85,81,8,12,37,40,44,33,13,44,52,12,35,81,40,33,27,12,23,8,81,37,23,23,21,33,71,85,44,27,85,19,65,15,23,44,73,73,88,65,48,92,62,73,71,8,12,37,40,44,33,8,44,52,12,35,81,40,33,27,12,23,8,69,37,19,19,17,19,60,73,17,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,1oszv53od5pulbhx566ht984q,A. Gallo,Antonino Gallo,26,Defender,Italy,Defender,32.0,1.0,33.0,8.0,64.0,4.0,2.0,1.0,1.0,11.0,16.0,1.0,315.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,34.78,25.0,0.0,0.0,57.89,40.0,85.71,0.0271513527309589,0.1923147165287996,1.0,2.0,0.03223626,1.0,11.0,10.0,0.37670036,37.0,9.142857142857142,0.2857142857142857,9.428571428571429,2.2857142857142856,18.285714285714285,1.1428571428571428,0.5714285714285714,0.2857142857142857,0.2857142857142857,3.142857142857143,4.571428571428571,0.2857142857142857,0.0,0.0,1.7142857142857142,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,64.0,34.78,25.0,0.0,0.0,57.89,40.0,85.71,0.0077575293517025,0.0549470618653713,0.2857142857142857,0.5714285714285714,0.00921036,0.2857142857142857,3.142857142857143,2.857142857142857,0.1076286742857143,10.571428571428571,LB/LCB,11,28,4,72,4,57,24,22,22,28,89,17,7,17,76,30,13,9,50,30,39,19,7,98,52,4,33,50,17,19,63,31,83,4,22,48,13,7,15,52,31,22,7,15,30,11,78,11,61,26,30,30,30,93,15,7,17,78,30,13,9,56,30,39,19,7,100,52,4,33,50,17,19,63,31,83,4,26,48,17,11,26,52,37,33,15,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,2izep8yz4gavm10cvf82py5pm,J. Siebert,Jamil Siebert,24,Defender,Germany,Defender,70.0,1.0,44.0,8.0,113.0,6.0,2.0,4.0,4.0,22.0,28.0,7.0,384.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.02,38.1,100.0,50.0,0.0,56.41,60.0,58.33,0.1339266596568692,0.2287102976752972,1.0,4.0,0.08963676,1.0,5.0,7.0,0.4291558799999997,71.0,16.40625,0.234375,10.3125,1.875,26.484375,1.40625,0.46875,0.9375,0.9375,5.15625,6.5625,1.640625,0.46875,0.46875,1.640625,0.0,0.234375,0.234375,0.0,0.0,0.0,0.0,0.234375,0.0,0.0,79.02,38.1,100.0,50.0,0.0,56.41,60.0,58.33,0.0313890608570787,0.0536039760176477,0.234375,0.9375,0.021008615625,0.234375,1.171875,1.640625,0.1005834093749999,16.640625,CB,23,97,48,62,24,42,77,100,100,68,88,73,52,92,91,44,26,29,45,44,47,32,17,50,52,9,27,97,71,32,42,52,47,36,88,91,82,82,64,44,55,85,33,18,94,30,55,18,33,82,97,97,67,85,64,58,100,88,44,24,24,45,44,47,32,15,50,52,9,27,97,71,32,42,52,47,33,88,94,79,79,61,39,48,94,27,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,4gnprufs4yyf7wq9mzmkmf622,N. Štulić,Nikola Stulic,25,Attacker,Serbia,Striker,17.0,0.0,24.0,0.0,41.0,5.0,1.0,1.0,1.0,8.0,2.0,0.0,261.0,2.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,80.39,0.0,0.0,0.0,40.0,33.33,41.67,100.0,0.4781581329688691,0.0288309221557159,2.0,2.0,0.06468513,0.0,0.0,0.0,0.07545756,9.0,5.862068965517242,0.0,8.275862068965518,0.0,14.13793103448276,1.7241379310344829,0.3448275862068966,0.3448275862068966,0.3448275862068966,2.7586206896551726,0.6896551724137931,0.0,0.6896551724137931,0.0,0.3448275862068966,0.0,1.7241379310344829,1.3793103448275863,0.3448275862068966,0.3448275862068966,0.0,0.6896551724137931,4.137931034482759,0.0,0.0,80.39,0.0,0.0,0.0,40.0,33.33,41.67,100.0,0.1648821148168514,0.0099416972950744,0.6896551724137931,0.6896551724137931,0.0223052172413793,0.0,0.0,0.0,0.026019848275862,3.103448275862069,ST,60,33,27,21,31,54,8,12,12,6,37,29,13,12,38,38,10,17,27,21,15,19,23,50,52,77,21,33,12,65,19,50,87,15,4,48,23,23,17,6,8,31,15,69,33,46,21,58,65,12,12,12,12,50,29,15,12,52,38,15,23,31,23,15,29,35,50,52,77,21,33,12,65,19,50,87,12,8,63,31,35,17,6,8,35,27,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,6udrxynn6611j9tjm258iu80k,Kialonda Gaspar,Esmevânio Kialonda Gaspar,28,Defender,Angola,Defender,117.0,0.0,32.0,2.0,149.0,6.0,0.0,0.0,0.0,23.0,26.0,2.0,336.0,4.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,89.22,15.38,0.0,0.0,100.0,69.7,60.0,53.85,0.2243932941346108,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.1929261599999999,105.0,31.339285714285715,0.0,8.571428571428571,0.5357142857142857,39.910714285714285,1.6071428571428572,0.0,0.0,0.0,6.160714285714286,6.964285714285714,0.5357142857142857,1.0714285714285714,0.0,1.875,0.0,0.5357142857142857,0.5357142857142857,0.0,0.0,0.0,0.5357142857142857,0.8035714285714286,0.0,0.0,89.22,15.38,0.0,0.0,100.0,69.7,60.0,53.85,0.0601053466431993,0.0,0.0,0.0,0.0,0.0,1.3392857142857142,1.6071428571428572,0.0516766499999999,28.125,CB,44,47,23,3,39,42,18,27,26,76,82,9,86,33,91,44,48,55,45,44,47,89,44,50,52,30,3,47,33,97,82,52,27,45,21,44,20,20,27,44,41,39,55,45,47,15,3,27,45,18,27,26,85,88,9,85,33,94,44,48,58,45,44,47,94,45,50,52,30,3,47,33,97,82,52,27,52,21,44,20,20,27,42,45,39,55,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,Ivan Ilic,25,Midfielder,Serbia,Midfielder,64.0,2.0,63.0,10.0,125.0,0.0,3.0,3.0,4.0,5.0,3.0,2.0,220.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,89.29,83.33,22.22,33.33,0.0,35.71,0.0,33.33,0.1025931194400255,0.3719426966349429,0.0,3.0,0.05553013,1.0,12.0,12.0,0.25244616,72.0,26.18181818181818,0.8181818181818181,25.77272727272727,4.090909090909091,51.13636363636363,0.0,1.227272727272727,1.227272727272727,1.6363636363636362,2.0454545454545454,1.227272727272727,0.8181818181818181,0.409090909090909,0.409090909090909,0.409090909090909,0.8181818181818181,0.8181818181818181,0.409090909090909,0.409090909090909,0.0,0.0,0.0,0.409090909090909,0.0,0.0,89.29,83.33,22.22,33.33,0.0,35.71,0.0,33.33,0.0419699124981922,0.152158375896113,0.0,1.227272727272727,0.0227168713636363,0.409090909090909,4.909090909090908,4.909090909090908,0.103273429090909,29.454545454545453,DM/CM,30,80,36,85,30,12,50,44,56,5,33,32,17,41,11,97,30,47,33,24,41,23,17,52,52,61,95,61,44,23,6,20,21,12,73,17,26,18,12,42,56,45,39,79,91,61,97,67,12,70,67,88,9,58,45,24,55,18,100,39,64,48,24,41,23,21,52,52,61,95,61,44,23,6,20,21,24,91,17,39,39,21,73,70,61,76,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,Lassana Coulibaly,30,Midfielder,Mali,Midfielder,71.0,0.0,71.0,1.0,142.0,6.0,5.0,8.0,8.0,27.0,4.0,3.0,450.0,11.0,3.0,2.0,1.0,6.0,6.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,83.04,11.11,0.0,37.5,50.0,54.0,75.0,28.57,0.7738851823734815,0.2323839890465649,0.0,5.0,0.09877226,2.0,16.0,14.0,0.24679105,64.0,14.2,0.0,14.2,0.2,28.4,1.2,1.0,1.6,1.6,5.4,0.8,0.6,2.2,0.6,0.4,0.2,1.2,1.2,0.0,0.2,0.4,0.6,1.8,0.0,0.0,83.04,11.11,0.0,37.5,50.0,54.0,75.0,28.57,0.1547770364746963,0.0464767978093129,0.0,1.0,0.019754452,0.4,3.2,2.8,0.04935821,12.8,DM/CM,39,27,39,12,33,91,76,94,94,97,53,45,95,83,27,76,83,95,11,58,98,92,89,52,52,15,9,27,52,80,61,95,15,91,55,17,45,45,30,65,68,39,36,15,27,21,9,12,85,61,88,85,82,27,33,85,74,15,61,64,91,11,48,97,91,82,52,52,15,9,27,52,80,61,95,15,85,45,17,27,24,18,39,48,21,18,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,8oor1m6o9js5bby3qh5imf8d0,J. Monteiro,Joël Monteiro,27,Attacker,Switzerland,Striker,12.0,0.0,20.0,4.0,32.0,8.0,1.0,15.0,16.0,23.0,4.0,1.0,210.0,0.0,7.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,71.11,100.0,0.0,46.67,0.0,47.92,57.14,50.0,0.1409838259374045,0.0639321889254669,2.0,2.0,0.0462665899999999,0.0,1.0,6.0,0.10986229,10.0,5.142857142857142,0.0,8.571428571428571,1.7142857142857142,13.714285714285714,3.4285714285714284,0.4285714285714285,6.428571428571428,6.857142857142857,9.857142857142856,1.7142857142857142,0.4285714285714285,0.0,3.0,1.7142857142857142,0.0,0.8571428571428571,0.0,0.8571428571428571,0.4285714285714285,0.0,0.0,1.2857142857142856,0.0,0.0,71.11,100.0,0.0,46.67,0.0,47.92,57.14,50.0,0.060421639687459,0.0273995095394858,0.8571428571428571,0.8571428571428571,0.0198285385714285,0.0,0.4285714285714285,2.571428571428571,0.0470838385714285,4.285714285714286,LW,23,23,9,77,9,100,27,82,82,91,100,64,9,68,82,41,9,9,32,32,36,9,9,55,55,27,95,23,36,9,73,100,45,9,18,23,23,18,9,9,50,18,9,36,23,27,91,27,100,36,100,100,100,100,73,9,91,100,41,9,9,45,36,36,9,9,55,55,27,95,23,36,9,73,100,45,9,18,36,27,27,9,18,55,18,27,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,Youssef Maleh,28,Midfielder,Morocco,Midfielder,45.0,2.0,47.0,1.0,90.0,0.0,2.0,3.0,3.0,9.0,2.0,4.0,253.0,3.0,0.0,4.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,87.38,33.33,22.22,0.0,25.0,39.13,0.0,66.67,0.3360467173354576,0.2092751059324258,1.0,4.0,0.12725099,2.0,7.0,1.0,0.2957548799999999,32.0,16.007905138339922,0.7114624505928854,16.71936758893281,0.3557312252964427,32.015810276679844,0.0,0.7114624505928854,1.067193675889328,1.067193675889328,3.2015810276679844,0.7114624505928854,1.4229249011857708,1.067193675889328,0.0,1.4229249011857708,0.0,1.4229249011857708,0.7114624505928854,0.7114624505928854,0.3557312252964427,0.0,0.3557312252964427,1.7786561264822136,0.0,0.0,87.38,33.33,22.22,0.0,25.0,39.13,0.0,66.67,0.1195423105145896,0.0744456898573846,0.3557312252964427,1.4229249011857708,0.0452671505928853,0.7114624505928854,2.490118577075099,0.3557312252964427,0.1052092458498023,11.383399209486166,LM/LCM,83,50,17,25,33,25,33,17,17,17,50,83,17,17,58,33,50,50,50,33,33,50,17,58,58,67,25,83,17,50,17,25,50,50,33,50,33,33,25,50,17,33,33,83,67,50,33,67,25,50,33,33,17,50,83,33,17,67,33,50,67,50,50,33,50,67,58,58,67,25,83,17,50,17,25,50,50,50,67,33,33,33,67,17,33,50,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,dfsb8uzowi737si30le6gjaxg,Tiago Gabriel,Tiago Gabriel Coelho Oliveira,21,Defender,Portugal,Defender,86.0,0.0,32.0,4.0,118.0,8.0,0.0,0.0,0.0,18.0,16.0,3.0,241.0,3.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,92.91,50.0,0.0,0.0,100.0,75.0,80.0,85.71,0.3445083302214193,0.0,0.0,2.0,0.04813761,2.0,4.0,6.0,0.16020678,75.0,32.11618257261411,0.0,11.950207468879668,1.4937759336099583,44.066390041493776,2.987551867219917,0.0,0.0,0.0,6.721991701244813,5.975103734439834,1.120331950207469,1.120331950207469,0.0,2.240663900414938,0.0,0.7468879668049793,0.7468879668049793,0.0,0.0,0.7468879668049793,0.7468879668049793,0.7468879668049793,0.0,0.0,92.91,50.0,0.0,0.0,100.0,75.0,80.0,85.71,0.1286545631532271,0.0,0.0,0.7468879668049793,0.0179767008298755,0.7468879668049793,1.4937759336099583,2.240663900414938,0.0598282580912863,28.00829875518673,CB,30,47,23,30,27,56,18,27,26,50,33,23,68,33,73,44,48,55,45,44,98,89,29,50,52,61,45,47,33,97,97,91,82,67,21,44,67,70,80,32,41,27,36,52,47,42,42,39,82,18,27,26,94,76,48,88,33,97,44,58,64,45,44,100,100,36,50,52,61,45,47,33,97,97,91,82,88,21,44,73,76,88,52,70,42,52,Serie A
Lecce,bi1fxjrncd0ram0oi7ja1jyuo,dy4p5raczhbmglfsu8n4xcdwq,S. Pierotti,Santiago Pierotti,25,Attacker,Argentina,Striker,37.0,0.0,44.0,2.0,81.0,7.0,2.0,13.0,13.0,25.0,4.0,2.0,370.0,1.0,5.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,81.0,100.0,0.0,38.46,66.67,43.1,53.85,58.33,0.3785963374462989,0.0835572102274915,2.0,7.0,0.17426552,4.0,8.0,4.0,0.2987922399999999,38.0,9.0,0.0,10.702702702702704,0.4864864864864865,19.702702702702705,1.7027027027027029,0.4864864864864865,3.1621621621621623,3.1621621621621623,6.081081081081082,0.972972972972973,0.4864864864864865,0.2432432432432432,1.2162162162162162,1.7027027027027029,0.0,0.7297297297297298,0.2432432432432432,0.4864864864864865,0.0,0.0,0.4864864864864865,1.4594594594594597,0.0,0.0,81.0,100.0,0.0,38.46,66.67,43.1,53.85,58.33,0.092091001000451,0.0203247268120925,0.4864864864864865,1.7027027027027029,0.0423889102702702,0.972972972972973,1.945945945945946,0.972972972972973,0.0726791935135134,9.243243243243244,RW,75,17,17,29,33,100,12,54,54,92,100,58,12,50,100,29,21,8,46,8,25,29,17,50,54,42,96,17,33,88,42,83,58,17,8,25,21,25,54,62,8,25,46,67,17,17,25,17,100,8,42,42,83,100,58,17,42,100,29,17,8,50,8,25,25,17,50,54,42,96,17,33,88,42,83,58,17,8,17,17,17,50,58,8,17,42,Serie A
