Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
SJK,ea3yd0dgq6uy6pupkpn17j5xg,ag78l8kpc7icq4payr6mgyej8,S. Yussif,Salim Yussif,24.0,Defender,Ghana,Defender,249.0,7.0,279.0,15.0,521.0,12.0,2.0,12.0,9.0,1.0,8.0,3.0,60.0,63.0,113.0,29.0,0.0,16.0,1456.0,2.0,15.0,27.0,33.0,22.0,0.0,0.0,0.0,85.41,34.09,22.58,55.0,22.22,55.12,70.59,53.66,0.4488560479951103,1.1423179475457632,7.0,44.0,1.1331901599999996,19.0,37.0,52.0,1.943790170000001,223.0,15.391483516483516,0.4326923076923077,17.24587912087912,0.9271978021978022,32.20467032967033,0.7417582417582418,0.1236263736263736,0.7417582417582418,0.5563186813186813,0.0618131868131868,0.4945054945054945,0.1854395604395604,3.708791208791209,3.894230769230769,6.98489010989011,1.7925824175824177,0.0,0.989010989010989,0.1236263736263736,0.9271978021978022,1.668956043956044,2.0398351648351647,1.35989010989011,0.0,0.0,0.0,85.41,34.09,22.58,55.0,22.22,55.12,70.59,53.66,0.0277452227469505,0.0706103126917024,0.4326923076923077,2.71978021978022,0.070046095054945,1.1744505494505495,2.287087912087912,3.2142857142857144,0.1201518649038462,13.78434065934066,RB/RCB,75,80,85,45,80,70,85,92,82,20,95,85,100,100,95,55,40,80,52,65,92,100,82,48,52,52,95,48,65,65,35,55,100,10,50,100,95,100,100,98,75,78,85,75,45,50,75,20,55,40,70,70,55,15,95,80,95,95,90,25,40,50,40,40,90,95,70,48,52,52,95,48,65,65,35,55,100,10,45,75,85,100,90,90,65,68,55,50,Veikkausliiga
SJK,ea3yd0dgq6uy6pupkpn17j5xg,al0ijga6z3jqyzekjawpfruhg,K. Nwanege,Karlson Nwanege,21.0,Defender,Sweden,Defender,81.0,0.0,45.0,6.0,126.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,8.0,15.0,0.0,3.0,271.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,82.35,31.58,0.0,0.0,66.67,34.78,28.57,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.90036900369004,0.0,14.944649446494465,1.992619926199262,41.8450184501845,0.6642066420664207,0.0,0.0,0.996309963099631,0.996309963099631,0.0,0.3321033210332103,0.3321033210332103,0.3321033210332103,2.656826568265682,4.981549815498156,0.0,0.996309963099631,0.6642066420664207,1.328413284132841,0.0,0.0,1.328413284132841,0.0,0.0,0.0,82.35,31.58,0.0,0.0,66.67,34.78,28.57,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,25,8,10,20,15,8,25,8,22,48,8,60,8,8,5,30,40,12,52,15,5,10,15,48,52,52,70,25,8,10,90,5,5,68,8,8,12,8,8,8,8,8,8,8,95,8,55,55,90,30,25,8,85,95,8,90,15,10,5,95,40,55,90,55,5,10,60,48,52,52,70,25,8,10,90,5,5,68,8,8,12,8,8,8,8,8,8,8,Veikkausliiga
SJK,ea3yd0dgq6uy6pupkpn17j5xg,amdo0gvq5yaascwon92mhyaga,E. Mömmö,Eetu Mömmö,24.0,Attacker,Finland,Striker,168.0,30.0,241.0,17.0,379.0,17.0,2.0,28.0,11.0,6.0,5.0,4.0,12.0,13.0,62.0,44.0,1.0,10.0,1254.0,3.0,19.0,17.0,8.0,17.0,1.0,0.0,0.0,82.75,47.22,24.39,66.67,27.27,50.82,34.0,85.0,1.3801015329976667,3.58237757563944,2.0,31.0,0.8245179899999999,22.0,37.0,58.0,3.51773424,159.0,12.057416267942584,2.15311004784689,17.29665071770335,1.2200956937799043,27.20095693779904,1.2200956937799043,0.1435406698564593,2.0095693779904304,0.7894736842105263,0.4306220095693779,0.3588516746411483,0.2870813397129186,0.8612440191387559,0.9330143540669856,4.44976076555024,3.1578947368421053,0.0717703349282296,0.7177033492822966,0.2153110047846889,1.3636363636363635,1.2200956937799043,0.5741626794258373,1.2200956937799043,0.0717703349282296,0.0,0.0,82.75,47.22,24.39,66.67,27.27,50.82,34.0,85.0,0.0990503492582057,0.257108438443022,0.1435406698564593,2.22488038277512,0.0591759322966507,1.5789473684210529,2.6555023923444976,4.162679425837321,0.2524689645933014,11.411483253588516,LW,90,100,80,90,90,100,80,100,35,30,45,35,20,20,80,90,50,85,40,10,60,40,90,100,55,55,70,90,60,100,40,90,70,100,50,100,20,60,60,80,90,90,100,90,80,100,90,90,90,90,60,80,30,30,30,30,10,10,40,100,50,80,10,10,30,20,80,100,55,55,70,90,60,100,40,90,70,100,30,90,10,20,20,90,90,100,100,90,Veikkausliiga
SJK,ea3yd0dgq6uy6pupkpn17j5xg,c7jcfzshrka86x5q2hoqo0duc,A. Boström,Aapo Boström,20.0,Midfielder,Finland,Midfielder,302.0,9.0,347.0,29.0,640.0,8.0,0.0,19.0,9.0,4.0,5.0,4.0,20.0,20.0,91.0,19.0,0.0,9.0,1222.0,3.0,12.0,18.0,13.0,35.0,0.0,0.0,0.0,87.67,51.79,26.47,65.0,33.33,61.9,50.0,67.31,0.7961244397444065,1.4670715572302284,5.0,24.0,0.48587449,10.0,64.0,65.0,1.8801622900000008,311.0,22.24222585924713,0.662847790507365,25.55646481178396,2.1358428805237315,47.13584288052373,0.5891980360065466,0.0,1.3993453355155483,0.662847790507365,0.2945990180032733,0.3682487725040916,0.2945990180032733,1.4729950900163666,1.4729950900163666,6.702127659574468,1.3993453355155483,0.0,0.662847790507365,0.220949263502455,0.88379705400982,1.32569558101473,0.9574468085106383,2.5777414075286416,0.0,0.0,0.0,87.67,51.79,26.47,65.0,33.33,61.9,50.0,67.31,0.058634369539277,0.1080494600251395,0.3682487725040916,1.76759410801964,0.0357845369067103,0.7364975450081833,4.713584288052373,4.787234042553192,0.1384734910801964,22.905073649754502,DM/CM,65,91,68,53,59,51,29,84,37,44,43,68,84,82,82,54,25,34,53,43,65,87,100,47,51,51,76,59,53,94,78,100,57,65,38,88,49,65,53,62,63,65,68,65,65,91,82,53,68,44,29,85,24,32,35,68,79,76,97,50,25,9,50,32,68,88,100,47,51,51,76,59,53,94,78,100,57,65,41,88,53,68,53,68,71,74,79,71,Veikkausliiga
SJK,ea3yd0dgq6uy6pupkpn17j5xg,ciursygt8i2deeszjdebb28yx,E. Mastokangas,Elias Mastokangas,25.0,Attacker,Finland,Striker,105.0,14.0,165.0,9.0,256.0,2.0,2.0,16.0,13.0,9.0,4.0,8.0,9.0,10.0,16.0,10.0,2.0,4.0,723.0,2.0,20.0,3.0,1.0,8.0,0.0,0.0,0.0,82.85,37.5,24.14,11.11,15.38,29.09,20.0,80.0,1.1381278706923783,1.6810335168827748,5.0,31.0,0.7824748199999998,14.0,29.0,47.0,2.42938313,114.0,13.070539419087137,1.7427385892116185,20.53941908713693,1.120331950207469,31.86721991701245,0.2489626556016597,0.2489626556016597,1.991701244813278,1.6182572614107884,1.120331950207469,0.4979253112033195,0.995850622406639,1.120331950207469,1.2448132780082988,1.991701244813278,1.2448132780082988,0.2489626556016597,0.4979253112033195,0.2489626556016597,2.489626556016597,0.3734439834024896,0.1244813278008298,0.995850622406639,0.0,0.0,0.0,82.85,37.5,24.14,11.11,15.38,29.09,20.0,80.0,0.1416756685509184,0.2092572842592665,0.6224066390041494,3.858921161825726,0.0974035045643153,1.7427385892116185,3.6099585062240656,5.850622406639004,0.3024128377593361,14.190871369294603,ST,98,90,85,83,90,16,77,79,30,27,45,80,33,33,20,76,49,73,16,24,13,17,74,51,50,51,100,32,78,12,12,12,17,84,27,83,45,93,83,96,98,100,95,91,100,98,98,95,100,15,85,90,17,22,39,93,32,29,5,80,44,76,10,5,5,15,73,51,50,51,100,32,78,12,12,12,17,84,20,93,49,95,85,98,100,100,98,100,Veikkausliiga
SJK,ea3yd0dgq6uy6pupkpn17j5xg,d7fbq3piag375ujo9q9njqq6s,D. Bulgakov,Danila Bulgakov,21.0,Attacker,Finland,Striker,10.0,3.0,42.0,2.0,49.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,3.0,3.0,10.0,2.0,0.0,0.0,175.0,0.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,75.38,50.0,18.75,100.0,0.0,76.92,50.0,100.0,0.1724523226707761,0.4798237313969716,1.0,10.0,0.24242299,4.0,3.0,5.0,0.37036251,15.0,5.142857142857143,1.542857142857143,21.6,1.0285714285714287,25.2,0.5142857142857143,0.0,2.0571428571428574,1.0285714285714287,0.5142857142857143,0.5142857142857143,0.0,1.542857142857143,1.542857142857143,5.142857142857143,1.0285714285714287,0.0,0.0,0.0,3.6,1.542857142857143,1.542857142857143,1.542857142857143,0.0,0.0,0.0,75.38,50.0,18.75,100.0,0.0,76.92,50.0,100.0,0.0886897659449705,0.2467664904327282,0.5142857142857143,5.142857142857143,0.1246746805714285,2.0571428571428574,1.542857142857143,2.571428571428572,0.1904721479999999,7.714285714285714,ST,10,74,22,34,17,7,18,26,4,4,12,4,10,10,7,15,13,15,5,6,13,35,27,51,50,51,63,65,63,100,5,100,84,95,5,41,11,41,34,48,17,26,41,18,63,95,100,93,93,32,18,95,10,5,51,4,41,39,68,66,13,15,5,24,63,95,93,51,50,51,63,65,63,100,5,100,84,95,10,98,41,100,98,100,85,95,93,88,Veikkausliiga
SJK,ea3yd0dgq6uy6pupkpn17j5xg,dytql3b2co1cst72z5qf879pl,J. Streng,Jeremiah Streng,24.0,Attacker,Finland,Striker,92.0,6.0,114.0,8.0,200.0,26.0,1.0,16.0,50.0,44.0,6.0,10.0,14.0,14.0,48.0,14.0,4.0,0.0,1434.0,16.0,81.0,7.0,6.0,7.0,0.0,0.0,0.0,72.46,61.54,23.08,42.86,32.0,43.64,57.78,70.0,6.124676515643651,1.1851876351988646,6.0,17.0,0.50245713,5.0,16.0,21.0,0.9144902599999998,63.0,5.7740585774058575,0.3765690376569037,7.154811715481172,0.502092050209205,12.552301255230123,1.6317991631799162,0.0627615062761506,1.00418410041841,3.1380753138075312,2.7615062761506275,0.3765690376569037,0.6276150627615062,0.8786610878661087,0.8786610878661087,3.01255230125523,0.8786610878661087,0.2510460251046025,0.0,1.00418410041841,5.083682008368201,0.4393305439330544,0.3765690376569037,0.4393305439330544,0.0,0.0,0.0,72.46,61.54,23.08,42.86,32.0,43.64,57.78,70.0,0.3843939235759613,0.0743841612049496,0.3765690376569037,1.0669456066945606,0.0315349663179916,0.3138075313807531,1.00418410041841,1.3179916317991631,0.0573947861924686,3.9539748953974896,ST,90,84,70,76,77,83,51,79,90,93,59,85,49,49,63,84,76,15,82,82,41,55,65,51,50,51,51,88,74,62,28,61,95,55,90,71,54,73,63,57,82,76,63,73,78,73,27,61,39,59,39,46,71,76,22,66,20,17,22,54,49,15,51,54,10,34,37,51,50,51,51,88,74,62,28,61,95,55,88,41,22,46,34,34,41,44,44,37,Veikkausliiga
SJK,ea3yd0dgq6uy6pupkpn17j5xg,f2hzgos2s0wri26qn11hcial0,L. Vesterbacka,Leon Vesterbacka,18.0,Midfielder,Finland,Midfielder,27.0,2.0,69.0,6.0,94.0,7.0,0.0,4.0,4.0,2.0,2.0,2.0,11.0,14.0,24.0,3.0,0.0,5.0,344.0,1.0,10.0,6.0,4.0,4.0,0.0,0.0,0.0,83.93,54.55,25.0,36.36,25.0,43.64,46.67,57.14,0.3028302050741273,0.1620701912573613,2.0,11.0,0.2922535999999999,3.0,7.0,9.0,0.40343393,32.0,7.063953488372093,0.5232558139534883,18.052325581395348,1.569767441860465,24.59302325581396,1.8313953488372088,0.0,1.0465116279069766,1.0465116279069766,0.5232558139534883,0.5232558139534883,0.5232558139534883,2.877906976744186,3.6627906976744176,6.27906976744186,0.7848837209302325,0.0,1.3081395348837208,0.2616279069767441,2.6162790697674416,1.569767441860465,1.0465116279069766,1.0465116279069766,0.0,0.0,0.0,83.93,54.55,25.0,36.36,25.0,43.64,46.67,57.14,0.0792288327228821,0.042402084921984,0.5232558139534883,2.877906976744186,0.0764616976744185,0.7848837209302325,1.8313953488372088,2.3546511627906974,0.1055495747093023,8.372093023255813,LM/LCM,33,67,67,33,33,100,50,67,67,67,67,67,67,67,67,67,50,67,67,67,67,67,67,67,67,67,33,67,67,100,67,67,100,67,67,67,67,67,67,33,33,33,67,33,33,100,67,67,67,100,50,83,67,67,100,67,100,100,100,100,50,100,67,67,100,100,100,67,67,67,33,67,67,100,67,67,100,67,67,33,67,67,67,33,67,67,67,67,Veikkausliiga
SJK,ea3yd0dgq6uy6pupkpn17j5xg,ro21tqqaeslyebto6ukon5zo,A. Wilson,Armaan Wilson,24.0,Midfielder,Canada,Midfielder,207.0,3.0,303.0,35.0,507.0,11.0,2.0,12.0,17.0,13.0,4.0,2.0,7.0,7.0,52.0,27.0,0.0,10.0,1288.0,4.0,25.0,13.0,3.0,18.0,0.0,0.0,0.0,90.37,66.04,25.0,42.86,23.53,54.74,57.89,69.23,1.9179576279232025,0.9248862384460508,5.0,26.0,0.55635594,10.0,62.0,63.0,1.6260704099999992,278.0,14.464285714285714,0.2096273291925465,21.172360248447205,2.4456521739130435,35.42701863354037,0.7686335403726707,0.139751552795031,0.8385093167701863,1.187888198757764,0.9083850931677018,0.2795031055900621,0.139751552795031,0.4891304347826086,0.4891304347826086,3.633540372670807,1.886645962732919,0.0,0.6987577639751552,0.2795031055900621,1.746894409937888,0.9083850931677018,0.2096273291925465,1.2577639751552794,0.0,0.0,0.0,90.37,66.04,25.0,42.86,23.53,54.74,57.89,69.23,0.1340187783486709,0.0646271439907954,0.3493788819875776,1.8167701863354035,0.0388758032608695,0.6987577639751552,4.332298136645963,4.402173913043479,0.1136229323757763,19.425465838509314,DM/CM,41,63,56,62,47,68,93,57,71,93,35,35,29,25,44,69,25,40,65,81,49,28,53,47,51,51,97,94,47,31,47,71,79,68,85,53,49,75,59,62,59,57,53,53,21,62,68,71,44,56,97,59,76,91,18,26,24,24,21,76,25,12,65,68,32,21,65,47,51,51,97,94,47,31,47,71,79,68,85,65,35,71,65,65,65,68,62,59,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,Sauli Väisänen,32.0,Defender,Finland,Defender,462.0,0.0,126.0,25.0,588.0,22.0,0.0,2.0,5.0,5.0,0.0,1.0,1.0,1.0,47.0,63.0,0.0,9.0,779.0,2.0,9.0,10.0,1.0,6.0,0.0,0.0,0.0,89.09,35.21,0.0,100.0,40.0,68.12,64.71,40.0,0.6377007361482034,0.1326475729408626,0.0,2.0,0.03608883,0.0,28.0,33.0,0.8142959899999999,414.0,53.37612323491656,0.0,14.557124518613607,2.88831835686778,67.93324775353017,2.541720154043646,0.0,0.2310654685494223,0.5776636713735559,0.5776636713735559,0.0,0.1155327342747111,0.1155327342747111,0.1155327342747111,5.430038510911425,7.278562259306804,0.0,1.0397946084724006,0.2310654685494223,1.0397946084724006,1.1553273427471118,0.1155327342747111,0.693196405648267,0.0,0.0,0.0,89.09,35.21,0.0,100.0,40.0,68.12,64.71,40.0,0.0736753096961981,0.015325136796762,0.0,0.2310654685494223,0.0041694412066752,0.0,3.234916559691913,3.8125802310654686,0.0940778422336328,47.83055198973042,CB,72,29,27,41,54,48,36,40,42,51,21,39,24,23,47,65,32,38,57,35,64,37,27,42,50,51,78,17,29,97,83,96,67,9,50,35,22,14,11,11,38,37,33,66,98,29,37,52,93,63,36,52,48,54,21,52,26,26,80,98,32,61,72,41,89,50,41,42,50,51,78,17,29,97,83,96,67,9,57,48,22,13,11,11,54,52,46,96,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,20bqqlems9oasr1azr7ss72tw,Y. Raap,Yiandro Raap,20.0,Midfielder,Venezuela,Midfielder,166.0,1.0,168.0,8.0,333.0,2.0,1.0,8.0,10.0,4.0,6.0,2.0,35.0,36.0,72.0,5.0,1.0,8.0,980.0,2.0,14.0,30.0,16.0,13.0,0.0,0.0,0.0,89.52,66.67,100.0,45.71,20.0,49.66,33.33,54.17,0.7135063171930472,0.6177761669744042,2.0,23.0,0.64961559,6.0,32.0,34.0,0.7618191500000001,155.0,15.244897959183673,0.0918367346938775,15.428571428571429,0.7346938775510203,30.581632653061224,0.183673469387755,0.0918367346938775,0.7346938775510203,0.9183673469387756,0.3673469387755101,0.5510204081632653,0.183673469387755,3.214285714285714,3.3061224489795915,6.612244897959183,0.4591836734693877,0.0918367346938775,0.7346938775510203,0.183673469387755,1.2857142857142856,2.7551020408163263,1.469387755102041,1.193877551020408,0.0,0.0,0.0,89.52,66.67,100.0,45.71,20.0,49.66,33.33,54.17,0.0655260903544635,0.0567345459466289,0.183673469387755,2.1122448979591835,0.0596585745918367,0.5510204081632653,2.9387755102040813,3.1224489795918364,0.0699629831632653,14.23469387755102,DM/CM,38,38,32,26,32,19,72,38,46,44,51,35,94,94,68,13,66,28,35,50,91,91,38,47,51,51,91,97,99,35,34,32,18,29,35,38,26,59,76,38,35,35,26,37,32,41,21,15,24,12,82,44,57,47,59,47,100,100,94,3,74,15,38,50,97,97,56,47,51,51,91,97,99,35,34,32,18,29,53,50,18,82,94,41,40,32,21,32,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,2ds2jprriwxkden7xw0pvhe51,T. Miettunen,Tatu Miettunen,31.0,Defender,Finland,Defender,681.0,0.0,306.0,54.0,987.0,30.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,81.0,92.0,0.0,16.0,1417.0,1.0,7.0,17.0,2.0,21.0,0.0,0.0,0.0,88.6,42.19,0.0,66.67,25.0,65.85,58.82,65.62,0.6394794237218036,0.0,0.0,13.0,0.25307586,0.0,67.0,71.0,1.538780390000001,645.0,43.25335215243472,0.0,19.43542695836274,3.429781227946365,62.68877911079746,1.9054340155257588,0.0,0.0,0.2540578687367678,0.2540578687367678,0.0,0.0,0.1905434015525758,0.2540578687367678,5.144671841919549,5.84333098094566,0.0,1.0162314749470711,0.0635144671841919,0.4446012702893437,1.0797459421312632,0.1270289343683839,1.333803810868031,0.0,0.0,0.0,88.6,42.19,0.0,66.67,25.0,65.85,58.82,65.62,0.0406161948729444,0.0,0.0,0.8256880733944955,0.0160739784050811,0.0,4.255469301340861,4.509527170077629,0.0977348165843331,40.96683133380381,CB,87,29,85,76,85,83,36,7,32,39,21,13,47,48,87,83,32,68,33,25,89,53,87,42,50,51,72,54,29,85,53,87,50,48,52,8,22,61,57,11,85,76,65,87,85,29,72,74,85,46,36,7,22,28,21,13,43,46,72,83,32,57,30,9,87,52,96,42,50,51,72,54,29,85,53,87,50,48,41,8,22,59,54,11,70,70,50,89,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,72oiz92rfd5sxtpxxnqb7kpre,O. Pettersson,Oliver Pettersson,23.0,Defender,Finland,Defender,296.0,1.0,316.0,21.0,611.0,26.0,3.0,12.0,11.0,9.0,2.0,0.0,10.0,10.0,66.0,63.0,2.0,21.0,1473.0,6.0,29.0,5.0,2.0,19.0,0.0,0.0,0.0,81.68,28.77,10.0,20.0,54.55,51.16,60.47,57.58,1.118824575999067,1.025007012537086,1.0,25.0,0.69740403,17.0,43.0,57.0,2.0841839400000013,292.0,18.08553971486762,0.0610997963340122,19.30753564154786,1.2830957230142566,37.33197556008147,1.5885947046843176,0.1832993890020366,0.7331975560081466,0.6720977596741344,0.5498981670061099,0.1221995926680244,0.0,0.6109979633401221,0.6109979633401221,4.032586558044806,3.84928716904277,0.1221995926680244,1.2830957230142566,0.3665987780040733,1.7718940936863543,0.305498981670061,0.1221995926680244,1.1608961303462322,0.0,0.0,0.0,81.68,28.77,10.0,20.0,54.55,51.16,60.47,57.58,0.0683599537270305,0.0626277197069502,0.0610997963340122,1.5274949083503055,0.0426112441955193,1.0386965376782078,2.627291242362525,3.4826883910386965,0.1273432142566192,17.841140529531568,RB/RCB,85,18,90,70,85,90,98,92,90,95,70,22,60,57,70,90,98,90,100,95,30,32,75,48,52,52,60,15,18,25,75,40,85,25,95,95,40,85,90,90,85,85,90,85,60,15,90,40,75,85,90,65,60,75,40,22,35,30,40,85,90,75,80,80,15,20,40,48,52,52,60,15,18,25,75,40,85,25,75,65,30,65,70,80,70,75,65,80,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,Anton Popovitch,30.0,Midfielder,Finland,Midfielder,339.0,20.0,450.0,24.0,769.0,8.0,0.0,23.0,14.0,5.0,9.0,5.0,8.0,9.0,55.0,25.0,1.0,14.0,1388.0,2.0,18.0,22.0,3.0,14.0,0.0,0.0,0.0,89.31,60.0,40.0,37.5,14.29,51.89,40.0,60.87,0.9111110738396516,2.2566858028082537,8.0,38.0,0.9174454999999996,15.0,78.0,94.0,2.0601405699999984,394.0,21.981268011527376,1.296829971181556,29.178674351585013,1.5561959654178674,49.863112391930834,0.5187319884726225,0.0,1.4913544668587897,0.9077809798270892,0.324207492795389,0.5835734870317003,0.324207492795389,0.5187319884726225,0.5835734870317003,3.56628242074928,1.6210374639769451,0.0648414985590778,0.9077809798270892,0.1296829971181556,1.1671469740634006,1.4265129682997115,0.1945244956772334,0.9077809798270892,0.0,0.0,0.0,89.31,60.0,40.0,37.5,14.29,51.89,40.0,60.87,0.0590778073815336,0.1463268892310827,0.5187319884726225,2.4639769452449567,0.0594885410662823,0.9726224783861672,5.057636887608069,6.095100864553314,0.1335826018011526,25.54755043227666,CM/AM,97,95,89,79,92,68,24,83,62,37,80,70,30,32,71,97,50,89,21,30,80,32,80,51,47,50,89,78,84,46,11,76,47,66,47,82,82,87,82,78,89,89,79,92,95,87,89,61,92,47,24,63,21,18,61,34,5,5,32,89,32,76,11,13,61,13,61,51,47,50,89,78,84,46,11,76,47,66,16,66,58,66,53,47,82,82,53,92,Veikkausliiga
Ilves,2rdnn9p03qrmmv34tyx1nahpa,7orfbi07ytn14ir63ji93h79w,S. Baranov,Stanislav Baranov,21.0,Attacker,Finland,Striker,33.0,2.0,57.0,3.0,88.0,7.0,1.0,6.0,11.0,5.0,6.0,3.0,11.0,12.0,22.0,11.0,1.0,8.0,435.0,2.0,21.0,3.0,4.0,6.0,0.0,0.0,0.0,68.22,30.0,20.0,36.36,18.18,48.89,53.85,75.0,0.828669759671159,0.5249562043978477,5.0,11.0,0.36231663,2.0,9.0,13.0,0.5653834200000001,38.0,6.8275862068965525,0.4137931034482759,11.793103448275865,0.6206896551724138,18.20689655172414,1.4482758620689655,0.2068965517241379,1.2413793103448276,2.2758620689655173,1.0344827586206895,1.2413793103448276,0.6206896551724138,2.2758620689655173,2.4827586206896552,4.551724137931035,2.2758620689655173,0.2068965517241379,1.6551724137931036,0.4137931034482759,4.344827586206897,0.6206896551724138,0.8275862068965518,1.2413793103448276,0.0,0.0,0.0,68.22,30.0,20.0,36.36,18.18,48.89,53.85,75.0,0.1714489157940329,0.1086116284961064,1.0344827586206895,2.2758620689655173,0.0749620613793103,0.4137931034482759,1.862068965517241,2.689655172413793,0.11697588,7.862068965517242,LW,30,40,20,30,20,75,35,30,35,20,65,20,10,10,20,50,50,70,25,30,10,10,55,50,55,55,10,50,50,40,20,70,100,90,30,30,50,20,20,10,40,40,30,40,50,50,40,50,40,100,90,50,80,50,90,60,40,40,50,80,90,100,30,60,20,40,90,50,55,55,10,50,50,40,20,70,100,90,80,50,70,30,40,10,80,70,40,70,Veikkausliiga
