Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zemun,4ppegvbl5hgavq8ter9xctwes,93epkgphoibhoh2q3312viiok,D. Tabaković,Dimitrije Tabaković,22.0,Attacker,Serbia,Striker,32.0,40.0,2.0,72.0,6.0,8.0,5.0,23.0,5.0,566.0,20.0,0.0,0.0,3.0,3.0,2.0,9.0,11.0,0.0,3.0,4.0,4.0,5.0,4.0,0.0,0.0,71.29,100.0,0.0,44.44,37.5,32.86,30.0,55.56,0.7498965547883654,0.3430566929305782,4.0,7.0,0.24617566,5.0,3.0,7.0,0.2408529499999999,35.0,5.088339222614841,6.360424028268551,0.3180212014134275,11.448763250883392,0.9540636042402828,1.2720848056537102,0.7950530035335689,3.657243816254417,0.7950530035335689,3.180212014134276,0.0,0.0,0.4770318021201413,0.4770318021201413,0.3180212014134275,1.431095406360424,1.7491166077738516,0.0,0.4770318021201413,0.6360424028268551,0.6360424028268551,0.7950530035335689,0.6360424028268551,0.0,0.0,71.29,100.0,0.0,44.44,37.5,32.86,30.0,55.56,0.119241501644793,0.0545496508193499,0.6360424028268551,1.1130742049469964,0.0391445395759717,0.7950530035335689,0.4770318021201413,1.1130742049469964,0.038298172261484,5.565371024734983,ST,70,49,47,64,43,30,30,42,66,59,27,34,27,53,47,58,66,19,43,20,64,73,80,50,51,54,93,27,55,72,8,27,30,32,46,58,59,62,81,41,58,54,73,54,24,32,32,27,11,19,8,54,24,27,34,8,49,35,43,49,19,32,5,49,65,68,50,51,54,93,27,55,72,8,27,30,16,22,43,43,49,70,22,49,30,57,Serbian SuperLeague
Zemun,4ppegvbl5hgavq8ter9xctwes,9e0b7tuor0m1meheaftqlmoh6,A. Kadijević,Aleksandar Kadijević,23.0,Defender,Serbia,Defender,47.0,32.0,7.0,79.0,2.0,2.0,0.0,19.0,14.0,363.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,5.0,7.0,0.0,0.0,73.83,33.33,0.0,66.67,0.0,57.58,33.33,55.56,0.1492122713128512,0.0,1.0,2.0,0.03733942,1.0,6.0,8.0,0.14607067,37.0,11.652892561983473,7.933884297520661,1.7355371900826446,19.58677685950413,0.4958677685950413,0.4958677685950413,0.0,4.710743801652892,3.471074380165289,0.4958677685950413,0.0,0.0,0.0,0.4958677685950413,0.2479338842975206,0.7438016528925621,0.7438016528925621,0.0,0.0,1.7355371900826446,0.4958677685950413,1.2396694214876034,1.7355371900826446,0.0,0.0,73.83,33.33,0.0,66.67,0.0,57.58,33.33,55.56,0.0369947780114507,0.0,0.2479338842975206,0.4958677685950413,0.0092577074380165,0.2479338842975206,1.487603305785124,1.983471074380165,0.0362158685950413,9.173553719008265,LB/LCB,25,14,29,21,7,29,14,21,29,25,11,39,11,68,54,29,25,43,25,57,54,43,61,50,54,36,29,11,75,25,79,18,36,29,11,46,11,7,21,21,25,7,21,36,14,36,29,14,43,14,21,71,29,11,39,11,86,71,43,36,43,25,79,57,64,100,50,54,36,29,11,75,25,79,18,36,36,11,64,29,14,29,21,29,7,29,Serbian SuperLeague
Zemun,4ppegvbl5hgavq8ter9xctwes,a5rsje3kd8lffn27ydggth2ol,I. Ostojić,Ivan Ostojic,37.0,Defender,Serbia,Defender,149.0,88.0,29.0,236.0,26.0,1.0,1.0,35.0,45.0,720.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,79.73,54.72,25.0,0.0,0.0,66.04,70.27,80.0,0.1397040929282006,0.2119074735956333,0.0,5.0,0.10980354,2.0,22.0,30.0,0.8276689999999995,150.0,18.625,11.0,3.625,29.5,3.25,0.125,0.125,4.375,5.625,0.875,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,79.73,54.72,25.0,0.0,0.0,66.04,70.27,80.0,0.017463011616025,0.0264884341994541,0.0,0.625,0.0137254425,0.25,2.75,3.75,0.1034586249999999,18.75,CB,64,64,96,62,98,23,40,78,87,78,74,48,58,27,32,14,14,47,22,56,20,56,44,48,51,27,82,80,20,22,87,80,83,38,78,28,62,56,66,84,87,91,78,33,36,76,33,93,16,29,36,78,56,71,48,44,27,32,14,14,47,22,33,20,32,24,48,51,27,82,80,20,22,87,80,83,27,60,28,43,44,58,69,73,76,56,Serbian SuperLeague
Zemun,4ppegvbl5hgavq8ter9xctwes,ayp56wl21jdsgh0iahag2r4dl,V. Bakić,Vasilije Bakic,26.0,Defender,Serbia,Defender,136.0,38.0,9.0,174.0,16.0,3.0,3.0,31.0,31.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,8.0,6.0,0.0,0.0,87.88,39.13,0.0,66.67,66.67,68.89,76.19,80.0,0.3928283376764653,0.0,0.0,4.0,0.07722496,1.0,5.0,9.0,0.2187970899999999,113.0,27.2,7.6,1.8,34.8,3.2,0.6,0.6,6.2,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.6,0.4,1.6,1.2,0.0,0.0,87.88,39.13,0.0,66.67,66.67,68.89,76.19,80.0,0.078565667535293,0.0,0.0,0.8,0.015444992,0.2,1.0,1.8,0.0437594179999999,22.6,CB,58,24,31,49,77,61,78,66,70,56,36,48,14,27,32,74,73,47,93,44,81,86,52,48,51,78,42,36,77,89,93,91,83,73,19,28,51,49,46,28,39,29,60,51,16,27,44,91,62,82,91,91,68,36,48,14,27,32,71,71,47,89,46,72,92,70,48,51,78,42,36,77,89,93,91,83,82,19,28,60,53,51,31,36,33,69,Serbian SuperLeague
Zemun,4ppegvbl5hgavq8ter9xctwes,d23c9thwkc48480u8cziif2tw,Đ. Petrović,Đorđe Petrović,28.0,Midfielder,Serbia,Midfielder,40.0,29.0,2.0,69.0,0.0,3.0,1.0,10.0,1.0,356.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,75.82,28.57,0.0,100.0,33.33,29.41,0.0,75.0,0.2019482818592702,0.1292235001776999,2.0,0.0,0.0,0.0,4.0,7.0,0.1725313999999999,20.0,10.112359550561797,7.331460674157303,0.5056179775280899,17.4438202247191,0.0,0.7584269662921348,0.2528089887640449,2.528089887640449,0.2528089887640449,1.0112359550561798,0.0,0.0,0.2528089887640449,0.5056179775280899,0.0,0.2528089887640449,0.2528089887640449,0.2528089887640449,0.2528089887640449,1.2640449438202246,0.2528089887640449,0.7584269662921348,0.2528089887640449,0.0,0.0,75.82,28.57,0.0,100.0,33.33,29.41,0.0,75.0,0.0510543409194784,0.0326688624044746,0.5056179775280899,0.0,0.0,0.0,1.0112359550561798,1.7696629213483146,0.0436174887640449,5.056179775280898,RM/RCM,50,33,33,33,25,17,25,33,25,17,17,33,17,33,25,17,17,100,33,67,25,42,33,58,58,83,33,17,100,42,33,25,67,17,17,25,17,17,17,33,33,17,33,83,17,33,67,25,50,33,50,17,33,17,33,17,50,25,17,17,100,50,50,17,67,33,58,58,83,33,17,100,42,33,25,67,50,17,67,17,17,17,33,17,17,33,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,1wkcr4473tca3yl1suywrwyne,S. Sissoko,Sambou Sissoko,26.0,Midfielder,Mali,Midfielder,105.0,136.0,23.0,241.0,13.0,4.0,2.0,42.0,24.0,765.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,0.0,1.0,3.0,5.0,10.0,9.0,0.0,0.0,80.33,57.5,0.0,83.33,25.0,56.0,59.09,47.62,0.4177538883123768,0.1630773472851808,2.0,3.0,0.0609883799999999,6.0,38.0,50.0,0.7770656499999998,158.0,12.352941176470589,16.0,2.7058823529411766,28.352941176470587,1.5294117647058822,0.4705882352941176,0.2352941176470588,4.941176470588236,2.823529411764706,0.4705882352941176,0.0,0.0,0.2352941176470588,0.2352941176470588,0.1176470588235294,0.7058823529411765,0.8235294117647058,0.0,0.1176470588235294,0.3529411764705882,0.5882352941176471,1.1764705882352942,1.0588235294117647,0.0,0.0,80.33,57.5,0.0,83.33,25.0,56.0,59.09,47.62,0.0491475162720443,0.0191855702688448,0.2352941176470588,0.3529411764705882,0.0071751035294117,0.7058823529411765,4.470588235294118,5.882352941176471,0.0914194882352941,18.58823529411765,DM/CM,65,89,89,89,89,56,83,85,93,59,24,41,41,37,57,54,61,41,50,17,76,87,91,52,52,41,59,24,87,48,56,63,19,74,44,50,39,33,96,96,100,81,96,22,52,56,41,74,19,63,44,81,41,24,41,26,19,41,37,33,41,37,4,56,37,59,52,52,41,59,24,87,48,56,63,19,56,37,33,26,26,81,78,93,67,74,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,21mjw9o9sbhqgf6fcqtskxmvo,I. Maiga,Ismael Alves Gaetan Maiga,22.0,Defender,Côte d'Ivoire,Defender,246.0,87.0,20.0,333.0,15.0,2.0,2.0,41.0,51.0,810.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,1.0,10.0,1.0,9.0,7.0,0.0,0.0,82.43,31.75,0.0,25.0,50.0,61.19,60.0,60.0,0.2223969855723019,0.0421722804978995,0.0,3.0,0.05417292,1.0,14.0,19.0,0.3384943199999998,134.0,27.33333333333333,9.666666666666666,2.2222222222222223,37.0,1.6666666666666667,0.2222222222222222,0.2222222222222222,4.555555555555555,5.666666666666667,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111,1.1111111111111112,0.1111111111111111,1.0,0.7777777777777778,0.0,0.0,82.43,31.75,0.0,25.0,50.0,61.19,60.0,60.0,0.0247107761747002,0.004685808944211,0.0,0.3333333333333333,0.0060192133333333,0.1111111111111111,1.5555555555555556,2.111111111111111,0.0376104799999999,14.88888888888889,CB,96,62,78,84,70,40,63,96,93,48,36,48,39,27,32,83,87,47,66,92,57,92,64,48,51,44,20,36,44,80,71,56,44,51,42,28,43,38,46,61,66,42,71,53,27,49,47,38,20,44,44,80,36,36,48,29,27,32,64,69,47,46,71,41,70,33,48,51,44,20,36,44,80,71,56,44,36,38,28,31,29,40,36,42,27,47,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,2e0kjyftixsji3hhxydl179t6,L. Mijović,Lazar Mijovic,23.0,Midfielder,Montenegro,Midfielder,4.0,16.0,1.0,18.0,0.0,5.0,3.0,5.0,1.0,184.0,8.0,2.0,0.0,2.0,2.0,1.0,7.0,7.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,60.0,33.33,40.0,14.29,60.0,26.32,0.0,100.0,0.4443168844613393,0.2857881041162183,3.0,5.0,0.14222784,1.0,2.0,4.0,0.56499952,8.0,1.956521739130435,7.82608695652174,0.4891304347826087,8.804347826086957,0.0,2.4456521739130435,1.4673913043478262,2.4456521739130435,0.4891304347826087,3.91304347826087,0.9782608695652176,0.0,0.9782608695652176,0.9782608695652176,0.4891304347826087,3.423913043478261,3.423913043478261,0.0,1.4673913043478262,1.4673913043478262,0.4891304347826087,0.4891304347826087,0.0,0.0,0.0,60.0,33.33,40.0,14.29,60.0,26.32,0.0,100.0,0.217328910877829,0.1397876596220633,1.4673913043478262,2.4456521739130435,0.0695679652173913,0.4891304347826087,0.9782608695652176,1.956521739130435,0.2763584608695652,3.91304347826087,RM/RCM,17,17,17,17,25,58,58,17,25,50,33,33,33,33,67,33,33,50,75,25,25,17,17,58,58,17,50,100,17,100,17,25,100,67,33,67,67,67,33,17,17,33,17,17,33,17,17,25,100,100,33,33,100,67,33,33,100,100,100,100,50,100,67,67,33,17,58,58,17,50,100,17,100,17,25,100,100,67,100,67,83,50,17,33,100,17,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,2jcqhmyzt2fbjln45itsqa8r9,U. Nikolić,Uros Nikolic,32.0,Midfielder,Serbia,Midfielder,17.0,25.0,3.0,42.0,1.0,4.0,3.0,4.0,1.0,190.0,5.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,70.0,30.0,0.0,0.0,25.0,30.77,33.33,100.0,0.4150703707289696,0.2411239160594075,1.0,2.0,0.0427186799999999,0.0,3.0,3.0,0.0972828799999999,16.0,8.052631578947368,11.842105263157894,1.4210526315789471,19.894736842105264,0.4736842105263157,1.894736842105263,1.4210526315789471,1.894736842105263,0.4736842105263157,2.3684210526315788,0.0,0.0,2.3684210526315788,0.4736842105263157,0.4736842105263157,1.4210526315789471,1.894736842105263,0.4736842105263157,0.4736842105263157,0.4736842105263157,0.0,0.9473684210526316,0.0,0.0,0.0,70.0,30.0,0.0,0.0,25.0,30.77,33.33,100.0,0.1966122808716171,0.114216591817614,0.4736842105263157,0.9473684210526316,0.0202351642105262,0.0,1.4210526315789471,1.4210526315789471,0.0460813642105262,7.578947368421052,CM/AM,14,3,12,3,22,21,50,3,34,16,16,31,21,14,26,17,24,55,21,5,9,31,10,52,48,5,7,16,9,31,7,47,91,34,10,22,7,7,9,9,7,7,3,41,14,45,21,41,45,69,3,52,48,16,31,55,28,38,38,62,83,34,7,9,69,10,52,48,5,7,16,9,31,7,47,91,69,34,41,7,7,9,17,14,10,17,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,2rrvmbqz8849p8tym2wmy5c0k,U. Miladinović,Uros Miladinovic,22.0,Midfielder,Serbia,Midfielder,38.0,78.0,8.0,113.0,2.0,26.0,16.0,39.0,5.0,699.0,43.0,3.0,2.0,11.0,10.0,10.0,38.0,39.0,4.0,10.0,14.0,17.0,6.0,1.0,0.0,0.0,71.52,61.54,20.0,44.74,38.46,33.91,10.53,100.0,2.526042593758004,1.1279220397708971,15.0,20.0,0.6884467499999999,5.0,9.0,18.0,0.90859568,52.0,4.8927038626609445,10.042918454935622,1.0300429184549356,14.549356223175966,0.2575107296137339,3.347639484978541,2.060085836909871,5.021459227467811,0.6437768240343348,5.536480686695279,0.3862660944206008,0.2575107296137339,1.4163090128755365,1.2875536480686696,1.2875536480686696,4.8927038626609445,5.021459227467811,0.5150214592274678,1.2875536480686696,1.802575107296137,2.188841201716738,0.7725321888412017,0.1287553648068669,0.0,0.0,71.52,61.54,20.0,44.74,38.46,33.91,10.53,100.0,0.3252415356769962,0.1452260137044073,1.931330472103004,2.575107296137339,0.0886412124463519,0.6437768240343348,1.158798283261803,2.3175965665236054,0.1169865682403433,6.695278969957082,LW,86,64,71,71,43,100,100,71,57,100,36,93,71,100,100,100,100,100,100,79,100,50,29,57,57,43,100,43,57,43,14,29,93,100,71,100,71,71,71,64,71,57,43,29,29,71,29,29,100,100,57,29,86,29,86,57,86,100,100,100,100,100,57,86,29,29,57,57,43,100,43,57,43,14,29,93,100,57,100,29,43,43,29,57,43,29,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,2xnchtiqivtpgvw4mnwazf2dx,M. Docić,Marko Docic,33.0,Midfielder,Serbia,Midfielder,113.0,151.0,24.0,255.0,3.0,9.0,2.0,21.0,17.0,696.0,3.0,9.0,0.0,8.0,7.0,1.0,3.0,4.0,1.0,5.0,8.0,2.0,5.0,9.0,0.0,1.0,75.89,40.68,23.08,66.67,55.56,47.73,37.5,62.5,0.5025325821716542,0.7614699746501111,4.0,10.0,0.25641867,8.0,28.0,36.0,0.69463687,139.0,14.612068965517242,19.52586206896552,3.103448275862069,32.974137931034484,0.3879310344827586,1.1637931034482758,0.2586206896551724,2.7155172413793105,2.1982758620689653,0.3879310344827586,1.1637931034482758,0.0,1.0344827586206895,0.9051724137931034,0.1293103448275862,0.3879310344827586,0.5172413793103449,0.1293103448275862,0.646551724137931,1.0344827586206895,0.2586206896551724,0.646551724137931,1.1637931034482758,0.0,0.1293103448275862,75.89,40.68,23.08,66.67,55.56,47.73,37.5,62.5,0.0649826614877139,0.0984659449978592,0.5172413793103449,1.293103448275862,0.033157586637931,1.0344827586206895,3.6206896551724137,4.655172413793103,0.0898237331896551,17.974137931034484,CM/AM,90,86,90,86,53,45,29,66,100,7,88,31,53,67,26,17,24,55,76,62,41,78,98,52,98,28,14,53,93,90,52,59,59,38,62,59,60,55,93,83,90,72,90,79,62,79,62,31,21,14,10,100,7,72,31,21,48,21,7,10,34,52,28,21,45,90,52,97,28,14,53,93,90,52,59,59,14,24,45,24,21,66,55,69,28,72,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,cctyocw3gqz5uo3offsak0kph,F. Durmishaj,Fjorin Durmishaj,29.0,Attacker,Greece,Striker,20.0,27.0,2.0,47.0,15.0,2.0,2.0,24.0,3.0,278.0,10.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,58.75,25.0,0.0,0.0,50.0,58.54,75.0,100.0,0.262446897096029,0.1795526798155206,0.0,1.0,0.05491138,1.0,3.0,7.0,0.1707913599999999,22.0,6.474820143884892,8.741007194244604,0.6474820143884892,15.215827338129497,4.856115107913669,0.6474820143884892,0.6474820143884892,7.76978417266187,0.9712230215827338,3.237410071942446,0.0,0.0,0.9712230215827338,0.0,0.3237410071942446,0.6474820143884892,0.6474820143884892,0.3237410071942446,0.3237410071942446,2.5899280575539567,0.0,0.3237410071942446,0.6474820143884892,0.0,0.0,58.75,25.0,0.0,0.0,50.0,58.54,75.0,100.0,0.0849648228008726,0.0581285654079023,0.0,0.3237410071942446,0.0177770654676258,0.3237410071942446,0.9712230215827338,2.2661870503597124,0.0552921669064747,7.122302158273381,ST,51,30,47,32,80,4,5,47,46,8,27,34,27,11,30,9,9,53,12,51,9,24,55,50,51,11,18,27,9,82,92,100,91,5,22,8,9,14,24,41,58,32,51,81,46,65,62,97,8,14,86,65,27,27,34,51,11,38,14,14,65,14,81,9,27,70,50,51,11,18,27,9,82,92,100,91,11,30,8,8,16,32,54,84,49,76,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,cira7gz5828oc2mkwdx23zp3p,N. Miletić,Nemanja Miletic,35.0,Defender,Serbia,Defender,100.0,80.0,9.0,175.0,4.0,2.0,1.0,20.0,29.0,730.0,9.0,5.0,1.0,12.0,1.0,0.0,9.0,10.0,0.0,0.0,6.0,4.0,3.0,7.0,0.0,0.0,83.33,45.0,29.41,44.44,0.0,42.55,28.57,50.0,0.1473184395235467,1.2312022812023606,0.0,10.0,0.2336161199999999,3.0,17.0,19.0,1.03556436,86.0,12.328767123287673,9.863013698630136,1.1095890410958904,21.575342465753423,0.4931506849315069,0.2465753424657534,0.1232876712328767,2.4657534246575343,3.5753424657534247,1.1095890410958904,0.6164383561643836,0.1232876712328767,1.479452054794521,0.1232876712328767,0.0,1.1095890410958904,1.2328767123287672,0.0,0.0,0.7397260273972603,0.4931506849315069,0.3698630136986301,0.863013698630137,0.0,0.0,83.33,45.0,29.41,44.44,0.0,42.55,28.57,50.0,0.0181625473385194,0.1517920620660444,0.0,1.2328767123287672,0.0288019873972602,0.3698630136986301,2.095890410958904,2.3424657534246576,0.1276723183561643,10.602739726027398,CB,39,56,31,51,28,40,40,40,67,93,100,98,100,67,32,96,96,47,22,71,93,44,64,48,51,54,56,84,51,22,13,13,31,40,100,28,92,93,83,71,66,98,47,16,29,9,18,13,22,24,13,42,73,91,96,100,53,32,89,91,47,22,53,89,18,38,48,51,54,56,84,51,22,13,13,31,29,100,28,82,80,64,53,47,87,38,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,cuf2wkiimnknilv1ur2hdku1g,A. Cissé,Aboubacar Cissé,22.0,Midfielder,Senegal,Midfielder,23.0,35.0,4.0,55.0,3.0,9.0,7.0,19.0,5.0,459.0,18.0,3.0,0.0,4.0,2.0,2.0,8.0,8.0,1.0,2.0,5.0,3.0,7.0,8.0,0.0,0.0,63.22,36.36,33.33,37.5,22.22,41.3,42.86,87.5,1.2447646544249764,0.3224284644969137,6.0,9.0,0.27716179,4.0,0.0,2.0,0.22046612,17.0,4.509803921568627,6.862745098039216,0.7843137254901962,10.784313725490197,0.5882352941176471,1.7647058823529411,1.3725490196078431,3.725490196078432,0.9803921568627452,3.5294117647058827,0.5882352941176471,0.0,0.7843137254901962,0.3921568627450981,0.3921568627450981,1.5686274509803924,1.5686274509803924,0.196078431372549,0.3921568627450981,0.9803921568627452,0.5882352941176471,1.3725490196078431,1.5686274509803924,0.0,0.0,63.22,36.36,33.33,37.5,22.22,41.3,42.86,87.5,0.2440715008676424,0.0632212675484144,1.1764705882352942,1.7647058823529411,0.0543454490196078,0.7843137254901962,0.0,0.3921568627450981,0.0432286509803921,3.333333333333333,ST,59,35,78,46,22,41,51,31,66,54,81,34,39,43,47,51,51,53,27,27,50,89,96,50,51,16,38,85,46,27,32,51,77,65,41,76,69,68,65,4,24,46,36,41,30,81,24,16,30,41,11,68,30,84,34,24,38,43,49,43,49,22,19,46,92,100,50,51,16,38,85,46,27,32,51,77,54,35,86,70,70,65,4,16,35,24,Serbian SuperLeague
Čukarički,c7o9hpr4axv7govpi4s5ohbnd,dvyp6jmn4ikyjw4vofj6jqqz8,M. Đoković,Milan Djokovic,22.0,Defender,Serbia,Defender,102.0,53.0,14.0,155.0,15.0,4.0,3.0,23.0,35.0,540.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,12.0,0.0,0.0,76.35,36.84,0.0,0.0,25.0,53.49,71.43,66.67,0.365919344442376,0.0374705142382887,2.0,1.0,0.01870347,0.0,13.0,17.0,0.49199197,98.0,17.0,8.833333333333334,2.333333333333333,25.83333333333333,2.5,0.6666666666666666,0.5,3.8333333333333335,5.833333333333333,1.5,0.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0,0.0,0.1666666666666666,0.1666666666666666,0.5,0.0,0.6666666666666666,2.0,0.0,0.0,76.35,36.84,0.0,0.0,25.0,53.49,71.43,66.67,0.0609865574070626,0.0062450857063814,0.3333333333333333,0.1666666666666666,0.003117245,0.0,2.1666666666666665,2.833333333333333,0.0819986616666666,16.333333333333332,CB,42,38,53,38,70,80,78,52,78,93,36,48,39,67,93,14,14,96,66,44,20,56,93,48,51,20,38,36,20,56,38,87,63,71,38,87,26,22,19,54,60,62,52,27,22,53,29,61,72,76,20,84,87,36,48,38,62,89,14,14,96,58,33,20,50,93,48,51,20,38,36,20,56,38,87,63,71,42,82,22,22,19,56,58,60,49,Serbian SuperLeague
