Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total accurate cross_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total goals_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total accurate cross_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total goals_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total goals_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,3dvcke0jtnq9k7uubw9q6f10p,K. Abrahams,Kurt Abrahams,29.0,Attacker,South Africa,Striker,29.0,35.0,1.0,64.0,2.0,2.0,2.0,0.0,13.0,4.0,217.0,9.0,2.0,0.0,1.0,0.0,1.0,8.0,9.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,79.01,50.0,0.0,25.0,50.0,50.0,0.0,57.14,0.1947336409759402,0.0709607221048371,1.0,3.0,0.08076411,1.0,5.0,6.0,0.1226666199999999,29.0,12.027649769585254,14.516129032258066,0.4147465437788019,26.54377880184332,0.8294930875576038,0.8294930875576038,0.8294930875576038,0.0,5.391705069124424,1.6589861751152075,3.7327188940092166,0.8294930875576038,0.0,0.4147465437788019,0.0,0.4147465437788019,3.317972350230415,3.7327188940092166,0.8294930875576038,0.4147465437788019,0.8294930875576038,1.6589861751152075,0.0,0.0,0.0,0.0,79.01,50.0,0.0,25.0,50.0,50.0,0.0,57.14,0.0807651045522332,0.0294307142370292,0.4147465437788019,1.2442396313364057,0.0334966354838709,0.4147465437788019,2.0737327188940093,2.4884792626728114,0.0508755566820276,12.027649769585254,RW,64,14,14,36,50,7,11,50,32,75,11,29,14,7,7,21,36,39,43,21,32,46,25,21,54,54,64,43,14,29,82,71,21,57,7,7,21,7,7,11,36,18,7,36,93,64,14,86,64,7,29,50,57,93,43,36,14,7,7,29,64,79,64,29,36,93,25,21,54,54,64,43,14,29,82,71,21,57,29,7,36,14,14,14,79,43,14,93,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,3s0tyude1pghox634ij87srft,S. Dewaele,Sieben Dewaele,27.0,Midfielder,Belgium,Midfielder,139.0,111.0,14.0,248.0,8.0,2.0,1.0,0.0,30.0,15.0,622.0,4.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,81.05,43.75,40.0,0.0,0.0,52.63,36.36,57.14,0.1607284198546921,0.0,1.0,4.0,0.093314,2.0,15.0,14.0,0.5160899699999999,124.0,20.112540192926044,16.061093247588424,2.02572347266881,35.88424437299035,1.157556270096463,0.2893890675241157,0.1446945337620578,0.0,4.340836012861736,2.170418006430868,0.5787781350482315,1.157556270096463,0.2893890675241157,0.0,0.1446945337620578,0.1446945337620578,0.0,0.0,2.02572347266881,0.0,0.0,1.157556270096463,0.0,0.0,0.0,0.0,81.05,43.75,40.0,0.0,0.0,52.63,36.36,57.14,0.0232565237731869,0.0,0.1446945337620578,0.5787781350482315,0.0135020257234726,0.2893890675241157,2.170418006430868,2.02572347266881,0.0746753975884244,17.942122186495176,DM/CM,59,56,58,56,67,33,42,48,66,80,50,83,83,8,28,52,8,8,95,23,14,70,36,38,52,52,25,31,70,14,23,50,23,52,34,8,45,36,28,47,30,27,50,48,50,34,47,44,62,22,38,48,44,66,41,66,81,8,16,38,8,8,84,23,14,56,36,38,52,52,25,31,70,14,23,50,23,52,25,8,41,22,16,31,16,9,28,34,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,5auzs4fw49qr80b89baetcwt0,C. Lokesa,Chris Lokesa,21.0,Attacker,Belgium,Striker,41.0,95.0,6.0,135.0,4.0,13.0,7.0,0.0,35.0,1.0,531.0,33.0,8.0,1.0,3.0,6.0,7.0,37.0,42.0,5.0,4.0,17.0,3.0,3.0,0.0,0.0,0.0,84.38,54.55,7.14,45.95,30.77,43.21,50.0,50.0,1.462455341364877,0.322669231971864,7.0,22.0,0.56061392,9.0,10.0,14.0,0.75441219,57.0,6.949152542372881,16.101694915254235,1.0169491525423728,22.881355932203387,0.6779661016949152,2.2033898305084745,1.1864406779661016,0.0,5.932203389830508,0.1694915254237288,5.59322033898305,1.3559322033898304,0.1694915254237288,0.5084745762711864,1.0169491525423728,1.1864406779661016,6.271186440677965,7.11864406779661,0.847457627118644,0.6779661016949152,2.8813559322033897,0.5084745762711864,0.5084745762711864,0.0,0.0,0.0,84.38,54.55,7.14,45.95,30.77,43.21,50.0,50.0,0.247873786672013,0.0546897003342142,1.1864406779661016,3.7288135593220337,0.0950193084745762,1.5254237288135593,1.694915254237288,2.372881355932204,0.1278664728813559,9.66101694915254,ST,87,91,87,88,43,69,41,51,78,19,79,62,76,29,97,99,100,100,94,49,100,72,75,34,51,51,97,63,68,65,41,56,71,51,62,35,91,96,94,96,87,90,88,88,76,82,74,82,32,38,21,51,59,15,62,50,68,15,97,91,100,100,91,35,100,65,69,34,51,51,97,63,68,65,41,56,71,51,35,29,88,100,91,97,74,82,82,82,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,5m7g9gg8drcqu44iavj7gwvrp,L. Jans,Laurent Jans,34.0,Defender,Luxembourg,Defender,149.0,110.0,20.0,252.0,6.0,2.0,0.0,0.0,17.0,12.0,630.0,4.0,6.0,7.0,3.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,79.0,50.0,35.0,0.0,0.0,44.74,30.0,60.0,0.1090138336905654,0.4031171711775204,2.0,8.0,0.18886046,4.0,27.0,38.0,1.1765559600000002,122.0,21.285714285714285,15.714285714285714,2.857142857142857,36.0,0.8571428571428571,0.2857142857142857,0.0,0.0,2.4285714285714284,1.7142857142857142,0.5714285714285714,0.8571428571428571,1.0,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.0,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,79.0,50.0,35.0,0.0,0.0,44.74,30.0,60.0,0.0155734048129379,0.0575881673110743,0.2857142857142857,1.1428571428571428,0.0269800657142857,0.5714285714285714,3.857142857142857,5.428571428571429,0.1680794228571429,17.428571428571427,RB/RCB,80,72,84,80,44,26,12,48,12,36,36,90,90,46,72,86,22,22,48,30,12,16,42,38,52,52,32,80,80,12,30,20,12,56,12,52,72,62,60,56,88,92,76,64,64,44,76,60,40,12,12,48,4,24,20,82,80,40,64,72,20,20,28,30,12,12,42,38,52,52,32,80,80,12,30,20,12,56,12,40,60,52,52,36,76,92,68,52,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,Jearl Margaritha,26.0,Attacker,Curaçao,Striker,30.0,56.0,0.0,83.0,0.0,12.0,9.0,0.0,20.0,1.0,334.0,26.0,4.0,3.0,2.0,3.0,3.0,25.0,26.0,5.0,7.0,13.0,3.0,2.0,1.0,0.0,0.0,80.58,0.0,18.75,52.0,58.33,43.48,0.0,100.0,1.2722858459431516,0.3297712983284308,5.0,14.0,0.43640594,6.0,1.0,4.0,0.5212858599999999,22.0,8.08383233532934,15.089820359281436,0.0,22.365269461077844,0.0,3.2335329341317363,2.4251497005988023,0.0,5.389221556886227,0.2694610778443114,7.005988023952096,1.0778443113772456,0.8083832335329341,0.5389221556886228,0.8083832335329341,0.8083832335329341,6.736526946107785,7.005988023952096,1.3473053892215567,1.8862275449101795,3.502994011976048,0.8083832335329341,0.5389221556886228,0.2694610778443114,0.0,0.0,80.58,0.0,18.75,52.0,58.33,43.48,0.0,100.0,0.3428315153739031,0.0888605294896969,1.3473053892215567,3.772455089820359,0.1175944149700598,1.616766467065868,0.2694610778443114,1.0778443113772456,0.1404662497005987,5.92814371257485,LW,54,36,14,39,32,71,68,54,57,25,75,54,54,14,43,64,86,86,96,96,86,71,82,71,50,54,50,14,43,64,100,43,32,96,86,21,68,43,43,54,7,7,29,7,50,29,14,21,32,79,71,54,71,14,71,57,57,14,50,71,93,93,100,100,93,64,93,79,50,54,50,14,43,64,100,43,32,96,93,21,71,57,57,57,7,7,36,14,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,Christian Brüls,37.0,Midfielder,Belgium,Midfielder,154.0,159.0,30.0,298.0,14.0,7.0,2.0,0.0,38.0,2.0,573.0,11.0,11.0,15.0,17.0,5.0,2.0,17.0,17.0,2.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,77.2,75.0,28.3,29.41,42.86,45.78,48.28,37.5,0.4582960245980501,1.6059222925382726,5.0,10.0,0.21413003,9.0,40.0,49.0,1.7159450000000005,128.0,24.18848167539268,24.9738219895288,4.712041884816754,46.80628272251309,2.198952879581152,1.099476439790576,0.3141361256544502,0.0,5.968586387434556,0.3141361256544502,1.7277486910994766,1.7277486910994766,2.356020942408377,2.6701570680628275,0.7853403141361257,0.3141361256544502,2.6701570680628275,2.6701570680628275,0.3141361256544502,0.4712041884816754,0.7853403141361257,0.4712041884816754,0.0,0.3141361256544502,0.0,0.0,77.2,75.0,28.3,29.41,42.86,45.78,48.28,37.5,0.071983668785034,0.2522391035400428,0.7853403141361257,1.5706806282722514,0.0336329890052356,1.4136125654450262,6.282722513089006,7.696335078534032,0.2695201570680629,20.104712041884817,CM/AM,100,91,100,96,100,48,30,52,89,26,43,91,96,96,74,48,89,89,17,72,70,35,35,78,52,52,26,83,30,30,89,52,52,17,43,87,85,61,39,87,100,100,96,96,96,74,96,87,91,39,22,52,78,22,17,78,96,70,65,48,83,83,17,61,57,22,35,74,52,52,26,83,30,30,89,52,52,17,30,74,78,39,22,78,100,100,91,83,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,byalkz0dadd9zovwc3jcjv6l0,Y. Gomis,Yoni Gomis,20.0,Defender,France,Defender,217.0,74.0,21.0,291.0,6.0,1.0,1.0,1.0,26.0,30.0,529.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,17.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,90.65,55.26,0.0,50.0,100.0,61.9,46.15,53.33,0.1433846002081488,0.0498619694389845,0.0,3.0,0.05772713,0.0,9.0,16.0,0.3735933399999999,169.0,36.91871455576559,12.589792060491492,3.572778827977316,49.50850661625709,1.0207939508506616,0.1701323251417769,0.1701323251417769,0.1701323251417769,4.4234404536862,5.103969754253308,0.3402646502835538,0.6805293005671077,0.0,0.1701323251417769,0.0,0.0,0.3402646502835538,0.3402646502835538,2.892249527410208,0.1701323251417769,0.1701323251417769,1.3610586011342154,0.1701323251417769,0.0,0.0,0.0,90.65,55.26,0.0,50.0,100.0,61.9,46.15,53.33,0.0243943554229364,0.0084831327968026,0.0,0.5103969754253308,0.0098212508506616,0.0,1.5311909262759924,2.722117202268431,0.0635603035916824,28.7523629489603,CB,58,44,59,48,15,14,21,89,55,41,15,68,47,55,36,24,73,73,100,62,71,70,83,48,52,52,70,61,47,74,98,70,18,27,21,52,36,50,52,20,14,39,30,30,48,30,58,36,9,12,24,94,42,33,12,55,47,48,36,24,79,79,97,67,70,79,85,48,52,52,70,61,47,74,98,70,18,27,18,45,36,48,52,20,12,33,24,27,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,dnovf1u4bk2fk1b9p5twynt1x,C. Janssens,Christophe Janssens,28.0,Defender,Belgium,Defender,176.0,134.0,25.0,305.0,11.0,5.0,2.0,1.0,29.0,29.0,593.0,9.0,4.0,5.0,7.0,3.0,1.0,3.0,3.0,13.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,78.41,35.21,25.0,66.67,20.0,52.73,55.0,66.67,0.3777883777383826,0.5877821633179282,1.0,6.0,0.14499449,5.0,41.0,41.0,1.152398929999999,180.0,26.711635750421586,20.337268128161888,3.794266441821248,46.29005059021922,1.669477234401349,0.7588532883642496,0.3035413153456998,0.1517706576728499,4.401349072512648,4.401349072512648,1.3659359190556493,0.6070826306913997,0.7588532883642496,1.0623946037099494,0.4553119730185497,0.1517706576728499,0.4553119730185497,0.4553119730185497,1.973018549747049,0.1517706576728499,0.3035413153456998,1.2141652613827991,0.0,0.0,0.0,0.0,78.41,35.21,25.0,66.67,20.0,52.73,55.0,66.67,0.0573371905505133,0.0892080854951324,0.1517706576728499,0.9106239460370996,0.0220059091062394,0.7588532883642496,6.222596964586847,6.222596964586847,0.1749003435075884,27.318718381112987,LB/LCB,88,83,88,83,83,62,33,96,79,92,62,67,71,85,81,42,38,33,88,52,52,62,42,40,52,52,38,29,50,85,54,46,62,69,54,62,35,50,54,62,100,88,75,92,83,75,79,75,71,52,23,96,54,88,54,58,62,71,77,31,29,25,83,48,46,50,42,40,52,52,38,29,50,85,54,46,62,69,42,58,25,33,33,58,100,79,67,83,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,dwmmr57jqlzrzvkpxr01fnt3o,E. Kaboré,Elohim Kaboré,19.0,Attacker,Burkina Faso,Striker,12.0,32.0,1.0,44.0,1.0,7.0,7.0,0.0,15.0,2.0,230.0,13.0,8.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,77.19,50.0,0.0,33.33,57.14,42.86,7.14,60.0,0.7188141422851165,0.0874807577798934,0.0,3.0,0.1119597699999999,2.0,3.0,2.0,0.0354711,11.0,4.695652173913044,12.521739130434783,0.391304347826087,17.217391304347828,0.391304347826087,2.739130434782609,2.739130434782609,0.0,5.869565217391305,0.782608695652174,5.086956521739131,3.130434782608696,0.0,0.391304347826087,0.0,0.391304347826087,1.173913043478261,1.173913043478261,0.0,1.565217391304348,0.391304347826087,1.173913043478261,0.391304347826087,0.0,0.0,0.0,77.19,50.0,0.0,33.33,57.14,42.86,7.14,60.0,0.2812750991550456,0.034231600870393,0.0,1.173913043478261,0.0438103447826086,0.782608695652174,1.173913043478261,0.782608695652174,0.0138799956521739,4.304347826086957,ST,26,25,32,22,15,22,41,51,25,41,18,62,34,7,19,21,21,19,22,49,22,72,41,34,51,51,68,53,34,40,82,50,9,63,21,6,16,32,38,56,32,13,3,19,56,71,53,71,24,65,79,51,56,68,50,94,34,9,19,32,35,26,22,85,38,91,53,34,51,51,68,53,34,40,82,50,9,63,44,9,16,59,62,74,62,32,9,32,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,eb1g4ku9fvwx9jc7hlwufotii,C. Conde,Cheick Conde,26.0,Midfielder,Guinea,Midfielder,78.0,73.0,8.0,151.0,11.0,2.0,0.0,0.0,35.0,11.0,401.0,2.0,7.0,0.0,6.0,2.0,1.0,6.0,6.0,13.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,77.84,42.11,0.0,50.0,0.0,56.45,50.0,71.43,0.1550902964628193,0.3472382831475537,2.0,3.0,0.06021123,0.0,16.0,16.0,0.389485,79.0,17.506234413965085,16.384039900249377,1.795511221945137,33.890274314214466,2.468827930174564,0.4488778054862842,0.0,0.0,7.855361596009975,2.468827930174564,0.4488778054862842,1.5710723192019949,0.0,1.346633416458853,0.4488778054862842,0.2244389027431421,1.346633416458853,1.346633416458853,2.917705735660848,0.0,0.6733167082294265,2.244389027431421,0.0,0.0,0.0,0.0,77.84,42.11,0.0,50.0,0.0,56.45,50.0,71.43,0.0348082959642237,0.0779337792600494,0.4488778054862842,0.6733167082294265,0.0135137423940149,0.0,3.591022443890274,3.591022443890274,0.0874155860349127,17.730673316708227,DM/CM,25,25,23,23,86,33,16,48,75,55,30,73,25,75,53,52,80,77,91,23,75,77,36,38,52,52,6,25,25,56,23,66,55,83,31,62,70,23,19,6,38,41,28,30,34,41,38,34,91,34,16,48,94,78,34,88,25,88,69,66,88,84,100,23,88,97,36,38,52,52,6,25,25,56,23,66,55,83,38,72,84,34,19,6,50,47,50,28,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,Bruno Godeau,34.0,Defender,Belgium,Defender,276.0,66.0,27.0,342.0,5.0,2.0,2.0,0.0,15.0,42.0,580.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,90.96,57.45,0.0,0.0,0.0,46.88,27.78,80.0,0.7688903613824954,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.4630780799999998,223.0,42.82758620689655,10.241379310344827,4.189655172413793,53.06896551724138,0.7758620689655172,0.3103448275862069,0.3103448275862069,0.0,2.327586206896552,6.517241379310344,0.4655172413793103,0.0,0.0,0.0,0.0,0.0,0.1551724137931034,0.1551724137931034,0.7758620689655172,0.0,0.0,1.2413793103448276,0.0,0.0,0.0,0.0,90.96,57.45,0.0,0.0,0.0,46.88,27.78,80.0,0.1193105733179734,0.0,0.0,0.0,0.0,0.0,1.5517241379310345,2.6379310344827585,0.0718569434482758,34.60344827586207,CB,85,26,80,61,11,30,35,39,20,71,23,3,47,20,36,24,55,55,18,21,32,70,36,48,52,52,85,70,47,32,21,12,6,85,82,23,36,11,11,20,21,45,48,64,76,12,67,52,6,27,36,39,6,64,18,3,47,20,36,24,52,52,9,21,32,55,36,48,52,52,85,70,47,32,21,12,6,85,76,23,36,11,11,20,15,30,30,55,Pro League
Beveren,ecakpwuj70mwiptbpd1i3xgzd,o4kr4okiukf3umpmnchnciz8,F. Slegers,Ferre Slegers,21.0,Midfielder,Belgium,Midfielder,34.0,72.0,1.0,102.0,2.0,7.0,5.0,0.0,18.0,4.0,304.0,11.0,3.0,4.0,6.0,2.0,3.0,7.0,7.0,3.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,73.38,14.29,66.67,28.57,14.29,37.5,18.18,54.55,0.533089827130601,0.6458051386831591,3.0,7.0,0.20883338,1.0,12.0,12.0,0.8429790799999999,52.0,10.06578947368421,21.31578947368421,0.2960526315789473,30.19736842105263,0.5921052631578947,2.0723684210526314,1.480263157894737,0.0,5.328947368421052,1.1842105263157894,3.256578947368421,0.8881578947368421,1.1842105263157894,1.7763157894736843,0.5921052631578947,0.8881578947368421,2.0723684210526314,2.0723684210526314,0.8881578947368421,0.2960526315789473,0.5921052631578947,1.7763157894736843,0.0,0.2960526315789473,0.0,0.0,73.38,14.29,66.67,28.57,14.29,37.5,18.18,54.55,0.1578226461899805,0.1911923107943563,0.8881578947368421,2.0723684210526314,0.0618256717105263,0.2960526315789473,3.5526315789473686,3.5526315789473686,0.2495661749999999,15.394736842105264,CM/AM,9,22,9,22,30,48,67,52,28,48,43,22,48,28,43,65,35,35,39,37,28,50,35,59,52,52,13,4,100,24,30,15,13,39,57,35,67,33,35,9,30,22,57,22,35,43,13,39,43,65,87,52,57,61,61,35,57,35,52,78,61,61,52,48,43,87,35,70,52,52,13,4,100,24,30,15,13,39,61,39,87,52,61,9,52,39,83,57,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,2aoci58r7pgzm4unjl919yiuh,L. Lemoine,Laurent Lemoine,28.0,Defender,Belgium,Defender,176.0,68.0,12.0,244.0,10.0,6.0,6.0,1.0,27.0,25.0,630.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,87.46,41.38,0.0,0.0,33.33,49.09,47.62,50.0,0.7844904733330013,0.0,1.0,1.0,0.0199707,0.0,17.0,14.0,0.4342156799999999,174.0,25.142857142857142,9.714285714285714,1.7142857142857142,34.857142857142854,1.4285714285714286,0.8571428571428571,0.8571428571428571,0.1428571428571428,3.857142857142857,3.571428571428572,0.8571428571428571,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,87.46,41.38,0.0,0.0,33.33,49.09,47.62,50.0,0.1120700676190001,0.0,0.1428571428571428,0.1428571428571428,0.0028529571428571,0.0,2.4285714285714284,2.0,0.0620308114285714,24.857142857142858,CB,33,30,20,30,44,89,91,89,58,27,59,76,47,20,36,24,23,23,33,86,32,52,36,48,52,52,33,18,47,32,68,24,21,21,91,23,86,26,27,20,52,27,39,39,6,9,15,9,27,76,76,82,27,6,41,65,47,20,36,24,23,23,21,80,32,36,36,48,52,52,33,18,47,32,68,24,21,21,73,23,77,21,21,20,33,12,18,15,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,316lvgaj8k7301u0oqxp9lpex,O. Niang,Ousseynou Niang,24.0,Midfielder,Senegal,Midfielder,28.0,45.0,4.0,70.0,2.0,3.0,2.0,0.0,14.0,0.0,245.0,8.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,78.65,66.67,33.33,33.33,33.33,51.85,66.67,20.0,0.2598900014948508,0.1340834755975589,1.0,10.0,0.31005424,6.0,1.0,8.0,0.36086857,26.0,10.285714285714285,16.53061224489796,1.469387755102041,25.71428571428571,0.7346938775510203,1.1020408163265305,0.7346938775510203,0.0,5.142857142857142,0.0,2.9387755102040813,2.204081632653061,1.1020408163265305,0.7346938775510203,0.3673469387755101,0.7346938775510203,1.1020408163265305,1.1020408163265305,0.3673469387755101,0.3673469387755101,0.3673469387755101,0.3673469387755101,0.0,0.0,0.0,0.0,78.65,66.67,33.33,33.33,33.33,51.85,66.67,20.0,0.0954697964674962,0.049255154301144,0.3673469387755101,3.673469387755102,0.1138974759183673,2.204081632653061,0.3673469387755101,2.9387755102040813,0.1325639644897959,9.551020408163264,LM/LCM,30,10,55,10,55,20,20,55,15,20,30,25,45,25,25,45,20,20,20,20,15,10,20,40,50,55,60,75,90,25,40,80,90,10,20,20,30,45,60,50,15,25,30,10,80,70,90,70,60,20,40,55,60,20,40,80,100,20,30,80,20,20,30,40,20,10,20,40,50,55,60,75,90,25,40,80,90,10,30,20,30,70,70,80,20,40,50,30,Pro League
Zulte Waregem,547zzwqbiugzphhnrhj3z5k5i,5263nzr05pwua9zn9bf4ov816,T. Hedl,Tobias Hedl,23.0,Attacker,Austria,Striker,24.0,44.0,1.0,65.0,1.0,9.0,9.0,0.0,22.0,3.0,390.0,31.0,5.0,3.0,5.0,0.0,2.0,14.0,17.0,2.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,73.03,33.33,21.43,50.0,66.67,46.81,9.09,44.44,1.0477412053853377,0.5948456993602018,2.0,8.0,0.30519032,0.0,9.0,5.0,0.49774155,25.0,5.538461538461539,10.153846153846157,0.2307692307692307,15.000000000000002,0.2307692307692307,2.076923076923077,2.076923076923077,0.0,5.0769230769230775,0.6923076923076924,7.153846153846154,1.153846153846154,0.6923076923076924,1.153846153846154,0.0,0.4615384615384615,3.230769230769231,3.9230769230769234,0.4615384615384615,1.3846153846153848,1.6153846153846154,0.9230769230769232,0.4615384615384615,0.4615384615384615,0.0,0.0,73.03,33.33,21.43,50.0,66.67,46.81,9.09,44.44,0.241786432012001,0.1372720844677389,0.4615384615384615,1.8461538461538465,0.0704285353846154,0.0,2.076923076923077,1.153846153846154,0.1148634346153846,5.76923076923077,ST,68,53,32,54,15,41,54,51,44,62,74,31,88,63,19,41,79,79,78,72,79,85,59,90,51,51,47,32,76,78,93,71,15,44,44,82,53,71,76,10,82,51,76,50,71,56,38,56,12,29,47,51,50,56,91,32,91,65,19,44,91,91,76,82,82,85,65,91,51,51,47,32,76,78,93,71,15,44,29,76,65,79,79,10,82,44,76,62,Pro League
