Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,8t0m2n5y236pq8tj9vwhhpmcq,N. Wojtuszek,Norbert Wojtuszek,24,Defender,Poland,Defender,180.0,136.0,9.0,316.0,9.0,0.0,28.0,14.0,601.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,10.0,0.0,5.0,1.0,3.0,4.0,4.0,8.0,0.0,90.29,47.37,0.0,50.0,50.0,53.85,56.25,72.73,0.1021037121950231,0.0,1.0,8.0,0.22419493,5.0,12.0,14.0,0.41762174,74.0,26.955074875207984,20.366056572379367,1.3477537437603992,47.32113144758736,1.3477537437603992,0.0,4.193011647254576,2.096505823627288,0.0,0.0,0.0,0.2995008319467554,0.1497504159733777,0.1497504159733777,0.0,1.1980033277870217,1.497504159733777,0.0,0.7487520798668885,0.1497504159733777,0.4492512479201331,0.5990016638935108,0.5990016638935108,1.1980033277870217,0.0,90.29,47.37,0.0,50.0,50.0,53.85,56.25,72.73,0.0152900733736307,0.0,0.1497504159733777,1.1980033277870217,0.0335732840266222,0.7487520798668885,1.7970049916805324,2.096505823627288,0.0625390292845257,11.08153078202995,RM/RCM,100,95,79,100,95,53,84,92,11,34,5,13,11,32,16,61,66,32,66,37,8,53,66,95,53,100,63,11,68,95,74,79,89,5,5,32,53,53,68,79,63,37,84,95,74,68,95,74,53,32,79,11,34,5,5,5,26,16,37,42,32,47,16,5,32,47,74,53,100,63,11,68,95,74,79,89,5,5,26,21,37,42,53,37,16,63,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,9fbqozvrrpesxw8nakrk4nphx,Jesús Imaz,Jesús Imaz,35,Midfielder,Spain,Midfielder,45.0,56.0,2.0,98.0,2.0,0.0,9.0,3.0,390.0,3.0,0.0,5.0,12.0,8.0,4.0,3.0,3.0,4.0,1.0,3.0,4.0,21.0,3.0,0.0,1.0,0.0,79.03,25.0,60.0,0.0,33.33,33.33,22.22,25.0,1.0119119330051245,0.4112029070241564,3.0,3.0,0.16701577,1.0,10.0,17.0,0.6884514299999998,46.0,10.384615384615383,12.923076923076923,0.4615384615384615,22.615384615384617,0.4615384615384615,0.0,2.076923076923077,0.6923076923076924,0.6923076923076924,0.0,1.153846153846154,2.7692307692307696,1.8461538461538465,0.9230769230769232,0.6923076923076924,0.6923076923076924,0.9230769230769232,0.2307692307692307,0.6923076923076924,0.9230769230769232,4.846153846153847,0.6923076923076924,0.0,0.2307692307692307,0.0,79.03,25.0,60.0,0.0,33.33,33.33,22.22,25.0,0.2335181383857979,0.0948929785440361,0.6923076923076924,0.6923076923076924,0.0385421007692307,0.2307692307692307,2.307692307692308,3.9230769230769234,0.1588734069230769,10.615384615384617,ST,91,69,64,83,14,50,9,34,95,38,56,45,36,77,50,30,36,45,83,47,38,12,11,38,52,81,38,94,11,52,9,16,25,34,66,62,42,62,34,88,94,88,88,97,81,72,91,16,50,6,31,97,38,69,53,38,75,44,19,31,47,88,47,47,12,11,41,52,81,38,94,11,52,9,16,25,28,72,59,38,69,38,97,100,94,94,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,afk2nalycorlpmcxr9r1vvvv8,E. Kozłowski,Eryk Kozlowski,19,Midfielder,Poland,Midfielder,32.0,45.0,7.0,77.0,0.0,0.0,5.0,4.0,205.0,0.0,0.0,8.0,6.0,1.0,5.0,2.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,77.78,53.85,0.0,0.0,16.67,29.41,0.0,50.0,0.3815807415908169,0.5930039997514175,4.0,8.0,0.1906749999999999,5.0,9.0,15.0,0.5157067399999999,44.0,14.048780487804878,19.75609756097561,3.073170731707317,33.80487804878049,0.0,0.0,2.1951219512195124,1.7560975609756098,0.0,0.0,3.5121951219512195,2.6341463414634148,0.4390243902439024,2.1951219512195124,0.8780487804878049,0.4390243902439024,0.4390243902439024,0.0,1.7560975609756098,0.4390243902439024,1.7560975609756098,0.4390243902439024,0.0,0.8780487804878049,0.0,77.78,53.85,0.0,0.0,16.67,29.41,0.0,50.0,0.1675232524057245,0.2603432194030613,1.7560975609756098,3.5121951219512195,0.083710975609756,2.1951219512195124,3.951219512195122,6.585365853658537,0.2264078370731707,19.317073170731707,DM/CM,17,9,45,9,6,50,5,15,20,42,97,79,53,79,80,12,11,44,36,56,45,15,12,23,52,6,52,20,12,42,3,8,41,67,88,85,48,42,71,20,53,52,17,45,33,76,36,6,50,6,45,20,42,100,100,76,100,100,27,24,44,88,82,76,15,12,55,52,6,52,20,12,42,3,8,41,100,100,100,94,97,100,58,97,97,48,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,dd1uwcyyihpbyrogbcep27sa1,N. Prelec,Nik Prelec,25,Attacker,Slovenia,Striker,33.0,46.0,1.0,79.0,8.0,0.0,13.0,5.0,446.0,0.0,1.0,6.0,10.0,8.0,2.0,2.0,1.0,1.0,3.0,0.0,4.0,28.0,1.0,1.0,0.0,0.0,64.23,33.33,0.0,100.0,40.0,40.62,44.44,0.0,1.2181706777641392,0.5361025195202376,2.0,4.0,0.1027869399999999,3.0,6.0,7.0,0.2405476299999998,27.0,6.659192825112108,9.282511210762332,0.2017937219730941,15.94170403587444,1.6143497757847534,0.0,2.623318385650224,1.0089686098654709,0.0,0.2017937219730941,1.210762331838565,2.0179372197309418,1.6143497757847534,0.4035874439461883,0.4035874439461883,0.2017937219730941,0.2017937219730941,0.6053811659192825,0.0,0.8071748878923767,5.650224215246636,0.2017937219730941,0.2017937219730941,0.0,0.0,64.23,33.33,0.0,100.0,40.0,40.62,44.44,0.0,0.2458191950645123,0.1081821227731421,0.4035874439461883,0.8071748878923767,0.020741759192825,0.6053811659192825,1.210762331838565,1.412556053811659,0.0485410015695066,5.448430493273542,ST,84,62,47,69,48,50,17,56,30,86,70,31,36,45,27,9,6,80,20,47,66,5,31,11,52,25,50,30,97,59,38,53,11,44,78,48,56,50,72,67,69,50,64,84,66,41,72,47,50,9,53,30,94,78,19,25,44,22,9,6,78,20,41,66,3,25,11,52,25,50,30,97,59,38,53,11,31,81,47,56,38,72,75,66,47,62,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,djhl1u6idhf6u50lp04xu3f1l,Sergio Lozano,Sergio Lozano,27,Midfielder,Spain,Midfielder,50.0,78.0,9.0,126.0,0.0,0.0,18.0,1.0,310.0,2.0,2.0,7.0,20.0,10.0,10.0,8.0,5.0,7.0,1.0,1.0,5.0,12.0,4.0,3.0,9.0,0.0,81.82,64.29,22.22,60.0,25.0,56.25,0.0,81.82,1.8027860684204875,0.416843541725188,8.0,6.0,0.1722405899999999,5.0,12.0,18.0,0.7641022399999999,53.0,14.516129032258064,22.64516129032258,2.6129032258064515,36.58064516129032,0.0,0.0,5.225806451612903,0.2903225806451612,0.5806451612903225,0.5806451612903225,2.032258064516129,5.806451612903225,2.9032258064516125,2.9032258064516125,2.32258064516129,1.4516129032258065,2.032258064516129,0.2903225806451612,0.2903225806451612,1.4516129032258065,3.4838709677419355,1.161290322580645,0.8709677419354839,2.6129032258064515,0.0,81.82,64.29,22.22,60.0,25.0,56.25,0.0,81.82,0.5233895037349802,0.1210190927589255,2.32258064516129,1.7419354838709675,0.0500053325806451,1.4516129032258065,3.4838709677419355,5.225806451612903,0.2218361341935483,15.387096774193548,CM/AM,64,41,76,49,4,51,40,8,36,86,49,95,90,97,96,27,41,72,24,76,51,32,41,90,50,49,74,46,81,40,87,4,79,97,38,97,26,33,49,56,63,64,46,87,62,87,74,4,51,67,5,44,95,72,100,97,100,100,41,62,78,37,95,64,41,51,100,50,49,74,46,81,40,87,4,79,100,49,100,36,38,67,77,85,92,62,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,Bernardo Maria Morais Cardoso Vital,25,Defender,Portugal,Defender,273.0,88.0,25.0,360.0,17.0,0.0,28.0,43.0,540.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,5.0,3.0,2.0,3.0,0.0,86.12,43.1,100.0,66.67,0.0,60.87,68.0,50.0,0.157990911347248,0.0944160269647412,1.0,15.0,0.3191888299999999,8.0,18.0,21.0,0.74333525,171.0,45.5,14.666666666666666,4.166666666666667,60.0,2.833333333333333,0.0,4.666666666666667,7.166666666666667,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.5,0.0,0.5,0.0,0.8333333333333334,0.5,0.3333333333333333,0.5,0.0,86.12,43.1,100.0,66.67,0.0,60.87,68.0,50.0,0.0263318185578746,0.0157360044941235,0.1666666666666666,2.5,0.0531981383333333,1.3333333333333333,3.0,3.5,0.1238892083333333,28.5,CB,98,62,95,93,73,46,67,88,77,85,60,38,32,75,65,86,86,36,35,24,48,60,87,52,51,45,57,98,71,24,65,74,31,36,52,75,96,95,98,77,87,88,86,98,48,93,93,73,46,69,79,71,88,57,30,29,71,63,85,82,36,20,24,36,48,89,38,51,45,57,98,71,24,65,74,31,33,45,71,98,93,98,76,83,90,86,Ekstraklasa
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,lioz4hr2umpne2bwar18qa96,A. Klynge,Anders Klynge,25,Midfielder,Denmark,Midfielder,45.0,66.0,7.0,111.0,3.0,0.0,11.0,8.0,291.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,12.0,3.0,1.0,0.0,0.0,78.72,63.64,0.0,50.0,0.0,40.74,42.86,0.0,0.253466371645325,0.1468228758381022,1.0,9.0,0.22037737,2.0,12.0,19.0,0.5577303,56.0,13.917525773195877,20.412371134020617,2.164948453608248,34.329896907216494,0.9278350515463918,0.0,3.402061855670103,2.4742268041237114,0.0,0.0,0.6185567010309279,0.9278350515463918,0.6185567010309279,0.3092783505154639,0.0,0.6185567010309279,0.6185567010309279,0.0,0.9278350515463918,0.0,3.711340206185567,0.9278350515463918,0.3092783505154639,0.0,0.0,78.72,63.64,0.0,50.0,0.0,40.74,42.86,0.0,0.0783916613336056,0.045409136857145,0.3092783505154639,2.783505154639175,0.068157949484536,0.6185567010309279,3.711340206185567,5.876288659793814,0.1724939072164948,17.31958762886598,DM/CM,24,29,45,27,42,50,18,45,20,42,12,32,77,17,23,33,29,44,18,20,98,30,36,6,52,15,67,20,55,20,15,44,6,45,21,30,56,58,36,39,73,61,33,42,39,73,39,52,50,24,61,20,42,21,45,88,24,23,52,45,44,36,20,100,45,48,6,52,15,67,20,55,20,15,44,6,64,33,39,70,76,48,50,88,82,42,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,1lmkzgjn68a57dw3n2nsk20ut,G. Tomasiewicz,Grzegorz Tomasiewicz,30,Midfielder,Poland,Midfielder,78.0,138.0,13.0,216.0,6.0,0.0,17.0,12.0,543.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,1.0,7.0,8.0,0.0,3.0,0.0,83.4,52.0,0.0,0.0,25.0,50.0,42.86,75.0,0.3159886989197092,0.3821214983813754,1.0,10.0,0.2527209199999999,5.0,33.0,33.0,0.92507414,128.0,12.92817679558011,22.87292817679558,2.154696132596685,35.80110497237569,0.994475138121547,0.0,2.81767955801105,1.988950276243094,0.0,0.0,0.6629834254143646,0.6629834254143646,0.1657458563535911,0.4972375690607735,0.0,0.1657458563535911,0.1657458563535911,0.0,0.8287292817679558,0.1657458563535911,1.160220994475138,1.3259668508287292,0.0,0.4972375690607735,0.0,83.4,52.0,0.0,0.0,25.0,50.0,42.86,75.0,0.0523738175005042,0.0633350549803384,0.1657458563535911,1.6574585635359116,0.0418874453038673,0.8287292817679558,5.469613259668509,5.469613259668509,0.1533272055248618,21.215469613259668,DM/CM,59,77,79,76,64,50,44,73,20,42,48,50,53,55,23,12,11,44,58,56,79,76,12,35,52,39,42,20,12,53,52,44,82,58,70,30,62,70,71,89,92,94,82,30,61,70,45,58,50,12,52,20,42,24,30,42,33,23,9,9,44,24,45,61,67,12,18,52,39,42,20,12,53,52,44,82,33,52,24,39,45,61,85,82,76,64,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,42kik8nrr738ipgk1lmmnhega,E. Shabani,Eniss Shabani,23,Midfielder,Albania,Midfielder,37.0,84.0,0.0,120.0,3.0,0.0,22.0,5.0,285.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,15.0,15.0,1.0,3.0,2.0,10.0,4.0,6.0,5.0,0.0,82.76,0.0,25.0,40.0,50.0,50.0,60.0,55.56,0.5045096021424555,0.3919742311687928,1.0,13.0,0.3403900499999999,7.0,9.0,15.0,0.6806622699999999,48.0,11.68421052631579,26.526315789473685,0.0,37.89473684210527,0.9473684210526316,0.0,6.947368421052632,1.5789473684210529,0.3157894736842105,0.0,1.2631578947368425,1.2631578947368425,0.9473684210526316,0.3157894736842105,0.0,4.736842105263158,4.736842105263158,0.3157894736842105,0.9473684210526316,0.6315789473684211,3.1578947368421053,1.2631578947368425,1.8947368421052635,1.5789473684210529,0.0,82.76,0.0,25.0,40.0,50.0,50.0,60.0,55.56,0.1593188217291965,0.1237813361585661,0.3157894736842105,4.105263157894737,0.107491594736842,2.210526315789474,2.8421052631578947,4.736842105263158,0.2149459799999999,15.157894736842106,LM/LCM,62,69,9,62,50,47,44,56,28,31,34,25,38,28,6,75,72,62,72,41,38,31,62,72,53,81,9,84,50,81,50,81,47,31,38,25,56,62,81,72,78,50,69,75,94,9,81,50,47,88,75,38,31,56,38,38,38,6,100,94,75,81,50,56,38,81,88,53,81,9,84,50,81,50,81,47,56,62,31,94,88,100,94,100,88,88,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,447rl50fu3zl5y0opdoh7x7u1,L. Ba,Lamine Ba,29,Defender,Mauritania,Defender,121.0,69.0,9.0,189.0,8.0,0.0,16.0,38.0,532.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,2.0,1.0,5.0,0.0,85.52,39.13,50.0,50.0,0.0,55.17,57.14,100.0,0.2747467945669362,0.1056298146748491,0.0,0.0,0.0,0.0,3.0,4.0,0.17847104,68.0,20.46992481203008,11.672932330827066,1.5225563909774436,31.973684210526315,1.3533834586466165,0.0,2.706766917293233,6.428571428571428,0.169172932330827,0.0,0.169172932330827,0.3383458646616541,0.3383458646616541,0.0,0.0,0.3383458646616541,0.3383458646616541,0.0,0.5075187969924811,0.0,1.0150375939849623,0.3383458646616541,0.169172932330827,0.8458646616541353,0.0,85.52,39.13,50.0,50.0,0.0,55.17,57.14,100.0,0.0464797208853839,0.017869705490106,0.0,0.0,0.0,0.0,0.5075187969924811,0.6766917293233082,0.0301924691729323,11.50375939849624,CB,43,43,44,42,43,46,42,76,77,38,37,38,49,35,26,74,73,36,35,24,55,39,65,77,51,40,37,88,64,24,48,57,90,50,55,32,17,17,24,26,29,29,36,19,21,31,21,21,46,14,69,76,38,26,33,43,35,26,79,74,36,24,24,40,33,57,64,51,40,37,88,64,24,48,57,90,40,50,32,17,17,24,21,24,26,29,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,51a6has987q21o1ylqhh90n6y,P. Samiec-Talar,Piotr Samiec-Talar,24,Midfielder,Poland,Midfielder,45.0,173.0,13.0,205.0,4.0,0.0,23.0,3.0,627.0,13.0,3.0,18.0,15.0,8.0,7.0,5.0,14.0,15.0,4.0,2.0,9.0,25.0,5.0,7.0,4.0,0.0,76.49,52.0,32.5,50.0,60.0,38.98,50.0,57.14,1.2482763708867506,2.085166220849243,3.0,25.0,0.66421738,17.0,23.0,51.0,1.96284483,130.0,6.45933014354067,24.832535885167463,1.866028708133972,29.42583732057416,0.5741626794258373,0.0,3.3014354066985647,0.4306220095693779,1.866028708133972,0.4306220095693779,2.583732057416268,2.15311004784689,1.1483253588516746,1.0047846889952152,0.7177033492822966,2.0095693779904304,2.15311004784689,0.5741626794258373,0.2870813397129186,1.291866028708134,3.588516746411483,0.7177033492822966,1.0047846889952152,0.5741626794258373,0.0,76.49,52.0,32.5,50.0,60.0,38.98,50.0,57.14,0.1791784264430742,0.2993061561027621,0.4306220095693779,3.588516746411483,0.0953422076555023,2.4401913875598087,3.3014354066985647,7.320574162679426,0.281748061722488,18.66028708133972,CM/AM,62,94,85,77,65,51,49,33,92,95,92,86,78,90,82,83,87,99,50,99,78,40,79,54,50,21,44,74,53,95,26,72,37,79,95,50,91,95,99,88,100,100,95,33,79,77,54,51,51,23,21,90,90,85,69,62,74,62,64,72,92,33,87,67,26,59,31,50,21,44,74,53,95,26,72,37,67,92,36,79,79,90,67,97,97,82,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,5onmcebx40yhnegbztk4kig44,Y. Matsenko,Yehor Matsenko,24,Defender,Ukraine,Defender,130.0,164.0,15.0,292.0,26.0,0.0,38.0,49.0,711.0,2.0,0.0,5.0,14.0,11.0,3.0,4.0,3.0,3.0,0.0,11.0,1.0,20.0,4.0,1.0,4.0,0.0,81.11,40.54,20.0,33.33,7.14,59.38,72.22,57.14,1.5121064429489208,0.2903574539841412,3.0,11.0,0.22953948,2.0,39.0,38.0,1.01725553,195.0,16.455696202531644,20.75949367088608,1.8987341772151896,36.962025316455694,3.291139240506329,0.0,4.810126582278481,6.20253164556962,0.2531645569620253,0.0,0.6329113924050632,1.7721518987341771,1.3924050632911391,0.3797468354430379,0.5063291139240506,0.3797468354430379,0.3797468354430379,0.0,1.3924050632911391,0.1265822784810126,2.531645569620253,0.5063291139240506,0.1265822784810126,0.5063291139240506,0.0,81.11,40.54,20.0,33.33,7.14,59.38,72.22,57.14,0.1914058788542937,0.0367541080992583,0.3797468354430379,1.3924050632911391,0.0290556303797468,0.2531645569620253,4.936708860759493,4.810126582278481,0.1287665227848101,24.68354430379747,RB/RCB,81,88,87,92,96,42,92,96,44,37,81,100,100,92,100,62,62,46,96,75,100,56,46,38,52,42,50,46,42,65,65,92,46,100,50,94,83,77,50,98,96,88,96,46,73,58,54,92,42,62,85,42,37,35,100,100,85,100,38,38,46,77,69,92,27,31,23,52,42,50,46,42,65,65,92,46,100,27,85,65,62,31,90,88,65,88,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,5sqanu958vsnqnyic1ulc3fqi,P. Banaszak,Przemyslaw Banaszak,29,Attacker,Poland,Striker,18.0,36.0,0.0,53.0,15.0,0.0,23.0,10.0,418.0,1.0,0.0,2.0,12.0,10.0,2.0,4.0,5.0,6.0,2.0,1.0,5.0,17.0,5.0,1.0,1.0,0.0,64.63,0.0,14.29,20.0,41.67,44.23,57.69,50.0,1.30423656402816,0.177390029660321,2.0,3.0,0.0846558299999999,1.0,4.0,4.0,0.2034509399999999,15.0,3.8755980861244015,7.751196172248803,0.0,11.411483253588516,3.229665071770335,0.0,4.952153110047846,2.15311004784689,0.2153110047846889,0.0,0.4306220095693779,2.583732057416268,2.15311004784689,0.4306220095693779,0.8612440191387559,1.076555023923445,1.2918660287081338,0.4306220095693779,0.2153110047846889,1.076555023923445,3.6602870813397126,1.076555023923445,0.2153110047846889,0.2153110047846889,0.0,64.63,0.0,14.29,20.0,41.67,44.23,57.69,50.0,0.2808164850778334,0.0381940255249494,0.4306220095693779,0.6459330143540669,0.0182273318181817,0.2153110047846889,0.8612440191387559,0.8612440191387559,0.0438052263157894,3.229665071770335,ST,52,52,19,53,84,50,58,92,67,38,20,45,52,45,75,42,48,69,52,56,33,39,31,38,52,31,19,66,25,66,62,84,44,50,31,48,42,38,34,56,44,44,42,47,50,19,44,81,50,44,88,66,38,12,41,44,47,75,41,53,62,47,53,16,25,28,38,52,31,19,66,25,66,62,84,44,44,28,50,28,28,28,50,47,44,34,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,86jejxwed4lfp5fic29iweaj9,M. Malec,Mariusz Malec,31,Defender,Poland,Defender,137.0,142.0,12.0,279.0,11.0,0.0,16.0,28.0,458.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,5.0,0.0,90.29,57.14,0.0,0.0,0.0,69.57,78.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.921397379912666,27.90393013100437,2.3580786026200875,54.82532751091704,2.161572052401747,0.0,3.14410480349345,5.502183406113537,0.0,0.0,0.1965065502183406,0.0,0.0,0.0,0.0,0.1965065502183406,0.1965065502183406,0.0,1.3755458515283845,0.0,0.5895196506550219,0.0,0.0,0.9825327510917032,0.0,90.29,57.14,0.0,0.0,0.0,69.57,78.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,54,95,60,76,58,46,42,51,33,38,37,10,13,35,26,50,46,36,73,24,27,10,26,77,51,81,80,33,26,24,95,98,90,13,15,32,17,17,24,11,12,11,11,52,100,50,83,55,46,29,48,33,38,29,10,13,35,26,45,40,36,81,24,24,10,26,69,51,81,80,33,26,24,95,98,90,13,15,32,17,17,24,11,12,11,11,Ekstraklasa
Śląsk Wrocław,2672w7jn6onmk0lmpsp94eutg,9jov1q8gkp6fpfck41intk5bd,J. Yriarte,Jorge Yriarte,26,Midfielder,Venezuela,Midfielder,64.0,100.0,5.0,162.0,11.0,0.0,28.0,13.0,397.0,2.0,0.0,3.0,4.0,1.0,3.0,2.0,5.0,5.0,0.0,5.0,0.0,3.0,4.0,2.0,6.0,0.0,85.71,55.56,40.0,40.0,0.0,53.85,57.89,54.55,0.3950540194218989,0.1930704733440385,2.0,9.0,0.1919217299999999,5.0,23.0,14.0,0.5443693099999998,88.0,14.5088161209068,22.67002518891688,1.1335012594458438,36.72544080604533,2.4937027707808563,0.0,6.347607052896725,2.947103274559194,0.4534005037783375,0.0,0.6801007556675063,0.906801007556675,0.2267002518891687,0.6801007556675063,0.4534005037783375,1.1335012594458438,1.1335012594458438,0.0,1.1335012594458438,0.0,0.6801007556675063,0.906801007556675,0.4534005037783375,1.3602015113350123,0.0,85.71,55.56,40.0,40.0,0.0,53.85,57.89,54.55,0.089558845712773,0.0437691249394545,0.4534005037783375,2.040302267002519,0.043508704534005,1.1335012594458438,5.214105793450881,3.1738035264483626,0.1234086596977329,19.94962216624685,DM/CM,45,58,32,45,94,50,77,79,67,42,24,50,53,55,80,74,74,44,58,20,38,45,61,77,52,58,55,68,33,20,61,73,48,70,27,55,56,45,71,79,45,58,55,48,55,27,52,97,50,85,85,64,42,33,42,52,52,76,73,73,44,55,20,33,42,58,73,52,58,55,68,33,20,61,73,48,76,30,48,55,48,73,79,39,58,52,Ekstraklasa
