Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Malmö FF,93ohqui2qgqm8408viwmm1ken,7qy3e0pry4wdkimrffnus4zu2,Diego García,Diego García,26.0,Attacker,Spain,Striker,16.0,26.0,2.0,41.0,9.0,0.0,4.0,4.0,20.0,2.0,308.0,5.0,1.0,1.0,0.0,2.0,12.0,12.0,0.0,1.0,3.0,2.0,6.0,21.0,3.0,0.0,0.0,75.93,66.67,20.0,25.0,50.0,43.48,50.0,60.0,1.536362957927244,0.1390713450262759,2.0,4.0,0.09150309,1.0,0.0,1.0,0.11354287,6.0,4.675324675324676,7.597402597402597,0.5844155844155845,11.98051948051948,2.62987012987013,0.0,1.168831168831169,1.168831168831169,5.8441558441558445,0.5844155844155845,1.4610389610389611,0.2922077922077922,0.2922077922077922,0.0,0.5844155844155845,3.5064935064935066,3.5064935064935066,0.0,0.2922077922077922,0.8766233766233766,0.5844155844155845,1.7532467532467533,6.136363636363637,0.8766233766233766,0.0,0.0,75.93,66.67,20.0,25.0,50.0,43.48,50.0,60.0,0.4489372279657531,0.0406377306894962,0.5844155844155845,1.168831168831169,0.0267379159090909,0.2922077922077922,0.0,0.2922077922077922,0.0331781113636363,1.7532467532467533,ST,19,14,31,16,47,50,16,15,20,18,18,12,68,23,15,23,45,8,16,69,43,46,23,30,50,50,62,78,76,18,82,64,84,35,38,19,24,31,24,18,5,9,19,5,54,38,65,41,81,50,30,30,73,41,62,19,84,23,27,89,95,8,24,100,73,92,86,62,50,50,62,78,76,18,82,64,84,35,95,27,51,57,41,30,5,11,32,8,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,8v1t7h0yv4scw5ymxxr8k8m50,N. Åstrand John,Noah Åstrand John,22.0,Defender,Sweden,Defender,153.0,192.0,18.0,341.0,5.0,0.0,7.0,7.0,22.0,12.0,487.0,3.0,4.0,4.0,1.0,9.0,6.0,6.0,0.0,3.0,0.0,7.0,1.0,13.0,6.0,0.0,0.0,86.77,47.37,22.22,57.14,16.67,44.0,41.67,60.0,0.4748871516616317,0.7185566252053941,0.0,18.0,0.40101748,13.0,36.0,35.0,1.0259778899999994,154.0,28.27515400410677,35.48254620123203,3.326488706365503,63.01848049281314,0.924024640657084,0.0,1.2936344969199178,1.2936344969199178,4.0657084188911705,2.217659137577002,0.5544147843942505,0.7392197125256673,0.7392197125256673,0.1848049281314168,1.6632443531827514,1.108829568788501,1.108829568788501,0.0,0.5544147843942505,0.0,1.2936344969199178,0.1848049281314168,2.402464065708419,1.108829568788501,0.0,0.0,86.77,47.37,22.22,57.14,16.67,44.0,41.67,60.0,0.087761485933361,0.1327928054794362,0.0,3.326488706365503,0.0741100065708418,2.402464065708419,6.652977412731006,6.468172484599589,0.1896057702258725,28.45995893223819,LB/LCB,32,50,45,43,14,41,27,25,14,11,5,41,39,57,50,38,66,11,61,36,16,38,34,20,50,50,89,82,43,91,43,9,18,21,39,43,12,50,39,57,54,46,32,41,89,100,89,100,43,41,64,54,43,21,18,86,57,96,93,86,96,11,89,36,57,61,82,39,50,50,89,82,43,91,43,9,18,21,86,79,12,89,86,93,96,93,75,93,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,Sead Haksabanovic,27.0,Midfielder,Montenegro,Midfielder,199.0,659.0,28.0,834.0,6.0,0.0,64.0,68.0,82.0,11.0,1761.0,28.0,26.0,24.0,6.0,44.0,57.0,24.0,33.0,20.0,4.0,12.0,17.0,80.0,13.0,0.0,0.0,85.71,63.64,33.8,40.62,29.82,42.93,42.86,59.09,4.326441956755653,4.2560682383417605,23.0,95.0,2.554222990000001,49.0,92.0,154.0,5.569187979999998,400.0,10.170357751277685,33.67972742759795,1.4310051107325383,42.62350936967632,0.3066439522998296,0.0,3.270868824531516,3.475298126064736,4.190800681431005,0.5621805792163543,1.4310051107325383,1.3287904599659284,1.2265758091993186,0.3066439522998296,2.2487223168654173,2.913117546848381,1.2265758091993186,1.686541737649063,1.0221465076660987,0.2044293015332197,0.6132879045996593,0.868824531516184,4.088586030664395,0.6643952299829642,0.0,0.0,85.71,63.64,33.8,40.62,29.82,42.93,42.86,59.09,0.2211128768358937,0.2175162643104818,1.1754684838160137,4.855195911413969,0.130539505451448,2.504258943781942,4.701873935264055,7.870528109028961,0.2846263022146507,20.44293015332197,CM/AM,78,97,81,92,51,50,97,97,84,59,81,95,92,96,95,100,89,100,100,84,68,89,97,59,50,51,59,74,81,51,30,35,53,43,92,92,95,100,100,100,95,97,100,92,43,89,57,65,27,50,84,86,41,27,46,84,89,86,81,92,73,95,97,68,49,81,70,22,50,51,59,74,81,51,30,35,53,43,78,81,95,97,97,100,73,92,97,65,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,b248ue8bteo0awvp627dokd0,B. Kurtulus,Bleon Kurtulus,19.0,Defender,Sweden,Defender,186.0,95.0,11.0,281.0,11.0,0.0,2.0,2.0,20.0,22.0,423.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,7.0,1.0,7.0,4.0,0.0,0.0,88.09,42.31,0.0,100.0,25.0,50.0,57.89,80.0,0.5251903019328048,0.0645876568499464,0.0,5.0,0.09734751,0.0,24.0,22.0,0.3545530199999999,156.0,39.57446808510638,20.21276595744681,2.3404255319148937,59.78723404255319,2.3404255319148937,0.0,0.425531914893617,0.425531914893617,4.25531914893617,4.680851063829787,0.425531914893617,0.425531914893617,0.0,0.0,0.2127659574468085,0.851063829787234,0.851063829787234,0.0,0.2127659574468085,0.2127659574468085,1.4893617021276595,0.2127659574468085,1.4893617021276595,0.851063829787234,0.0,0.0,88.09,42.31,0.0,100.0,25.0,50.0,57.89,80.0,0.1117426174325116,0.0137420546489247,0.0,1.0638297872340423,0.0207122361702127,0.0,5.106382978723404,4.680851063829787,0.0754368127659574,33.191489361702125,CB,25,19,21,21,33,33,50,48,21,21,19,65,32,41,30,47,52,31,42,66,27,41,33,22,51,51,52,53,32,88,50,13,38,91,49,32,27,39,36,11,34,28,17,17,75,62,57,70,72,33,75,75,51,42,38,92,32,41,51,77,81,31,77,91,77,68,75,47,51,51,52,53,32,88,50,13,38,91,77,45,27,66,66,11,72,64,40,53,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,carpl05zgalgbsd6gnk3akc89,Gabriel Busanello,Gabriel Dal Toé Busanello,27.0,Defender,Brazil,Defender,289.0,393.0,48.0,662.0,9.0,0.0,20.0,21.0,73.0,32.0,1171.0,23.0,8.0,20.0,0.0,15.0,13.0,4.0,9.0,8.0,1.0,21.0,1.0,14.0,23.0,0.0,0.0,81.63,36.92,31.75,40.0,7.69,66.97,50.0,69.7,0.8579063747955046,1.5381100518470758,1.0,19.0,0.50414545,16.0,93.0,116.0,3.0739986100000007,354.0,22.211784799316824,30.20495303159693,3.689154568744663,50.879590093936805,0.6917164816396243,0.0,1.5371477369769428,1.61400512382579,5.610589239965841,2.4594363791631086,1.7677198975234842,0.6148590947907772,1.5371477369769428,0.0,1.1528608027327072,0.9991460290350128,0.3074295473953886,0.6917164816396243,0.6148590947907772,0.0768573868488471,1.61400512382579,0.0768573868488471,1.07600341588386,1.7677198975234842,0.0,0.0,81.63,36.92,31.75,40.0,7.69,66.97,50.0,69.7,0.0659364421277501,0.118215119270911,0.0768573868488471,1.4602903501280955,0.0387473018787361,1.2297181895815543,7.147736976942784,8.915456874466269,0.2362595003415884,27.207514944491887,LB/LCB,82,93,89,82,39,41,77,77,68,46,96,66,95,23,64,86,52,88,96,79,86,38,39,79,50,50,46,54,93,46,25,100,43,61,71,68,27,59,61,68,89,93,86,86,61,89,96,86,29,41,86,86,93,29,93,71,93,23,64,79,46,96,100,82,82,36,32,82,50,50,46,54,93,46,25,100,43,61,71,64,25,46,46,64,100,100,93,89,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,d58ji96mcnebbci6skc46x9uc,O. Rosengren,Otto Rosengren,23.0,Midfielder,Sweden,Midfielder,424.0,583.0,59.0,970.0,12.0,0.0,20.0,20.0,88.0,35.0,1703.0,33.0,6.0,37.0,4.0,52.0,36.0,13.0,23.0,14.0,2.0,17.0,11.0,41.0,25.0,0.0,0.0,88.18,57.84,42.05,30.0,30.56,47.83,37.5,67.57,2.739382628169877,5.163167209258334,15.0,55.0,1.2594469799999994,38.0,84.0,102.0,3.5536186199999995,485.0,22.407516147974164,30.81033470346448,3.1180270111567823,51.26247798003524,0.6341749853200236,0.0,1.0569583088667058,1.0569583088667058,4.650616559013506,1.8496770405167355,1.7439812096300646,0.3170874926600118,1.955372871403406,0.2113916617733411,2.748091603053436,1.9025249559600703,0.6870229007633588,1.2155020551967115,0.7398708162066941,0.1056958308866705,0.8984145625367,0.5813270698766883,2.166764533176747,1.3211978860833824,0.0,0.0,88.18,57.84,42.05,30.0,30.56,47.83,37.5,67.57,0.1447706615004632,0.2728626240946859,0.7927187316500294,2.9066353493834414,0.0665591475044039,2.008220786846741,4.439224897240165,5.3904873752202,0.1878013363476218,25.63123899001761,CM/AM,97,92,100,97,80,50,58,55,88,99,91,42,99,82,97,84,68,89,96,53,91,80,74,97,50,51,89,62,92,22,35,70,41,70,78,97,89,91,84,97,89,84,86,95,92,84,92,86,57,50,22,22,57,95,65,19,97,76,92,73,35,86,89,35,68,59,30,65,50,51,89,62,92,22,35,70,41,70,51,95,84,73,57,95,68,76,81,86,Allsvenskan
Malmö FF,93ohqui2qgqm8408viwmm1ken,exjh8bh8c2e3s273z1sc2gm50,T. Lundbergh,Theodor Lundbergh,18.0,Midfielder,Sweden,Midfielder,203.0,310.0,11.0,509.0,12.0,1.0,17.0,20.0,59.0,26.0,1057.0,8.0,10.0,4.0,3.0,16.0,3.0,1.0,2.0,0.0,0.0,19.0,1.0,32.0,18.0,0.0,0.0,83.86,55.0,36.36,58.82,33.33,45.74,41.38,62.07,0.2269278507559595,1.6000926686552437,1.0,22.0,0.7277829699999998,13.0,49.0,47.0,2.28259747,225.0,17.284768211920532,26.39545884578997,0.936613055818354,43.33964049195838,1.021759697256386,0.0851466414380321,1.447492904446547,1.7029328287606436,5.023651844843898,2.2138126773888365,0.6811731315042574,0.8514664143803218,0.3405865657521287,0.2554399243140965,1.3623462630085148,0.2554399243140965,0.0851466414380321,0.1702932828760643,0.0,0.0,1.6177861873226114,0.0851466414380321,2.7246925260170296,1.5326395458845792,0.0,0.0,83.86,55.0,36.36,58.82,33.33,45.74,41.38,62.07,0.0193221443406209,0.136242516725612,0.0851466414380321,1.873226111636708,0.0619682755912961,1.1069063386944182,4.172185430463577,4.001892147587512,0.1943555083254493,19.15799432355724,LM/LCM,86,79,54,79,82,100,36,36,64,93,29,54,75,100,64,7,14,25,11,32,93,11,71,82,54,54,57,50,100,86,61,43,50,64,7,64,14,29,29,57,79,64,64,71,79,79,57,79,93,100,21,21,36,86,14,43,79,86,71,7,14,7,11,32,100,7,36,79,54,54,57,50,100,86,61,43,50,64,7,71,7,14,21,36,93,71,79,79,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,13k94iyejsdn4e51jx32rb23u,J. Kjær,Jeppe Kjær,22.0,Midfielder,Denmark,Midfielder,91.0,251.0,21.0,335.0,1.0,0.0,57.0,59.0,78.0,4.0,985.0,33.0,27.0,7.0,1.0,19.0,18.0,4.0,14.0,4.0,2.0,5.0,6.0,28.0,14.0,0.0,0.0,82.72,52.5,17.95,47.37,33.33,41.94,11.11,82.35,1.4069198271507095,1.766912543197369,8.0,55.0,1.4628057099999994,21.0,35.0,56.0,1.6168580400000003,139.0,8.314720812182742,22.934010152284262,1.9187817258883249,30.609137055837564,0.0913705583756345,0.0,5.208121827411167,5.3908629441624365,7.126903553299492,0.365482233502538,3.015228426395939,2.467005076142132,0.6395939086294417,0.0913705583756345,1.7360406091370555,1.6446700507614214,0.365482233502538,1.2791878172588833,0.365482233502538,0.182741116751269,0.4568527918781725,0.5482233502538071,2.5583756345177666,1.2791878172588833,0.0,0.0,82.72,52.5,17.95,47.37,33.33,41.94,11.11,82.35,0.1285510501965115,0.161443785672856,0.7309644670050761,5.025380710659898,0.1336573745177664,1.9187817258883249,3.197969543147208,5.116751269035533,0.147733221928934,12.700507614213198,CM/AM,38,54,70,51,8,50,95,95,78,15,91,97,69,45,58,55,20,84,38,53,42,53,43,64,50,51,51,49,30,70,49,24,3,89,46,65,70,91,95,82,53,65,59,49,35,49,76,43,5,50,100,100,95,16,97,100,62,41,59,65,22,89,41,59,35,51,35,62,50,51,51,49,30,70,49,24,3,89,38,59,73,100,100,89,43,73,57,38,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,15mg49mqn215ce4ojukev0o2x,J. Bergström,Jacob Bergström,31.0,Attacker,Sweden,Striker,128.0,134.0,4.0,262.0,48.0,0.0,19.0,19.0,102.0,11.0,1830.0,32.0,13.0,0.0,0.0,15.0,34.0,33.0,1.0,4.0,9.0,8.0,19.0,82.0,5.0,0.0,0.0,73.6,40.0,0.0,68.42,55.88,40.96,37.21,55.56,4.867370994244761,0.8985177304118295,2.0,11.0,0.26655106,4.0,12.0,16.0,0.52405856,75.0,6.295081967213116,6.59016393442623,0.1967213114754098,12.885245901639346,2.360655737704918,0.0,0.9344262295081968,0.9344262295081968,5.016393442622952,0.5409836065573771,1.5737704918032789,0.639344262295082,0.0,0.0,0.7377049180327869,1.6721311475409837,1.6229508196721312,0.0491803278688524,0.1967213114754098,0.4426229508196722,0.3934426229508197,0.9344262295081968,4.032786885245902,0.2459016393442623,0.0,0.0,73.6,40.0,0.0,68.42,55.88,40.96,37.21,55.56,0.2393789013562997,0.0441893965776309,0.0983606557377049,0.5409836065573771,0.0131090685245901,0.1967213114754098,0.5901639344262295,0.7868852459016394,0.0257733718032786,3.688524590163935,ST,100,72,59,84,97,50,55,54,97,76,97,82,30,23,78,70,81,20,45,92,82,86,86,49,50,50,49,35,30,89,95,57,49,28,84,70,24,50,43,55,61,66,57,69,81,22,24,49,76,50,19,19,57,32,68,46,30,23,35,19,46,16,19,78,59,59,38,14,50,50,49,35,30,89,95,57,49,28,41,30,11,19,14,16,27,32,24,30,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,48wcoed2907qqcsfoyhd4y87o,O. Lindberg,Olle Lindberg,19.0,Midfielder,Sweden,Midfielder,31.0,82.0,4.0,109.0,5.0,0.0,8.0,8.0,18.0,6.0,474.0,3.0,6.0,4.0,1.0,10.0,7.0,6.0,1.0,1.0,3.0,2.0,4.0,20.0,3.0,0.0,0.0,80.74,57.14,44.44,75.0,57.14,34.62,35.71,75.0,0.7436096830522669,1.3552793400758567,1.0,10.0,0.36582867,5.0,15.0,18.0,0.92517794,66.0,5.886075949367089,15.569620253164556,0.759493670886076,20.69620253164557,0.949367088607595,0.0,1.518987341772152,1.518987341772152,3.4177215189873418,1.139240506329114,0.569620253164557,1.139240506329114,0.759493670886076,0.189873417721519,1.89873417721519,1.3291139240506329,1.139240506329114,0.189873417721519,0.189873417721519,0.569620253164557,0.379746835443038,0.759493670886076,3.79746835443038,0.569620253164557,0.0,0.0,80.74,57.14,44.44,75.0,57.14,34.62,35.71,75.0,0.1411917119719494,0.2573315202675677,0.189873417721519,1.89873417721519,0.0694611398734177,0.949367088607595,2.848101265822785,3.4177215189873418,0.1756666974683544,12.531645569620252,CM/AM,5,8,18,7,46,50,18,16,5,35,8,42,54,45,26,18,30,8,9,70,14,32,24,3,50,51,38,59,95,100,93,5,35,77,22,51,14,16,30,19,19,22,32,16,11,30,35,22,76,50,43,38,14,57,8,76,73,70,68,51,70,11,8,95,30,73,57,11,50,51,38,59,95,100,93,5,35,77,46,89,22,27,62,35,32,35,76,35,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,507n9mr51v21q8isz9ll3m6eh,A. Norén,Axel Norén,27.0,Defender,Sweden,Defender,618.0,273.0,89.0,891.0,44.0,0.0,9.0,9.0,96.0,73.0,1553.0,18.0,3.0,0.0,0.0,8.0,13.0,12.0,1.0,3.0,0.0,33.0,5.0,34.0,16.0,0.0,0.0,83.04,52.05,0.0,33.33,38.46,59.63,65.67,50.0,1.6808045014653608,0.7384554989501931,3.0,7.0,0.13546937,0.0,76.0,84.0,2.267402580000001,606.0,35.81455247907276,15.820991629104958,5.157759175788796,51.63554410817772,2.549903412749517,0.0,0.5215711526078557,0.5215711526078557,5.563425627817128,4.230521571152607,1.0431423052157114,0.1738570508692852,0.0,0.0,0.463618802318094,0.7533805537669027,0.695428203477141,0.0579523502897617,0.1738570508692852,0.0,1.9124275595621376,0.2897617514488087,1.9703799098519,0.927237604636188,0.0,0.0,83.04,52.05,0.0,33.33,38.46,59.63,65.67,50.0,0.0974065712375289,0.0427952317485623,0.1738570508692852,0.4056664520283322,0.0078507683837733,0.0,4.404378622021893,4.867997424339987,0.1314013085640696,35.11912427559562,CB,83,70,100,79,87,33,90,88,96,63,90,78,32,41,91,85,88,71,85,25,98,92,92,79,51,51,13,79,32,42,78,55,60,13,89,91,91,45,42,11,86,89,91,83,68,53,98,57,81,33,85,83,91,25,85,64,32,41,85,74,77,72,72,25,98,89,92,55,51,51,13,79,32,42,78,55,60,13,75,81,87,34,26,11,66,68,79,62,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,Mads Enggård,22.0,Midfielder,Denmark,Midfielder,92.0,92.0,11.0,177.0,3.0,0.0,7.0,7.0,19.0,5.0,308.0,5.0,3.0,7.0,0.0,6.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,80.82,44.0,41.18,42.86,0.0,44.19,60.0,62.5,0.2064693337907794,0.6509945972709296,2.0,11.0,0.2852008099999999,5.0,17.0,19.0,0.52712735,85.0,26.883116883116884,26.883116883116884,3.2142857142857144,51.72077922077922,0.8766233766233766,0.0,2.0454545454545454,2.0454545454545454,5.551948051948052,1.4610389610389611,1.4610389610389611,0.8766233766233766,2.0454545454545454,0.0,1.7532467532467533,0.8766233766233766,0.2922077922077922,0.5844155844155845,0.8766233766233766,0.0,0.5844155844155845,0.0,1.7532467532467533,1.4610389610389611,0.0,0.0,80.82,44.0,41.18,42.86,0.0,44.19,60.0,62.5,0.0603319481856173,0.1902256940077391,0.5844155844155845,3.2142857142857144,0.083337899025974,1.4610389610389611,4.967532467532468,5.551948051948052,0.1540307191558441,24.837662337662337,CM/AM,42,19,49,24,27,50,14,14,9,23,11,22,69,16,14,7,8,20,30,16,14,7,14,11,50,51,43,31,89,57,7,49,97,51,8,19,30,22,19,19,24,24,14,30,97,70,95,89,68,50,70,65,65,76,49,70,100,16,62,16,16,54,92,16,43,7,24,70,50,51,43,31,89,57,7,49,97,51,16,73,57,78,78,81,81,78,65,84,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,Tom Pettersson,36.0,Defender,Sweden,Defender,215.0,161.0,27.0,374.0,22.0,2.0,3.0,4.0,35.0,28.0,803.0,7.0,0.0,2.0,0.0,2.0,9.0,7.0,2.0,3.0,2.0,16.0,4.0,13.0,5.0,0.0,0.0,82.93,38.03,22.22,0.0,44.44,51.47,55.0,83.33,1.1595769125244797,0.1987047780100519,0.0,10.0,0.22418224,5.0,29.0,39.0,0.8877478400000003,199.0,24.09713574097136,18.04483188044832,3.0261519302615194,41.91780821917808,2.4657534246575343,0.224159402241594,0.336239103362391,0.448318804483188,3.922789539227895,3.1382316313823164,0.7845579078455791,0.0,0.224159402241594,0.0,0.224159402241594,1.0087173100871731,0.7845579078455791,0.224159402241594,0.336239103362391,0.224159402241594,1.793275217932752,0.448318804483188,1.4570361145703612,0.5603985056039851,0.0,0.0,82.93,38.03,22.22,0.0,44.44,51.47,55.0,83.33,0.1299650337823202,0.0222707721306409,0.0,1.1207970112079702,0.0251262784557907,0.5603985056039851,3.250311332503113,4.371108343711083,0.0994985125778331,22.303860523038605,LB/LCB,54,39,68,46,80,96,9,12,29,41,36,5,20,23,11,57,77,34,61,93,59,86,34,12,50,50,61,61,43,5,84,39,57,95,82,7,12,14,14,18,41,50,25,46,64,43,68,61,96,100,14,14,25,46,39,5,25,23,11,82,89,54,75,96,93,100,50,7,50,50,61,61,43,5,84,39,57,95,93,11,12,29,25,14,50,61,21,75,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,7rz0lp58sfrby20ksgwtswui2,L. Svanberg,Ludvig Svanberg,23.0,Defender,Sweden,Defender,124.0,66.0,14.0,190.0,16.0,0.0,1.0,1.0,26.0,9.0,427.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,2.0,5.0,8.0,0.0,0.0,88.79,70.0,0.0,100.0,100.0,57.78,61.54,88.89,0.3189350746843231,0.0332421537998109,0.0,7.0,0.1460797,3.0,17.0,18.0,0.3636992799999999,125.0,26.13583138173302,13.911007025761124,2.950819672131148,40.04683840749414,3.3723653395784545,0.0,0.2107728337236534,0.2107728337236534,5.480093676814988,1.8969555035128804,0.0,0.2107728337236534,0.0,0.0,0.2107728337236534,0.4215456674473068,0.4215456674473068,0.0,0.0,0.2107728337236534,1.8969555035128804,0.4215456674473068,1.053864168618267,1.6861826697892273,0.0,0.0,88.79,70.0,0.0,100.0,100.0,57.78,61.54,88.89,0.0672228494650798,0.0070065429554636,0.0,1.475409836065574,0.0307896323185011,0.6323185011709602,3.583138173302108,3.793911007025761,0.0766579278688524,26.34660421545668,CB,11,13,25,15,41,33,30,29,28,5,3,43,32,41,30,22,24,31,15,66,37,61,18,49,51,51,60,99,32,88,99,45,52,97,25,23,27,45,45,55,21,19,19,15,15,36,74,23,89,33,57,57,89,4,3,70,32,41,47,47,55,31,15,89,94,96,62,98,51,51,60,99,32,88,99,45,52,97,58,25,27,79,79,85,55,55,43,28,Allsvenskan
Mjällby,spvvjmk37iid7hsky9g3nce7,8gi5ld2k1u9c96bb4pwxxbu5m,Á. Samuelsen,Áki Samuelsen,22.0,Attacker,Faroe Islands,Striker,90.0,180.0,16.0,258.0,3.0,0.0,20.0,21.0,44.0,11.0,848.0,24.0,10.0,12.0,3.0,19.0,29.0,19.0,10.0,10.0,2.0,6.0,13.0,47.0,5.0,0.0,0.0,79.14,53.33,31.58,50.0,44.83,42.72,37.5,71.43,2.3891110095993167,2.0393444740537223,11.0,36.0,1.0038838999999995,12.0,22.0,20.0,1.5588878100000003,114.0,9.55188679245283,19.10377358490566,1.6981132075471697,27.382075471698112,0.3183962264150943,0.0,2.1226415094339623,2.22877358490566,4.669811320754717,1.1674528301886793,2.547169811320755,1.0613207547169812,1.2735849056603774,0.3183962264150943,2.016509433962264,3.077830188679245,2.016509433962264,1.0613207547169812,1.0613207547169812,0.2122641509433962,0.6367924528301887,1.3797169811320755,4.988207547169811,0.5306603773584906,0.0,0.0,79.14,53.33,31.58,50.0,44.83,42.72,37.5,71.43,0.2535613099810595,0.2164398616330601,1.1674528301886793,3.820754716981132,0.1065442818396225,1.2735849056603774,2.3349056603773586,2.1226415094339623,0.1654479987028302,12.099056603773583,LW,62,25,88,38,38,56,25,25,38,94,69,38,50,50,50,38,38,50,44,19,44,69,25,19,56,56,25,62,100,69,75,38,75,75,38,50,38,50,38,44,50,25,38,50,100,62,100,75,62,56,25,25,62,100,100,38,100,62,88,62,75,88,50,38,50,75,25,12,56,56,25,62,100,69,75,38,75,75,38,88,50,75,50,62,88,12,38,88,Allsvenskan
